"","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0001",326,355,368,416,419,341,416,358,357,238
"COG0002",361,254,158,232,280,253,257,207,291,117
"COG0003",0,9,29,9,8,8,16,19,17,5
"COG0004",918,803,705,848,835,802,734,991,749,467
"COG0005",189,179,213,215,342,212,242,242,262,27
"COG0006",986,1207,1113,1166,1603,1169,1011,977,953,640
"COG0007",41,74,76,73,290,96,135,105,119,267
"COG0008",643,688,744,815,722,692,755,676,605,561
"COG0009",414,285,283,281,272,303,241,268,270,193
"COG0010",324,436,531,452,461,457,434,410,406,85
"COG0011",0,6,4,6,21,18,11,6,5,1
"COG0012",451,439,412,498,417,146,154,166,162,45
"COG0013",954,1038,1043,1017,832,997,1148,999,1031,393
"COG0014",387,358,341,354,304,362,348,303,420,233
"COG0015",552,512,476,496,468,162,186,174,162,57
"COG0016",344,411,392,428,339,393,379,408,389,132
"COG0017",95,148,255,207,187,133,218,266,122,187
"COG0018",680,655,672,705,554,645,663,539,630,227
"COG0019",735,602,501,617,559,602,548,499,582,364
"COG0020",280,294,273,286,203,262,285,259,246,121
"COG0021",834,630,618,596,799,668,622,658,616,434
"COG0022",522,560,662,598,385,468,571,608,430,153
"COG0023",6,10,13,14,5,34,63,33,36,36
"COG0024",355,274,306,354,248,292,332,360,284,137
"COG0025",65,88,112,84,130,133,132,204,125,310
"COG0026",358,274,235,293,78,257,286,210,338,144
"COG0027",26,64,36,66,3,69,131,83,110,70
"COG0028",1324,1352,1318,1403,1629,1338,1312,1582,1467,625
"COG0029",181,148,158,169,137,166,273,240,200,225
"COG0030",304,260,256,282,244,260,320,236,304,124
"COG0031",498,464,483,480,521,484,549,493,543,281
"COG0033",13,54,61,68,18,101,182,109,151,166
"COG0034",616,572,582,588,505,517,625,501,574,221
"COG0035",30,75,60,77,69,91,117,92,80,82
"COG0036",281,288,291,329,270,300,340,286,277,132
"COG0037",486,519,492,535,593,193,197,170,164,83
"COG0038",60,131,131,126,125,136,226,200,185,213
"COG0039",317,368,357,352,316,313,298,384,335,138
"COG0040",209,172,177,176,215,178,176,143,196,113
"COG0041",63,54,57,70,48,170,194,204,199,97
"COG0042",495,383,449,434,371,433,576,446,470,418
