"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0029",NA,-3,19019.8335370119,0.157195998093718,"3","1"
"COG0035",NA,-3,8371.72277367508,0.0968189961960003,"3","1"
"COG0048",-3,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523353943921637,"3","1"
"COG0061",NA,-3,35735.4154295086,0.100894509116499,"3","1"
"COG0062",NA,-3,21923.3610708791,0.15868957405867,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0081",NA,-3,28018.8172759784,0.07503097087001,"3","1"
"COG0085",NA,-3,157291.335246637,0.0816327793838706,"3","1"
"COG0096",NA,-3,15954.0732277999,0.0908032967268753,"3","1"
"COG0098",NA,-3,21072.4280819067,0.0895655040756942,"3","1"
"COG0107",-3,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0111",NA,-3,98739.4148575751,0.0406750282878673,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0117",NA,-3,30309.0623900484,0.13167015290861,"3","1"
"COG0125",-3,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973148484746792,"3","1"
"COG0138",-3,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0140",-3,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0144",-3,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0156",NA,-3,37038.1727903889,0.0273646586269965,"3","1"
"COG0160",NA,-3,31987.879120725,0.102492978707509,"3","1"
"COG0162",NA,-3,48107.9901498411,0.0826687382387729,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0168",-3,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0178",NA,-3,121050.131627551,0.0814918008045769,"3","1"
"COG0180",NA,-3,44143.0986010045,0.0759994768683529,"3","1"
"COG0191",NA,-3,13533.8509631133,0.180378745506793,"3","1"
"COG0200",NA,-3,16617.0379171269,0.0829434774048876,"3","1"
"COG0203",-3,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0208",NA,-3,80957.7088117286,0.728188279395585,"3","2"
"COG0218",-3,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0233",-3,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0236",NA,-3,9651.00453976806,0.050708006773214,"3","1"
"COG0260",NA,-3,54282.436620711,0.0506601704685026,"3","1"
"COG0268",NA,-3,8215.45865500175,0.0883593556530431,"3","1"
"COG0281",NA,-3,47207.8008360113,0.0521837100113747,"3","1"
"COG0292",-3,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0303",-3,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0323",NA,-3,22565.0153133738,0.0473147488974656,"3","1"
"COG0338",-3,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0349",NA,-3,22389.1005817327,0.0438733087746222,"3","1"
"COG0352",-3,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0372",NA,-3,51944.3021659847,0.0422328796887058,"3","1"
"COG0374",NA,-3,1891.65652898055,1.62095036196292,"2","3"
"COG0403",NA,-3,76560.0715847289,0.13684821991035,"3","1"
"COG0407",-3,NA,34913.836881874,0.116909584765452,"3","1"
"COG0412",NA,-3,23104.340166421,0.0982164130878137,"3","1"
"COG0414",NA,-3,24410.4390297214,0.160952022107477,"3","1"
"COG0417",NA,-3,117487.666994801,0.979986252473543,"3","2"
"COG0429",NA,-3,7587.38930245847,0.292450787824876,"2","1"
"COG0435",NA,-3,8321.78253814728,0.267335122838025,"3","1"
"COG0437",-3,NA,19241.2827249972,0.15050376707735,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0469",NA,-3,38138.5876770001,0.059574109130991,"3","1"
"COG0476",NA,-3,32245.6964424775,0.0503958677347083,"3","1"
"COG0491",NA,-3,99409.7792848734,0.0192697521895692,"3","1"
"COG0496",-3,NA,15787.4355364797,0.0692133011418392,"3","1"
"COG0497",-3,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0510",NA,-3,5929.02551205632,0.466697896155921,"2","2"
"COG0511",-3,NA,24640.0868024197,0.0319602130919408,"3","1"
"COG0521",-3,NA,11402.8092236612,0.0773710823881406,"3","1"
"COG0523",-3,NA,27204.2133089451,0.4191027828658,"3","2"
"COG0535",-3,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0541",-3,NA,49972.6487779362,0.0688257048430157,"3","1"
"COG0549",NA,-3,4645.50001466966,0.560105482005017,"2","2"
"COG0561",-3,NA,19734.1738434967,0.586456166154006,"3","2"
"COG0565",-3,NA,19737.4930101801,0.121619322839389,"3","1"
"COG0580",-3,NA,14061.8295517146,0.202500224216932,"3","1"
"COG0594",-3,NA,3060.93081317139,0.117107835539033,"2","1"
