"","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG0001",134,63,200,99,89,370,361,136,345,529
"COG0002",264,136,271,279,302,245,296,141,251,331
"COG0003",8,47,7,6,5,12,2,27,9,4
"COG0004",696,413,556,765,997,853,851,527,810,861
"COG0005",278,106,303,235,234,243,204,132,220,287
"COG0006",1063,434,1471,958,1209,1132,1044,562,1283,1145
"COG0007",109,102,158,95,54,67,82,196,81,126
"COG0008",239,101,269,250,217,710,795,622,760,789
"COG0009",308,126,258,287,343,313,274,191,299,308
"COG0010",318,177,509,440,420,444,342,157,452,403
"COG0011",20,8,7,10,1,18,3,3,6,4
"COG0012",437,182,574,382,511,516,474,191,456,546
"COG0013",1104,361,910,962,1110,1054,1033,368,1016,1013
"COG0014",396,159,241,356,510,421,472,221,346,353
"COG0015",538,229,433,486,567,614,580,254,529,586
"COG0016",398,151,397,381,404,403,395,178,440,524
"COG0017",148,55,346,112,52,127,99,120,185,282
"COG0018",741,247,517,670,752,700,643,269,715,689
"COG0019",204,102,180,189,265,620,721,480,571,565
"COG0020",274,113,269,257,278,322,316,138,278,281
"COG0021",742,227,508,701,854,705,738,299,683,665
"COG0022",507,305,442,492,347,558,447,350,543,458
"COG0023",39,17,48,17,15,17,30,31,28,41
"COG0024",294,131,268,303,322,296,313,209,312,339
"COG0025",161,132,145,91,55,102,87,300,75,45
"COG0026",297,150,149,286,344,274,319,153,275,248
"COG0027",95,81,11,109,43,101,57,113,62,20
"COG0028",1444,572,2014,1415,1465,1356,1597,651,1397,1758
"COG0029",191,106,68,153,130,166,188,185,198,63
"COG0030",298,108,292,329,309,270,307,127,279,302
"COG0031",538,356,497,433,450,511,519,369,492,541
"COG0033",40,25,7,25,26,108,67,26,61,3
"COG0034",569,215,555,557,608,566,609,264,569,589
"COG0035",110,52,58,103,54,80,59,48,72,43
"COG0036",276,147,252,281,304,303,250,129,289,322
"COG0037",526,259,518,481,638,512,514,281,560,651
"COG0038",185,109,185,161,55,130,103,272,117,65
"COG0039",338,129,331,348,444,378,365,179,387,469
"COG0040",192,71,191,204,238,198,219,119,176,262
"COG0041",237,75,166,213,197,207,188,96,194,199
"COG0042",430,226,277,441,400,435,455,344,448,405
"COG0043",145,122,421,164,23,90,39,171,146,410
"COG0044",707,258,776,636,805,225,242,99,252,265
"COG0045",454,185,509,429,599,578,549,222,554,650
"COG0046",881,293,785,889,888,891,923,502,917,929
"COG0047",362,153,389,437,445,194,167,99,156,136
"COG0048",154,79,173,140,146,136,145,58,136,150
"COG0049",188,66,212,150,187,51,70,37,53,80
"COG0050",494,214,411,400,499,570,495,324,449,456
"COG0051",121,58,109,123,134,123,100,54,131,116
"COG0052",288,124,278,272,298,303,298,153,315,330
"COG0053",50,59,159,83,42,10,14,59,18,14
"COG0054",144,55,127,168,166,157,169,63,161,153
"COG0055",563,233,371,548,712,697,667,248,543,573
"COG0056",707,270,404,598,799,751,700,284,625,592
"COG0057",560,302,371,584,544,521,567,552,494,486
"COG0058",223,401,121,177,92,175,123,45,116,21
"COG0059",398,167,325,372,431,390,448,194,378,409
"COG0060",1110,418,1035,1137,1127,1127,1164,373,1118,1175
"COG0061",339,169,384,375,349,126,114,41,122,134
"COG0062",207,89,316,138,85,129,132,221,164,182
"COG0063",310,114,382,178,149,163,160,197,176,248
"COG0064",504,176,432,479,546,195,197,62,158,179
"COG0065",587,224,507,507,709,638,645,197,646,731
"COG0066",260,108,209,299,292,275,265,95,271,290
"COG0067",1038,523,744,1362,1522,1289,1458,514,1192,1089
"COG0068",7,28,11,3,3,0,3,36,2,7
"COG0069",1519,697,1176,1751,1990,1728,1906,813,1614,1503
"COG0070",933,488,610,1249,1373,1124,1524,514,1108,1056
"COG0071",250,1756,211,294,282,294,272,327,222,224
"COG0072",836,338,664,856,906,875,895,386,872,986
"COG0073",679,362,555,750,657,704,791,447,683,708
"COG0074",348,131,502,337,468,430,423,166,370,470
"COG0075",314,179,515,346,210,336,280,111,309,335
"COG0076",139,228,201,138,62,157,76,186,122,66
"COG0077",320,116,258,336,395,322,376,135,359,342
"COG0078",312,125,383,295,299,266,303,145,296,331
"COG0079",555,329,547,457,502,149,158,73,160,185
"COG0080",174,65,138,152,157,158,168,76,175,186
"COG0081",257,90,264,232,285,266,278,119,281,300
"COG0082",388,172,297,348,471,489,448,157,401,485
"COG0083",109,45,144,76,31,89,78,9,61,113
"COG0084",293,148,251,318,291,295,326,138,284,291
"COG0085",1492,787,1399,1274,1657,1644,1616,682,1505,1493
"COG0086",1635,885,1056,1605,1790,1850,1869,643,1676,1501
"COG0087",281,111,283,225,273,300,256,109,283,282
"COG0088",254,92,217,230,223,208,252,86,270,276
"COG0089",100,39,107,106,128,101,108,43,93,91
"COG0090",349,133,266,294,345,352,375,128,319,326
"COG0091",145,52,131,140,148,126,135,64,151,164
"COG0092",284,94,234,227,261,307,266,124,295,292
"COG0093",136,64,136,127,127,153,147,58,134,149
"COG0094",216,105,212,230,231,210,229,114,216,207
"COG0095",54,28,68,49,26,36,32,14,34,13
"COG0096",146,63,113,136,153,172,145,85,162,151
"COG0097",199,93,190,198,237,200,197,72,212,218
"COG0098",71,36,62,72,75,219,195,67,191,217
"COG0099",153,72,146,136,151,149,173,71,171,189
"COG0100",150,62,153,138,170,139,147,74,132,184
"COG0101",309,108,195,336,314,302,325,123,336,269
"COG0102",190,91,157,177,191,188,175,94,191,195
"COG0103",146,62,130,167,164,174,150,76,154,168
"COG0104",558,359,412,431,574,613,552,211,486,516
"COG0105",188,50,165,169,141,164,167,89,138,176
"COG0106",227,80,179,210,221,202,216,99,183,246
"COG0107",295,109,244,243,355,93,103,47,78,104
"COG0108",368,166,260,349,413,473,456,249,393,420
"COG0109",357,140,405,358,424,404,350,151,368,471
"COG0110",125,146,205,113,161,138,148,219,120,209
"COG0111",286,173,298,328,294,823,899,685,865,970
"COG0112",498,258,501,448,497,562,497,195,512,568
"COG0113",323,119,208,337,412,390,365,149,340,323
"COG0114",495,210,291,441,572,530,573,246,489,472
"COG0115",703,279,774,738,744,724,750,560,836,842
"COG0116",107,80,29,96,44,94,99,182,77,25
"COG0117",273,115,143,300,353,336,311,124,329,300
"COG0118",221,81,178,241,239,194,244,105,191,285
"COG0119",1028,528,954,998,1189,1053,1048,550,967,1087
"COG0120",69,50,145,103,86,113,94,72,104,86
"COG0121",7,28,19,3,2,0,5,18,6,10
"COG0122",224,80,301,222,278,215,182,97,240,294
"COG0123",254,160,219,396,433,350,378,157,317,319
"COG0124",525,168,484,475,590,533,518,209,564,562
"COG0125",202,89,202,187,211,183,201,83,208,222
"COG0126",519,176,420,418,476,505,477,197,484,500
"COG0127",315,111,176,282,285,278,293,107,250,261
"COG0128",186,58,132,158,195,444,547,199,480,543
"COG0129",725,328,664,859,825,845,853,637,728,825
"COG0130",225,97,226,244,177,235,215,125,249,236
"COG0131",223,73,178,204,216,198,236,110,166,209
"COG0132",71,44,93,47,36,48,46,57,47,48
"COG0133",431,139,367,317,418,374,441,204,348,425
"COG0134",82,39,70,104,85,278,266,107,245,234
"COG0135",186,60,124,202,185,192,202,83,171,178
"COG0136",432,157,367,381,444,473,446,195,398,441
"COG0137",395,160,375,381,424,355,430,173,335,403
"COG0138",192,113,123,212,168,571,642,241,640,613
"COG0139",48,19,38,49,41,138,155,75,123,137
"COG0140",95,43,47,94,84,99,125,49,65,78
"COG0141",526,224,435,521,672,599,670,194,529,602
"COG0142",751,266,686,776,802,777,739,336,735,758
"COG0143",626,221,575,636,632,615,589,302,602,607
"COG0144",239,96,154,205,126,196,210,263,211,138
"COG0145",203,132,752,526,101,237,209,393,273,466
"COG0146",158,115,635,420,66,168,176,278,204,279
"COG0147",741,300,579,729,807,742,798,444,751,731
"COG0148",571,208,505,435,558,537,483,221,460,573
"COG0149",260,109,240,287,296,290,281,119,283,320
"COG0150",469,795,381,316,415,450,373,160,508,415
"COG0151",544,163,521,447,578,170,184,58,169,177
"COG0152",325,304,263,339,327,298,295,161,281,295
"COG0153",91,38,87,63,71,29,30,4,30,23
"COG0154",1157,409,1728,1158,1352,1233,1226,724,994,1388
"COG0155",294,202,315,222,83,131,124,247,171,125
"COG0156",317,127,304,302,184,109,90,121,119,115
"COG0157",276,83,200,203,236,220,206,274,207,244
"COG0158",40,37,25,42,16,35,23,35,21,43
"COG0159",261,101,186,309,258,245,262,136,258,282
