"","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0001",100,300,345,222,424,308,350,397,318,329
"COG0002",102,312,273,91,231,254,316,326,266,261
"COG0003",33,8,11,19,5,5,1,5,11,14
"COG0004",368,1048,895,511,572,813,938,784,827,907
"COG0005",68,261,288,200,183,235,201,282,237,234
"COG0006",367,1334,1058,669,1165,1149,1070,968,1147,1124
"COG0007",15,36,108,143,116,134,75,80,89,71
"COG0008",330,682,692,666,801,683,775,674,649,689
"COG0009",98,330,250,200,288,296,327,309,303,283
"COG0010",148,423,491,321,525,528,398,365,428,425
"COG0011",1,1,12,4,0,19,1,8,12,1
"COG0012",169,486,495,395,348,484,414,501,468,434
"COG0013",335,1058,1028,694,809,324,358,376,307,347
"COG0014",127,528,385,129,262,397,451,462,421,392
"COG0015",183,591,495,257,415,513,556,630,523,605
"COG0016",143,454,462,391,365,394,378,480,421,468
"COG0017",105,66,120,303,199,114,82,115,107,216
"COG0018",238,736,698,534,528,657,653,733,663,686
"COG0019",208,883,639,428,473,642,684,750,628,683
"COG0020",109,292,263,212,224,258,223,257,263,263
"COG0021",205,756,695,538,407,646,711,744,674,674
"COG0022",486,357,472,372,655,411,380,469,426,600
"COG0023",15,15,22,73,34,19,38,31,25,43
"COG0024",42,108,90,139,88,267,289,334,279,326
"COG0025",45,50,124,169,97,164,115,121,141,107
"COG0026",93,315,303,56,234,281,321,347,314,283
"COG0027",28,46,133,15,65,106,94,101,89,77
"COG0028",1412,1577,1298,829,1101,1356,1553,1509,1228,1502
"COG0029",53,136,234,75,169,223,240,219,200,179
"COG0030",99,309,296,147,242,271,314,305,265,279
"COG0031",285,424,514,304,387,476,522,556,418,468
"COG0033",18,63,161,45,14,136,78,152,128,62
"COG0034",187,581,640,534,550,513,569,594,529,610
"COG0035",24,60,70,31,53,88,91,64,74,79
"COG0036",89,313,272,160,257,268,295,283,271,293
"COG0037",60,197,170,147,170,561,499,516,557,552
"COG0038",45,43,222,107,146,211,134,159,155,85
"COG0039",114,401,375,175,322,341,352,331,345,365
"COG0040",65,225,188,80,156,170,218,206,189,194
"COG0041",47,219,162,94,175,156,203,193,164,186
"COG0042",141,414,455,319,420,456,448,444,435,409
"COG0043",43,27,138,146,87,168,58,59,95,150
"COG0044",251,817,670,324,707,598,685,664,625,763
