"","X76_MES_0d45.0d8","X72_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3"
"COG0001",113,127,112,129,135,305,352,290,97,421
"COG0002",187,232,309,337,264,220,300,214,93,258
"COG0003",11,4,8,7,17,22,17,11,14,24
"COG0004",513,847,894,940,904,885,784,813,247,809
"COG0005",172,211,300,270,217,65,86,78,17,93
"COG0006",349,400,377,351,334,1047,862,1313,278,1116
"COG0007",192,69,107,110,89,99,123,47,102,114
"COG0008",635,764,730,703,761,659,603,800,268,720
"COG0009",222,269,319,318,301,262,278,298,94,299
"COG0010",264,477,464,459,425,495,413,424,119,458
"COG0011",10,9,7,11,13,8,8,4,6,15
"COG0012",329,467,522,482,434,409,453,528,137,485
"COG0013",576,1029,1092,1061,1024,905,951,1013,248,1008
"COG0014",246,454,426,437,369,319,375,321,131,385
"COG0015",295,554,544,582,528,488,541,524,167,465
"COG0016",231,409,458,455,426,380,369,488,92,439
"COG0017",182,148,145,108,126,129,90,257,69,181
"COG0018",400,625,748,749,677,624,718,683,177,696
"COG0019",515,656,635,694,589,488,602,593,259,596
"COG0020",184,263,255,291,266,194,230,289,97,238
"COG0021",407,676,722,727,684,650,639,613,178,646
"COG0022",340,541,559,465,541,473,421,603,337,493
"COG0023",35,26,35,40,31,37,24,31,25,50
"COG0024",250,299,357,279,310,263,262,338,122,311
"COG0025",280,65,149,153,121,128,140,84,231,95
"COG0026",153,225,334,380,281,91,115,88,34,83
"COG0027",39,46,114,120,103,100,114,36,48,85
"COG0028",1419,1473,1345,1379,1384,1391,1245,1418,460,1609
"COG0029",135,120,231,252,178,214,200,139,130,200
"COG0030",203,284,311,305,329,198,278,303,111,304
"COG0031",415,483,514,538,499,486,493,432,247,531
"COG0033",27,11,58,60,21,174,163,26,67,87
"COG0034",366,552,612,560,601,548,547,568,176,553
"COG0035",61,63,90,82,75,102,95,53,50,67
"COG0036",232,295,308,269,288,272,256,367,80,294
"COG0037",357,631,575,560,509,473,568,575,194,561
"COG0038",195,102,174,206,138,208,181,82,119,145
"COG0039",248,403,335,351,400,118,101,142,41,111
"COG0040",151,186,190,206,191,157,183,180,74,216
"COG0041",136,193,186,195,202,159,187,175,56,203
"COG0042",110,153,194,157,145,386,426,429,166,411
"COG0043",245,159,148,81,57,111,75,283,49,352
"COG0044",526,779,686,603,633,561,629,779,144,665
"COG0045",369,542,560,462,613,422,414,602,125,480
"COG0046",619,877,886,867,899,783,812,945,270,824
"COG0047",354,427,362,429,527,302,388,413,169,366
"COG0048",99,153,139,144,138,131,126,154,54,153
"COG0049",136,180,176,163,157,154,146,198,62,187
"COG0050",134,165,157,146,154,450,388,462,177,437
"COG0051",30,40,34,26,33,124,93,108,31,123
"COG0052",217,276,308,274,287,244,280,324,90,268
"COG0053",139,45,51,22,22,59,30,45,49,32
"COG0054",83,132,164,180,160,135,155,133,43,163
"COG0055",313,584,611,572,647,546,533,564,159,544
"COG0056",107,207,239,258,206,628,615,668,185,588
"COG0057",418,570,469,507,564,481,522,491,210,489
"COG0058",189,160,242,336,147,402,243,89,286,154
"COG0059",226,384,402,409,374,358,341,355,119,379
"COG0060",675,1178,1138,1101,1150,995,1006,1181,346,1146
"COG0061",207,343,380,357,332,321,330,343,79,339
"COG0062",213,205,201,186,118,170,195,149,98,203
"COG0063",263,229,251,237,180,67,75,59,34,83
"COG0064",291,531,566,549,497,486,522,431,116,472
"COG0065",335,547,590,650,635,568,565,656,127,651
"COG0066",145,266,285,282,258,282,243,321,66,300
"COG0067",675,1137,1245,1362,1317,1304,1164,1100,317,1047
"COG0068",56,9,2,7,1,0,9,1,31,5
"COG0069",1052,1445,1632,1736,1759,1562,1586,1490,476,1529
"COG0070",631,1009,1183,1221,1195,1157,1066,993,329,1077
"COG0071",169,368,223,330,254,716,580,185,2292,237
"COG0072",470,948,921,914,787,733,853,865,264,837
"COG0073",470,687,688,664,691,604,658,693,236,632
"COG0074",298,420,342,313,410,316,292,425,81,350
"COG0075",344,251,335,382,377,406,308,247,137,342
"COG0076",176,119,183,167,147,148,140,131,95,138
"COG0077",193,339,304,334,343,301,298,326,87,304
"COG0078",236,273,246,293,240,259,272,285,100,283
"COG0079",517,508,618,662,509,553,614,484,355,572
"COG0080",127,141,133,150,156,154,154,157,59,153
"COG0081",192,260,280,255,277,241,224,255,106,254
"COG0082",213,466,450,458,466,380,403,440,116,381
"COG0083",74,52,87,105,63,76,71,75,41,79
"COG0084",241,273,251,278,251,246,263,252,135,245
"COG0085",941,1484,1510,1377,1492,1323,1428,1613,466,1419
"COG0086",889,1587,1767,1648,1694,1597,1529,1822,563,1632
"COG0087",204,302,278,291,243,238,228,301,70,273
"COG0088",127,224,268,231,214,240,232,236,71,237
"COG0089",63,102,104,102,99,96,106,98,31,96
"COG0090",182,360,371,383,335,321,292,355,79,325
"COG0091",94,147,154,149,144,119,149,141,35,155
"COG0092",161,265,250,267,248,270,232,291,71,266
"COG0093",89,143,158,118,157,131,128,142,51,140
"COG0094",158,259,235,228,228,221,205,254,59,220
"COG0095",40,24,58,86,42,44,65,21,14,49
"COG0096",96,178,165,162,140,137,164,151,51,155
"COG0097",149,203,221,228,226,212,194,226,51,214
"COG0098",138,182,197,199,228,200,180,208,49,196
"COG0099",106,151,156,153,168,133,128,151,48,138
"COG0100",90,152,150,135,145,136,118,161,41,137
"COG0101",145,310,306,283,340,300,271,294,76,271
"COG0102",122,171,168,192,176,202,182,208,63,189
"COG0103",30,54,56,52,47,142,149,191,67,160
"COG0104",297,546,541,541,549,463,477,531,256,453
"COG0105",97,153,138,162,146,128,147,144,56,158
"COG0106",142,185,207,264,209,189,219,188,66,211
"COG0107",162,254,291,275,256,210,233,255,78,297
"COG0108",223,350,443,492,402,333,372,401,119,390
"COG0109",220,369,399,414,355,362,353,438,117,381
"COG0110",181,140,84,114,94,77,116,111,152,135
"COG0111",809,894,897,933,946,892,742,847,296,948
"COG0112",348,491,539,550,534,454,529,489,346,524
"COG0113",224,319,407,382,352,304,386,270,106,295
"COG0114",270,537,552,498,525,431,475,528,134,427
"COG0115",604,756,777,754,819,694,695,803,250,726
"COG0116",116,63,112,135,90,134,138,45,95,80
"COG0117",156,278,338,314,372,302,280,328,74,309
"COG0118",127,226,224,227,172,163,199,219,47,225
"COG0119",691,1005,1034,1040,1001,902,891,1015,279,1010
"COG0120",74,67,93,111,125,104,84,105,41,118
"COG0121",45,4,5,2,4,5,10,11,29,14
"COG0122",200,196,207,187,204,161,171,248,89,211
"COG0123",240,278,329,319,349,351,297,346,92,330
"COG0124",368,552,549,557,527,495,502,470,122,490
"COG0125",55,72,70,63,66,179,169,246,67,197
"COG0126",294,465,570,495,450,446,413,498,148,486
"COG0127",124,214,299,303,265,226,274,231,92,270
"COG0128",91,168,182,170,146,361,375,506,101,492
"COG0129",641,744,818,797,845,245,228,263,84,241
"COG0130",187,212,216,234,247,241,198,212,95,234
"COG0131",150,170,194,212,152,172,182,183,72,195
"COG0132",64,31,71,84,47,70,61,34,32,51
"COG0133",257,351,397,419,400,378,418,382,112,402
"COG0134",178,230,295,294,226,200,271,205,87,243
"COG0135",112,173,179,174,201,152,180,179,57,170
"COG0136",268,432,454,468,434,433,451,425,142,384
"COG0137",258,325,382,384,357,335,373,316,120,381
"COG0138",340,618,619,647,611,541,560,605,154,578
"COG0139",89,146,173,181,140,132,152,142,58,136
"COG0140",66,60,108,117,87,81,86,56,45,92
"COG0141",285,510,576,574,569,506,484,553,116,558
"COG0142",508,752,788,775,768,719,762,789,222,749
"COG0143",355,617,601,601,681,498,579,638,180,588
"COG0144",206,170,292,315,229,303,271,218,154,261
"COG0145",639,294,224,226,257,460,229,331,93,527
"COG0146",526,209,164,177,235,336,174,265,62,402
"COG0147",444,675,821,824,794,688,743,726,265,800
"COG0148",284,495,499,552,474,445,423,458,131,490
"COG0149",180,267,255,267,264,238,255,288,80,253
"COG0150",234,554,400,494,386,127,165,106,136,132
"COG0151",294,444,506,470,499,433,472,496,129,481
"COG0152",196,398,297,281,272,278,276,298,92,329
"COG0153",83,66,71,58,90,79,51,86,39,72
"COG0154",1214,1214,1153,1188,1146,1024,1099,1112,343,1356
"COG0155",272,113,243,259,146,69,92,34,44,89
"COG0156",332,269,319,314,372,115,109,101,67,100
"COG0157",155,211,290,270,222,204,284,233,93,247
"COG0158",74,39,30,27,42,36,41,56,47,52
"COG0159",177,236,268,235,256,182,226,233,84,239
"COG0160",357,290,244,175,267,272,186,325,123,254
"COG0161",566,610,572,618,619,664,550,574,222,614
"COG0162",310,458,500,497,493,389,422,471,135,439
"COG0163",62,25,30,14,22,40,17,50,8,62
"COG0164",41,96,78,70,80,215,232,261,67,224
"COG0165",308,415,434,472,426,371,378,396,135,472
"COG0166",302,451,508,491,429,366,481,445,156,427
"COG0167",292,327,433,446,381,107,148,142,44,127
"COG0168",427,670,736,664,648,561,632,603,202,570
"COG0169",194,340,351,344,312,311,321,343,108,323
"COG0170",22,45,58,41,30,81,48,39,11,36
"COG0171",265,478,490,474,418,598,545,382,663,425
"COG0172",297,480,499,496,448,396,431,486,162,435
"COG0173",102,210,224,269,212,598,633,612,158,571
"COG0174",803,1053,1056,1069,1077,966,886,1128,283,1031
"COG0175",220,88,126,129,130,154,151,73,547,131
"COG0176",168,506,362,490,273,252,197,71,528,74
"COG0177",181,264,316,281,279,76,87,94,56,77
"COG0178",742,1150,1203,1132,1230,1032,1004,1205,368,1156
"COG0179",438,384,340,321,326,323,307,407,145,449
"COG0180",301,394,457,427,453,352,381,436,125,387
"COG0181",167,341,385,446,391,320,370,320,108,344
"COG0182",139,191,158,156,140,121,169,204,24,180
"COG0183",1318,995,770,815,907,760,755,1103,597,1069
"COG0184",86,101,105,99,93,88,106,117,27,104
"COG0185",69,108,112,95,115,109,122,119,31,107
"COG0186",62,91,68,83,78,69,79,93,30,86
"COG0187",261,419,387,321,421,1105,1066,1299,462,1081
"COG0188",857,1355,1452,1454,1504,1336,1293,1514,511,1244
"COG0189",355,337,369,411,391,465,487,356,1058,347
"COG0190",231,328,356,356,373,304,337,380,118,368
"COG0191",74,77,187,191,143,199,159,106,60,119
"COG0192",285,511,532,498,483,433,401,486,158,437
"COG0193",113,221,198,211,232,184,198,208,57,213
"COG0194",110,183,214,206,259,162,225,177,81,196
"COG0195",329,549,560,566,581,510,487,514,134,504
"COG0196",207,355,340,346,344,272,298,340,87,290
"COG0197",105,170,153,158,156,51,55,53,9,41
"COG0198",51,80,87,89,89,99,90,94,39,90
"COG0199",53,102,77,92,94,63,86,108,34,78
"COG0200",47,61,43,56,52,160,130,139,53,144
"COG0201",302,542,554,516,465,456,440,591,157,484
"COG0202",233,409,383,387,438,407,338,406,141,392
