"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG0001",115,119,110,110,59,574,290,138,330,409
"COG0002",272,327,310,277,126,263,243,152,214,250
"COG0003",17,6,5,8,24,7,16,35,11,5
"COG0004",893,878,880,808,525,567,766,370,661,742
"COG0005",257,164,266,285,77,314,215,130,162,216
"COG0006",1069,1020,1156,1363,541,1506,1045,416,1061,1152
"COG0007",128,93,90,58,236,165,80,185,140,39
"COG0008",705,729,772,808,537,801,737,528,811,784
"COG0009",253,308,265,327,231,256,323,137,240,333
"COG0010",510,374,475,424,92,169,153,32,112,130
"COG0011",12,4,7,0,0,6,18,2,1,5
"COG0012",433,383,509,571,187,584,402,147,380,511
"COG0013",1089,974,1071,1087,459,882,994,369,771,992
"COG0014",441,421,407,421,190,223,370,198,236,390
"COG0015",541,552,563,613,209,453,459,195,473,637
"COG0016",391,404,450,463,183,367,385,150,350,415
"COG0017",133,83,143,183,118,373,109,31,225,153
"COG0018",721,639,803,746,324,549,676,236,633,763
"COG0019",607,689,631,732,432,423,603,517,443,559
"COG0020",97,83,73,98,38,269,241,105,299,316
"COG0021",749,699,738,695,340,540,645,246,422,793
"COG0022",450,385,509,525,214,144,154,108,268,176
"COG0023",34,29,37,33,55,57,16,4,35,10
"COG0024",289,302,327,291,262,273,297,145,227,300
"COG0025",145,93,150,65,281,145,98,345,107,52
"COG0026",313,340,369,319,147,170,321,153,278,215
"COG0027",118,101,108,28,61,7,91,99,75,26
"COG0028",1266,1536,1407,1486,564,670,458,311,321,485
"COG0029",242,201,198,94,217,65,178,189,153,115
"COG0030",301,274,334,333,142,262,304,100,271,333
"COG0031",502,488,579,422,356,532,461,366,411,481
"COG0033",220,82,168,33,126,3,33,14,8,9
"COG0034",611,577,628,599,276,556,585,216,511,634
"COG0035",97,70,101,61,54,51,97,34,83,38
"COG0036",275,274,309,369,79,95,83,29,93,92
"COG0037",170,166,178,224,82,541,444,270,550,646
"COG0038",233,132,175,68,126,203,173,122,117,61
"COG0039",359,363,361,415,117,384,347,160,290,431
"COG0040",191,217,163,202,99,150,184,95,193,148
"COG0041",161,198,195,193,83,167,186,53,153,163
"COG0042",457,462,503,417,435,283,438,237,395,409
"COG0043",108,52,140,150,185,128,44,26,23,36
"COG0044",616,708,607,750,167,762,676,275,646,723
"COG0045",470,542,476,631,141,177,123,63,162,217
"COG0046",911,867,899,922,449,911,875,371,870,975
"COG0047",377,477,378,463,246,440,467,217,505,517
"COG0048",153,156,151,145,104,130,148,54,119,148
"COG0049",198,159,189,173,89,170,152,76,162,194
"COG0050",498,463,463,395,411,407,426,269,443,438
"COG0051",110,124,118,118,65,96,132,54,124,114
"COG0052",299,281,323,355,139,282,296,107,291,333
"COG0053",61,29,37,49,88,55,31,38,19,8
"COG0054",162,152,154,156,96,98,156,64,150,171
"COG0055",620,572,610,550,230,396,547,189,475,674
"COG0056",742,667,733,614,263,413,618,232,577,746
"COG0057",610,587,498,531,432,409,562,287,647,483
"COG0058",349,151,249,71,135,109,181,142,25,57
"COG0059",385,378,389,422,210,290,359,143,356,374
"COG0060",1095,1132,1159,1285,520,1049,1169,358,1057,1246
"COG0061",384,359,366,347,141,331,353,110,331,341
"COG0062",201,142,225,165,171,280,147,174,56,127
"COG0063",223,203,239,204,188,340,167,179,93,170
