"","X41_DCM_0.0d2","X66_DCM_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3"
"COG0001",116,157,405,422,446,374,343,546,374,583
"COG0002",75,132,223,274,213,268,264,232,263,318
"COG0003",0,92,29,9,8,12,6,17,18,15
"COG0004",392,349,675,756,677,850,615,739,696,504
"COG0005",49,161,221,228,333,179,208,240,264,315
"COG0006",143,418,1035,1088,1338,1243,1147,1105,1032,1618
"COG0007",155,117,73,77,244,17,12,35,31,55
"COG0008",357,417,830,758,756,749,792,792,734,844
"COG0009",120,128,309,293,228,306,306,240,314,267
"COG0010",53,159,459,448,452,436,391,371,311,552
"COG0011",0,0,21,16,14,3,1,8,12,3
"COG0012",98,158,444,471,403,169,142,178,155,185
"COG0013",259,408,1008,955,735,1089,963,923,1114,900
"COG0014",144,110,352,371,210,416,356,338,443,222
"COG0015",206,213,567,531,427,510,498,514,565,457
"COG0016",86,127,417,378,309,457,377,357,409,380
"COG0017",21,131,179,123,252,80,55,100,46,106
"COG0018",197,256,675,616,494,768,707,588,704,545
"COG0019",301,328,545,567,413,630,600,466,631,525
"COG0020",74,123,314,254,220,276,298,238,258,257
"COG0021",168,339,648,674,706,659,776,573,744,534
"COG0022",185,748,656,513,385,529,565,620,503,412
"COG0023",20,16,33,26,41,30,20,36,42,51
"COG0024",103,132,289,318,264,316,294,311,298,270
"COG0025",208,155,147,139,162,49,63,99,155,152
"COG0026",114,158,287,272,75,266,169,200,231,147
"COG0027",42,17,30,33,10,34,26,49,94,18
"COG0028",502,660,1131,1385,1473,1415,1454,1962,1326,2030
"COG0029",136,184,165,191,132,149,85,114,193,67
"COG0030",86,140,327,304,265,284,304,268,324,289
"COG0031",303,320,520,501,452,460,448,502,551,558
"COG0033",77,17,91,103,27,25,30,30,150,10
"COG0034",142,203,565,579,528,583,536,477,532,520
"COG0035",64,66,81,79,78,57,50,60,95,50
"COG0036",60,89,327,307,223,336,266,276,290,333
"COG0037",230,263,584,532,528,620,601,471,578,604
"COG0038",67,90,165,154,156,61,56,142,176,182
"COG0039",51,189,406,340,323,417,380,406,370,351
"COG0040",66,127,175,187,176,193,184,198,230,193
"COG0041",44,68,210,181,152,168,186,178,211,212
"COG0042",275,252,487,434,352,420,376,356,405,267
"COG0043",66,55,127,171,339,179,157,555,160,461
"COG0044",134,233,667,639,712,759,668,653,690,807
"COG0045",110,188,510,480,398,616,565,522,485,551
"COG0046",341,421,887,809,910,951,838,857,899,881
"COG0047",315,226,446,415,426,471,477,342,360,393
"COG0048",32,58,135,158,115,146,134,131,141,157
"COG0049",54,52,198,187,159,187,152,201,157,197
"COG0050",186,314,475,485,496,434,521,423,478,392
"COG0051",31,38,119,142,88,103,121,96,111,104
"COG0052",89,119,346,333,258,305,311,282,299,278
"COG0053",99,169,35,63,196,52,47,56,51,126
"COG0054",42,67,148,140,93,133,118,114,153,125
"COG0055",103,219,625,636,422,592,588,435,611,409
"COG0056",131,227,714,718,444,666,609,456,661,463
"COG0057",337,378,515,518,435,479,479,485,539,437
"COG0058",580,289,194,177,169,57,82,98,203,86
"COG0059",101,157,359,399,278,356,352,323,339,348
"COG0060",269,501,1097,1091,993,1198,1113,980,1126,1082
"COG0061",71,141,343,346,314,325,324,289,381,374
"COG0062",155,209,134,188,361,135,184,248,210,336
"COG0063",160,173,205,193,391,146,256,286,281,406
"COG0064",108,174,504,541,305,508,448,400,527,450
"COG0065",127,202,576,616,390,675,546,628,539,542
"COG0066",68,86,267,276,165,366,243,339,263,218
"COG0067",443,651,1002,1162,764,1251,986,942,1033,831
"COG0068",4,38,6,2,34,2,19,6,4,11
"COG0069",536,827,1446,1518,1154,1686,1400,1265,1493,1268
"COG0070",419,684,868,1035,622,1131,997,938,954,631
"COG0071",1744,754,212,220,237,184,248,197,218,195
"COG0072",219,329,828,857,570,897,887,713,885,640
"COG0073",389,627,734,723,559,692,732,615,646,501
"COG0074",96,133,373,413,330,409,459,366,385,532
"COG0075",16,136,350,370,372,216,244,366,302,498
"COG0076",118,170,174,157,180,98,132,180,179,182
"COG0077",84,152,315,275,180,328,272,262,351,267
"COG0078",107,164,262,272,325,289,294,308,325,377
"COG0079",287,468,497,457,632,522,498,467,604,542
"COG0080",47,47,151,162,129,141,167,149,154,165
"COG0081",58,84,254,268,241,273,268,266,287,271
"COG0082",96,129,454,428,258,421,428,418,410,336
"COG0083",1,60,85,95,73,50,66,85,108,122
"COG0084",178,148,293,249,273,271,293,243,303,250
"COG0085",332,611,1455,1600,1235,1630,1531,1331,1462,1251
"COG0086",397,627,1703,1765,1191,1722,1548,1412,1676,1165
"COG0087",44,97,282,281,216,258,261,232,286,257
"COG0088",51,44,235,219,187,86,69,76,88,66
"COG0089",30,25,91,103,86,30,40,36,34,35
"COG0090",69,107,311,322,279,307,306,275,334,279
"COG0091",31,44,142,142,116,141,147,117,143,133
"COG0092",60,94,315,292,193,273,267,243,294,246
"COG0093",31,31,157,135,99,151,143,118,148,137
"COG0094",37,75,240,237,204,254,211,219,216,200
"COG0095",36,20,55,58,151,11,18,43,70,67
"COG0096",45,51,186,131,144,153,168,138,155,151
"COG0097",52,68,237,217,168,205,233,190,218,189
"COG0098",35,77,198,197,146,182,194,196,190,195
"COG0099",25,59,174,146,137,182,144,148,157,155
"COG0100",22,52,145,170,120,171,151,126,155,160
"COG0101",95,104,323,285,175,304,289,262,313,155
"COG0102",48,63,214,176,142,184,182,191,161,162
"COG0103",36,62,163,166,125,172,148,150,138,131
"COG0104",238,218,562,558,415,185,159,155,169,154
"COG0105",37,71,139,163,145,151,157,156,179,133
"COG0106",59,114,171,183,170,175,170,157,224,205
"COG0107",79,132,232,283,214,255,272,225,268,274
"COG0108",113,184,463,407,234,391,404,333,372,245
"COG0109",75,144,424,372,292,387,353,356,375,411
"COG0110",111,122,136,133,200,128,149,133,132,211
"COG0111",104,210,281,275,355,1002,902,1163,864,956
"COG0112",139,232,508,536,433,502,489,463,542,453
"COG0113",35,58,125,115,69,334,289,237,345,275
"COG0114",120,228,581,566,251,535,567,444,523,308
