"","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0.0d2","X102_MES_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG0001",287,178,174,560,574,356,121,117,553,481
"COG0002",198,131,176,322,255,375,123,103,278,210
"COG0003",15,31,72,2,8,13,12,8,21,4
"COG0004",1011,372,607,726,568,875,358,251,574,769
"COG0005",169,91,149,271,251,255,128,56,263,211
"COG0006",1023,397,584,1569,1404,1003,417,285,1293,1100
"COG0007",59,35,130,85,58,102,180,98,124,69
"COG0008",643,333,611,847,816,666,450,284,793,779
"COG0009",223,109,182,307,265,318,111,93,280,327
"COG0010",382,207,216,458,431,493,89,119,457,438
"COG0011",5,12,0,2,1,11,1,2,7,15
"COG0012",362,162,190,660,475,518,168,142,473,438
"COG0013",894,350,474,1003,814,1110,379,285,1002,939
"COG0014",322,142,227,227,227,489,202,114,285,326
"COG0015",448,217,319,475,398,584,196,167,511,537
"COG0016",305,168,181,420,333,423,141,110,428,405
"COG0017",146,54,14,401,390,57,41,67,319,137
"COG0018",491,237,273,601,517,803,251,194,564,671
"COG0019",479,273,565,439,430,642,400,252,502,514
"COG0020",200,118,119,230,202,290,108,101,267,283
"COG0021",683,256,381,536,514,750,281,176,587,671
"COG0022",453,286,242,365,400,387,269,323,596,555
"COG0023",8,3,6,22,15,32,4,9,37,20
"COG0024",294,130,150,276,258,324,168,94,285,336
"COG0025",142,143,338,107,235,51,92,73,39,46
"COG0026",184,131,161,190,152,404,146,107,177,290
"COG0027",61,76,67,12,16,183,35,66,46,85
"COG0028",1367,573,957,1529,1530,1365,727,453,1835,1368
"COG0029",271,124,131,105,93,243,135,113,105,151
"COG0030",180,134,128,274,266,357,103,103,301,275
"COG0031",470,324,282,591,521,559,325,268,522,545
"COG0033",114,70,54,14,18,64,12,28,4,21
"COG0034",520,215,286,562,461,587,210,163,517,558
"COG0035",73,49,96,102,72,96,45,42,63,79
"COG0036",244,130,119,290,257,291,80,89,293,297
"COG0037",357,278,338,625,522,598,248,202,573,597
"COG0038",57,32,84,51,87,217,97,117,121,115
"COG0039",339,116,164,335,325,104,47,27,121,119
"COG0040",175,86,118,200,188,205,86,68,209,170
"COG0041",63,26,19,58,50,179,70,48,167,182
"COG0042",412,210,369,308,276,490,263,179,323,498
"COG0043",156,120,134,442,409,41,41,69,449,32
"COG0044",181,85,122,229,200,630,360,144,682,713
"COG0045",454,199,178,554,467,437,176,127,552,556
"COG0046",826,353,553,906,796,903,316,292,828,941
"COG0047",399,163,371,453,408,466,158,140,300,509
"COG0048",140,67,82,165,126,131,67,41,133,151
"COG0049",190,79,51,190,183,164,52,52,190,178
"COG0050",650,210,252,399,365,449,277,208,358,488
"COG0051",112,61,61,104,93,106,38,38,93,132
"COG0052",273,128,140,268,237,314,144,88,323,280
"COG0053",35,70,145,189,171,18,75,63,57,15
"COG0054",140,58,133,109,114,175,56,50,158,141
"COG0055",666,223,220,425,360,215,67,56,132,212
"COG0056",684,280,269,453,400,647,248,166,437,654
"COG0057",593,291,479,390,397,483,254,239,413,511
"COG0058",232,414,84,87,97,236,100,303,118,137
"COG0059",392,157,182,344,300,435,148,124,305,382
"COG0060",903,423,470,1094,926,1110,348,321,1099,1194
"COG0061",245,151,117,427,354,413,113,88,325,312
"COG0062",132,105,147,319,316,179,129,75,310,94
"COG0063",169,115,211,386,364,258,156,102,321,154
"COG0064",423,170,238,421,360,621,179,127,416,479
"COG0065",675,224,346,513,484,612,251,137,653,582
"COG0066",221,112,134,242,208,275,84,60,310,238
"COG0067",1254,515,717,752,719,446,202,120,285,381
"COG0068",50,27,131,28,18,3,80,26,3,2
"COG0069",1811,679,1088,1215,1217,1744,829,505,1271,1634
"COG0070",1253,491,662,655,572,1200,556,317,812,976
"COG0071",387,1733,246,249,210,213,1026,2332,242,265
"COG0072",638,298,408,666,616,953,276,261,885,827
"COG0073",650,301,620,486,546,672,343,268,541,730
"COG0074",376,140,143,406,430,101,44,31,120,129
"COG0075",345,181,224,433,430,424,122,171,339,314
"COG0076",161,233,79,215,193,191,198,111,178,153
"COG0077",286,148,161,282,240,349,120,83,250,346
"COG0078",228,118,168,350,300,277,166,104,354,245
"COG0079",407,354,479,646,497,666,386,346,515,464
"COG0080",134,70,75,173,145,161,48,59,166,154
"COG0081",246,97,152,262,228,286,114,84,261,279
"COG0082",382,183,188,323,317,457,154,97,378,439
"COG0083",76,63,4,141,126,95,17,62,87,68
"COG0084",225,158,208,316,240,268,139,125,261,310
"COG0085",1555,799,732,1352,1205,1353,546,437,1287,1519
"COG0086",1795,965,729,1216,1035,1597,568,565,1428,1638
"COG0087",244,117,94,306,223,258,108,84,263,268
"COG0088",192,88,80,235,222,233,72,84,222,214
"COG0089",90,37,42,93,86,114,31,26,108,98
"COG0090",368,126,152,321,305,341,117,75,241,344
"COG0091",146,49,49,145,112,116,34,40,167,132
"COG0092",296,105,96,252,200,247,94,78,253,281
"COG0093",147,52,51,144,121,133,37,47,125,133
"COG0094",195,93,99,230,188,232,82,61,224,235
"COG0095",32,22,38,71,59,73,18,19,41,29
"COG0096",143,71,45,147,120,177,41,45,135,179
"COG0097",196,72,84,182,162,218,66,62,205,233
"COG0098",194,75,89,161,149,185,79,67,190,192
"COG0099",132,57,87,188,135,127,51,47,162,179
"COG0100",155,73,61,170,153,121,50,45,156,165
"COG0101",210,103,119,185,194,349,98,75,262,323
"COG0102",179,77,72,199,151,173,68,64,180,195
"COG0103",134,65,92,145,128,152,74,33,133,144
"COG0104",485,378,219,437,394,510,278,277,507,520
"COG0105",142,45,73,157,124,153,41,54,167,169
"COG0106",155,77,142,196,158,227,96,84,156,188
"COG0107",240,123,119,241,222,303,109,102,250,267
"COG0108",351,200,217,304,243,467,163,148,314,457
"COG0109",333,153,146,460,410,397,112,107,403,388
"COG0110",103,145,268,236,224,117,122,152,175,175
"COG0111",751,504,640,909,855,882,509,321,1073,840
"COG0112",515,263,215,476,428,525,209,343,491,578
"COG0113",314,132,163,268,238,389,155,114,218,397
"COG0114",410,188,266,302,307,484,185,149,404,576
"COG0115",202,101,153,262,219,803,349,247,768,828
"COG0116",115,87,263,42,68,147,58,84,50,97
"COG0117",206,120,175,169,149,312,69,86,259,381
"COG0118",158,98,104,213,139,251,67,60,200,218
"COG0119",987,496,634,1006,897,977,491,270,991,973
"COG0120",130,57,115,128,160,127,60,32,110,95
"COG0121",9,10,25,9,11,1,20,19,12,2
