"","X145_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X85_DCM_0d2.3"
"COG0001",387,467,425,413,124,211,277,153,403,455
"COG0002",258,254,247,225,147,143,241,61,229,323
"COG0003",22,9,19,12,23,32,12,11,15,4
"COG0004",882,683,656,607,343,458,844,734,918,449
"COG0005",196,291,226,305,96,78,242,69,203,217
"COG0006",1222,1340,1036,1283,391,443,990,272,1151,1299
"COG0007",78,200,82,183,159,229,109,57,82,111
"COG0008",269,240,243,263,146,448,669,248,777,804
"COG0009",296,258,274,204,123,161,275,92,314,358
"COG0010",444,398,385,406,113,151,491,141,410,340
"COG0011",8,9,21,16,3,4,19,0,21,1
"COG0012",487,374,466,397,158,197,404,96,459,437
"COG0013",980,748,979,704,360,125,280,92,358,286
"COG0014",361,228,388,229,200,137,380,93,348,308
"COG0015",496,440,546,402,191,176,453,157,528,460
"COG0016",384,344,396,315,130,148,342,94,431,383
"COG0017",265,245,140,246,34,152,122,40,117,154
"COG0018",697,553,626,483,242,226,617,147,624,623
"COG0019",542,420,550,448,407,327,565,210,606,594
"COG0020",77,70,81,67,34,99,243,58,270,282
"COG0021",586,685,651,693,288,249,631,141,664,463
"COG0022",540,404,494,373,260,176,456,189,541,520
"COG0023",34,40,22,43,3,34,24,11,29,36
"COG0024",331,266,314,282,179,143,265,95,319,264
"COG0025",95,190,126,165,291,259,155,94,104,120
"COG0026",255,88,292,61,147,132,275,68,253,270
"COG0027",39,19,99,29,29,59,96,38,72,80
"COG0028",1502,1494,1289,1457,733,666,1320,466,1352,1001
"COG0029",196,132,218,135,137,57,66,16,49,84
"COG0030",288,269,324,258,109,112,245,67,269,222
"COG0031",467,502,546,457,356,237,464,285,490,372
"COG0033",16,38,90,36,49,85,164,16,71,4
"COG0034",552,519,576,495,169,280,469,139,604,588
"COG0035",46,63,94,56,37,63,111,36,91,58
"COG0036",333,245,335,234,67,103,242,70,253,278
"COG0037",178,162,184,156,105,286,490,610,516,685
"COG0038",99,133,156,180,106,147,200,57,141,156
"COG0039",406,286,367,279,128,132,303,52,359,308
"COG0040",204,169,180,162,99,84,163,39,172,125
"COG0041",179,145,179,153,58,115,155,36,167,144
"COG0042",449,343,471,324,234,318,432,137,433,409
"COG0043",339,372,161,434,30,181,94,91,63,131
