"","X72_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3"
"COG0001",330,349,136,395,363,308,417,489,473,648
"COG0002",284,320,125,326,233,277,291,315,331,318
"COG0003",14,6,17,6,18,18,15,5,2,14
"COG0004",788,793,377,775,709,809,777,643,494,724
"COG0005",83,95,37,113,76,286,255,285,213,300
"COG0006",889,1134,415,912,1179,403,335,507,440,413
"COG0007",95,85,157,119,35,77,138,197,129,143
"COG0008",681,705,418,663,723,786,694,813,718,823
"COG0009",247,313,130,281,377,332,313,312,363,273
"COG0010",415,388,98,353,413,409,433,516,333,456
"COG0011",7,14,6,9,7,7,14,0,1,13
"COG0012",428,480,142,488,502,478,503,561,409,519
"COG0013",910,1067,352,1128,1024,999,1106,889,808,926
"COG0014",405,460,204,460,357,342,346,258,285,324
"COG0015",515,592,204,573,631,560,551,471,481,598
"COG0016",388,472,152,459,445,475,396,365,361,442
"COG0017",85,112,30,107,243,87,66,102,59,84
"COG0018",663,718,271,717,764,671,655,573,596,627
"COG0019",594,749,439,679,582,637,553,459,550,545
"COG0020",225,272,124,263,330,291,293,283,265,230
"COG0021",630,778,314,717,823,663,633,605,454,601
"COG0022",475,516,263,418,554,570,544,413,521,480
"COG0023",30,38,3,28,23,28,60,37,26,23
"COG0024",278,311,162,310,317,303,314,271,239,311
"COG0025",132,127,270,122,74,114,155,101,123,117
"COG0026",353,293,137,366,234,90,86,52,97,54
"COG0027",124,94,39,116,46,69,139,11,80,24
"COG0028",1313,1453,699,1499,1193,1320,1250,1759,978,1975
"COG0029",68,75,35,71,31,130,268,92,226,104
"COG0030",315,292,97,290,365,287,304,270,235,298
"COG0031",482,493,371,546,451,496,539,525,406,525
"COG0033",156,120,35,157,37,86,156,4,11,7
"COG0034",565,591,178,551,627,544,615,551,622,533
"COG0035",98,93,36,74,49,72,97,90,60,43
"COG0036",256,294,85,296,291,260,361,270,256,316
"COG0037",535,613,236,551,603,600,533,571,663,600
"COG0038",178,143,109,166,54,121,252,176,168,98
"COG0039",306,367,124,382,436,338,295,325,350,376
"COG0040",190,203,92,214,155,182,188,188,142,247
"COG0041",191,217,73,204,229,188,187,197,189,181
"COG0042",459,416,235,456,402,142,170,102,138,125
"COG0043",55,162,46,88,103,201,268,416,136,425
"COG0044",592,730,395,679,687,678,628,752,638,697
"COG0045",440,560,180,531,595,162,145,156,137,182
"COG0046",850,895,292,902,1014,882,984,907,766,833
"COG0047",382,406,157,387,533,375,405,441,435,369
"COG0048",122,146,63,149,130,154,153,151,188,159
"COG0049",164,193,69,177,198,189,186,167,215,203
"COG0050",425,438,251,525,467,459,415,423,633,431
"COG0051",121,125,51,102,132,98,122,100,113,120
"COG0052",292,309,128,326,328,291,299,267,293,270
"COG0053",38,50,64,29,27,63,39,180,88,63
"COG0054",128,158,68,155,134,136,158,105,146,136
"COG0055",505,572,187,662,627,638,503,438,661,503
"COG0056",600,621,224,726,710,598,578,510,701,536
"COG0057",523,574,242,530,453,502,527,403,580,446
"COG0058",263,203,107,230,121,144,275,91,1,42
"COG0059",379,410,162,375,291,367,332,290,310,315
"COG0060",1014,1238,388,1236,1224,1141,1120,1066,949,1099
"COG0061",347,382,90,376,333,323,362,330,329,384
"COG0062",174,196,143,201,174,200,247,335,52,289
"COG0063",200,249,166,251,185,252,279,402,64,321
"COG0064",501,490,199,541,512,450,437,432,419,404
"COG0065",541,660,234,632,563,632,571,534,578,605
"COG0066",253,235,87,264,242,279,305,207,238,298
"COG0067",1158,1152,583,1245,1052,1174,1093,864,856,969
"COG0068",8,1,65,6,8,1,2,9,2,2
"COG0069",1487,1625,898,1744,1443,1540,1449,1263,1632,1298
"COG0070",1079,1014,607,1177,960,1081,1047,663,837,807
"COG0071",577,183,1085,275,277,175,163,212,67,210
"COG0072",801,913,280,915,891,877,828,667,758,808
"COG0073",613,656,348,644,762,718,690,523,762,585
"COG0074",323,385,124,396,456,375,321,445,344,428
"COG0075",343,322,108,343,212,279,446,398,205,320
"COG0076",144,146,210,136,89,189,226,235,220,137
"COG0077",279,351,106,337,307,314,282,231,310,320
"COG0078",247,322,154,304,266,317,285,358,258,313
"COG0079",598,608,355,589,469,473,562,583,463,553
"COG0080",152,158,57,156,148,151,168,176,118,159
"COG0081",249,290,91,273,272,268,286,270,186,248
"COG0082",377,448,117,437,429,415,395,322,335,398
"COG0083",64,86,27,87,69,59,121,109,57,115
"COG0084",231,287,139,309,307,248,278,255,366,269
"COG0085",1336,1550,525,1590,1596,1443,1459,1272,1388,1407
"COG0086",1530,1671,565,1798,1692,1769,1748,1228,1566,1437
"COG0087",225,284,82,281,266,274,258,267,228,275
"COG0088",251,245,84,212,236,239,243,243,167,247
"COG0089",81,99,26,82,101,31,31,32,31,27
"COG0090",331,316,98,335,375,318,312,299,328,308
"COG0091",126,136,36,144,149,120,141,121,136,119
"COG0092",262,264,81,271,288,303,275,268,277,258
"COG0093",122,140,44,144,149,152,133,136,125,136
"COG0094",199,219,63,203,208,213,225,212,240,237
"COG0095",48,71,22,58,18,42,65,90,23,51
"COG0096",140,153,35,162,155,159,155,149,154,145
"COG0097",197,204,67,204,213,231,199,179,184,223
"COG0098",159,197,81,193,223,214,220,174,199,195
"COG0099",136,163,50,146,180,180,147,156,149,138
"COG0100",152,140,37,137,166,146,165,157,147,125
"COG0101",253,341,98,302,314,292,305,209,313,235
"COG0102",146,179,59,164,205,192,185,180,162,183
"COG0103",135,158,70,182,160,213,165,138,167,146
"COG0104",481,526,272,535,603,534,517,462,300,492
"COG0105",152,185,54,150,170,151,178,148,119,155
"COG0106",210,229,82,230,157,217,171,152,188,208
"COG0107",279,310,105,297,250,267,217,245,268,280
"COG0108",370,368,162,445,451,401,410,289,276,345
