"","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0001",333,322,400,296,455,307,645,309,406,613
"COG0002",244,295,287,309,212,277,248,251,282,363
"COG0003",16,12,6,8,25,18,9,6,22,8
"COG0004",559,856,722,954,458,863,531,903,744,821
"COG0005",243,218,248,255,172,245,249,186,243,295
"COG0006",1153,1031,1060,1100,1074,1040,1296,1198,990,1288
"COG0007",94,83,127,94,228,140,191,52,147,123
"COG0008",763,792,732,689,763,738,791,713,717,801
"COG0009",270,322,280,316,196,316,294,300,243,329
"COG0010",384,396,453,445,294,489,382,459,417,515
"COG0011",8,11,24,9,2,9,4,9,8,3
"COG0012",372,452,423,474,343,444,484,398,433,607
"COG0013",949,978,930,1074,610,392,267,334,350,307
"COG0014",327,434,417,426,232,418,227,441,353,368
"COG0015",480,504,485,584,307,531,386,501,512,613
"COG0016",381,410,387,386,242,419,334,367,422,499
"COG0017",167,88,155,82,198,122,314,105,214,379
"COG0018",631,726,665,717,394,729,490,630,712,799
"COG0019",567,680,590,646,441,595,418,669,540,577
"COG0020",295,290,234,253,183,247,240,234,248,317
"COG0021",697,730,642,752,462,712,474,616,681,635
"COG0022",480,483,416,401,271,448,345,341,532,478
"COG0023",37,14,66,22,55,33,44,12,64,21
"COG0024",296,289,314,280,230,303,293,283,317,338
"COG0025",148,109,174,112,222,146,159,62,130,72
"COG0026",190,328,305,351,159,300,177,306,276,257
"COG0027",50,88,148,102,44,121,33,50,116,31
"COG0028",1530,1288,1396,1303,1235,1199,1979,1542,1263,1743
"COG0029",123,194,214,209,132,243,86,150,276,52
"COG0030",305,278,308,320,216,285,273,243,293,364
"COG0031",444,401,526,492,350,506,459,401,553,518
"COG0033",79,97,156,135,62,57,5,9,46,0
"COG0034",503,559,509,546,367,589,492,558,602,567
