"","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0001",364,360,173,587,317,252,338,630,599,299
"COG0002",247,250,133,280,251,154,283,331,306,254
"COG0003",12,3,24,12,24,3,23,12,10,10
"COG0004",934,878,490,550,848,487,860,556,522,803
"COG0005",227,222,70,328,215,21,185,284,293,220
"COG0006",1122,1120,524,1650,1072,628,1049,1576,1472,1118
"COG0007",75,104,256,174,105,278,77,190,182,121
"COG0008",710,708,553,812,713,501,726,803,802,718
"COG0009",290,323,209,272,259,187,287,269,308,300
"COG0010",427,467,126,567,435,117,400,518,477,486
"COG0011",2,15,2,1,7,1,6,1,6,19
"COG0012",453,433,184,521,439,170,513,603,570,426
"COG0013",1042,1102,490,883,1021,373,1013,949,926,945
"COG0014",417,447,187,279,387,221,389,304,261,418
"COG0015",547,607,228,481,473,174,552,430,466,478
"COG0016",384,404,191,364,393,141,400,374,402,366
"COG0017",147,129,98,307,189,178,94,331,381,137
"COG0018",709,747,305,542,675,209,726,548,517,697
"COG0019",623,643,457,447,603,341,670,481,438,560
"COG0020",281,269,126,260,249,126,265,285,259,237
"COG0021",217,236,101,186,189,406,698,518,569,697
"COG0022",537,480,216,460,483,150,454,347,394,416
"COG0023",41,21,57,47,50,50,28,51,54,23
"COG0024",332,295,251,283,328,151,273,288,314,293
"COG0025",101,110,287,154,109,315,141,102,146,151
"COG0026",273,303,130,138,272,160,266,171,151,291
"COG0027",81,71,65,6,65,79,82,20,15,109
"COG0028",1441,1401,546,2066,1389,616,1300,2188,2059,1347
"COG0029",178,196,217,60,234,197,186,76,58,203
"COG0030",111,89,41,103,82,130,295,281,285,244
"COG0031",495,530,353,571,507,282,390,542,550,500
"COG0033",90,98,102,5,104,165,103,22,26,122
"COG0034",593,569,329,551,532,186,562,568,521,588
"COG0035",84,84,60,56,70,83,109,67,60,87
"COG0036",318,293,82,286,247,139,285,288,266,268
"COG0037",537,559,296,532,532,243,542,584,548,526
"COG0038",144,132,136,168,156,226,144,152,195,195
"COG0039",380,396,113,379,373,150,352,362,368,315
"COG0040",197,198,93,185,169,106,193,192,193,190
"COG0041",172,193,77,175,186,84,149,178,192,184
"COG0042",450,415,416,294,458,136,160,123,86,164
"COG0043",131,120,177,440,157,228,67,374,414,160
"COG0044",765,678,181,876,678,84,564,739,791,659
"COG0045",191,186,55,189,181,140,459,556,492,415
"COG0046",287,332,162,262,281,493,845,816,845,777
"COG0047",440,408,286,355,423,418,417,376,354,340
"COG0048",172,144,100,111,153,69,128,133,146,134
"COG0049",198,172,119,190,156,72,171,194,200,192
