"","X9_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3"
"COG0001",341,466,357,442,305,468,360,402,415,333
"COG0002",290,256,292,219,388,272,368,273,327,284
"COG0003",2,13,2,7,1,14,12,18,6,4
"COG0004",856,837,905,1186,893,659,867,808,787,877
"COG0005",203,313,202,237,186,254,267,213,248,184
"COG0006",939,1539,997,1125,992,783,981,1195,944,1080
"COG0007",77,244,65,87,34,169,97,72,83,107
"COG0008",794,748,733,773,616,670,673,766,739,738
"COG0009",269,260,305,257,384,231,298,261,319,360
"COG0010",108,181,113,132,107,382,486,474,354,394
"COG0011",7,7,2,0,2,70,6,3,17,7
"COG0012",449,429,468,511,448,417,553,487,483,455
"COG0013",935,847,1036,1069,987,892,1126,924,1098,1031
"COG0014",382,301,447,335,349,299,475,352,465,453
"COG0015",504,417,561,538,554,556,628,548,587,456
"COG0016",370,353,398,441,348,356,448,444,457,410
"COG0017",117,232,115,266,95,212,50,243,93,111
"COG0018",624,536,637,554,670,634,778,714,700,717
"COG0019",701,530,668,504,756,450,648,579,661,672
"COG0020",285,240,259,239,225,273,297,270,268,251
"COG0021",236,227,233,281,255,578,692,620,717,722
"COG0022",417,427,491,634,481,620,398,567,406,383
"COG0023",6,7,7,8,7,54,50,28,32,26
"COG0024",314,245,337,357,391,282,286,332,323,313
"COG0025",86,137,86,63,69,277,143,78,114,113
"COG0026",333,146,310,247,381,296,396,243,388,305
"COG0027",71,18,68,20,28,261,157,46,111,98
"COG0028",1410,1565,1548,1742,1314,981,1300,1587,1531,1579
"COG0029",176,146,210,130,140,339,250,158,249,144
"COG0030",276,236,292,242,313,274,372,308,306,312
"COG0031",480,494,483,470,538,207,190,167,204,174
"COG0033",46,9,77,20,12,244,177,20,130,66
"COG0034",568,559,585,635,624,558,593,534,597,603
"COG0035",62,68,60,67,29,150,124,60,70,64
"COG0036",289,263,293,321,281,273,318,282,309,253
"COG0037",549,496,571,475,464,500,616,526,527,519
"COG0038",137,167,120,70,59,347,202,107,137,132
"COG0039",136,115,135,212,97,217,329,413,402,364
"COG0040",227,176,228,197,194,167,200,181,183,201
"COG0041",57,56,58,86,79,144,206,204,208,195
"COG0042",411,388,422,416,539,177,160,127,169,149
"COG0043",33,328,52,231,14,206,31,244,70,33
"COG0044",778,682,728,767,845,408,605,737,666,755
"COG0045",470,429,591,671,485,291,431,576,547,618
"COG0046",970,859,1002,1065,899,813,925,900,991,959
"COG0047",544,410,439,527,512,358,460,383,474,459
"COG0048",136,122,162,188,102,143,154,155,130,117
"COG0049",179,165,191,211,129,173,183,187,185,143
"COG0050",496,441,492,598,440,435,453,431,514,468
"COG0051",119,105,113,128,97,123,103,104,122,125
"COG0052",318,271,329,271,209,286,296,307,295,308
"COG0053",19,212,38,49,33,23,31,59,18,18
"COG0054",150,102,173,114,162,136,206,140,131,158
"COG0055",624,451,631,744,561,459,544,555,666,632
"COG0056",655,489,719,764,612,560,638,652,717,683
"COG0057",575,418,576,568,589,636,503,493,539,474
"COG0058",107,101,135,54,46,154,58,22,52,35
"COG0059",421,286,448,431,426,324,384,354,391,407
"COG0060",1089,935,1136,1149,1141,979,1164,1092,1180,1058
"COG0061",91,104,111,126,117,439,375,299,367,356
"COG0062",95,336,116,169,58,260,196,171,156,103
"COG0063",169,395,180,224,124,317,261,199,227,146
"COG0064",490,348,564,424,459,440,581,429,547,488
"COG0065",591,434,582,811,498,506,631,640,630,645
"COG0066",252,198,238,340,168,240,276,293,277,268
"COG0067",1360,990,1445,1238,1381,781,1395,1077,1391,1411
"COG0068",4,18,2,15,4,21,1,5,1,9
"COG0069",1823,1417,1848,1774,1844,1161,1808,1453,1774,1938
"COG0070",1300,837,1499,1208,1351,616,1227,938,1171,1235
"COG0071",210,190,241,190,274,133,197,182,212,215
"COG0072",832,590,955,711,723,778,933,852,958,889
"COG0073",785,609,795,634,715,600,635,671,642,626
"COG0074",389,375,377,599,329,207,304,414,382,492
"COG0075",293,368,277,247,200,495,390,246,318,311
"COG0076",87,230,82,138,46,319,201,125,118,100
"COG0077",383,240,401,316,327,266,314,329,379,381
"COG0078",296,315,330,336,327,279,246,347,328,305
"COG0079",516,620,569,390,504,564,723,524,589,540
"COG0080",158,138,193,183,128,130,150,155,183,155
"COG0081",275,249,276,307,204,243,270,286,269,253
"COG0082",436,287,455,540,489,395,438,452,452,403
"COG0083",54,56,58,85,48,195,78,78,81,70
"COG0084",280,275,303,219,325,289,266,248,317,326
"COG0085",1623,1257,1590,1626,1357,1231,1374,1402,1587,1605
"COG0086",1677,1360,1818,1756,1227,1760,1534,1518,1757,1693
"COG0087",291,238,267,343,156,259,266,255,285,259
"COG0088",246,181,241,301,182,189,251,230,218,206
"COG0089",81,84,99,110,58,97,104,87,101,90
"COG0090",325,270,301,374,228,298,335,305,320,304
"COG0091",143,96,152,168,92,128,140,144,147,141
"COG0092",272,208,300,298,184,304,258,266,275,250
"COG0093",149,119,140,167,100,38,48,51,50,61
"COG0094",230,185,220,214,153,198,210,202,232,219
"COG0095",22,94,33,13,18,37,23,10,14,8
"COG0096",168,134,170,151,84,171,147,157,140,164
"COG0097",184,147,240,202,135,195,203,215,204,205
"COG0098",212,164,225,255,174,215,193,218,193,200
"COG0099",162,148,156,187,111,155,144,177,151,155
"COG0100",183,131,136,187,121,144,126,167,137,145
"COG0101",254,233,315,241,327,285,338,305,308,295
"COG0102",191,128,193,182,211,172,175,186,170,160
"COG0103",151,137,164,160,154,149,147,160,150,162
"COG0104",512,445,587,676,541,458,545,489,506,495
"COG0105",144,156,157,133,182,177,158,150,163,158
"COG0106",207,178,264,158,234,68,71,58,82,72
"COG0107",322,243,326,254,401,256,296,259,314,279
"COG0108",421,265,449,359,353,423,472,375,425,383
"COG0109",373,341,346,520,453,394,425,377,360,401
"COG0110",178,117,134,175,191,186,130,141,171,128
"COG0111",939,1018,888,813,1008,234,294,281,325,285
"COG0112",540,415,522,600,452,470,530,486,465,486
"COG0113",376,228,378,302,388,377,441,304,403,359
"COG0114",172,103,173,205,160,518,531,472,539,477
"COG0115",754,674,761,767,789,772,803,826,818,805
