"","X112_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0001",384,372,401,637,562,114,106,85,107,135
"COG0002",97,99,70,99,86,231,241,305,300,254
"COG0003",13,7,29,13,20,7,16,12,2,13
"COG0004",736,888,627,481,615,698,848,915,966,850
"COG0005",323,197,245,281,211,115,205,189,229,228
"COG0006",1019,1200,804,1472,1039,1004,1166,1201,1156,1173
"COG0007",93,76,130,163,190,98,78,67,60,69
"COG0008",678,759,694,793,769,800,763,736,687,712
"COG0009",296,273,240,292,235,318,276,327,286,304
"COG0010",333,496,296,460,361,141,162,136,118,147
"COG0011",11,5,8,5,21,5,2,5,2,8
"COG0012",457,474,388,592,469,122,170,131,173,158
"COG0013",1080,1126,834,921,835,760,1002,856,1099,1046
"COG0014",424,323,297,210,288,315,380,443,498,428
"COG0015",546,535,473,454,459,376,524,546,618,574
"COG0016",420,439,324,367,404,328,434,383,401,393
"COG0017",135,219,183,423,307,165,177,80,81,153
"COG0018",697,700,444,534,554,571,675,608,799,726
"COG0019",664,575,444,499,515,591,584,644,825,612
"COG0020",258,256,234,234,257,201,276,222,313,259
"COG0021",776,573,587,540,551,518,698,647,849,638
"COG0022",542,536,572,455,494,486,480,342,327,520
"COG0023",24,49,46,70,39,28,34,9,29,49
"COG0024",303,308,270,294,269,232,318,240,324,336
"COG0025",47,30,67,49,39,167,71,57,72,104
"COG0026",292,254,235,139,180,113,71,100,137,101
"COG0027",109,59,84,14,47,48,31,50,47,83
"COG0028",1376,1468,1436,1967,1788,1171,1442,1493,1415,1435
"COG0029",185,163,171,53,141,161,163,135,176,205
"COG0030",294,311,252,269,267,211,280,239,347,297
"COG0031",534,506,450,550,482,384,474,435,439,504
"COG0033",131,51,126,29,29,53,39,34,77,97
"COG0034",583,562,474,510,484,480,574,505,636,558
"COG0035",86,59,79,60,58,77,65,58,59,77
"COG0036",278,312,220,295,321,232,307,299,329,322
"COG0037",555,563,443,574,623,519,554,496,620,577
"COG0038",162,108,196,158,133,111,113,123,73,140
"COG0039",125,132,104,107,115,316,419,367,386,402
"COG0040",206,196,178,192,231,175,181,181,215,198
"COG0041",193,232,163,157,143,148,191,165,236,170
"COG0042",455,401,351,262,369,435,409,411,387,466
"COG0043",166,200,254,417,398,42,63,24,8,42
"COG0044",709,747,533,705,610,566,691,689,784,696
"COG0045",519,554,402,524,473,453,508,523,642,518
"COG0046",882,927,807,821,737,737,931,860,953,895
"COG0047",399,443,372,392,348,151,133,138,167,130
"COG0048",56,51,39,46,34,95,131,102,146,185
"COG0049",208,177,164,182,172,149,168,166,176,185
"COG0050",461,423,386,374,427,441,440,465,434,504
"COG0051",96,113,82,105,110,95,121,101,135,123
"COG0052",307,297,261,274,282,257,319,241,322,371
"COG0053",50,42,54,148,63,48,63,47,39,54
"COG0054",140,138,129,138,147,132,133,139,175,165
"COG0055",608,577,425,353,424,499,544,566,658,638
"COG0056",662,607,500,391,439,568,594,624,755,669
"COG0057",562,478,478,437,444,193,160,164,174,168
"COG0058",231,100,216,97,80,118,102,224,107,189
"COG0059",348,399,286,309,312,357,323,340,370,386
"COG0060",1137,1178,866,1042,1019,941,1150,1039,1208,1143
"COG0061",356,319,276,390,325,292,319,260,337,345
"COG0062",191,157,185,308,264,87,142,91,126,176
"COG0063",311,176,279,370,322,116,211,118,179,177
"COG0064",568,427,333,422,380,308,437,464,609,491
"COG0065",583,642,487,532,527,460,612,549,696,637
"COG0066",228,323,216,217,274,188,304,248,263,261
"COG0067",1040,1129,904,708,801,986,1145,1338,1439,1251
"COG0068",2,1,25,10,19,4,0,1,6,1
"COG0069",1556,1588,1218,1146,1164,1472,1549,1691,1982,1778
"COG0070",959,1100,907,633,731,933,1086,1173,1372,1285
"COG0071",212,241,334,229,182,174,207,607,260,269
"COG0072",886,876,620,590,739,723,845,818,982,911
"COG0073",213,240,198,145,188,756,717,617,693,713
