"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",335,370,382,156,635,205,294,421,351,598
"COG0002",202,289,231,81,273,157,166,282,275,274
"COG0003",6,13,5,32,20,6,11,14,11,6
"COG0004",1117,768,805,340,599,490,344,930,747,506
"COG0005",204,270,205,48,217,24,128,274,287,256
"COG0006",1046,1174,1128,302,1290,617,473,1006,1048,1297
"COG0007",90,79,53,79,148,283,153,153,105,167
"COG0008",727,726,784,259,735,552,475,638,713,796
"COG0009",211,313,287,103,239,161,147,250,301,235
"COG0010",338,388,376,98,516,89,116,538,329,449
"COG0011",0,10,1,0,2,1,10,8,14,4
"COG0012",517,480,451,121,445,47,67,153,149,161
"COG0013",978,1084,982,276,904,349,472,1008,1089,834
"COG0014",340,482,394,113,314,230,236,382,412,246
"COG0015",516,548,534,171,497,168,264,512,568,399
"COG0016",426,404,382,88,405,130,193,385,425,355
"COG0017",126,110,157,72,291,66,31,27,45,116
"COG0018",622,678,652,186,567,233,336,629,651,521
"COG0019",632,746,593,179,534,328,520,560,663,442
"COG0020",201,294,267,89,243,114,160,222,238,251
"COG0021",673,804,668,152,552,401,363,650,779,480
"COG0022",451,469,489,334,464,127,397,491,580,498
"COG0023",22,31,25,17,32,48,2,26,23,48
"COG0024",100,102,112,35,103,175,183,314,299,274
"COG0025",84,118,89,136,91,320,311,157,145,214
"COG0026",317,257,300,101,153,144,196,357,284,172
"COG0027",54,107,78,55,31,82,73,160,111,19
"COG0028",1559,1487,1406,435,1960,214,281,457,469,627
"COG0029",134,205,142,91,86,217,195,311,192,59
"COG0030",216,280,267,89,251,133,110,284,294,246
"COG0031",157,167,161,75,172,264,467,578,552,566
"COG0033",30,104,59,31,22,168,125,239,131,20
"COG0034",665,549,598,191,490,203,263,558,538,508
"COG0035",64,90,77,24,49,69,71,123,100,54
"COG0036",215,314,317,77,292,140,123,268,267,273
"COG0037",425,560,556,237,566,282,222,499,541,496
"COG0038",94,151,107,77,109,225,160,273,153,207
"COG0039",459,355,373,93,354,149,188,305,367,301
"COG0040",184,206,166,75,221,131,126,180,181,192
"COG0041",196,181,206,60,151,78,75,179,162,161
"COG0042",424,457,415,200,332,434,255,458,435,249
"COG0043",56,151,71,83,412,226,41,98,150,360
"COG0044",743,702,704,147,688,72,392,545,698,786
"COG0045",175,157,187,54,155,156,223,376,490,423
"COG0046",970,856,967,252,781,490,416,887,883,854
"COG0047",499,391,508,167,349,460,124,376,393,395
"COG0048",188,167,150,45,144,76,84,126,158,138
"COG0049",181,215,177,45,188,77,68,196,191,167
"COG0050",616,476,521,173,462,346,253,523,466,368
"COG0051",144,120,127,48,115,48,72,110,116,90
"COG0052",311,301,291,90,268,142,157,288,287,271
"COG0053",27,45,25,45,55,69,174,39,49,123
"COG0054",142,165,136,49,143,52,49,183,182,134
"COG0055",801,571,659,151,479,235,241,602,590,380
"COG0056",842,650,699,183,493,270,294,697,670,357
"COG0057",561,550,570,267,448,467,296,630,568,406
"COG0058",89,204,120,199,44,245,252,350,212,105
"COG0059",455,393,358,115,333,241,184,393,369,290
"COG0060",1200,1185,1169,304,1031,414,504,962,1140,1020
"COG0061",271,391,344,81,315,122,146,385,357,270
"COG0062",93,193,71,78,298,227,152,251,185,319
"COG0063",156,258,166,91,357,221,206,281,279,352
"COG0064",558,517,478,84,356,44,262,486,531,406
"COG0065",724,616,682,190,602,161,264,645,584,523
"COG0066",224,269,266,74,304,108,94,236,258,203
"COG0067",1463,1109,1190,370,895,555,820,1276,1057,716
"COG0068",6,1,0,19,22,226,65,4,3,7
"COG0069",2091,1615,1653,558,1278,785,963,1753,1463,1180
"COG0070",1424,998,1048,340,767,552,750,1173,903,559
"COG0071",235,200,316,1971,209,170,618,297,214,209
"COG0072",796,948,868,230,690,295,378,834,905,603
"COG0073",776,661,602,256,547,438,369,579,627,577
"COG0074",428,384,461,119,411,114,129,312,400,436
"COG0075",255,317,319,89,370,285,114,457,301,480
"COG0076",77,173,100,75,129,232,183,195,180,182
"COG0077",358,326,343,80,299,203,145,255,329,243
"COG0078",275,326,235,104,295,166,156,279,327,289
"COG0079",375,554,445,352,521,454,455,609,574,550
"COG0080",167,164,156,68,150,69,69,154,137,150
"COG0081",286,278,270,82,258,137,120,257,287,232
"COG0082",393,458,443,137,363,126,171,459,441,298
"COG0083",59,117,68,33,136,34,31,31,41,49
"COG0084",256,299,295,121,285,288,118,228,265,225
"COG0085",1807,1499,1695,685,1373,675,742,1265,1471,1185
"COG0086",1946,1790,1737,701,1388,652,689,1667,1686,1081
"COG0087",262,274,257,79,274,88,121,272,241,216
"COG0088",70,80,73,18,77,96,95,235,215,196
"COG0089",88,92,99,20,92,48,33,76,105,93
"COG0090",125,103,133,30,106,134,129,381,335,262
"COG0091",152,170,141,52,146,57,46,129,144,101
"COG0092",311,274,266,81,248,120,101,302,276,208
"COG0093",148,145,150,45,123,56,43,136,147,118
"COG0094",224,238,197,80,209,98,86,207,211,179
"COG0095",14,63,21,5,39,50,81,85,68,63
"COG0096",171,169,143,46,136,80,55,152,171,140
"COG0097",234,233,233,55,205,67,73,198,219,154
"COG0098",263,201,207,58,204,89,108,195,192,168
"COG0099",167,164,132,39,144,61,61,152,134,154
"COG0100",156,162,154,39,162,63,53,128,137,129
"COG0101",233,324,303,81,211,119,151,296,288,199
"COG0102",189,179,183,53,161,84,73,204,175,160
"COG0103",158,174,172,39,147,57,75,174,152,120
"COG0104",553,495,536,291,448,215,271,543,505,418
"COG0105",131,167,145,55,157,70,69,138,197,152
"COG0106",189,206,177,64,225,87,126,215,196,190
"COG0107",330,328,262,93,279,121,138,280,280,187
"COG0108",385,364,375,120,317,158,209,432,373,234
"COG0109",377,371,392,118,397,242,157,390,374,337
"COG0110",153,138,135,125,233,260,91,113,121,214
"COG0111",829,892,870,407,1031,448,629,850,831,928
"COG0112",551,530,556,299,474,273,240,517,482,435
"COG0113",356,315,370,93,236,147,153,356,325,237
"COG0114",505,580,530,180,412,179,270,476,563,300
"COG0115",717,759,841,221,691,385,447,757,746,669
"COG0116",68,96,102,98,45,76,9,48,44,21
"COG0117",96,97,119,36,88,137,150,289,324,158
"COG0118",232,231,203,64,228,83,118,191,179,159
"COG0119",1167,1060,1033,502,997,484,423,930,934,884
"COG0120",95,89,109,51,87,102,25,133,104,118
"COG0121",9,5,7,31,20,109,18,5,7,28
"COG0122",172,219,217,73,244,247,217,144,202,271
"COG0123",363,253,394,142,268,263,144,290,236,222
"COG0124",463,537,461,142,477,180,229,516,522,440
"COG0125",130,221,184,55,224,79,78,174,221,193
"COG0126",457,473,489,151,404,173,205,475,453,386
"COG0127",212,311,252,70,236,77,87,352,292,181
"COG0128",464,544,491,146,375,150,204,449,488,385
"COG0129",996,746,833,284,718,540,670,848,729,681
"COG0130",188,217,242,68,206,116,141,216,241,243
"COG0131",257,205,163,62,193,100,110,242,213,182
"COG0132",22,68,32,28,80,68,24,89,61,82
"COG0133",453,418,374,102,390,120,198,456,428,350
"COG0134",199,259,233,77,223,165,118,284,235,235
"COG0135",139,186,178,55,136,167,72,184,207,133
"COG0136",461,442,390,125,314,216,202,444,412,328
"COG0137",435,406,369,101,350,156,238,376,406,334
"COG0138",557,610,667,156,491,263,284,591,645,364
"COG0139",148,165,125,47,155,59,64,156,168,117
"COG0140",88,116,82,31,56,45,49,102,104,57
"COG0141",680,527,602,120,443,177,294,521,516,415
"COG0142",740,774,825,188,675,315,380,777,694,618
"COG0143",541,583,601,194,537,220,294,557,622,554
"COG0144",210,206,188,77,171,239,288,338,264,155
"COG0145",259,257,230,61,972,88,303,397,208,797
"COG0146",189,198,192,76,738,38,315,313,181,656
"COG0147",642,798,784,213,573,361,516,733,826,578
"COG0148",476,491,469,143,490,196,224,505,528,496
"COG0149",201,281,279,67,212,109,144,248,273,212
"COG0150",318,463,440,600,306,126,198,385,454,339
"COG0151",446,526,508,150,448,189,254,464,497,445
"COG0152",275,327,299,97,302,112,137,240,330,275
"COG0153",90,82,96,36,99,202,69,36,105,115
"COG0154",441,405,418,89,520,455,718,1285,1118,1641
"COG0155",115,254,96,140,198,233,172,350,288,256
"COG0156",125,95,113,57,86,349,319,325,336,429
"COG0157",161,248,192,78,225,129,134,241,230,197
"COG0158",52,26,43,50,45,144,41,32,31,47
"COG0159",227,289,250,71,228,113,103,258,270,202
"COG0160",157,218,247,112,267,84,366,125,230,362
"COG0161",628,573,633,259,647,242,335,678,551,658
"COG0162",444,473,477,134,433,180,180,446,452,413
"COG0163",14,39,13,30,99,87,19,18,49,77
"COG0164",208,290,241,79,209,76,97,187,260,213
"COG0165",391,468,402,140,389,202,234,389,418,400
"COG0166",362,489,466,158,392,227,256,435,469,356
"COG0167",342,379,391,306,393,122,187,401,421,352
"COG0168",571,720,699,218,516,321,360,549,706,429
"COG0169",296,342,359,109,299,146,147,314,363,292
"COG0170",13,65,36,12,19,3,0,75,74,42
"COG0171",130,144,131,203,138,135,442,506,430,328
"COG0172",472,539,542,157,437,169,241,430,524,432
"COG0173",659,695,693,153,514,237,224,680,684,412
"COG0174",1306,1013,1173,429,1134,250,501,1042,929,1034
"COG0175",131,99,88,495,153,571,305,110,106,221
"COG0176",66,117,97,435,66,265,316,449,417,195
"COG0177",252,277,296,158,223,95,135,275,260,222
"COG0178",1306,1274,1277,350,1141,486,553,1069,1207,1040
"COG0179",403,377,339,125,501,73,113,95,118,195
"COG0180",385,474,437,142,418,189,205,380,471,367
"COG0181",336,385,388,107,270,144,151,371,333,221
"COG0182",108,187,140,63,227,12,12,129,158,222
"COG0183",949,914,1016,458,1186,803,1100,863,878,1208
"COG0184",104,118,78,23,90,46,55,87,98,118
"COG0185",106,110,107,35,95,38,27,116,112,79
"COG0186",81,90,105,14,93,53,26,86,76,92
"COG0187",1302,1164,1388,641,1025,796,749,1091,1135,776
"COG0188",1490,1403,1538,700,998,648,908,1435,1446,935
"COG0189",354,271,379,985,296,594,516,396,280,294
"COG0190",419,382,366,122,316,141,129,343,352,324
"COG0191",185,77,126,54,43,12,88,254,80,83
"COG0192",540,499,496,196,474,170,235,477,513,441
"COG0193",246,235,212,53,171,56,97,187,237,144
"COG0194",184,235,207,83,139,116,116,179,225,113
"COG0195",649,570,579,128,461,177,265,491,538,392
"COG0196",262,345,350,89,221,124,152,274,308,185
"COG0197",178,191,150,50,154,78,45,193,176,120
"COG0198",79,83,85,21,71,31,28,83,82,95
"COG0199",110,84,101,29,60,54,55,82,79,42
"COG0200",156,159,166,51,146,59,96,138,143,143
"COG0201",210,182,184,52,157,246,237,490,541,418
"COG0202",495,430,395,153,345,166,234,369,387,322
"COG0203",150,134,137,55,138,68,75,134,145,106
"COG0204",526,556,610,340,487,485,400,473,655,412
"COG0205",269,177,225,60,196,118,104,153,194,182
"COG0206",611,537,510,154,503,189,223,503,517,472
"COG0207",224,127,223,810,114,138,333,123,125,94
"COG0208",173,140,238,1432,78,190,838,575,445,166
"COG0209",1501,1324,1905,9686,1250,461,2747,1776,1328,1030
"COG0210",949,1052,1062,6505,853,1086,5808,1118,1072,862
"COG0211",113,99,104,18,85,42,49,94,91,70
"COG0212",127,189,177,46,130,88,93,98,163,137
"COG0213",60,70,63,34,97,33,144,60,77,103
"COG0214",30,70,37,14,135,18,44,36,65,78
"COG0215",529,597,533,142,530,217,223,572,573,525
"COG0216",472,453,407,91,303,136,180,409,428,268
"COG0217",272,219,241,90,213,108,134,168,219,179
"COG0218",96,59,109,58,79,113,69,74,63,76
"COG0219",131,153,113,58,114,130,64,131,117,103
"COG0220",145,118,123,71,86,79,77,130,112,84
"COG0221",48,92,43,104,21,88,114,173,91,34
"COG0222",151,155,128,36,113,36,44,170,148,82
"COG0223",125,172,158,80,142,275,161,387,447,318
"COG0224",416,392,389,109,259,136,159,316,371,189
"COG0225",372,375,356,116,232,136,180,337,373,259
"COG0226",503,200,110,295,74,168,300,549,198,61
"COG0227",25,52,35,8,17,35,43,85,98,64
"COG0228",161,149,164,39,96,46,70,157,154,82
"COG0229",263,213,280,96,188,58,128,203,218,172
"COG0230",9,12,13,3,4,2,2,20,16,6
"COG0231",228,256,229,79,209,158,85,228,211,181
"COG0232",247,267,278,109,214,158,208,171,245,176
"COG0233",222,193,214,59,146,82,93,192,187,127
"COG0234",127,169,175,761,139,68,604,134,148,86
"COG0235",241,236,244,110,223,145,157,215,197,242
"COG0236",95,94,106,58,66,45,47,93,93,68
"COG0237",149,226,209,60,238,32,22,69,81,66
"COG0238",57,64,71,28,71,44,34,67,69,68
"COG0239",20,33,36,10,26,49,38,11,25,25
"COG0240",265,281,325,132,252,148,172,220,266,260
"COG0241",90,120,108,59,122,154,15,69,85,123
"COG0242",257,329,294,746,255,132,316,308,317,165
"COG0243",438,392,272,196,646,660,224,479,353,649
"COG0244",202,229,218,68,215,96,103,201,211,207
"COG0245",188,304,253,47,204,70,153,241,281,108
"COG0246",96,46,72,53,46,234,140,53,72,73
"COG0247",649,414,489,213,799,313,146,512,488,792
"COG0248",358,181,195,124,104,402,302,351,193,97
