"","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0001",437,330,382,622,188,432,389,324,307,98
"COG0002",307,211,262,245,131,269,271,311,232,74
"COG0003",9,8,14,19,29,9,1,0,6,14
"COG0004",825,739,955,585,505,674,487,934,1326,226
"COG0005",233,224,239,286,76,233,105,197,201,70
"COG0006",1155,1177,1233,1338,496,1002,995,995,1030,265
"COG0007",95,18,30,138,259,178,56,57,76,95
"COG0008",760,803,806,764,598,715,767,657,731,290
"COG0009",306,308,332,265,214,267,306,422,235,107
"COG0010",394,340,391,521,96,423,476,302,404,115
"COG0011",9,0,1,6,0,5,1,2,2,4
"COG0012",487,472,486,515,189,185,107,116,156,51
"COG0013",979,1020,1099,940,485,884,784,934,974,280
"COG0014",407,428,433,285,165,326,242,348,453,124
"COG0015",500,617,591,502,205,436,462,570,525,149
"COG0016",453,461,429,408,191,358,372,341,397,127
"COG0017",205,150,196,327,110,247,140,110,80,76
"COG0018",654,831,789,580,300,592,488,687,540,167
"COG0019",558,690,646,460,384,142,201,260,188,89
"COG0020",253,337,303,284,122,248,211,261,174,83
"COG0021",237,272,220,220,98,551,429,834,756,192
"COG0022",493,629,536,603,191,410,642,493,389,348
"COG0023",45,19,19,40,39,40,48,23,17,16
"COG0024",299,284,295,335,217,284,222,346,328,114
"COG0025",97,68,44,102,293,178,94,64,46,211
"COG0026",283,290,277,143,136,245,269,354,271,98
"COG0027",69,9,16,15,70,59,84,37,50,48
"COG0028",1677,1244,1537,1838,580,1360,1118,1318,1950,443
"COG0029",176,67,102,65,200,189,87,181,192,108
"COG0030",93,130,101,85,53,269,265,305,208,93
"COG0031",515,442,475,526,318,476,467,486,488,295
"COG0033",88,1,12,14,118,118,7,23,24,76
"COG0034",524,623,604,507,297,493,546,646,597,182
"COG0035",67,56,38,39,57,83,45,25,43,50
"COG0036",288,335,318,330,118,266,235,285,256,79
"COG0037",571,637,647,515,286,459,594,485,371,213
"COG0038",170,22,26,122,153,207,119,74,122,121
"COG0039",366,472,457,378,125,258,310,359,462,100
"COG0040",204,170,182,181,78,181,139,193,221,55
"COG0041",195,187,196,177,77,151,176,218,186,50
"COG0042",415,405,410,289,411,407,422,484,401,190
"COG0043",328,78,95,496,193,222,78,19,95,55
"COG0044",649,751,857,776,170,573,764,855,765,150
"COG0045",489,662,696,469,161,449,407,458,551,127
"COG0046",813,896,969,872,485,768,864,819,1003,292
"COG0047",307,489,477,367,280,419,403,480,501,165
"COG0048",173,152,149,134,82,139,158,109,156,49
"COG0049",157,191,183,211,119,170,199,125,189,42
"COG0050",466,439,488,374,380,433,512,383,643,190
"COG0051",126,134,133,88,81,123,110,91,150,31
"COG0052",294,356,308,279,180,95,91,83,82,35
"COG0053",34,71,32,82,84,67,13,30,43,50
"COG0054",134,153,130,149,87,125,123,139,142,38
"COG0055",547,673,631,421,267,426,579,495,860,159
"COG0056",565,720,649,433,281,553,668,550,847,191
"COG0057",501,503,532,419,424,158,147,198,197,74
"COG0058",158,30,29,50,142,219,4,48,60,314
"COG0059",367,362,339,342,227,295,364,409,444,121
"COG0060",1146,1236,1203,1080,511,1038,1000,1098,1039,337
"COG0061",324,327,331,389,151,344,292,376,263,102
"COG0062",193,116,120,288,192,92,11,17,36,27
"COG0063",250,157,166,368,199,95,24,46,59,31
"COG0064",476,530,514,380,170,472,363,459,523,138
"COG0065",655,580,647,601,197,486,511,522,756,148
"COG0066",337,271,304,296,92,225,235,183,208,73
"COG0067",1115,1208,1259,784,435,964,927,1387,1537,328
"COG0068",1,0,2,5,60,24,9,3,2,34
"COG0069",1430,1736,1620,1144,627,1261,1606,1791,2090,466
"COG0070",1064,1112,1102,659,372,816,911,1380,1401,349
"COG0071",206,245,205,208,949,394,128,242,200,2230
"COG0072",829,883,931,710,350,727,679,748,863,209
"COG0073",656,793,807,554,425,601,728,734,743,258
"COG0074",366,438,465,421,141,326,318,338,498,74
"COG0075",355,162,206,378,112,380,243,191,327,150
"COG0076",147,136,87,175,90,201,208,42,71,84
"COG0077",318,326,358,246,165,288,333,324,324,88
"COG0078",309,298,308,324,162,285,234,361,318,97
"COG0079",554,437,499,512,378,564,492,479,450,346
"COG0080",169,174,143,139,103,119,150,117,147,57
"COG0081",260,299,275,249,171,205,257,199,270,79
"COG0082",411,451,446,379,137,346,359,494,504,100
"COG0083",93,48,33,126,46,100,72,54,25,39
"COG0084",265,318,274,246,292,257,335,322,269,123
"COG0085",1337,1671,1583,1369,802,1281,1444,1435,1714,459
"COG0086",1653,1729,1710,1372,698,1349,1571,1142,1859,559
"COG0087",262,266,287,264,135,242,248,187,247,80
"COG0088",245,245,237,215,117,205,187,162,196,58
"COG0089",112,103,110,84,51,108,107,43,65,27
"COG0090",323,346,371,279,145,268,266,219,422,99
"COG0091",127,150,133,129,63,136,144,109,153,41
"COG0092",268,280,304,253,129,249,242,160,301,70
"COG0093",156,128,139,132,72,125,146,107,172,41
"COG0094",221,235,234,186,99,195,204,125,164,54
"COG0095",56,2,8,63,14,58,33,18,11,17
"COG0096",155,170,161,143,88,130,160,76,145,42
"COG0097",210,226,207,202,112,185,211,119,226,63
"COG0098",201,212,212,221,105,186,207,168,221,69
"COG0099",162,145,146,169,77,129,129,119,162,45
"COG0100",146,154,170,138,75,135,123,119,174,47
"COG0101",282,333,293,247,136,221,301,341,225,80
"COG0102",177,223,205,166,107,64,55,67,63,18
"COG0103",157,171,185,139,73,136,143,185,145,42
"COG0104",486,637,538,506,223,438,357,543,568,252
"COG0105",156,157,149,131,107,149,142,208,145,51
"COG0106",188,209,185,200,73,173,161,222,200,59
"COG0107",256,261,257,241,74,256,240,452,303,87
"COG0108",375,438,411,332,155,308,298,365,389,129
"COG0109",374,434,403,455,186,371,373,479,364,118
"COG0110",129,160,140,166,151,152,143,189,146,174
"COG0111",962,865,888,919,405,775,803,1022,982,319
"COG0112",479,539,518,498,257,444,359,503,570,342
"COG0113",315,382,368,219,157,293,316,342,388,101
"COG0114",435,639,588,389,175,338,391,581,494,157
"COG0115",734,795,786,755,349,677,790,760,716,250
"COG0116",93,27,45,27,191,113,176,51,46,71
"COG0117",272,414,394,240,119,237,245,351,289,71
"COG0118",253,219,217,199,86,184,189,284,222,50
"COG0119",1006,1039,1101,973,443,800,733,983,1266,286
"COG0120",103,62,82,143,86,105,128,70,83,43
"COG0121",13,4,10,19,78,29,14,3,8,26
"COG0122",203,296,265,261,99,213,105,216,174,108
"COG0123",318,366,397,195,286,80,110,142,130,31
"COG0124",543,524,583,561,237,481,484,386,450,167
"COG0125",86,70,66,80,42,194,126,174,104,65
"COG0126",432,492,494,427,194,405,319,452,409,150
"COG0127",267,252,278,248,90,242,166,243,189,101
"COG0128",545,594,509,403,188,371,457,481,459,108
"COG0129",786,620,719,710,485,699,698,836,1039,265
"COG0130",253,211,210,232,116,234,206,179,186,98
"COG0131",194,144,181,175,77,161,124,204,253,69
"COG0132",60,11,15,47,83,91,9,17,22,35
"COG0133",394,378,382,332,184,110,115,141,169,39
"COG0134",251,271,230,213,151,218,214,217,212,88
"COG0135",171,198,198,132,109,160,175,166,163,57
"COG0136",401,396,429,346,179,365,426,456,418,143
"COG0137",359,325,356,320,162,334,286,477,413,105
"COG0138",581,664,650,448,200,454,661,523,595,147
"COG0139",147,133,125,113,60,114,93,139,186,38
"COG0140",79,51,61,48,51,85,83,107,109,32
"COG0141",573,546,565,415,150,419,562,628,740,128
"COG0142",805,820,827,734,317,662,628,939,681,181
"COG0143",548,664,702,610,283,528,555,578,519,178
"COG0144",263,115,160,165,285,230,298,165,184,147
"COG0145",530,97,113,672,161,378,471,144,339,80
