"","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3"
"COG0001",448,284,368,323,334,332,577,362,385,311
"COG0002",256,259,349,314,224,262,303,245,281,307
"COG0003",7,26,7,18,6,13,8,9,3,8
"COG0004",600,909,920,832,695,592,533,793,515,891
"COG0005",154,227,259,228,118,226,304,220,124,251
"COG0006",1144,1301,1002,1105,1011,1178,1521,1165,1056,1058
"COG0007",42,28,41,27,32,42,183,88,90,100
"COG0008",826,721,612,691,850,271,251,259,222,247
"COG0009",308,292,275,294,288,297,266,293,314,270
"COG0010",509,446,517,459,430,368,482,422,467,467
"COG0011",0,15,26,15,1,7,5,11,2,13
"COG0012",349,442,537,414,351,447,581,429,347,463
"COG0013",829,971,1105,971,704,990,910,990,768,1031
"COG0014",222,425,497,398,287,388,216,407,262,439
"COG0015",438,544,591,504,394,525,371,482,383,535
"COG0016",361,458,428,369,313,415,355,395,384,419
"COG0017",194,178,57,122,187,164,351,131,147,95
"COG0018",569,649,785,708,509,715,543,632,500,768
"COG0019",504,647,631,640,629,594,444,601,562,628
"COG0020",206,270,248,284,197,297,264,273,226,273
"COG0021",439,661,726,711,504,854,544,637,392,726
"COG0022",621,459,425,410,436,578,425,434,573,437
"COG0023",31,14,40,21,34,22,42,32,38,41
"COG0024",267,304,325,289,250,303,265,286,258,299
"COG0025",102,105,196,116,172,79,150,136,95,104
"COG0026",275,229,401,305,284,216,135,289,260,333
"COG0027",60,59,175,112,60,22,15,89,75,105
"COG0028",1163,1321,1356,1288,1220,1458,2079,1368,1153,1317
"COG0029",149,170,277,184,149,75,50,171,89,235
"COG0030",236,273,325,267,214,305,248,239,280,277
"COG0031",412,431,527,421,404,167,194,148,118,168
"COG0033",14,84,227,126,46,19,23,100,6,141
"COG0034",548,502,588,549,450,579,549,533,524,560
"COG0035",58,78,116,87,68,63,64,71,52,88
"COG0036",273,277,311,279,204,299,249,250,256,287
"COG0037",540,533,551,507,462,606,562,608,552,585
"COG0038",148,142,230,160,125,51,177,139,130,171
"COG0039",339,336,325,309,320,379,377,343,296,357
"COG0040",166,183,190,197,183,177,182,216,162,200
"COG0041",179,193,203,182,176,174,177,188,165,181
"COG0042",442,382,483,436,492,385,264,405,411,418
"COG0043",107,147,44,108,115,152,404,160,68,102
"COG0044",664,738,539,622,576,700,737,648,748,625
"COG0045",430,470,409,424,437,547,522,529,394,505
"COG0046",833,817,837,862,751,888,855,927,826,883
"COG0047",476,342,382,351,494,462,370,400,406,374
"COG0048",155,147,132,126,130,164,146,166,147,131
"COG0049",201,190,167,176,148,171,187,170,219,149
"COG0050",520,457,474,450,495,504,398,432,496,471
"COG0051",120,109,114,107,79,106,95,100,134,97
"COG0052",342,318,292,267,232,296,289,279,275,274
"COG0053",35,81,21,60,46,44,145,48,10,52
"COG0054",145,146,183,173,117,146,103,139,130,175
"COG0055",648,538,579,558,463,584,382,592,543,578
"COG0056",724,618,676,644,599,197,134,216,213,229
"COG0057",560,554,511,462,535,435,389,538,587,579
"COG0058",19,257,334,260,112,78,103,177,5,399
