"","X66_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG0001",347,313,261,169,549,386,401,600,498,334
"COG0002",272,247,326,122,241,283,239,297,302,305
"COG0003",3,6,1,4,4,16,8,12,6,18
"COG0004",844,834,960,312,567,774,715,560,801,748
"COG0005",200,267,263,53,284,241,206,292,285,239
"COG0006",1265,1042,1238,493,1389,368,416,543,378,333
"COG0007",18,30,25,59,78,121,24,175,97,95
"COG0008",798,732,688,418,751,759,789,798,763,638
"COG0009",106,104,134,56,94,256,289,279,294,278
"COG0010",442,462,429,138,465,398,419,522,447,455
"COG0011",1,1,0,1,2,12,3,4,1,7
"COG0012",477,454,514,154,502,508,524,536,566,464
"COG0013",1018,952,1043,321,842,962,1052,880,1036,1009
"COG0014",347,387,498,155,238,406,387,250,407,368
"COG0015",525,510,557,184,401,533,591,479,611,523
"COG0016",451,418,417,122,339,389,449,387,496,355
"COG0017",83,55,26,35,114,175,170,311,311,119
"COG0018",720,639,775,211,505,658,714,537,674,659
"COG0019",645,569,882,332,423,584,641,434,596,632
"COG0020",289,238,284,105,214,245,290,242,253,216
"COG0021",675,661,837,289,456,605,799,535,710,661
"COG0022",540,492,346,157,490,516,470,410,436,443
"COG0023",26,43,12,28,46,35,14,47,27,36
"COG0024",295,317,331,105,268,94,92,102,114,97
"COG0025",44,112,60,209,215,130,49,118,47,137
"COG0026",273,252,344,129,155,277,238,171,281,327
"COG0027",32,76,39,24,32,85,25,2,23,121
"COG0028",1439,1359,1560,539,1895,1661,1394,2022,1721,1286
"COG0029",133,188,139,115,64,173,83,69,68,215
"COG0030",335,258,289,117,247,264,304,290,307,293
"COG0031",412,442,434,334,573,482,519,492,541,463
"COG0033",11,106,53,93,9,100,17,12,3,153
"COG0034",533,595,606,203,527,513,581,490,569,505
"COG0035",44,76,41,60,57,62,37,58,55,88
"COG0036",331,268,290,106,227,319,302,289,343,278
"COG0037",611,543,578,294,461,545,613,538,622,526
"COG0038",51,139,67,109,223,147,58,184,53,165
"COG0039",422,375,438,112,314,371,427,362,425,293
"COG0040",229,191,204,95,192,209,139,204,228,214
"COG0041",178,211,208,76,158,209,171,162,202,199
"COG0042",427,459,417,272,259,397,400,315,402,461
"COG0043",139,151,33,137,347,325,91,406,442,70
"COG0044",824,694,816,151,738,687,683,762,748,559
"COG0045",562,492,686,150,477,504,645,583,634,426
"COG0046",323,270,299,124,284,843,931,848,869,840
"COG0047",411,445,405,281,418,353,489,380,428,419
"COG0048",152,139,155,60,128,150,142,123,143,127
"COG0049",195,169,196,66,151,164,155,213,214,173
"COG0050",419,449,445,256,373,454,537,424,408,442
"COG0051",124,127,113,65,114,119,137,108,135,104
"COG0052",329,308,298,101,263,312,355,281,322,272
"COG0053",40,46,43,40,152,46,37,168,33,28
"COG0054",151,151,134,55,99,142,168,133,145,125
"COG0055",584,557,683,207,369,550,658,434,565,521
"COG0056",645,634,755,234,385,627,701,433,632,591
"COG0057",496,524,543,382,406,486,486,373,498,503
"COG0058",40,201,104,459,114,155,51,93,27,230
"COG0059",334,329,405,205,300,364,360,334,377,350
"COG0060",397,357,370,104,336,1087,1240,1028,1217,995
"COG0061",304,334,300,103,316,362,314,349,439,325
"COG0062",129,148,115,136,299,201,121,322,180,179
"COG0063",155,205,160,157,331,210,185,352,294,221
"COG0064",471,507,554,92,375,467,505,437,472,473
"COG0065",596,592,681,142,491,628,582,515,728,550
"COG0066",322,279,248,83,175,286,268,255,315,245
"COG0067",1186,1280,1489,494,705,383,403,270,358,415
"COG0068",0,10,4,127,19,4,2,13,6,7
"COG0069",1547,1699,2111,674,1136,1446,1553,1270,1547,1611
"COG0070",1092,1224,1344,469,598,1015,1102,740,1036,998
"COG0071",193,318,291,1103,203,190,229,180,214,583
"COG0072",912,803,989,266,595,262,293,205,325,272
"COG0073",715,642,687,364,513,586,719,504,703,660
"COG0074",383,410,471,96,424,364,423,468,532,318
"COG0075",194,281,192,174,471,112,76,166,93,122
"COG0076",95,154,72,176,190,143,89,210,81,166
"COG0077",344,295,397,141,236,329,361,279,337,309
"COG0078",289,275,305,161,282,282,263,332,335,284
"COG0079",515,506,535,405,540,587,403,540,576,584
"COG0080",145,151,152,68,126,167,167,161,192,135
"COG0081",289,281,247,104,260,269,280,245,267,233
"COG0082",417,413,500,136,311,437,464,358,458,394
"COG0083",32,79,41,53,135,76,45,121,119,57
"COG0084",289,280,308,211,222,287,309,259,302,269
"COG0085",1596,1502,1753,666,1207,1388,1575,1320,1584,1429
"COG0086",1599,1676,1696,723,1112,1576,1666,1127,1529,1594
"COG0087",261,238,288,97,265,252,296,288,249,236
"COG0088",257,235,240,81,188,198,198,221,251,230
"COG0089",102,117,118,35,95,100,127,97,104,81
"COG0090",306,307,345,140,263,270,351,266,342,298
"COG0091",145,130,135,51,110,131,135,117,149,115
"COG0092",296,303,286,93,208,293,268,263,283,228
