"","X125_SUR_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3"
"COG0001",384,414,328,432,158,468,363,371,457,629
"COG0002",237,224,281,268,135,321,248,250,258,271
"COG0003",17,10,14,6,20,12,19,0,5,12
"COG0004",776,845,812,641,283,1013,934,478,519,654
"COG0005",225,196,307,238,53,284,220,123,248,234
"COG0006",1172,1111,1165,935,535,1176,1152,1083,1082,1323
"COG0007",61,82,74,124,194,89,73,66,159,115
"COG0008",714,740,759,799,402,686,738,753,729,770
"COG0009",108,100,102,94,50,302,304,320,246,254
"COG0010",460,419,433,381,120,403,440,487,387,502
"COG0011",13,29,3,17,1,5,20,1,6,5
"COG0012",498,438,475,468,151,504,496,360,555,472
"COG0013",972,950,998,989,341,1077,1051,768,841,909
"COG0014",395,353,358,336,142,433,461,252,265,320
"COG0015",186,150,185,174,51,584,573,448,406,507
"COG0016",442,390,402,365,104,448,476,351,358,434
"COG0017",152,138,190,193,112,195,137,146,310,271
"COG0018",692,685,688,664,213,615,656,502,584,589
"COG0019",656,554,635,505,378,227,214,179,146,184
"COG0020",342,285,316,297,118,256,299,207,243,241
"COG0021",267,238,229,204,109,849,720,386,431,648
"COG0022",202,163,175,194,72,512,557,634,460,516
"COG0023",16,20,27,64,37,36,31,40,36,26
"COG0024",332,287,342,307,123,375,315,256,300,291
"COG0025",93,93,113,198,206,77,112,95,278,109
"COG0026",285,271,249,295,116,319,288,249,181,178
"COG0027",61,69,68,178,30,44,89,81,42,24
"COG0028",1395,1446,1316,1190,566,1998,1436,1113,1506,1984
"COG0029",146,168,169,298,136,120,153,97,101,89
"COG0030",325,273,293,311,128,257,295,251,272,243
"COG0031",481,521,458,524,295,517,509,404,540,491
"COG0033",44,80,77,164,79,29,80,5,69,13
"COG0034",582,554,584,612,194,551,545,565,516,481
"COG0035",85,75,91,117,53,49,78,51,61,49
"COG0036",101,97,78,105,33,324,283,206,259,304
"COG0037",557,471,622,476,323,543,489,581,494,558
"COG0038",99,138,125,244,145,59,110,136,197,95
"COG0039",393,368,391,293,130,449,371,355,285,355
"COG0040",183,169,155,150,80,283,182,163,176,218
"COG0041",183,144,181,210,67,189,166,182,173,176
"COG0042",443,417,401,538,314,353,447,428,305,360
"COG0043",147,74,192,267,116,266,54,66,338,410
"COG0044",726,627,662,652,144,810,680,770,638,721
"COG0045",602,583,492,383,159,656,577,349,476,503
"COG0046",916,862,847,937,349,898,893,830,730,789
"COG0047",397,466,378,429,281,385,426,419,345,365
"COG0048",68,46,41,55,21,185,162,142,118,137
"COG0049",161,190,192,190,76,212,169,191,158,185
"COG0050",456,500,449,405,263,525,479,554,293,394
"COG0051",49,36,38,44,24,122,116,136,80,114
"COG0052",323,310,304,318,107,299,312,314,267,285
"COG0053",45,31,56,32,49,47,49,13,131,71
"COG0054",130,125,159,162,55,58,60,50,40,51
"COG0055",654,658,618,525,217,675,641,577,321,467
"COG0056",697,670,635,604,228,694,764,642,379,527
"COG0057",532,534,553,511,368,519,605,551,511,422
"COG0058",159,161,158,346,466,61,176,3,134,48
"COG0059",391,350,384,324,183,434,384,375,298,307
"COG0060",1184,1150,1143,1145,328,1217,1211,987,979,1078
"COG0061",304,328,304,408,103,358,328,269,360,325
"COG0062",159,132,185,244,142,198,130,50,284,294
"COG0063",189,165,252,273,136,67,66,13,99,102
"COG0064",526,501,406,405,93,491,561,393,431,381
"COG0065",651,545,578,525,156,756,602,513,468,616
"COG0066",283,260,286,273,87,353,269,254,219,247
"COG0067",1228,1237,1126,1149,451,1273,1196,951,772,882
"COG0068",1,4,1,3,100,2,0,5,10,27
"COG0069",1775,1772,1591,1380,695,1742,1739,1573,1166,1292
"COG0070",1101,1058,1053,1085,504,1320,1225,845,667,797
"COG0071",214,342,192,135,1136,275,263,126,224,197
"COG0072",911,791,918,821,275,877,942,609,679,787
"COG0073",753,679,679,798,334,648,738,683,535,572
"COG0074",412,411,385,275,115,511,442,275,370,397
"COG0075",250,343,286,431,171,106,93,67,87,147
"COG0076",115,131,167,258,175,113,145,198,168,162
"COG0077",320,314,308,285,147,370,356,298,261,273
"COG0078",287,228,278,296,131,331,269,267,303,314
