"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0001",583,265,409,423,526,470,274,330,353,427
"COG0002",114,77,65,98,90,205,211,249,246,222
"COG0003",11,20,14,20,7,10,8,3,15,37
"COG0004",584,840,484,750,477,436,633,1158,691,744
"COG0005",312,231,177,214,256,194,125,193,228,237
"COG0006",1605,1081,1113,1118,1439,1002,1059,1057,1150,979
"COG0007",148,115,204,120,178,173,122,77,36,86
"COG0008",829,642,704,733,771,752,816,656,804,687
"COG0009",278,263,232,290,284,51,89,71,117,89
"COG0010",568,500,347,418,390,277,398,311,368,460
"COG0011",4,12,0,10,4,7,1,9,10,18
"COG0012",558,415,345,454,417,304,390,454,511,453
"COG0013",978,949,583,995,732,642,805,933,1048,993
"COG0014",241,366,230,414,220,86,91,161,128,117
"COG0015",455,452,341,498,490,371,468,551,632,497
"COG0016",400,383,248,397,318,297,371,380,406,411
"COG0017",345,129,190,212,212,259,225,80,188,248
"COG0018",186,222,138,207,151,431,599,597,780,607
"COG0019",438,536,432,618,382,454,451,599,607,534
"COG0020",268,252,200,277,228,215,276,217,332,256
"COG0021",587,650,459,576,554,502,386,713,818,586
"COG0022",451,454,298,506,432,485,695,412,527,511
"COG0023",52,24,46,39,39,26,42,15,25,47
"COG0024",99,97,72,90,89,221,238,330,336,306
"COG0025",124,139,222,107,138,170,106,73,77,152
"COG0026",129,293,139,280,128,101,298,259,238,244
"COG0027",7,105,37,84,15,47,56,42,49,112
"COG0028",2050,1387,1256,1619,1824,1681,957,1758,1223,1406
"COG0029",53,188,135,147,131,133,134,191,125,249
"COG0030",275,208,203,290,271,214,298,213,317,284
"COG0031",573,457,421,527,493,411,439,507,440,471
"COG0033",7,149,61,78,10,54,13,48,30,121
"COG0034",503,516,345,512,475,321,546,615,616,562
"COG0035",58,83,71,72,80,63,84,53,45,79
"COG0036",74,90,60,98,78,202,222,265,345,292
"COG0037",554,477,451,582,476,465,519,397,590,549
"COG0038",172,229,196,135,265,153,113,109,51,208
