"","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0001",430,345,346,395,269,385,312,313,286,272
"COG0002",229,211,222,217,253,254,269,241,267,234
"COG0003",19,57,18,12,27,10,10,7,16,15
"COG0004",690,619,579,717,983,290,299,205,283,320
"COG0005",277,224,227,206,237,249,254,246,249,220
"COG0006",769,1001,697,1187,1226,1177,1040,1104,1196,1033
"COG0007",180,61,228,34,55,61,129,88,52,126
"COG0008",672,705,690,791,728,750,732,745,771,677
"COG0009",248,281,229,316,296,272,278,267,325,285
"COG0010",370,360,241,375,440,401,479,452,396,474
"COG0011",69,6,35,2,11,7,13,7,7,11
"COG0012",437,451,359,517,453,457,460,477,495,378
"COG0013",909,925,835,1063,954,1006,1133,1030,1013,944
"COG0014",313,344,292,356,437,337,422,321,435,374
"COG0015",172,177,125,217,178,549,546,546,533,465
"COG0016",355,388,290,385,437,391,397,418,461,349
"COG0017",226,264,153,148,170,164,114,281,174,124
"COG0018",673,648,519,737,669,690,697,668,677,629
"COG0019",493,499,429,651,610,628,619,498,675,516
"COG0020",271,267,228,308,266,238,267,293,271,224
"COG0021",559,541,636,811,692,679,721,671,719,658
"COG0022",691,695,460,575,470,515,441,683,490,448
"COG0023",50,27,42,19,23,22,31,49,28,28
"COG0024",290,347,250,321,309,335,294,306,303,279
"COG0025",246,134,265,56,89,77,155,133,82,110
"COG0026",291,278,244,209,253,269,309,186,281,306
"COG0027",256,65,148,23,52,78,140,62,32,90
"COG0028",942,1180,903,1369,1447,1453,1300,1355,1481,1377
"COG0029",353,133,301,98,156,153,236,158,111,223
"COG0030",303,293,252,306,293,279,320,299,283,239
"COG0031",585,465,470,492,411,429,512,438,435,490
"COG0033",207,35,191,11,56,53,162,56,33,160
"COG0034",188,180,148,181,167,610,621,533,568,510
"COG0035",149,76,116,45,72,50,92,51,73,116
"COG0036",265,306,205,315,271,275,277,268,307,254
"COG0037",503,513,484,639,504,497,584,558,607,471
"COG0038",282,121,230,66,148,96,222,139,83,208
"COG0039",236,338,170,455,399,370,330,372,395,284
"COG0040",182,132,157,169,192,187,193,163,206,150
"COG0041",46,61,37,68,53,165,184,174,177,154
"COG0042",570,489,471,395,421,430,478,427,379,407
"COG0043",208,217,331,103,155,54,122,264,176,108
"COG0044",411,692,464,700,684,698,706,690,736,530
"COG0045",273,543,300,621,511,649,461,492,545,455
"COG0046",838,831,740,992,782,940,917,880,882,778
"COG0047",104,124,136,172,128,456,379,390,393,301
"COG0048",154,158,107,160,119,137,151,149,132,164
"COG0049",194,208,162,206,171,167,177,188,185,167
"COG0050",409,459,429,446,440,504,422,400,434,455
"COG0051",55,33,31,45,44,140,103,102,110,106
"COG0052",317,321,219,354,313,332,300,305,306,235
"COG0053",21,61,39,34,81,21,69,50,64,58
"COG0054",135,119,137,147,141,116,168,109,137,148
"COG0055",190,195,116,228,185,654,625,490,572,525
"COG0056",615,677,453,699,608,711,710,587,652,587
"COG0057",550,493,489,489,556,568,631,523,510,492
"COG0058",453,154,337,56,252,132,337,182,103,401
"COG0059",301,295,275,374,352,375,408,340,338,339
"COG0060",1083,1046,835,1264,1181,1205,1175,1163,1161,973
"COG0061",377,318,305,307,339,101,129,87,113,103
"COG0062",277,138,302,120,179,89,211,221,139,160
"COG0063",300,164,338,215,207,129,213,253,214,198
"COG0064",470,406,341,498,475,161,185,147,186,160
"COG0065",498,605,427,573,643,631,637,538,651,565
"COG0066",251,293,218,271,312,279,260,290,326,265
"COG0067",772,951,710,1156,1285,1257,1377,819,1133,1308
"COG0068",20,6,63,3,2,2,6,2,3,1
"COG0069",1159,1316,1052,1632,1618,1679,1749,1153,1648,1642
"COG0070",617,902,632,997,1276,1088,1155,696,1181,1159
"COG0071",134,284,155,246,332,336,300,424,270,737
"COG0072",763,793,639,968,831,855,900,849,915,764
"COG0073",625,715,535,759,726,657,685,636,739,595
"COG0074",205,348,177,444,352,451,350,351,367,332
"COG0075",450,295,401,240,345,303,411,246,216,370
"COG0076",319,189,259,94,146,100,147,164,132,162
"COG0077",241,262,240,330,306,340,343,258,311,279
"COG0078",254,233,260,261,275,279,266,311,301,234
"COG0079",589,437,517,415,495,466,570,480,502,577
"COG0080",143,160,135,141,145,169,171,142,152,139
"COG0081",255,257,209,262,249,263,267,275,276,248
"COG0082",415,417,312,501,424,485,476,364,484,420
"COG0083",204,47,133,45,49,77,83,72,53,82
"COG0084",279,268,280,280,251,307,287,244,238,246
"COG0085",1303,1649,1133,1593,1433,1545,1485,1627,1551,1299
"COG0086",1711,1852,1369,1701,1651,1848,1759,1744,1614,1555
"COG0087",225,265,199,279,259,231,277,282,277,279
"COG0088",200,242,186,229,238,225,270,218,249,246
"COG0089",111,104,82,105,106,91,104,85,109,105
