"","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2"
"COG0001",281,309,276,336,358,452,333,212,118,216
"COG0002",333,274,161,294,341,222,271,126,163,138
"COG0003",9,14,20,2,4,10,16,25,11,28
"COG0004",902,941,329,939,857,659,854,356,574,454
"COG0005",267,230,148,171,239,242,277,78,104,85
"COG0006",1083,1280,522,1136,988,710,1111,402,436,435
"COG0007",88,78,130,96,88,167,66,95,211,224
"COG0008",650,746,483,799,687,631,743,275,478,446
"COG0009",305,320,153,347,329,216,286,112,119,154
"COG0010",452,527,115,413,339,331,410,132,92,135
"COG0011",4,8,7,7,20,58,10,2,1,9
"COG0012",483,444,183,420,453,388,496,142,157,188
"COG0013",1067,944,486,992,1142,802,1069,291,361,366
"COG0014",456,430,225,429,455,259,391,129,201,132
"COG0015",519,498,266,497,574,479,531,231,229,189
"COG0016",463,385,195,399,439,337,421,115,147,143
"COG0017",68,138,108,86,116,131,204,57,50,159
"COG0018",772,626,323,685,716,593,681,214,218,234
"COG0019",677,598,551,734,755,433,620,266,424,345
"COG0020",285,276,179,279,277,253,301,81,118,106
"COG0021",702,666,355,699,707,522,682,229,275,230
"COG0022",398,411,381,367,478,609,576,299,208,173
"COG0023",27,29,1,21,32,48,23,31,13,30
"COG0024",306,291,221,290,317,286,301,106,191,153
"COG0025",85,134,356,112,111,291,116,107,252,248
"COG0026",349,309,192,353,342,318,264,110,139,152
"COG0027",108,77,73,92,118,245,95,68,40,43
"COG0028",1385,1360,841,1625,1493,950,1247,673,743,625
"COG0029",198,177,218,179,237,318,152,85,168,159
"COG0030",309,271,128,301,310,278,320,103,86,113
"COG0031",158,156,190,178,172,602,497,339,397,272
"COG0033",130,95,136,61,128,219,94,24,24,96
"COG0034",559,516,284,605,576,557,522,172,179,286
"COG0035",103,96,65,61,71,136,66,26,18,53
"COG0036",270,282,130,275,300,265,325,86,89,103
"COG0037",601,506,243,562,547,423,550,335,227,251
"COG0038",143,144,155,116,133,314,144,55,163,140
"COG0039",356,320,187,403,358,220,381,101,148,120
"COG0040",190,198,125,192,231,201,171,74,95,106
"COG0041",197,171,73,187,202,197,170,56,59,102
"COG0042",418,435,264,464,500,505,382,198,305,297
"COG0043",79,145,33,19,65,178,194,85,125,170
"COG0044",614,679,430,745,695,399,717,238,320,187
"COG0045",503,430,233,583,480,243,540,161,187,151
"COG0046",869,859,423,876,929,793,921,271,370,453
"COG0047",436,362,156,483,453,329,375,177,221,288
"COG0048",160,126,70,140,156,114,176,54,48,76
"COG0049",183,176,98,158,185,174,176,46,57,77
"COG0050",138,147,82,161,175,474,441,195,279,261
"COG0051",124,123,57,106,106,103,120,41,44,60
"COG0052",273,294,121,271,309,285,310,110,121,108
"COG0053",53,67,150,19,15,72,78,50,103,61
"COG0054",58,42,24,47,65,144,146,57,67,71
"COG0055",565,562,252,611,641,527,584,178,174,210
"COG0056",637,622,267,690,719,216,209,61,63,92
"COG0057",165,175,87,175,195,533,558,291,328,481
"COG0058",212,238,253,92,184,410,159,627,118,194
"COG0059",391,372,177,398,383,313,348,144,150,179
"COG0060",1153,1122,509,1193,1192,983,1149,338,426,363
"COG0061",362,331,133,311,368,379,308,93,101,140
"COG0062",151,195,143,123,142,249,206,82,175,167
"COG0063",254,226,211,155,201,335,232,81,165,185
"COG0064",551,499,248,501,497,446,440,162,182,134
"COG0065",605,675,289,586,615,462,624,189,187,189
"COG0066",285,311,99,275,268,215,252,76,84,79
"COG0067",1333,1473,796,1353,1334,833,1162,442,526,479
"COG0068",1,3,76,10,0,24,0,20,123,84
"COG0069",1783,1742,1014,1958,1759,1191,1532,629,747,658
"COG0070",1220,1325,754,1236,1134,690,1133,436,501,459
"COG0071",452,299,580,231,227,138,193,1856,810,1700
"COG0072",881,866,390,897,1008,743,847,232,310,281
"COG0073",218,252,117,222,219,578,737,301,323,378
"COG0074",340,364,153,423,364,189,396,136,112,137
"COG0075",348,377,106,314,358,470,291,136,119,190
"COG0076",151,129,164,97,107,282,159,93,246,123
"COG0077",307,358,141,326,362,275,298,116,118,132
