"","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG0001",326,357,347,370,698,584,340,301,310,363
"COG0002",62,112,87,51,97,278,262,210,186,276
"COG0003",3,0,1,8,6,10,5,13,13,15
"COG0004",1115,860,793,725,550,551,910,805,1032,887
"COG0005",171,173,209,347,300,295,256,272,170,160
"COG0006",1067,1022,1024,1376,1514,1491,1149,1305,1019,1025
"COG0007",90,96,65,233,164,166,91,70,137,80
"COG0008",762,775,780,712,826,290,219,244,209,248
"COG0009",221,304,306,238,278,251,290,277,230,279
"COG0010",376,326,362,450,481,459,418,455,421,409
"COG0011",2,3,3,19,2,2,19,8,2,5
"COG0012",451,412,437,414,670,546,477,423,399,434
"COG0013",974,959,1031,776,934,926,1151,1033,842,967
"COG0014",385,416,393,271,226,237,392,360,325,441
"COG0015",517,523,539,432,460,475,575,512,444,545
"COG0016",413,398,416,351,392,417,369,385,355,400
"COG0017",116,116,111,190,351,352,111,190,153,100
"COG0018",192,201,217,163,174,564,736,662,479,633
"COG0019",628,688,677,514,455,425,636,567,519,642
"COG0020",210,281,329,240,261,273,258,272,179,248
"COG0021",621,686,708,798,547,543,762,744,631,637
"COG0022",479,413,445,396,426,463,503,577,474,413
"COG0023",12,18,28,20,52,56,29,33,37,24
"COG0024",340,306,328,316,294,277,312,287,284,327
"COG0025",84,88,93,158,87,175,113,121,148,91
"COG0026",90,94,102,18,47,198,294,208,214,317
"COG0027",52,61,67,3,9,11,74,23,73,91
"COG0028",1597,1372,1574,1506,2110,1894,1391,1348,1432,1442
"COG0029",141,162,197,122,47,69,162,130,265,228
"COG0030",218,307,273,285,281,301,283,285,169,290
"COG0031",449,454,526,480,581,492,536,533,433,472
"COG0033",32,48,68,14,7,14,109,83,101,51
"COG0034",646,598,616,527,542,591,531,543,531,613
"COG0035",61,56,49,61,60,65,79,71,78,60
"COG0036",294,287,277,230,272,277,284,298,236,251
"COG0037",411,511,582,578,579,519,574,573,374,506
"COG0038",89,141,115,115,166,188,126,160,180,122
"COG0039",485,413,402,285,344,360,370,357,377,346
"COG0040",185,220,209,190,189,167,179,189,155,219
"COG0041",186,201,201,170,194,173,193,169,170,182
"COG0042",460,423,403,335,233,284,453,378,461,461
"COG0043",55,42,45,305,450,424,136,163,151,70
"COG0044",830,768,752,667,818,265,220,214,171,226
"COG0045",573,491,613,386,501,512,539,479,436,531
"COG0046",945,959,996,944,847,885,959,798,828,973
"COG0047",474,508,455,343,390,415,394,319,427,493
"COG0048",169,160,171,129,147,142,149,142,137,125
"COG0049",180,174,199,148,202,161,187,175,173,145
"COG0050",665,474,533,576,397,395,514,433,618,509
"COG0051",144,116,129,80,104,110,116,125,120,112
"COG0052",284,321,339,289,310,288,268,290,266,311
"COG0053",31,31,38,231,137,149,38,72,40,23
"COG0054",126,118,165,96,108,139,138,159,114,144
"COG0055",787,671,680,455,382,427,600,590,643,592
"COG0056",849,703,705,527,430,414,670,623,723,643
"COG0057",607,551,539,400,409,121,181,170,215,175
"COG0058",96,98,149,123,96,105,233,600,227,134
"COG0059",448,415,415,282,346,307,400,364,406,401
"COG0060",1152,1100,1186,970,1089,1014,1114,1077,930,1137
"COG0061",275,322,354,263,356,344,331,300,247,313
"COG0062",96,98,126,335,336,335,164,182,149,107
"COG0063",141,138,187,363,381,122,81,64,61,40
"COG0064",511,476,511,422,468,379,624,435,419,491
"COG0065",703,606,597,457,522,607,600,580,639,615
"COG0066",211,248,249,184,221,251,302,257,217,250
"COG0067",1479,1406,1442,960,721,776,1186,1013,1231,1258
"COG0068",9,5,0,60,8,1,0,0,13,0
"COG0069",2060,1781,1952,1327,1224,1191,1624,1390,1661,1741
"COG0070",1437,1393,1354,794,605,198,374,370,415,405
"COG0071",243,231,246,231,231,186,322,671,427,311
"COG0072",783,903,886,618,716,685,883,766,637,822
"COG0073",754,796,752,568,504,514,725,583,654,746
"COG0074",462,357,358,304,497,479,411,336,391,354
"COG0075",299,321,259,302,504,491,324,217,340,313
"COG0076",72,84,82,233,186,227,112,152,162,106
