"","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3"
"COG0001",392,255,327,182,565,355,432,268,224,573
"COG0002",239,151,218,133,283,198,230,199,177,281
"COG0003",30,13,7,22,10,55,19,10,6,14
"COG0004",562,347,1279,283,861,586,609,846,505,504
"COG0005",200,141,190,54,272,193,322,196,27,262
"COG0006",738,480,1089,535,1213,1002,1349,1072,685,1577
"COG0007",235,145,67,187,110,78,184,119,282,182
"COG0008",656,473,704,412,815,862,744,701,526,811
"COG0009",223,165,244,175,270,272,226,250,184,284
"COG0010",264,101,362,117,429,385,394,465,106,526
"COG0011",28,13,1,0,4,8,19,8,1,6
"COG0012",316,194,428,140,584,415,419,404,159,483
"COG0013",812,460,932,342,1070,905,729,887,354,831
"COG0014",301,217,451,138,395,317,241,398,246,271
"COG0015",425,232,524,165,601,493,442,495,165,453
"COG0016",342,193,410,128,464,121,99,126,52,103
"COG0017",169,99,86,97,288,221,256,114,188,290
"COG0018",503,307,524,239,717,575,469,615,209,511
"COG0019",444,544,585,326,602,541,382,505,351,443
"COG0020",240,157,177,100,263,271,231,212,126,242
"COG0021",610,352,773,261,688,494,711,654,436,563
"COG0022",440,374,383,168,458,678,383,477,130,431
"COG0023",61,1,11,33,27,15,35,29,30,44
"COG0024",271,206,339,119,332,329,275,288,152,257
"COG0025",300,331,54,228,45,160,197,136,320,152
"COG0026",242,181,273,136,269,243,60,283,165,128
"COG0027",182,73,51,22,22,22,10,29,16,7
"COG0028",945,838,1907,556,1725,1199,1530,1402,605,1872
"COG0029",291,232,182,146,78,136,162,198,230,73
"COG0030",78,44,57,44,95,265,252,264,108,280
"COG0031",479,452,492,299,511,442,455,451,243,499
"COG0033",193,115,18,88,4,40,40,172,141,14
"COG0034",423,264,614,169,584,520,459,506,194,499
"COG0035",122,71,51,51,45,62,45,113,84,65
"COG0036",243,118,244,98,318,290,236,278,123,299
"COG0037",478,249,369,303,647,515,486,435,277,509
"COG0038",249,155,122,132,53,129,146,199,251,175
"COG0039",184,177,503,121,471,382,307,308,119,335
"COG0040",154,119,217,84,242,148,163,170,107,163
"COG0041",133,70,234,75,182,199,163,151,85,169
"COG0042",462,239,419,316,387,455,356,421,438,322
"COG0043",309,37,89,114,453,230,385,100,228,382
"COG0044",421,409,776,127,768,701,665,512,80,700
"COG0045",84,55,178,57,210,502,381,400,174,514
"COG0046",755,430,955,365,926,817,861,752,515,784
"COG0047",141,39,151,99,145,370,387,291,425,408
"COG0048",119,78,128,68,139,161,116,141,72,127
"COG0049",134,79,168,62,216,201,155,168,90,180
"COG0050",431,271,642,255,448,499,476,434,356,392
"COG0051",94,61,135,46,118,107,81,107,54,119
"COG0052",202,186,314,102,299,366,224,269,124,278
"COG0053",48,174,32,42,44,66,202,72,82,163
"COG0054",121,75,155,60,136,139,89,149,67,97
"COG0055",425,202,804,220,553,596,418,506,262,382
"COG0056",443,303,856,235,572,696,437,621,295,412
"COG0057",562,279,624,374,482,486,421,507,431,420
"COG0058",326,260,62,429,38,57,44,141,94,40
"COG0059",306,182,506,154,406,344,270,345,247,270
"COG0060",920,522,1049,326,1183,1047,1000,998,376,1009
"COG0061",317,141,240,108,400,298,279,320,152,316
"COG0062",295,162,104,145,153,138,317,170,205,343
"COG0063",333,183,140,155,237,174,369,208,199,368
"COG0064",368,262,483,88,512,426,304,456,38,419
"COG0065",410,304,711,165,749,579,368,592,183,498
"COG0066",194,117,222,70,311,292,172,263,104,229
"COG0067",678,820,1599,441,1159,993,691,1264,545,836
"COG0068",47,78,2,114,5,7,39,3,246,29
"COG0069",1007,1000,2057,723,1486,420,380,531,301,435
"COG0070",672,795,1513,501,1026,895,593,1157,545,678
"COG0071",170,611,230,1113,220,277,195,763,172,160
"COG0072",631,390,816,262,975,735,567,758,290,613
"COG0073",531,362,792,314,714,716,512,623,389,516
"COG0074",182,149,498,114,444,387,327,341,109,478
"COG0075",430,104,332,178,342,276,401,416,264,507
"COG0076",240,159,78,161,86,172,197,164,255,248
"COG0077",244,145,336,159,325,90,68,79,58,119
"COG0078",277,191,260,153,355,278,268,266,166,304
"COG0079",560,452,444,391,571,397,601,532,435,546
"COG0080",131,65,159,84,187,149,126,126,69,144
"COG0081",196,110,279,103,271,257,220,259,129,245
"COG0082",298,177,422,144,418,415,226,463,134,347
"COG0083",134,72,37,56,118,59,64,85,141,106
"COG0084",302,151,246,243,290,268,213,223,303,282
"COG0085",1056,730,1742,718,1597,1638,1172,1284,618,1191
"COG0086",462,225,612,210,492,1912,1164,1569,691,1102
"COG0087",230,112,255,94,302,275,209,309,107,244
"COG0088",190,77,217,89,282,219,203,226,87,209
"COG0089",17,9,29,8,38,103,75,78,49,98
"COG0090",253,129,369,134,344,375,250,328,150,263
"COG0091",83,55,122,44,152,163,124,126,65,124
"COG0092",243,109,305,85,287,319,203,270,119,222
"COG0093",110,64,186,57,150,141,107,128,71,107
"COG0094",180,88,201,82,218,207,166,204,107,189
"COG0095",114,75,17,4,14,25,153,60,42,64
"COG0096",107,57,121,52,168,171,130,162,67,140
"COG0097",168,69,197,77,225,223,154,216,79,149
"COG0098",176,99,216,75,235,192,159,202,101,172
"COG0099",102,64,188,62,160,174,142,133,64,139
"COG0100",104,43,159,54,182,161,127,143,65,142
"COG0101",281,137,243,78,225,282,194,307,118,181
"COG0102",131,81,150,79,167,187,134,160,75,138
"COG0103",134,79,161,55,159,161,132,127,51,124
"COG0104",386,282,556,339,529,493,408,461,220,442
"COG0105",149,68,136,51,176,155,152,143,70,147
"COG0106",154,130,227,61,217,176,142,175,82,165
"COG0107",231,135,348,99,325,226,208,218,94,218
"COG0108",320,197,380,177,378,351,210,357,159,252
"COG0109",314,151,375,207,416,364,284,321,209,354
"COG0110",132,109,147,154,215,122,187,88,295,191
"COG0111",697,613,1016,377,961,780,985,889,476,973
"COG0112",401,261,577,284,564,448,410,435,267,449
"COG0113",267,169,372,134,323,310,203,295,146,246
"COG0114",439,254,468,157,469,500,264,420,195,334
"COG0115",610,492,745,327,836,648,587,670,400,760
"COG0116",221,55,47,144,16,99,63,121,192,47
"COG0117",266,124,251,116,269,283,194,281,138,195
"COG0118",162,110,229,80,243,171,161,181,71,153
"COG0119",725,477,1285,397,1120,817,922,910,466,895
"COG0120",35,5,25,27,38,99,65,102,109,100
"COG0121",35,27,4,76,4,10,44,6,127,18
"COG0122",117,202,194,123,324,210,179,168,196,283
"COG0123",188,158,439,203,306,468,256,356,237,228
"COG0124",384,237,475,130,645,492,393,446,216,429
"COG0125",198,90,123,75,230,207,169,206,84,205
"COG0126",385,197,400,184,541,146,114,131,53,127
"COG0127",249,79,200,76,283,231,185,260,99,211
"COG0128",378,217,475,132,507,445,288,380,143,391
