"","X76_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG0001",261,197,384,350,607,653,176,349,111,359
"COG0002",146,182,211,254,273,245,133,253,96,270
"COG0003",16,8,9,13,7,12,20,14,0,13
"COG0004",347,765,590,937,572,513,500,922,370,908
"COG0005",127,23,165,210,312,290,99,254,51,228
"COG0006",482,593,1123,1228,1483,1307,520,1173,136,1295
"COG0007",50,87,67,17,72,149,231,71,191,23
"COG0008",481,685,627,696,850,821,612,766,357,811
"COG0009",145,195,244,317,278,260,171,292,118,323
"COG0010",119,407,276,512,490,167,55,140,17,140
"COG0011",7,1,8,4,5,3,1,26,0,1
"COG0012",175,224,302,437,546,606,168,493,100,503
"COG0013",479,479,633,927,862,936,388,1021,239,1127
"COG0014",210,236,279,442,230,265,203,357,122,445
"COG0015",269,290,363,459,445,524,258,578,182,570
"COG0016",181,217,248,393,378,395,166,412,97,437
"COG0017",82,4,154,96,350,109,26,44,2,61
"COG0018",256,275,378,656,499,589,272,708,164,789
"COG0019",487,284,449,732,454,495,472,616,292,688
"COG0020",159,145,182,217,270,258,143,267,64,298
"COG0021",382,408,530,713,556,533,312,737,153,743
"COG0022",386,160,322,344,422,582,304,536,162,488
"COG0023",2,43,21,15,55,44,27,30,27,28
"COG0024",246,152,224,281,290,279,202,351,106,319
"COG0025",345,83,242,61,126,100,260,95,171,62
"COG0026",184,220,163,280,146,151,149,297,94,285
"COG0027",71,26,94,66,8,22,119,80,115,12
"COG0028",860,629,1308,1384,2024,1860,637,1447,466,1481
"COG0029",200,294,148,167,59,79,188,175,131,114
"COG0030",122,155,218,263,286,289,125,274,89,335
"COG0031",464,162,428,397,500,511,386,508,286,458
"COG0033",131,238,100,32,13,6,7,33,13,3
"COG0034",260,288,383,529,486,538,211,574,148,637
"COG0035",65,98,83,50,54,48,53,92,54,53
"COG0036",121,124,205,288,249,345,123,309,63,270
"COG0037",233,420,364,567,527,564,338,510,208,646
"COG0038",164,208,211,109,183,109,226,118,65,35
"COG0039",204,197,239,368,341,387,155,391,52,466
"COG0040",139,103,140,201,182,190,118,196,84,201
