"","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3"
"COG0001",187,324,359,188,341,316,664,457,613,356
"COG0002",105,163,230,182,282,238,264,266,288,269
"COG0003",8,1,4,7,3,6,13,25,17,12
"COG0004",634,573,784,662,904,248,194,210,255,293
"COG0005",45,262,270,31,288,131,294,216,264,212
"COG0006",392,975,1194,609,1070,981,1478,909,1255,1288
"COG0007",82,199,88,292,128,97,185,161,150,50
"COG0008",301,671,676,628,757,832,821,777,745,810
"COG0009",106,223,293,204,282,318,258,245,238,320
"COG0010",132,346,462,379,471,448,463,302,437,502
"COG0011",3,3,24,1,13,3,5,8,5,0
"COG0012",130,485,432,216,455,356,532,420,474,479
"COG0013",99,264,329,149,377,732,864,877,900,1057
"COG0014",130,127,424,235,402,314,240,369,333,375
"COG0015",158,331,539,276,535,386,468,501,515,492
"COG0016",114,349,409,181,425,359,388,380,378,453
"COG0017",77,384,146,4,116,164,338,181,296,178
"COG0018",216,515,676,221,753,529,502,619,567,698
"COG0019",269,427,730,281,628,205,164,156,151,205
"COG0020",106,205,286,126,249,194,230,240,224,267
"COG0021",207,593,803,385,743,544,526,597,607,702
"COG0022",317,334,525,183,434,182,145,173,171,173
"COG0023",19,79,29,46,18,32,56,40,15,37
"COG0024",109,311,349,149,319,235,287,279,313,302
"COG0025",135,214,111,91,150,167,150,178,96,61
"COG0026",96,99,261,224,301,268,163,244,143,237
"COG0027",44,8,84,25,127,48,16,103,35,44
"COG0028",619,923,1443,620,1296,364,641,559,639,494
"COG0029",67,90,171,323,267,132,85,209,108,121
"COG0030",80,216,270,131,291,216,264,289,265,275
"COG0031",340,400,455,157,498,411,502,547,490,458
"COG0033",46,62,106,244,173,48,8,115,19,19
"COG0034",51,158,178,94,188,489,566,495,478,587
"COG0035",30,35,86,104,98,74,61,76,52,51
"COG0036",95,203,283,144,306,238,280,249,281,316
"COG0037",249,512,631,414,564,461,546,498,535,607
"COG0038",30,41,42,79,90,126,192,191,99,50
"COG0039",93,242,386,194,350,325,348,277,369,430
"COG0040",88,179,201,91,192,192,171,192,180,199
"COG0041",44,152,197,96,192,187,178,205,180,202
"COG0042",171,322,427,547,455,473,296,362,364,424
"COG0043",88,320,169,238,107,122,463,336,431,194
"COG0044",192,405,814,243,667,579,742,539,702,790
"COG0045",156,254,543,215,458,133,158,144,167,212
"COG0046",267,834,873,510,914,760,879,765,759,958
"COG0047",159,382,407,329,398,459,407,341,317,475
"COG0048",57,153,158,56,149,128,151,131,119,162
"COG0049",75,177,171,69,176,134,181,160,181,188
"COG0050",189,359,462,173,456,410,389,440,388,434
"COG0051",35,87,105,70,133,90,105,111,125,112
"COG0052",94,240,327,140,303,235,292,281,276,343
"COG0053",47,66,39,232,69,16,47,13,18,21
"COG0054",15,24,57,30,60,90,118,146,124,136
"COG0055",187,309,603,229,625,518,374,463,442,570
"COG0056",217,356,645,206,744,578,422,528,517,652
"COG0057",315,561,570,750,564,532,407,493,439,495
"COG0058",746,155,161,48,345,95,103,187,46,59
"COG0059",122,233,380,164,373,336,322,291,351,391
"COG0060",319,1044,1167,366,1158,909,1136,936,1020,1177
"COG0061",91,255,367,132,362,265,347,303,346,289
"COG0062",100,301,177,205,192,97,310,263,296,126
"COG0063",104,284,257,213,238,95,383,296,325,143
"COG0064",119,296,529,267,532,109,128,135,129,169
"COG0065",194,318,632,237,617,448,527,528,614,576
"COG0066",74,141,261,106,283,207,237,245,284,300
"COG0067",368,529,1094,415,1334,1074,771,947,858,1131
"COG0068",22,131,0,8,5,5,5,28,22,1
"COG0069",504,740,1519,536,1688,1519,1258,1199,1273,1627
"COG0070",363,433,945,422,1190,936,661,909,765,1093
"COG0071",2336,756,242,135,313,161,189,141,206,193
"COG0072",243,564,920,455,853,721,699,737,761,838
"COG0073",267,432,680,770,678,762,517,617,589,698
"COG0074",113,228,426,159,335,340,455,295,390,399
"COG0075",42,98,102,61,144,184,519,416,371,203
"COG0076",106,188,135,22,171,175,233,178,149,92
"COG0077",99,179,332,199,339,320,252,255,314,300
"COG0078",103,256,314,204,272,243,299,303,347,277
"COG0079",391,576,480,559,598,408,597,534,509,486
"COG0080",46,169,140,70,145,115,145,144,149,144
"COG0081",99,238,289,106,309,206,244,268,230,247
"COG0082",111,194,408,198,491,312,374,330,358,447
"COG0083",37,92,90,5,82,88,133,106,120,49
"COG0084",135,286,267,354,268,340,235,246,259,274
"COG0085",671,1239,1598,693,1483,1199,1362,1258,1356,1609
"COG0086",206,369,544,132,562,1381,1171,1402,1403,1707
"COG0087",73,271,283,108,283,206,247,229,285,266
"COG0088",59,201,240,96,232,167,200,186,236,259
"COG0089",41,77,102,37,101,72,81,82,75,92
"COG0090",91,256,345,146,364,250,288,248,291,299
"COG0091",40,135,148,44,138,111,129,131,129,142
"COG0092",85,208,279,133,287,222,203,256,266,295
"COG0093",44,97,135,67,144,125,124,136,122,172
"COG0094",59,188,213,108,221,177,223,216,186,254
"COG0095",6,137,45,5,67,10,44,51,47,9
"COG0096",62,138,153,79,186,110,144,147,143,150
"COG0097",56,147,197,80,225,166,188,191,201,205
"COG0098",58,195,212,84,207,158,192,155,181,186
"COG0099",43,146,146,55,181,113,149,139,159,170
"COG0100",51,138,151,63,160,138,145,111,156,139
"COG0101",82,127,297,125,307,255,207,232,224,294
"COG0102",67,153,190,63,193,163,151,159,151,198
"COG0103",37,98,169,88,180,132,121,149,138,137
"COG0104",371,404,518,231,475,428,467,432,468,510
"COG0105",19,39,61,36,73,105,153,168,109,141
"COG0106",81,100,201,133,182,165,198,178,195,202
"COG0107",101,164,302,104,263,244,211,219,279,240
"COG0108",130,157,440,249,431,305,241,346,317,362
"COG0109",142,341,395,143,425,355,363,365,365,390
"COG0110",154,232,116,214,110,190,189,131,226,115
"COG0111",415,672,800,642,877,960,927,1105,1103,974
"COG0112",181,424,563,255,571,421,475,445,486,540
"COG0113",105,133,360,144,345,339,269,280,230,304
"COG0114",164,231,574,252,475,375,283,464,422,498
"COG0115",220,493,746,386,774,683,774,697,746,786
"COG0116",24,32,39,74,51,189,33,138,42,48
"COG0117",105,125,288,203,289,294,206,266,227,331
"COG0118",69,140,227,109,240,195,153,184,199,212
"COG0119",407,706,1056,677,927,835,911,901,1007,1046
"COG0120",46,81,103,96,105,93,134,88,91,114
"COG0121",33,67,5,131,3,39,18,15,18,9
