"","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG0001",380,361,371,166,313,213,374,403,456,430
"COG0002",236,202,235,128,243,166,279,273,290,309
"COG0003",10,9,18,34,12,22,15,6,5,13
"COG0004",833,643,720,380,789,439,954,873,936,983
"COG0005",250,340,242,96,208,62,225,195,284,299
"COG0006",1179,1294,989,452,1145,505,1244,1161,890,980
"COG0007",44,174,95,84,67,228,35,76,130,127
"COG0008",657,725,726,323,757,477,805,790,720,634
"COG0009",109,64,104,48,94,162,336,311,289,220
"COG0010",488,364,405,175,473,120,437,483,358,550
"COG0011",15,15,23,10,6,9,2,5,43,9
"COG0012",497,438,451,174,446,186,495,504,470,455
"COG0013",1031,771,949,394,1035,332,1044,1030,1011,976
"COG0014",391,220,398,186,376,128,419,393,409,385
"COG0015",584,442,530,189,531,174,613,522,574,524
"COG0016",422,331,415,152,394,137,441,407,400,384
"COG0017",145,270,143,58,145,132,213,206,88,79
"COG0018",678,507,643,252,723,216,788,741,769,633
"COG0019",663,447,555,307,558,338,744,571,587,575
"COG0020",320,233,259,112,271,101,290,261,261,235
"COG0021",716,759,703,272,625,256,747,650,754,729
"COG0022",571,507,545,303,519,189,520,515,430,493
"COG0023",23,31,24,14,33,39,25,28,35,44
"COG0024",325,258,354,130,267,139,336,311,299,300
"COG0025",88,146,141,126,83,296,53,80,189,176
"COG0026",268,27,257,139,245,130,292,290,328,373
"COG0027",41,5,104,82,60,66,17,55,145,156
"COG0028",1446,1404,1360,556,1393,202,539,500,449,469
"COG0029",173,139,220,104,149,155,128,173,258,290
"COG0030",305,266,284,105,261,106,316,317,308,267
"COG0031",472,454,496,349,437,269,438,517,604,610
"COG0033",40,28,104,71,70,98,6,55,201,230
"COG0034",585,484,568,212,546,269,605,574,555,542
"COG0035",65,52,92,59,69,65,50,54,102,99
"COG0036",310,204,316,141,250,121,305,316,321,266
"COG0037",198,149,199,102,189,288,627,528,501,531
"COG0038",132,103,170,102,146,129,30,126,198,272
"COG0039",405,271,334,114,332,113,448,397,320,300
"COG0040",156,207,189,100,160,96,198,175,214,170
"COG0041",199,170,175,62,189,99,192,209,192,202
"COG0042",410,330,445,224,405,282,394,424,468,525
"COG0043",114,387,188,110,110,195,103,170,58,103
"COG0044",686,641,660,241,762,197,802,758,493,486
"COG0045",613,381,526,163,549,55,229,172,139,130
"COG0046",897,906,884,333,920,143,353,307,383,314
"COG0047",361,374,427,164,381,305,471,519,434,392
"COG0048",187,125,152,53,172,74,149,178,152,156
"COG0049",191,147,196,69,164,88,187,163,187,168
"COG0050",490,480,466,215,430,253,465,452,496,468
"COG0051",52,30,34,15,38,66,124,123,125,100
"COG0052",326,263,300,146,299,121,317,333,314,333
"COG0053",42,141,60,57,42,45,46,44,14,40
"COG0054",150,76,152,58,151,61,148,153,132,142
"COG0055",651,431,634,246,570,183,618,608,619,572
"COG0056",719,436,680,251,615,225,638,664,681,676
"COG0057",550,452,542,317,485,462,478,516,629,615
"COG0058",148,156,189,401,140,222,38,116,337,359
"COG0059",385,260,375,163,311,175,389,373,427,370
"COG0060",1136,1009,1135,421,1209,385,1206,1128,1127,1043
"COG0061",330,302,351,172,307,145,294,379,445,378
"COG0062",137,314,186,81,124,160,110,155,212,272
"COG0063",209,396,251,91,171,173,167,168,292,302
"COG0064",524,372,519,198,521,124,526,413,633,541
"COG0065",684,383,594,241,579,161,653,620,602,604
"COG0066",314,152,284,90,227,91,296,307,272,252
"COG0067",1272,734,1120,547,1100,452,1280,1185,1154,1260
"COG0068",9,49,6,25,9,111,2,2,3,6
"COG0069",1721,1027,1504,674,1558,669,1691,1612,1620,1736
"COG0070",1118,635,965,454,959,494,1091,1145,985,1196
"COG0071",243,194,230,1748,479,1665,213,197,246,311
"COG0072",873,671,775,331,846,306,924,892,838,816
"COG0073",757,459,681,359,654,392,740,738,619,630
"COG0074",426,330,402,123,414,157,484,397,298,300
"COG0075",87,134,112,57,85,201,197,280,427,456
"COG0076",117,223,153,230,146,134,84,110,188,204
"COG0077",326,230,328,147,311,132,355,343,374,318
"COG0078",283,284,300,122,248,157,283,282,302,273
"COG0079",462,622,480,347,461,401,486,474,604,612
"COG0080",171,172,141,68,153,78,151,149,150,169
