"","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG0001",436,459,661,165,314,583,377,412,325,544
"COG0002",245,199,397,203,278,268,200,279,238,194
"COG0003",15,14,8,12,9,6,5,11,16,12
"COG0004",629,1207,811,677,870,505,616,935,608,464
"COG0005",167,221,325,28,271,286,340,230,194,178
"COG0006",1230,1115,1473,574,1071,1423,1306,1295,697,974
"COG0007",121,103,200,288,88,168,160,86,205,196
"COG0008",787,757,858,719,676,859,789,752,664,782
"COG0009",291,237,303,210,299,285,215,279,261,213
"COG0010",568,427,537,393,487,482,392,461,262,280
"COG0011",1,1,0,1,2,5,21,6,30,9
"COG0012",348,547,753,217,467,560,389,520,319,315
"COG0013",789,1063,1099,438,1029,874,746,994,798,625
"COG0014",260,346,210,250,428,232,247,344,301,266
"COG0015",428,556,453,286,548,440,434,524,396,389
"COG0016",367,419,466,198,439,408,333,402,278,295
"COG0017",172,266,472,4,121,390,269,304,151,246
"COG0018",573,620,590,239,757,520,435,646,532,468
"COG0019",513,488,441,289,651,489,416,551,461,392
"COG0020",222,220,284,135,250,268,214,240,248,218
"COG0021",426,835,501,379,758,545,761,556,609,452
"COG0022",650,605,258,167,444,449,462,476,453,478
"COG0023",34,23,76,49,31,60,27,49,49,41
"COG0024",262,332,328,133,300,301,287,305,283,225
"COG0025",87,59,96,93,113,156,138,92,278,165
"COG0026",247,230,216,216,327,146,36,229,230,126
"COG0027",75,15,15,30,114,16,5,44,185,55
"COG0028",1131,1740,1472,623,1297,1944,1459,1504,964,1728
"COG0029",127,139,68,285,251,60,143,175,275,134
"COG0030",234,215,298,159,290,313,254,272,237,206
"COG0031",385,515,612,164,490,549,472,422,516,459
"COG0033",14,27,16,260,169,13,21,18,176,56
"COG0034",545,616,631,297,510,186,173,189,137,122
"COG0035",55,35,69,118,82,61,52,54,123,58
"COG0036",230,330,354,131,317,236,224,320,212,188
"COG0037",538,462,646,421,576,589,583,535,456,488
"COG0038",148,63,154,242,158,166,129,102,243,140
"COG0039",348,448,401,184,336,316,311,375,154,223
"COG0040",156,150,219,96,223,182,172,213,121,151
"COG0041",166,262,196,89,198,50,40,62,48,42
"COG0042",459,411,253,490,392,258,312,454,518,348
"COG0043",94,263,569,277,95,162,143,96,98,145
"COG0044",673,720,740,250,641,683,652,738,484,507
"COG0045",143,243,193,66,149,480,358,544,246,349
"COG0046",895,1095,991,555,862,794,903,962,708,639
"COG0047",484,584,434,310,365,370,358,482,368,323
"COG0048",162,195,172,50,130,142,141,175,99,120
"COG0049",177,214,240,56,141,197,155,190,145,124
"COG0050",533,597,351,206,413,334,481,480,450,341
"COG0051",126,137,120,57,120,89,98,115,110,89
"COG0052",333,287,311,141,290,305,278,415,243,216
"COG0053",25,53,116,203,48,146,145,80,55,71
"COG0054",190,109,126,92,160,104,89,159,121,97
"COG0055",646,693,340,210,605,367,405,538,386,367
"COG0056",774,791,426,197,693,390,453,635,442,390
"COG0057",568,513,512,741,560,402,436,494,545,391
"COG0058",18,51,69,43,368,87,141,76,328,118
"COG0059",298,451,397,144,393,318,266,365,270,258
"COG0060",1006,1080,1240,414,1202,1042,973,1133,895,761
"COG0061",315,329,538,125,348,361,297,325,341,233
"COG0062",64,216,308,208,164,317,348,139,267,258
"COG0063",76,230,351,200,214,395,360,173,354,298
"COG0064",363,429,510,239,558,414,364,411,319,240
