"","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45"
"COG0001",390,366,577,341,330,336,351,355,372,231
"COG0002",213,217,305,232,338,311,240,252,194,279
"COG0003",4,5,8,9,0,18,29,14,5,3
"COG0004",809,738,507,1209,751,846,890,892,652,966
"COG0005",339,188,323,184,211,284,144,196,336,135
"COG0006",1481,1202,1633,1079,1054,1136,1100,1192,1299,1280
"COG0007",238,42,197,90,48,74,66,73,159,65
"COG0008",666,824,803,653,723,698,742,802,711,672
"COG0009",254,323,281,234,296,317,288,311,231,301
"COG0010",421,376,507,358,314,449,391,498,397,403
"COG0011",5,3,2,2,1,4,8,17,15,1
"COG0012",367,513,557,461,475,493,452,464,421,462
"COG0013",795,1013,892,1027,1023,1059,882,1060,823,973
"COG0014",297,407,269,439,507,429,359,352,207,436
"COG0015",417,650,431,539,617,543,466,534,415,600
"COG0016",325,450,375,383,437,442,386,419,366,442
"COG0017",196,164,325,100,73,45,59,54,87,29
"COG0018",557,717,507,592,721,769,629,696,509,753
"COG0019",547,658,498,577,736,738,522,622,415,807
"COG0020",202,293,277,213,287,275,257,277,249,323
"COG0021",786,762,533,723,751,687,594,662,771,747
"COG0022",406,546,390,401,384,471,483,513,453,434
"COG0023",24,17,46,15,14,33,33,20,29,11
"COG0024",287,320,242,337,315,315,301,310,281,334
"COG0025",179,54,114,74,74,114,103,102,160,28
"COG0026",62,246,139,238,313,346,262,272,44,319
"COG0027",5,30,6,60,79,106,71,67,8,21
"COG0028",1428,1426,1982,1694,1521,1265,1328,1463,1383,1303
"COG0029",125,93,91,216,219,217,172,148,127,84
"COG0030",247,300,272,186,311,310,263,260,205,286
"COG0031",447,537,483,471,533,523,418,478,457,315
"COG0033",19,8,13,54,73,44,20,20,5,2
"COG0034",519,642,546,606,611,570,579,622,531,524
"COG0035",49,48,78,64,66,105,56,74,51,71
"COG0036",256,299,277,255,263,298,252,309,244,275
"COG0037",528,589,595,395,516,540,477,525,552,677
"COG0038",116,58,189,125,112,153,103,138,115,16
"COG0039",292,445,341,411,394,119,121,132,130,126
"COG0040",191,145,190,184,269,184,164,169,170,197
"COG0041",173,214,179,199,227,170,183,184,158,184
"COG0042",292,405,319,428,436,447,389,416,285,307
"COG0043",286,86,415,117,46,113,154,82,362,36
"COG0044",670,696,752,723,659,701,693,688,643,755
"COG0045",408,629,532,553,551,535,494,597,394,531
"COG0046",917,917,833,976,1024,879,919,919,846,794
"COG0047",349,523,416,489,485,431,390,515,344,372
"COG0048",118,150,141,159,144,128,150,132,113,155
"COG0049",206,191,226,183,180,169,171,184,154,188
"COG0050",481,491,410,590,515,419,493,501,515,453
"COG0051",89,128,124,134,115,117,104,141,73,135
"COG0052",272,367,259,310,296,311,268,273,299,309
"COG0053",201,36,178,47,19,44,51,40,150,81
"COG0054",83,156,120,141,154,130,117,161,82,165
"COG0055",151,224,129,268,229,639,552,595,438,559
"COG0056",504,705,428,776,768,236,169,216,143,226
"COG0057",414,476,368,615,536,562,515,529,454,488
"COG0058",128,67,100,120,126,312,104,133,147,10
"COG0059",274,384,341,476,429,389,323,399,259,407
"COG0060",1017,1201,1019,1024,1213,1195,1123,1174,1045,1191
"COG0061",264,340,343,299,356,403,290,327,265,327
"COG0062",121,32,112,39,35,185,109,113,326,49
"COG0063",377,170,381,183,186,235,140,148,362,79
"COG0064",382,555,428,552,557,542,418,486,364,581
"COG0065",406,598,509,646,669,587,540,585,388,629
"COG0066",195,255,208,229,310,288,236,264,179,283
"COG0067",312,397,286,448,399,1381,1072,1221,720,1377
"COG0068",47,7,13,3,3,1,6,8,67,0
"COG0069",1425,1522,1184,1994,1838,1745,1573,1707,1062,1905
"COG0070",738,1009,714,1379,1121,1208,1084,1100,603,1349
"COG0071",201,223,193,296,212,366,422,285,211,238
"COG0072",599,891,652,750,937,910,817,883,630,978
"COG0073",507,752,541,702,629,714,711,744,477,920
"COG0074",303,451,513,445,413,349,351,467,309,452
"COG0075",291,217,491,302,270,317,238,293,390,148
"COG0076",231,90,240,85,76,171,124,136,229,42
"COG0077",221,331,239,340,390,333,305,357,213,370
"COG0078",293,247,339,275,304,79,100,91,106,92
"COG0079",654,432,543,391,628,542,447,463,659,471
"COG0080",131,173,153,153,171,169,144,157,148,161
"COG0081",218,272,250,303,275,271,258,266,212,297
"COG0082",282,422,313,444,438,490,359,460,244,444
"COG0083",42,50,125,57,49,78,56,64,71,28
"COG0084",250,287,256,254,279,243,262,295,279,327
"COG0085",1217,1599,1323,1747,1596,1391,1916,1351,1217,2968
"COG0086",1315,1639,1229,1810,1721,1637,2114,1622,1303,2825
"COG0087",225,258,242,248,279,277,255,230,268,294
"COG0088",179,241,212,214,230,237,195,246,203,259
"COG0089",81,102,107,80,78,87,91,94,89,94
"COG0090",236,309,281,361,308,353,303,348,267,332
"COG0091",116,161,130,132,163,140,130,183,108,155
"COG0092",229,254,247,310,270,289,267,294,224,293
"COG0093",100,135,120,157,162,119,128,133,110,155
"COG0094",180,247,204,199,212,246,209,207,184,259
"COG0095",163,10,56,38,28,24,9,9,67,0
"COG0096",134,153,121,153,160,164,142,137,132,141
"COG0097",204,242,178,225,228,176,200,173,185,212
"COG0098",179,190,178,221,226,211,196,191,179,186
"COG0099",124,158,183,158,149,143,152,141,130,155
"COG0100",125,144,131,188,158,145,147,156,145,149
"COG0101",226,361,184,226,318,281,309,296,188,337
"COG0102",154,196,148,141,186,187,173,159,147,191
"COG0103",119,183,118,164,144,146,170,169,119,146
"COG0104",414,574,464,499,519,549,508,546,400,545
"COG0105",187,163,123,166,160,146,147,156,174,151
"COG0106",180,197,159,187,203,198,197,188,133,187
"COG0107",261,228,225,282,296,270,226,250,221,253
"COG0108",224,425,254,427,462,502,348,405,227,398
"COG0109",305,390,352,386,399,395,377,411,298,399
"COG0110",211,188,191,156,145,110,106,141,200,128
"COG0111",1050,882,989,944,927,910,853,880,910,766
"COG0112",362,546,475,551,534,549,517,525,379,603
"COG0113",198,376,271,375,384,347,325,394,200,266
"COG0114",310,569,300,529,547,504,469,569,290,468
"COG0115",629,805,786,771,756,726,761,744,671,802
"COG0116",16,15,12,16,25,129,92,97,54,42
"COG0117",194,399,184,294,310,316,288,308,140,381
"COG0118",205,224,167,208,236,218,198,194,178,215
"COG0119",963,950,946,1137,1084,1065,997,1023,867,1217
"COG0120",31,75,123,122,112,88,112,119,47,83
"COG0121",13,0,3,1,2,12,6,11,41,1
"COG0122",60,94,87,52,72,200,196,207,186,229
"COG0123",256,395,259,259,420,390,372,385,204,329
"COG0124",436,556,456,468,560,563,488,500,413,465
"COG0125",195,222,201,160,235,216,159,185,181,181
"COG0126",384,504,411,416,514,527,442,451,333,485
"COG0127",197,258,217,225,291,260,225,234,207,254
"COG0128",309,555,391,449,573,447,450,448,281,518
"COG0129",508,678,631,1010,859,790,756,850,484,916
"COG0130",155,261,228,201,194,223,219,199,190,188
"COG0131",129,150,179,239,212,187,164,161,136,175
"COG0132",38,16,69,28,42,47,31,34,39,38
"COG0133",272,389,322,406,519,398,323,378,202,313
"COG0134",187,260,244,218,309,263,225,259,153,200
"COG0135",121,204,151,159,223,197,173,172,129,207
"COG0136",282,399,347,401,470,440,362,405,261,453
"COG0137",354,324,397,335,420,415,345,319,286,387
"COG0138",506,683,397,559,662,632,586,589,485,555
"COG0139",103,122,120,163,205,147,128,134,69,139
"COG0140",33,67,66,110,90,98,78,77,32,63
"COG0141",401,538,494,619,671,606,586,577,288,610
"COG0142",550,836,709,668,756,737,655,759,570,761
"COG0143",507,644,567,541,676,657,569,566,538,643
"COG0144",249,157,175,168,203,234,232,221,248,129
"COG0145",993,220,752,277,238,251,272,255,1094,94
"COG0146",800,203,714,218,210,72,63,62,319,26
"COG0147",585,699,578,612,851,258,215,263,187,240
"COG0148",420,592,487,493,514,521,462,526,428,542
"COG0149",248,275,201,223,277,277,246,246,200,355
"COG0150",121,124,138,104,144,467,549,411,350,381
"COG0151",411,527,479,421,600,462,465,479,396,494
"COG0152",279,308,310,282,311,288,315,297,357,262
"COG0153",141,112,86,80,72,85,107,93,167,26
"COG0154",1080,1262,1644,1290,1275,1140,1052,1148,1082,942
"COG0155",282,44,264,151,188,200,102,109,213,59
"COG0156",374,384,278,348,290,338,363,337,434,333
"COG0157",175,169,216,151,227,224,213,188,172,215
"COG0158",18,8,9,8,10,30,33,38,45,7
"COG0159",171,269,205,209,306,78,73,99,43,87
"COG0160",520,308,404,156,148,212,251,269,585,213
"COG0161",614,561,772,736,567,640,522,622,525,347
"COG0162",416,509,459,401,487,489,414,454,348,497
"COG0163",79,17,94,32,5,22,39,17,117,9
"COG0164",208,269,248,186,272,234,277,238,206,385
"COG0165",381,388,482,401,535,435,384,400,359,460
"COG0166",392,495,409,332,499,499,412,473,376,452
"COG0167",498,477,392,347,429,418,374,441,405,399
"COG0168",554,714,492,535,778,635,625,669,438,730
