"","X67_SUR_0d45.0d8","X146_MES_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2"
"COG0001",308,615,95,325,117,423,328,326,372,119
"COG0002",230,299,188,378,123,244,266,256,259,90
"COG0003",5,2,3,1,16,11,18,9,20,3
"COG0004",249,187,98,320,128,834,859,826,759,401
"COG0005",143,350,95,153,120,328,199,227,212,45
"COG0006",1038,1583,597,999,432,1582,1188,1095,1041,129
"COG0007",113,165,183,40,183,267,70,106,87,160
"COG0008",897,791,474,610,479,701,756,666,738,398
"COG0009",282,277,114,370,139,222,298,261,296,99
"COG0010",344,549,213,294,93,485,410,471,413,51
"COG0011",2,3,0,2,1,13,12,15,20,0
"COG0012",142,157,34,154,74,381,430,452,435,92
"COG0013",812,914,323,881,376,792,947,925,951,241
"COG0014",246,240,197,322,199,295,392,347,341,137
"COG0015",434,487,234,573,215,476,532,489,531,183
"COG0016",403,397,125,381,148,326,415,338,413,79
"COG0017",217,316,41,96,30,194,187,110,206,12
"COG0018",601,545,212,675,275,468,689,660,712,184
"COG0019",145,168,91,239,177,538,642,553,566,262
"COG0020",288,254,90,297,114,203,278,243,295,70
"COG0021",395,509,254,864,289,721,684,700,623,175
"COG0022",749,465,260,514,328,398,514,398,529,196
"COG0023",37,36,4,17,5,21,30,16,30,19
"COG0024",245,276,135,323,160,245,297,312,315,105
"COG0025",92,134,149,50,345,181,79,126,145,174
"COG0026",255,130,100,335,142,68,265,316,284,84
"COG0027",55,12,5,23,85,16,37,103,69,109
"COG0028",969,2093,967,1284,945,1529,1426,1308,1206,521
"COG0029",126,63,118,206,145,150,157,202,179,172
"COG0030",286,296,95,330,137,256,269,241,308,76
"COG0031",419,601,348,499,424,497,500,430,480,260
"COG0033",9,5,15,11,60,27,41,150,69,76
"COG0034",532,516,175,612,218,514,549,590,497,139
"COG0035",74,61,43,32,36,58,66,88,84,64
"COG0036",218,321,86,276,117,240,267,278,274,74
