"","X76_DCM_0d2.0d45","X98_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X32_DCM_0.0d2"
"COG0001",418,670,523,313,387,501,359,117,332,165
"COG0002",313,282,366,271,280,279,239,97,258,178
"COG0003",9,10,0,12,9,16,9,1,27,14
"COG0004",1089,507,490,835,692,573,837,338,879,683
"COG0005",251,317,228,243,250,265,199,47,245,16
"COG0006",1157,1612,1359,1129,769,1384,1197,140,1179,577
"COG0007",64,159,113,56,158,189,81,175,58,276
"COG0008",718,887,763,743,689,828,732,398,744,639
"COG0009",274,270,393,302,267,280,278,127,276,205
"COG0010",387,517,362,422,487,457,443,54,431,410
"COG0011",3,6,0,9,9,5,10,0,1,0
"COG0012",572,582,447,456,442,503,485,86,492,214
"COG0013",1077,823,748,988,964,800,1034,224,1029,463
"COG0014",408,247,261,366,349,236,380,142,378,257
"COG0015",637,461,508,527,507,436,531,206,531,258
"COG0016",452,391,410,475,336,354,417,90,454,195
"COG0017",160,392,151,237,90,112,61,7,61,1
"COG0018",633,570,631,733,624,493,680,160,672,254
"COG0019",642,432,545,635,556,418,598,286,610,271
"COG0020",281,226,239,265,254,65,101,18,95,45
"COG0021",775,540,461,677,692,499,658,162,620,352
"COG0022",491,444,490,596,574,363,554,193,677,160
"COG0023",20,42,46,25,44,53,31,35,62,39
"COG0024",110,99,99,107,97,271,318,126,326,131
"COG0025",67,113,117,128,259,231,92,192,97,80
"COG0026",303,142,267,266,394,150,267,115,300,227
"COG0027",47,6,82,75,259,14,53,105,70,33
"COG0028",1915,2107,974,1234,1292,1507,1364,530,1476,638
"COG0029",105,55,201,178,333,20,71,48,53,99
"COG0030",267,293,220,313,317,229,292,69,299,134
"COG0031",534,528,379,496,641,557,466,268,514,180
"COG0033",20,2,3,83,248,32,67,75,58,237
"COG0034",579,558,587,583,576,467,578,166,568,281
"COG0035",40,59,62,60,143,65,77,44,87,107
"COG0036",108,94,93,109,81,245,306,56,304,103
"COG0037",560,549,618,576,538,517,594,253,495,427
"COG0038",66,158,164,137,293,198,118,65,116,221
"COG0039",446,376,301,379,236,308,412,72,420,185
"COG0040",239,197,160,185,190,162,198,66,185,106
"COG0041",243,175,155,173,218,138,205,43,193,87
"COG0042",362,271,423,422,506,288,424,261,400,537
"COG0043",258,425,148,212,95,447,164,64,164,239
"COG0044",806,853,653,668,480,669,694,164,797,239
"COG0045",676,539,364,500,345,489,528,96,590,216
"COG0046",985,823,761,956,839,877,986,322,867,531
"COG0047",379,389,408,451,364,430,484,320,442,303
"COG0048",193,137,186,138,136,131,140,28,127,62
"COG0049",212,191,207,184,175,179,179,50,182,76
"COG0050",142,139,209,160,160,358,515,187,502,172
"COG0051",129,98,130,107,102,97,116,39,134,59
"COG0052",306,286,306,292,288,278,303,77,324,160
"COG0053",63,150,94,51,24,182,54,75,43,217
"COG0054",53,32,65,48,52,120,161,33,156,85
"COG0055",632,370,615,536,556,376,566,101,558,200
"COG0056",756,415,700,607,660,401,652,134,664,207
"COG0057",493,393,587,549,630,461,529,303,542,738
"COG0058",60,84,0,149,378,88,134,614,133,52
"COG0059",477,333,331,341,379,287,383,102,375,154
"COG0060",1196,1042,1022,1125,1076,912,1168,259,1114,402
"COG0061",343,397,342,331,392,336,356,84,361,149
"COG0062",193,324,58,199,234,310,143,121,124,187
"COG0063",241,358,68,237,335,326,179,159,118,209
"COG0064",543,436,413,443,512,343,487,97,482,265
"COG0065",778,515,564,629,515,445,597,113,623,223
"COG0066",340,241,226,291,209,207,270,66,290,103
"COG0067",1371,714,889,1112,1170,696,1179,438,1185,409
"COG0068",4,10,3,2,8,9,1,7,1,6
"COG0069",1802,1151,1675,1486,1642,1058,1617,562,1624,565
"COG0070",1363,624,828,1052,1127,610,1071,425,1141,488
"COG0071",260,205,52,174,165,184,227,1688,281,132
"COG0072",881,652,789,873,776,550,884,194,848,441
"COG0073",682,515,719,659,630,561,703,372,741,781
"COG0074",509,541,315,381,235,413,378,91,422,163
"COG0075",297,496,225,299,515,422,288,29,239,164
"COG0076",88,195,185,190,268,252,113,137,137,22
"COG0077",368,262,300,315,294,223,324,79,360,198
"COG0078",125,128,94,86,80,315,271,95,293,190
"COG0079",546,593,502,512,648,511,473,274,427,562
"COG0080",198,175,108,143,157,157,177,44,165,62
"COG0081",313,261,233,294,278,225,296,54,266,115
"COG0082",533,329,329,419,386,268,412,82,445,196
