"","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X110_DCM_0d2.3"
"COG0001",365,543,348,492,127,343,565,301,549,382
"COG0002",225,264,345,210,109,210,319,191,264,204
"COG0003",25,16,4,20,0,9,13,10,17,26
"COG0004",540,638,808,515,360,350,855,1120,745,725
"COG0005",200,257,219,216,38,127,266,165,251,213
"COG0006",705,1334,1102,886,130,1043,1129,1018,1101,1228
"COG0007",75,34,15,42,53,196,94,153,111,81
"COG0008",676,818,662,753,372,626,840,694,799,780
"COG0009",276,283,337,209,112,193,315,249,259,248
"COG0010",275,455,313,312,63,272,439,403,402,485
"COG0011",27,4,2,8,1,0,1,1,6,6
"COG0012",350,510,516,369,89,83,183,123,148,143
"COG0013",798,976,1009,778,214,524,1035,875,933,990
"COG0014",330,273,543,247,123,236,395,295,329,330
"COG0015",378,533,635,496,191,299,631,451,526,497
"COG0016",94,143,169,96,28,195,464,371,408,412
"COG0017",159,343,86,270,12,147,285,147,256,239
"COG0018",530,650,740,463,153,328,743,506,625,619
"COG0019",418,524,737,362,268,397,585,543,503,509
"COG0020",214,272,282,202,55,161,289,176,258,272
"COG0021",570,630,770,491,200,385,684,665,643,652
"COG0022",451,637,405,546,170,103,148,163,172,205
"COG0023",56,47,24,30,21,15,15,11,4,15
"COG0024",254,284,334,272,116,46,128,111,112,114
"COG0025",283,82,82,195,220,273,44,153,75,120
"COG0026",241,182,356,174,90,154,272,217,220,247
"COG0027",185,37,75,71,109,25,22,59,51,39
"COG0028",900,1865,1546,1515,508,1325,1674,1399,1777,1268
"COG0029",312,94,228,229,145,165,69,263,106,169
"COG0030",263,304,319,230,92,183,311,174,228,260
"COG0031",508,505,513,466,285,370,581,389,512,488
"COG0033",150,21,90,47,76,122,3,100,18,56
"COG0034",380,491,649,427,142,306,588,524,542,571
"COG0035",39,21,19,17,15,80,53,68,62,47
"COG0036",215,327,294,208,54,158,332,225,286,297
"COG0037",470,559,470,482,226,373,629,389,562,514
"COG0038",246,113,117,177,58,214,61,173,118,127
"COG0039",204,361,429,324,52,219,437,358,362,381
"COG0040",149,214,240,166,81,152,244,172,219,150
"COG0041",140,180,203,122,39,89,179,172,178,189
"COG0042",490,355,407,409,281,385,427,445,364,406
"COG0043",338,460,37,564,55,222,434,161,457,178
"COG0044",451,711,700,501,156,389,774,552,696,760
"COG0045",239,506,588,361,103,303,584,430,571,592
"COG0046",727,795,1013,725,327,582,922,886,792,917
"COG0047",383,318,456,331,324,441,386,404,414,495
"COG0048",112,143,152,106,34,69,157,134,151,132
"COG0049",156,199,182,159,52,107,180,161,210,163
"COG0050",160,148,205,130,63,364,451,625,442,466
"COG0051",91,99,111,85,32,61,135,104,116,124
"COG0052",224,333,319,250,95,174,345,269,316,294
"COG0053",13,29,5,14,30,79,35,43,58,46
"COG0054",139,142,153,123,34,104,147,118,149,145
"COG0055",119,139,241,137,36,280,554,657,500,575
"COG0056",443,471,749,417,156,335,588,672,561,624
"COG0057",568,383,497,414,316,145,160,200,146,158
"COG0058",340,147,151,136,632,198,30,247,59,233
"COG0059",277,303,426,282,94,264,417,420,333,358
"COG0060",855,1194,1161,842,247,595,1225,951,1065,1109
"COG0061",352,338,380,278,71,170,431,253,338,288
"COG0062",295,275,103,240,150,244,207,136,195,149
"COG0063",318,338,179,224,125,247,224,153,248,167
"COG0064",350,415,534,348,107,216,544,409,446,442
"COG0065",402,576,643,515,131,273,705,623,691,618
"COG0066",188,311,307,243,71,138,301,197,261,286
"COG0067",673,820,1289,705,413,701,1134,1297,961,1023
"COG0068",53,5,4,40,8,180,6,52,4,17
"COG0069",1061,1199,1803,968,524,1061,1450,1795,1363,1412
"COG0070",621,808,1111,660,422,611,988,1200,976,927
"COG0071",148,259,214,142,1687,120,226,408,227,355
"COG0072",656,770,921,622,211,434,944,598,774,834
"COG0073",510,656,631,521,381,457,668,671,688,711
"COG0074",181,366,430,278,68,240,488,314,427,417
"COG0075",417,360,286,400,23,328,360,345,342,301
"COG0076",244,145,87,165,117,221,95,170,147,150
"COG0077",205,285,405,228,103,191,363,284,287,329
"COG0078",298,292,313,259,97,191,330,232,301,275
"COG0079",495,565,600,461,273,486,582,412,502,460
"COG0080",109,156,180,140,50,93,178,135,160,138
"COG0081",81,95,90,72,25,137,276,241,234,262
"COG0082",332,346,469,271,93,190,514,351,390,402
"COG0083",121,128,56,88,3,83,97,99,83,72
"COG0084",305,242,299,250,178,276,328,238,275,253
"COG0085",1071,1414,1669,1136,300,775,1573,1594,1423,1441
"COG0086",1341,1511,1800,1169,392,797,1466,1847,1424,1666
"COG0087",233,271,253,206,48,157,252,252,264,286
"COG0088",66,71,77,48,14,120,285,189,214,223
"COG0089",71,116,90,82,18,70,123,83,94,93
"COG0090",88,86,119,92,19,164,322,345,295,289
"COG0091",30,55,58,40,12,71,171,145,125,143
"COG0092",219,283,261,223,56,139,285,271,298,277
"COG0093",103,135,154,105,30,71,146,150,155,139
"COG0094",156,205,237,184,51,117,213,171,212,210
"COG0095",104,47,33,71,28,29,10,27,28,23
"COG0096",136,134,185,128,27,87,155,122,154,152
"COG0097",162,220,209,164,46,107,225,224,204,189
"COG0098",157,197,200,157,22,96,230,261,222,193
"COG0099",119,176,135,130,41,62,150,137,145,142
"COG0100",132,152,137,131,25,76,172,139,120,153
"COG0101",240,232,302,206,63,151,278,221,238,283
"COG0102",156,174,170,125,42,97,193,154,176,173
"COG0103",102,118,159,140,33,85,166,123,138,140
"COG0104",435,479,482,402,224,276,550,550,534,525
"COG0105",145,177,169,132,39,90,163,134,138,150
"COG0106",168,173,241,139,53,110,233,166,213,155
"COG0107",216,239,314,206,77,51,129,75,110,60
"COG0108",327,293,430,279,101,196,389,344,389,357
"COG0109",298,370,388,279,97,253,468,323,394,400
"COG0110",143,135,138,165,110,184,211,124,195,130
"COG0111",243,360,314,329,117,670,981,828,1039,819
"COG0112",409,490,490,384,123,335,521,584,522,518
"COG0113",245,216,408,232,96,169,392,312,296,300
"COG0114",160,147,201,126,51,242,496,439,449,566
"COG0115",588,776,819,710,166,536,820,624,776,732
"COG0116",215,53,79,140,186,170,25,112,51,71
"COG0117",236,267,323,279,95,138,266,221,284,306
"COG0118",181,196,255,160,54,113,255,122,226,152
"COG0119",733,947,1037,750,550,569,1108,1010,969,911
"COG0120",129,84,87,102,60,88,116,99,107,116
"COG0121",33,7,5,31,64,80,10,24,12,9
"COG0122",153,239,212,158,50,186,276,150,223,199
"COG0123",179,234,401,232,76,274,336,280,321,401
"COG0124",379,502,578,387,111,297,589,396,542,518
"COG0125",188,233,211,207,42,115,208,145,194,226
"COG0126",310,431,477,371,87,241,459,358,449,467
"COG0127",284,244,287,189,85,133,246,197,227,263
"COG0128",370,413,530,355,168,224,539,357,474,455
"COG0129",607,675,892,650,444,603,714,929,766,701
"COG0130",234,241,222,223,87,171,258,187,234,221
"COG0131",162,171,232,126,63,129,216,206,169,151
"COG0132",114,52,34,72,66,21,23,17,28,13
"COG0133",274,309,477,275,151,211,438,391,357,336
"COG0134",244,210,313,180,84,196,250,166,236,190
"COG0135",172,130,271,131,59,153,170,127,129,158
"COG0136",268,295,466,298,146,269,440,400,397,387
"COG0137",313,353,442,276,106,208,421,369,365,314
"COG0138",490,544,693,435,219,275,572,479,541,682
"COG0139",130,129,187,98,41,93,145,164,128,93
"COG0140",104,60,106,49,43,66,61,75,71,65
"COG0141",332,448,717,333,137,267,587,576,507,460
"COG0142",573,757,752,600,202,446,714,603,803,701
"COG0143",436,579,636,504,155,362,689,457,571,610
"COG0144",325,216,208,289,141,214,135,231,211,246
"COG0145",301,744,249,987,66,590,458,317,729,205
"COG0146",241,635,210,862,73,451,295,230,564,150
"COG0147",557,604,845,514,249,410,705,562,700,657
"COG0148",410,475,536,392,120,247,577,428,488,482
"COG0149",204,272,262,186,77,155,283,220,286,258
"COG0150",371,365,440,303,407,209,446,291,375,553
"COG0151",442,415,537,371,125,276,491,364,465,467
"COG0152",287,357,306,292,259,172,314,235,301,345
"COG0153",100,73,88,77,1,90,85,61,71,117
"COG0154",812,1555,1373,1374,242,1197,1324,1040,1462,1002
"COG0155",418,215,207,226,138,93,41,77,47,45
"COG0156",380,299,290,395,105,346,334,353,341,360
"COG0157",219,215,228,192,66,161,220,184,232,200
"COG0158",81,31,24,55,90,90,34,62,41,58
"COG0159",190,222,334,162,68,131,265,172,251,213
"COG0160",264,325,145,325,283,230,298,170,340,307
"COG0161",525,601,604,546,297,435,632,618,641,560
"COG0162",398,427,533,344,127,262,476,352,426,441
"COG0163",91,98,9,96,35,79,68,38,72,36
"COG0164",199,225,232,180,68,120,243,145,222,237
"COG0165",297,421,552,299,104,300,444,372,386,348
"COG0166",357,451,546,392,144,280,463,300,401,369
"COG0167",341,411,462,310,124,254,391,322,395,386
"COG0168",472,535,748,430,203,357,596,455,537,647
"COG0169",270,303,337,273,92,183,372,229,347,300
"COG0170",78,28,29,22,0,4,10,5,6,11
"COG0171",126,133,123,118,123,245,452,408,447,454
"COG0172",354,460,540,352,104,300,560,421,491,438
"COG0173",492,502,715,439,161,324,625,568,535,577
"COG0174",639,1108,1057,718,623,664,1183,1066,1023,1002
"COG0175",234,147,115,242,315,224,167,186,165,146
"COG0176",305,263,237,189,2313,166,284,451,216,413
"COG0177",216,234,314,219,60,155,288,188,270,274
"COG0178",934,1154,1234,1055,287,241,395,341,400,426
"COG0179",257,456,439,411,160,347,442,375,411,365
"COG0180",350,443,466,355,178,212,482,337,452,454
"COG0181",220,253,438,244,62,57,142,97,120,129
"COG0182",82,220,170,165,56,108,233,111,207,130
"COG0183",799,1188,888,1106,716,1290,1120,999,1140,1006
"COG0184",94,153,100,84,24,18,40,39,43,37
"COG0185",111,101,110,74,24,50,104,92,102,113
"COG0186",77,96,90,82,10,59,89,81,99,78
"COG0187",903,973,1363,998,413,716,1180,1187,1067,1159
"COG0188",376,349,486,387,140,785,1233,1406,1267,1398
"COG0189",361,295,456,314,500,378,370,412,366,400
"COG0190",253,327,363,272,117,206,363,356,347,353
"COG0191",62,74,155,112,101,51,98,148,110,116
"COG0192",419,429,468,362,117,251,459,483,483,460
"COG0193",176,179,228,141,57,127,229,151,184,215
"COG0194",166,153,250,149,78,125,209,134,178,168
"COG0195",373,436,637,356,131,292,526,518,505,527
"COG0196",236,285,399,204,94,182,291,179,254,271
"COG0197",146,150,156,96,57,87,170,163,169,165
"COG0198",87,77,77,85,16,61,89,73,88,103
"COG0199",73,70,109,66,38,58,84,82,89,69
"COG0200",131,167,184,142,27,105,174,141,156,167
"COG0201",413,448,556,390,105,254,548,524,497,524
"COG0202",324,368,423,306,86,266,454,395,381,397
"COG0203",114,114,164,128,26,87,137,124,106,127
"COG0204",626,582,520,609,367,451,519,483,538,613
"COG0205",149,208,254,193,23,146,184,215,187,232
"COG0206",401,547,564,400,123,296,553,578,557,567
"COG0207",113,137,158,153,827,102,139,230,159,199
"COG0208",249,336,347,220,1936,146,362,929,293,773
"COG0209",858,1410,1130,982,9910,687,1325,2512,1291,1991
"COG0210",963,905,981,793,4930,929,967,919,842,874
"COG0211",12,24,34,29,10,57,95,100,89,77
"COG0212",139,122,206,100,55,98,167,92,134,132
"COG0213",121,117,53,119,57,62,73,52,114,73
"COG0214",42,156,18,66,2,30,131,57,118,73
"COG0215",425,536,556,437,132,308,584,418,557,567
"COG0216",322,346,476,292,108,66,134,126,114,130
"COG0217",155,209,268,181,98,163,236,200,230,207
"COG0218",95,58,113,91,65,88,81,82,86,95
"COG0219",95,126,144,96,39,112,135,116,107,110
"COG0220",173,61,136,144,70,99,99,113,93,119
"COG0221",146,19,53,46,111,47,18,65,24,50
"COG0222",128,106,175,107,36,52,108,129,140,124
"COG0223",359,392,457,364,172,330,436,334,419,389
"COG0224",273,243,428,253,78,200,307,325,298,332
"COG0225",321,246,415,229,84,226,330,235,304,341
"COG0226",327,176,138,132,264,155,91,766,109,153
"COG0227",91,73,124,62,28,48,89,70,75,90
"COG0228",102,96,172,96,21,52,145,118,147,145
