"","X102_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3"
"COG0001",318,368,347,305,369,404,106,329,303,393
"COG0002",216,194,310,331,203,230,169,295,252,214
"COG0003",5,16,4,13,8,21,2,0,7,26
"COG0004",781,956,897,875,686,759,291,735,765,635
"COG0005",178,256,170,262,238,244,95,152,225,241
"COG0006",1180,984,1039,1029,1132,1011,531,1101,1057,722
"COG0007",67,85,106,110,96,85,168,91,84,130
"COG0008",727,695,735,639,785,719,479,765,717,641
"COG0009",302,233,282,288,310,263,114,313,321,210
"COG0010",422,397,370,479,469,411,230,430,442,287
"COG0011",8,10,5,12,15,9,0,1,5,6
"COG0012",434,466,412,484,478,148,32,134,104,123
"COG0013",1012,982,968,1056,972,975,320,844,916,804
"COG0014",377,303,470,492,297,384,180,407,344,296
"COG0015",176,163,189,188,157,571,262,484,483,482
"COG0016",393,437,407,382,395,413,128,349,363,319
"COG0017",175,278,84,78,259,160,41,108,105,198
"COG0018",664,561,671,709,620,208,78,232,224,174
"COG0019",548,451,676,670,504,528,267,728,593,469
"COG0020",269,233,278,256,292,247,76,219,282,211
"COG0021",215,232,218,231,200,686,232,577,668,643
"COG0022",551,619,371,390,655,520,326,372,486,505
"COG0023",25,33,29,38,41,19,12,31,8,43
"COG0024",313,341,294,289,336,316,148,241,318,313
"COG0025",88,184,97,137,133,130,171,135,103,176
"COG0026",237,233,309,365,178,259,127,330,273,207
"COG0027",69,78,83,142,49,88,8,65,105,83
"COG0028",1381,1581,1513,1267,1210,1365,993,1209,1373,1399
"COG0029",58,91,69,79,55,194,125,135,160,198
"COG0030",302,213,276,307,294,299,86,268,301,245
"COG0031",449,541,495,501,465,511,354,430,431,481
"COG0033",73,107,74,196,64,114,5,58,73,111
"COG0034",573,551,588,550,533,559,189,554,565,478
"COG0035",82,83,89,120,70,96,42,54,111,77
"COG0036",250,299,300,282,286,275,71,276,274,240
"COG0037",542,433,492,532,535,515,245,514,483,407
"COG0038",150,204,127,169,151,157,174,135,142,159
"COG0039",362,375,351,320,374,369,131,315,357,335
"COG0040",175,147,223,189,148,168,95,222,211,164
"COG0041",182,196,192,180,182,181,65,153,184,148
"COG0042",167,132,154,155,145,460,254,456,458,358
"COG0043",113,330,58,50,285,182,103,77,147,229
"COG0044",704,620,682,558,733,646,391,702,618,519
"COG0045",580,497,506,416,478,513,147,441,407,392
"COG0046",882,1002,906,800,860,833,273,812,884,748
"COG0047",417,394,451,395,381,393,93,445,464,324
"COG0048",136,181,151,135,149,175,46,112,110,142
"COG0049",159,223,162,152,181,60,20,54,54,38
"COG0050",456,541,471,450,424,484,246,377,434,418
"COG0051",121,120,108,111,120,116,52,82,106,91
"COG0052",82,87,96,75,84,317,104,269,316,264
"COG0053",41,86,16,37,64,67,61,41,92,55
"COG0054",155,117,175,157,136,132,65,120,177,118
"COG0055",592,721,595,587,510,624,154,502,519,467
"COG0056",605,745,695,662,584,746,217,542,615,522
"COG0057",164,156,176,160,160,564,210,538,577,465
"COG0058",141,250,199,287,162,194,11,105,181,207
"COG0059",330,415,418,378,307,389,140,361,327,294
