"","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_MES_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG0001",359,166,380,99,386,663,306,337,370,337
"COG0002",284,120,205,85,253,252,273,197,212,280
"COG0003",13,99,33,32,25,17,18,8,4,15
"COG0004",933,352,714,390,595,528,902,639,767,801
"COG0005",248,152,251,70,179,281,209,310,354,230
"COG0006",1240,464,1023,338,719,1319,1216,1270,1424,1186
"COG0007",33,123,101,16,221,179,67,152,279,110
"COG0008",795,436,705,301,645,808,700,717,694,707
"COG0009",350,132,244,95,258,288,273,218,241,279
"COG0010",416,151,415,139,274,421,436,387,411,473
"COG0011",0,1,17,1,29,3,8,19,18,17
"COG0012",175,52,146,46,102,524,428,411,372,426
"COG0013",1102,440,985,352,791,801,944,763,826,905
"COG0014",406,100,349,114,275,238,383,243,277,363
"COG0015",572,226,554,193,424,388,588,436,419,491
"COG0016",452,132,388,153,302,365,429,323,341,376
"COG0017",155,144,260,96,160,318,153,301,219,110
"COG0018",231,66,195,76,185,442,652,465,517,669
"COG0019",690,321,527,233,384,462,616,429,504,581
"COG0020",299,108,248,80,208,254,235,246,247,260
"COG0021",778,294,642,180,605,445,667,797,819,662
"COG0022",505,771,542,490,472,344,423,493,392,400
"COG0023",32,14,38,10,45,49,26,32,25,26
"COG0024",287,126,341,121,263,259,292,253,272,311
"COG0025",31,139,147,42,273,136,96,163,151,134
"COG0026",287,167,264,88,228,161,298,38,63,309
"COG0027",10,50,110,35,155,29,55,5,2,82
"COG0028",1460,653,1392,1382,817,1982,1395,1410,1480,1345
"COG0029",114,187,252,49,313,95,153,124,141,210
"COG0030",328,114,256,82,228,253,298,255,234,258
"COG0031",439,306,497,288,478,501,426,474,509,457
"COG0033",9,22,134,14,185,22,56,23,17,132
"COG0034",589,218,535,161,391,173,161,171,177,185
"COG0035",43,70,84,35,101,31,28,11,26,27
"COG0036",285,116,283,84,201,242,309,211,237,264
"COG0037",591,281,507,201,476,522,506,555,566,534
"COG0038",38,92,193,37,228,167,157,101,111,207
"COG0039",461,195,354,125,200,285,413,319,307,312
"COG0040",190,123,163,58,155,191,201,182,198,182
"COG0041",47,27,65,11,66,159,173,152,150,168
"COG0042",377,261,476,124,497,274,421,340,355,431
"COG0043",104,54,342,50,302,414,160,368,322,166
"COG0044",806,187,618,241,477,709,680,707,644,675
"COG0045",689,184,498,144,249,447,484,360,383,446
"COG0046",983,380,952,290,688,758,814,934,976,864
"COG0047",460,210,422,145,364,370,345,351,373,347
"COG0048",40,24,60,17,41,135,139,142,119,119
"COG0049",204,39,189,91,152,171,181,153,168,160
"COG0050",423,279,475,148,426,328,465,515,518,442
"COG0051",117,42,116,50,86,94,127,93,101,106
"COG0052",304,133,395,100,246,265,289,298,276,243
"COG0053",44,158,45,23,40,126,81,151,215,53
"COG0054",50,28,61,21,56,118,134,82,99,153
