"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG0001",596,307,314,350,200,417,474,331,469,306
"COG0002",306,308,284,228,185,296,352,180,280,290
"COG0003",9,11,2,14,10,16,1,7,13,1
"COG0004",528,946,868,862,764,824,464,611,638,766
"COG0005",270,201,159,218,27,242,227,334,255,147
"COG0006",1641,1218,966,1176,588,1125,1345,1336,714,1077
"COG0007",163,83,83,79,260,51,28,54,47,34
"COG0008",825,731,818,793,684,779,767,720,663,781
"COG0009",278,295,297,291,203,293,382,207,251,347
"COG0010",512,486,329,447,435,404,298,390,366,389
"COG0011",1,12,2,19,0,6,1,14,57,10
"COG0012",493,471,425,429,223,152,141,128,164,138
"COG0013",843,974,992,925,440,982,779,797,918,855
"COG0014",259,445,370,363,241,396,300,213,312,396
"COG0015",458,517,562,543,284,480,483,466,521,466
"COG0016",381,440,409,419,198,410,386,351,386,386
"COG0017",307,136,90,168,11,228,133,280,228,115
"COG0018",549,688,651,656,245,647,612,536,657,662
"COG0019",499,630,643,559,296,613,526,463,442,755
"COG0020",252,267,255,279,107,277,269,216,268,203
"COG0021",555,701,602,648,417,668,505,792,553,595
"COG0022",401,376,425,478,175,497,481,440,651,421
"COG0023",36,24,27,36,42,32,35,49,54,25
"COG0024",254,296,302,309,163,302,260,279,327,263
"COG0025",115,141,84,105,78,115,130,140,265,116
"COG0026",167,319,317,250,210,256,276,38,278,330
"COG0027",11,81,66,79,19,71,82,10,228,49
"COG0028",1955,1378,1405,1430,622,1673,974,1414,1004,1151
"COG0029",22,59,62,48,97,171,213,126,349,144
"COG0030",282,255,322,255,147,307,228,251,302,259
"COG0031",505,460,504,503,176,513,397,460,610,433
"COG0033",12,99,52,76,280,70,10,28,230,68
"COG0034",510,518,594,577,266,536,599,499,624,519
"COG0035",85,86,61,65,101,73,56,36,154,59
"COG0036",253,294,262,286,117,98,88,86,86,90
"COG0037",516,530,543,520,395,534,637,554,509,506
"COG0038",185,160,142,140,233,165,169,131,308,126
"COG0039",345,359,388,326,198,104,104,97,80,101
"COG0040",206,176,229,195,96,213,134,191,166,231
"COG0041",193,180,183,186,79,168,167,148,176,174
"COG0042",351,421,406,441,552,415,421,280,580,469
"COG0043",387,176,41,51,260,301,112,359,188,91
"COG0044",770,640,756,661,256,681,625,727,405,638
"COG0045",578,457,541,585,206,491,339,390,324,477
"COG0046",321,260,325,274,184,825,780,899,879,838
"COG0047",426,388,440,460,357,367,433,327,329,451
"COG0048",146,151,150,130,63,134,197,127,156,129
"COG0049",173,179,176,174,68,64,86,56,74,51
"COG0050",406,434,449,497,191,423,632,522,444,372
"COG0051",98,119,142,126,67,115,109,102,160,91
"COG0052",253,277,331,302,155,261,308,295,270,256
"COG0053",165,84,26,24,228,46,107,163,22,46
"COG0054",148,153,157,161,77,150,168,87,164,127
"COG0055",395,547,638,636,199,516,612,400,501,513
"COG0056",434,628,677,751,220,576,730,417,544,593
"COG0057",419,540,577,554,753,507,585,431,582,533
"COG0058",95,258,102,163,33,150,3,155,404,109
"COG0059",294,387,379,374,142,360,328,244,319,354
"COG0060",1045,1158,1127,1165,410,1082,955,1014,1024,1024
"COG0061",354,351,335,332,143,354,343,276,396,285
"COG0062",326,173,96,113,190,202,54,319,248,71
"COG0063",337,201,169,153,218,235,83,389,334,96
"COG0064",446,446,457,488,256,453,353,360,465,401
"COG0065",571,628,575,571,215,631,595,402,474,470
"COG0066",239,295,247,240,88,307,219,214,252,260
"COG0067",862,1309,1313,1284,399,1094,848,714,771,1130
"COG0068",15,2,6,4,4,6,2,74,22,15
"COG0069",1267,1773,1799,1700,553,1520,1597,1068,1175,1584
"COG0070",722,1255,1309,1180,430,1005,825,615,608,1044
"COG0071",179,270,215,310,165,62,24,62,49,74
"COG0072",675,869,890,812,433,788,740,616,748,892
"COG0073",559,730,766,688,770,607,729,481,564,817
"COG0074",524,335,370,446,185,368,316,318,226,324
"COG0075",453,367,296,366,160,121,73,114,157,90
"COG0076",220,153,84,105,28,146,194,224,297,156
"COG0077",272,310,351,298,189,284,272,206,263,363
"COG0078",315,288,266,245,185,292,245,278,293,256
"COG0079",547,490,482,482,596,532,492,612,582,506
"COG0080",150,173,158,142,58,169,122,164,163,126
"COG0081",258,251,278,271,103,256,207,236,248,229
"COG0082",304,459,440,440,201,401,333,256,383,314
"COG0083",120,60,64,73,2,97,49,66,158,88
"COG0084",260,257,290,276,360,274,332,269,267,307
"COG0085",1258,1374,1669,1486,663,1367,1368,1201,1236,1341
"COG0086",1147,1580,1705,1654,390,1472,1598,1247,1726,1452
"COG0087",268,256,264,228,125,286,209,211,292,227
"COG0088",227,231,220,215,88,246,192,186,215,215
"COG0089",115,105,89,111,54,111,82,110,100,107
"COG0090",291,314,340,312,159,293,306,263,296,216
"COG0091",121,160,121,141,43,139,161,113,157,151
"COG0092",227,298,276,297,123,301,273,247,263,259
"COG0093",138,103,133,139,55,152,133,93,108,94
"COG0094",176,210,205,213,86,215,215,210,188,192
"COG0095",57,53,21,34,10,62,14,221,126,20
"COG0096",131,125,150,162,61,158,161,152,152,119
"COG0097",163,223,218,204,91,223,190,160,242,179
"COG0098",173,182,214,210,75,196,195,180,219,142
"COG0099",148,152,146,139,68,142,131,137,152,135
"COG0100",142,150,164,154,54,154,124,112,140,120
"COG0101",207,348,284,281,131,281,308,152,247,312
"COG0102",49,61,53,54,18,192,184,145,159,163
"COG0103",117,152,159,131,70,130,155,123,141,133
"COG0104",455,510,516,514,233,487,322,420,513,445
"COG0105",126,152,156,193,79,153,150,167,161,123
"COG0106",191,201,211,192,122,208,207,148,171,202
"COG0107",217,218,310,243,105,250,302,215,241,260
"COG0108",243,406,389,401,211,371,300,188,391,337
"COG0109",395,392,368,349,127,377,433,290,377,283
"COG0110",172,107,174,158,215,145,189,199,162,192
"COG0111",331,327,343,270,194,1013,824,945,735,917
"COG0112",461,535,468,561,230,481,338,449,461,409
"COG0113",252,318,351,345,112,316,339,147,362,322
"COG0114",299,474,446,545,229,455,330,297,534,443
"COG0115",782,678,810,737,370,764,666,669,694,693
"COG0116",57,94,85,121,222,82,222,47,248,133
"COG0117",191,305,355,340,199,277,210,153,284,313
"COG0118",145,215,256,189,106,206,234,177,184,225
"COG0119",962,935,1011,980,679,1036,755,840,725,941
"COG0120",116,122,88,123,103,110,166,50,158,83
"COG0121",17,4,8,1,132,13,20,46,14,26
"COG0122",246,203,203,218,107,220,137,205,133,242
"COG0123",266,439,396,401,362,284,274,238,197,434
"COG0124",446,531,531,514,188,538,509,429,434,478
"COG0125",204,227,164,181,97,223,205,193,192,143
"COG0126",469,438,451,463,246,485,399,407,474,419
"COG0127",198,277,234,242,91,255,232,221,293,207
"COG0128",393,476,535,445,370,453,477,285,454,412
"COG0129",614,853,875,805,761,752,737,490,621,727
"COG0130",220,235,226,276,150,201,225,194,320,179
"COG0131",189,189,186,157,103,185,127,135,170,209
"COG0132",74,62,33,58,103,58,87,46,115,42
"COG0133",330,404,461,370,388,385,401,231,286,324
"COG0134",217,271,275,234,134,258,212,155,217,264
"COG0135",138,212,230,173,99,189,223,131,177,185
"COG0136",376,436,403,416,176,413,411,267,336,399
"COG0137",378,353,415,333,221,381,316,341,279,466
"COG0138",476,596,605,605,233,575,652,508,567,603
"COG0139",134,134,138,122,82,152,103,96,141,155
"COG0140",55,105,99,57,62,94,89,29,107,96
"COG0141",474,607,626,567,253,533,666,280,413,590
"COG0142",720,766,723,749,332,772,655,567,768,720
"COG0143",571,570,567,565,392,575,499,551,543,605
"COG0144",159,263,243,225,231,258,301,242,355,253
"COG0145",834,432,264,258,97,517,337,1073,331,214
"COG0146",682,333,197,193,88,396,249,884,275,162
"COG0147",597,728,844,749,394,725,587,464,803,772
"COG0148",420,443,465,491,176,483,360,457,468,438
"COG0149",182,264,259,245,129,245,211,225,219,261
"COG0150",354,362,350,473,206,369,324,336,369,351
"COG0151",500,529,517,501,252,474,506,384,456,481
"COG0152",327,271,289,287,146,284,272,302,285,339
"COG0153",86,59,88,104,2,92,45,184,60,110
"COG0154",1637,1190,1244,1174,962,1349,842,1126,896,866
"COG0155",285,205,155,92,299,246,157,211,270,133
"COG0156",256,299,330,348,196,289,275,429,469,263
"COG0157",221,233,161,207,134,230,250,164,259,207
"COG0158",36,32,41,41,18,37,141,57,54,64
"COG0159",238,278,282,227,245,260,206,158,228,254
"COG0160",423,198,134,277,673,253,181,576,214,205
"COG0161",749,586,548,647,824,611,873,485,513,550
"COG0162",452,483,478,495,237,452,502,390,429,445
"COG0163",95,41,20,21,87,49,48,114,51,31
"COG0164",248,233,249,233,66,246,193,212,198,220
"COG0165",496,437,501,398,246,450,341,367,369,481
"COG0166",390,467,473,433,433,460,479,385,437,448
"COG0167",392,425,393,432,400,452,488,438,394,400
