"","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG0001",390,128,324,367,561,629,368,105,361,389
"COG0002",246,115,269,330,346,259,256,94,256,265
"COG0003",21,13,14,8,9,12,8,0,10,11
"COG0004",724,249,885,830,778,549,772,408,804,672
"COG0005",185,43,218,266,301,289,200,47,221,236
"COG0006",1064,256,1200,947,1482,1244,980,130,1135,1060
"COG0007",102,91,61,107,210,106,158,182,99,167
"COG0008",777,310,731,711,833,826,682,373,684,683
"COG0009",268,100,321,272,312,282,271,110,289,279
"COG0010",426,124,435,452,482,458,456,48,486,448
"COG0011",15,6,4,1,2,2,22,2,21,8
"COG0012",468,135,440,485,621,497,434,101,409,468
"COG0013",949,290,1031,1085,925,966,1024,236,1036,922
"COG0014",345,121,428,432,260,245,361,123,382,312
"COG0015",554,146,543,557,488,502,505,210,484,426
"COG0016",391,111,409,483,434,416,381,71,402,390
"COG0017",191,71,182,95,376,339,171,6,121,256
"COG0018",613,173,744,713,597,614,667,176,667,590
"COG0019",536,231,679,688,388,487,557,300,642,506
"COG0020",285,92,306,254,275,261,253,53,269,272
"COG0021",581,170,700,769,532,598,663,176,698,514
"COG0022",604,332,468,460,315,206,158,77,168,117
"COG0023",40,22,21,44,59,37,56,18,31,49
"COG0024",313,119,287,314,297,334,331,122,300,270
"COG0025",113,216,66,147,105,121,178,216,141,183
"COG0026",261,109,258,393,197,144,280,108,247,256
"COG0027",100,50,58,147,7,15,128,114,88,70
"COG0028",419,152,550,456,524,1797,1372,517,1359,1396
"COG0029",211,121,113,253,102,82,266,133,165,176
"COG0030",271,104,328,299,298,304,271,91,263,286
"COG0031",506,261,399,527,516,510,538,273,457,463
"COG0033",83,78,39,164,10,5,184,80,101,116
"COG0034",163,61,196,201,194,522,619,153,535,481
"COG0035",93,41,57,101,92,44,111,53,86,92
"COG0036",268,77,293,307,337,290,277,71,292,237
"COG0037",545,179,578,498,586,541,524,219,522,486
"COG0038",145,109,84,172,150,126,288,68,125,178
"COG0039",353,89,424,405,315,398,297,68,377,293
"COG0040",169,54,185,206,190,170,192,62,146,192
"COG0041",167,48,173,173,193,198,191,43,184,165
"COG0042",431,191,417,471,339,323,501,251,414,435
"COG0043",227,60,194,63,423,521,258,66,153,208
"COG0044",678,168,758,664,670,254,218,57,225,171
"COG0045",499,120,591,448,525,488,407,121,485,449
"COG0046",904,302,902,1043,978,826,911,301,857,766
"COG0047",474,172,404,433,454,374,372,302,403,379
"COG0048",148,54,147,149,156,146,159,28,145,125
"COG0049",197,52,186,174,204,205,184,39,184,166
"COG0050",435,184,405,539,399,362,408,203,451,402
"COG0051",110,34,99,116,124,98,99,36,100,91
"COG0052",286,95,297,302,261,285,320,80,280,278
"COG0053",18,38,59,25,191,74,41,82,38,71
"COG0054",136,40,157,181,111,135,146,35,120,139
"COG0055",509,170,592,690,395,418,599,106,529,500
"COG0056",587,170,695,746,466,462,638,133,587,519
"COG0057",493,224,509,564,431,468,501,321,543,493
"COG0058",52,105,37,80,28,41,296,611,160,220
"COG0059",345,115,362,412,330,356,371,113,355,356
"COG0060",1038,336,1099,1104,1087,1131,1087,249,1134,1040
"COG0061",341,113,286,431,404,318,380,73,310,330
"COG0062",176,87,157,192,342,284,197,130,167,242
"COG0063",221,103,194,242,357,363,224,141,223,265
"COG0064",127,36,163,199,144,379,488,105,466,455
"COG0065",508,144,630,667,482,593,583,100,579,491
"COG0066",268,64,332,289,198,345,273,62,283,219
"COG0067",990,370,1193,1287,785,763,1157,435,1102,895
"COG0068",12,35,1,12,27,6,8,9,25,34
"COG0069",1367,470,1622,1820,1166,1144,1476,509,1460,1373
"COG0070",948,338,1187,1213,702,630,1089,426,949,787
"COG0071",193,2197,257,229,239,220,191,1727,245,376
"COG0072",792,222,882,845,660,786,778,205,817,749
"COG0073",724,232,701,634,471,535,726,385,686,574
"COG0074",347,91,400,333,431,414,343,85,396,342
"COG0075",362,152,264,376,418,429,447,19,293,368
"COG0076",151,94,95,154,254,146,215,121,165,188
"COG0077",294,92,308,359,286,286,329,104,311,270
"COG0078",264,99,311,270,347,291,279,93,282,266
"COG0079",465,347,498,610,628,539,566,256,510,571
"COG0080",48,20,48,51,64,120,151,43,163,131
"COG0081",261,97,221,290,289,253,257,73,251,195
"COG0082",429,115,472,459,302,373,410,84,406,349
"COG0083",63,46,44,83,130,128,101,4,72,120
"COG0084",83,51,86,71,112,249,265,164,279,285
"COG0085",1384,500,1478,1508,1386,1394,1579,303,1415,1267
"COG0086",1568,603,1712,1823,1191,1348,1932,427,1580,1326
"COG0087",291,96,316,255,293,265,324,60,273,244
"COG0088",226,81,248,237,239,258,219,40,220,214
"COG0089",94,34,121,95,102,92,139,26,84,92
"COG0090",321,96,343,342,316,293,356,77,296,280
"COG0091",141,36,157,128,130,137,165,25,128,114
"COG0092",258,82,246,282,231,269,323,47,242,254
"COG0093",141,38,135,144,125,122,146,36,122,134
"COG0094",207,64,230,233,188,209,241,43,199,205
"COG0095",45,12,22,58,70,63,88,33,46,66
"COG0096",144,60,146,115,139,144,188,48,135,142
"COG0097",187,59,206,218,186,174,194,39,212,177
"COG0098",191,68,191,195,210,210,199,25,172,170
"COG0099",149,37,160,175,156,167,163,29,142,139
"COG0100",129,55,169,138,155,154,168,37,136,138
"COG0101",271,85,296,299,197,240,342,87,296,234
"COG0102",172,78,211,170,184,174,189,31,173,168
