"","Sample 1 to 10","Sample 11 to 20"
"COG0022",-6,NA
"COG0036",NA,-6
"COG0049",-6,NA
"COG0053",NA,-6
"COG0112",-6,NA
"COG0117",NA,-6
"COG0119",NA,-6
"COG0134",NA,-6
"COG0137",NA,-6
"COG0140",-6,NA
"COG0147",NA,-6
"COG0184",-6,NA
"COG0186",-6,NA
"COG0193",-6,NA
"COG0225",NA,-6
"COG0246",NA,-6
"COG0267",-6,NA
"COG0272",NA,-6
"COG0298",-6,NA
"COG0326",-6,NA
"COG0327",-6,NA
"COG0329",NA,-6
"COG0340",-6,NA
"COG0342",-6,NA
"COG0363",-6,NA
"COG0369",-6,NA
"COG0383",-6,NA
"COG0384",NA,-6
"COG0397",-6,NA
"COG0422",-6,NA
"COG0432",-6,NA
"COG0435",-6,NA
"COG0446",-6,NA
"COG0454",NA,-6
"COG0459",NA,-6
"COG0460",NA,-6
"COG0477",-6,NA
"COG0484",-6,NA
"COG0514",NA,-6
"COG0530",-6,NA
"COG0536",NA,-6
"COG0548",-6,NA
"COG0551",NA,-6
"COG0583",NA,-6
"COG0584",NA,-6
"COG0586",-6,NA
"COG0606",-6,NA
"COG0626",-6,NA
"COG0627",-6,NA
"COG0628",-6,NA
"COG0635",NA,-6
"COG0640",NA,-6
"COG0645",-6,NA
"COG0655",-6,NA
"COG0666",NA,-6
"COG0668",-6,NA
"COG0680",NA,-6
"COG0682",-6,NA
"COG0684",NA,-6
"COG0720",NA,-6
"COG0741",NA,-6
"COG0744",-6,NA
"COG0749",NA,-6
"COG0755",-6,NA
"COG0761",NA,-6
"COG0762",-6,NA
"COG0763",NA,-6
"COG0773",NA,-6
"COG0781",NA,-6
"COG0787",-6,NA
"COG0831",NA,-6
"COG0836",NA,-6
"COG0839",-6,NA
"COG1004",-6,NA
"COG1024",-6,NA
"COG1026",NA,-6
"COG1027",-6,NA
"COG1030",-6,NA
"COG1033",-6,NA
"COG1040",-6,NA
"COG1051",-6,NA
"COG1059",-6,NA
"COG1078",NA,-6
"COG1083",NA,-6
"COG1127",-6,NA
"COG1148",NA,-6
"COG1154",-6,NA
"COG1159",NA,-6
"COG1187",NA,-6
"COG1197",-6,NA
"COG1227",NA,-6
"COG1250",NA,-6
"COG1278",NA,-6
"COG1319",NA,-6
"COG1321",NA,-6
"COG1342",-6,NA
"COG1348",-6,NA
"COG1351",-6,NA
"COG1357",NA,-6
"COG1360",NA,-6
"COG1364",NA,-6
"COG1379",NA,-6
"COG1390",-6,NA
"COG1394",NA,-6
"COG1404",NA,-6
"COG1436",NA,-6
"COG1441",NA,-6
"COG1447",-6,NA
"COG1463",NA,-6
"COG1465",NA,-6
"COG1476",NA,-6
"COG1512",NA,-6
"COG1526",-6,NA
"COG1536",-6,NA
"COG1539",-6,NA
"COG1545",-6,NA
"COG1556",-6,NA
"COG1568",-6,NA
"COG1605",-6,NA
"COG1621",NA,-6
"COG1640",NA,-6
"COG1643",-6,NA
"COG1651",NA,-6
"COG1662",NA,-6
"COG1702",NA,-6
"COG1704",-6,NA
"COG1744",NA,-6
"COG1764",-6,NA
"COG1785",NA,-6
"COG1805",-6,NA
"COG1807",NA,-6
"COG1843",NA,-6
"COG1847",NA,-6
"COG1852",-6,NA
"COG1863",-6,NA
"COG1876",NA,-6
"COG1884",NA,-6
"COG1899",NA,-6
"COG1944",NA,-6
"COG1960",NA,-6
"COG1961",-6,NA
"COG1982",NA,-6
"COG1990",-6,NA
"COG2002",NA,-6
"COG2011",-6,NA
"COG2014",-6,NA
"COG2022",NA,-6
"COG2082",NA,-6
"COG2105",-6,NA
"COG2109",NA,-6
"COG2116",-6,NA
"COG2119",-6,NA
"COG2165",-6,NA
"COG2176",NA,-6
"COG2177",-6,NA
"COG2179",NA,-6
"COG2181",-6,NA
"COG2190",-6,NA
"COG2197",-6,NA
"COG2209",NA,-6
"COG2214",NA,-6
"COG2217",NA,-6
"COG2220",NA,-6
"COG2221",-6,NA
"COG2235",-6,NA
"COG2236",-6,NA
"COG2241",NA,-6
"COG2244",-6,NA
"COG2303",-6,NA
"COG2308",NA,-6
"COG2315",-6,NA
"COG2334",-6,NA
"COG2344",NA,-6
"COG2354",NA,-6
"COG2363",-6,NA
"COG2374",-6,NA
"COG2382",NA,-6
"COG2386",NA,-6
"COG2423",NA,-6
"COG2440",-6,NA
"COG2715",-6,NA
"COG2719",-6,NA
"COG2721",-6,NA
"COG2730",NA,-6
"COG2732",-6,NA
"COG2747",-6,NA
"COG2766",NA,-6
"COG2768",-6,NA
"COG2770",NA,-6
"COG2807",NA,-6
"COG2826",NA,-6
"COG2842",NA,-6
"COG2849",-6,NA
"COG2854",-6,NA
"COG2867",NA,-6
"COG2871",-6,NA
"COG2872",-6,NA
"COG2879",-6,NA
"COG2884",-6,NA
"COG2906",-6,NA
"COG2917",-6,NA
"COG2921",-6,NA
"COG2923",NA,-6
"COG2924",-6,NA
"COG2932",NA,-6
"COG2947",-6,NA
"COG2966",-6,NA
"COG2973",-6,NA
"COG2974",NA,-6
"COG2983",NA,-6
"COG2987",-6,NA
"COG2989",NA,-6
"COG2992",-6,NA
"COG3012",-6,NA
"COG3024",NA,-6
"COG3037",-6,NA
"COG3052",NA,-6
"COG3056",-6,NA
"COG3066",-6,NA
"COG3078",NA,-6
"COG3088",-6,NA
"COG3102",-6,NA
"COG3115",-6,NA
"COG3120",NA,-6
"COG3141",NA,-6
"COG3150",-6,NA
"COG3152",-6,NA
"COG3153",NA,-6
"COG3164",NA,-6
"COG3177",NA,-6
"COG3181",NA,-6
"COG3191",NA,-6
"COG3193",-6,NA
"COG3201",NA,-6
"COG3203",-6,NA
"COG3209",NA,-6
"COG3246",-6,NA
"COG3247",-6,NA
"COG3274",NA,-6
"COG3283",-6,NA
"COG3327",NA,-6
"COG3378",-6,NA
"COG3386",NA,-6
"COG3387",-6,NA
"COG3392",-6,NA
"COG3397",NA,-6
"COG3436",-6,NA
"COG3448",NA,-6
"COG3481",-6,NA
"COG3487",-6,NA
"COG3491",NA,-6
"COG3536",-6,NA
"COG3544",-6,NA
"COG3545",NA,-6
"COG3547",-6,NA
"COG3549",NA,-6
"COG3558",-6,NA
"COG3592",-6,NA
"COG3593",NA,-6
"COG3598",NA,-6
"COG3600",-6,NA
"COG3613",NA,-6
"COG3619",NA,-6
"COG3624",NA,-6
"COG3636",NA,-6
"COG3639",NA,-6
"COG3645",-6,NA
"COG3672",NA,-6
"COG3716",NA,-6
"COG3725",NA,-6
"COG3732",-6,NA
"COG3745",-6,NA
"COG3754",-6,NA
"COG3755",NA,-6
"COG3766",NA,-6
"COG3776",NA,-6
"COG3779",-6,NA
"COG3783",-6,NA
"COG3825",-6,NA
"COG3845",-6,NA
"COG3863",-6,NA
"COG3879",NA,-6
"COG3926",-6,NA
"COG3950",NA,-6
"COG3952",-6,NA
"COG3960",-6,NA
"COG3961",-6,NA
"COG3967",NA,-6
"COG3971",-6,NA
"COG4001",-6,NA
"COG4095",-6,NA
"COG4097",NA,-6
"COG4100",-6,NA
"COG4110",-6,NA
"COG4124",NA,-6
"COG4158",NA,-6
"COG4208",NA,-6
"COG4239",-6,NA
"COG4275",NA,-6
"COG4282",NA,-6
"COG4284",-6,NA
"COG4319",NA,-6
"COG4385",-6,NA
"COG4388",-6,NA
"COG4394",NA,-6
"COG4412",NA,-6
"COG4466",NA,-6
"COG4496",-6,NA
"COG4559",NA,-6
"COG4566",NA,-6
"COG4570",NA,-6
"COG4574",NA,-6
"COG4579",NA,-6
"COG4618",-6,NA
"COG4624",NA,-6
"COG4626",NA,-6
"COG4627",NA,-6
"COG4633",-6,NA
"COG4641",NA,-6
"COG4642",-6,NA
"COG4658",-6,NA
"COG4672",NA,-6
"COG4683",-6,NA
"COG4709",NA,-6
"COG4731",-6,NA
"COG4747",NA,-6
"COG4757",NA,-6
"COG4797",NA,-6
"COG4812",NA,-6
"COG4813",NA,-6
"COG4824",-6,NA
"COG4850",-6,NA
"COG4892",NA,-6
"COG4895",NA,-6
"COG4905",NA,-6
"COG4917",-6,NA
"COG4922",NA,-6
"COG4928",-6,NA
"COG4950",-6,NA
"COG4967",NA,-6
"COG4972",NA,-6
"COG4974",NA,-6
"COG4982",NA,-6
"COG4988",-6,NA
"COG4989",NA,-6
"COG4995",-6,NA
"COG5000",NA,-6
"COG5012",NA,-6
"COG5283",-6,NA
"COG5302",NA,-6
"COG5360",-6,NA
"COG5361",NA,-6
"COG5410",-6,NA
"COG5423",NA,-6
"COG5459",NA,-6
"COG5546",NA,-6
"COG5549",-6,NA
"COG5571",-6,NA
"COG5578",-6,NA
"COG5587",-6,NA
