"","Sample 1 to 10","Sample 11 to 20"
"COG0022",-6,NA
"COG0027",-6,NA
"COG0029",-6,NA
"COG0048",NA,-6
"COG0059",-6,NA
"COG0076",-6,NA
"COG0100",NA,-6
"COG0111",-6,NA
"COG0112",-6,NA
"COG0114",-6,NA
"COG0117",-6,NA
"COG0138",NA,-6
"COG0144",NA,-6
"COG0150",NA,-6
"COG0163",-6,NA
"COG0180",NA,-6
"COG0197",NA,-6
"COG0198",-6,NA
"COG0199",-6,NA
"COG0201",NA,-6
"COG0207",NA,-6
"COG0214",-6,NA
"COG0215",-6,NA
"COG0244",NA,-6
"COG0251",NA,-6
"COG0259",-6,NA
"COG0268",NA,-6
"COG0281",-6,NA
"COG0287",-6,NA
"COG0289",NA,-6
"COG0290",NA,-6
"COG0296",-6,NA
"COG0299",-6,NA
"COG0312",-6,NA
"COG0324",-6,NA
"COG0334",NA,-6
"COG0345",NA,-6
"COG0351",-6,NA
"COG0354",-6,NA
"COG0375",-6,NA
"COG0377",-6,NA
"COG0383",NA,-6
"COG0391",NA,-6
"COG0405",NA,-6
"COG0431",-6,NA
"COG0432",NA,-6
"COG0449",NA,-6
"COG0455",-6,NA
"COG0457",-6,NA
"COG0466",NA,-6
"COG0479",-6,NA
"COG0482",NA,-6
"COG0484",-6,NA
"COG0498",-6,NA
"COG0510",-6,NA
"COG0512",NA,-6
"COG0515",NA,-6
"COG0525",-6,NA
"COG0527",-6,NA
"COG0529",-6,NA
"COG0532",-6,NA
"COG0537",NA,-6
"COG0544",NA,-6
"COG0551",NA,-6
"COG0582",-6,NA
"COG0609",NA,-6
"COG0627",NA,-6
"COG0641",-6,NA
"COG0656",NA,-6
"COG0665",NA,-6
"COG0666",-6,NA
"COG0670",NA,-6
"COG0688",NA,-6
"COG0690",-6,NA
"COG0692",-6,NA
"COG0700",NA,-6
"COG0708",NA,-6
"COG0713",NA,-6
"COG0715",-6,NA
"COG0717",-6,NA
"COG0719",-6,NA
"COG0723",-6,NA
"COG0731",-6,NA
"COG0741",NA,-6
"COG0743",-6,NA
"COG0760",-6,NA
"COG0763",NA,-6
"COG0787",-6,NA
"COG0793",-6,NA
"COG0798",NA,-6
"COG0802",-6,NA
"COG0809",NA,-6
"COG0815",-6,NA
"COG0829",-6,NA
"COG0859",-6,NA
"COG0861",-6,NA
"COG1002",NA,-6
"COG1006",-6,NA
"COG1007",NA,-6
"COG1011",-6,NA
"COG1013",NA,-6
"COG1042",NA,-6
"COG1067",NA,-6
"COG1083",-6,NA
"COG1121",NA,-6
"COG1133",-6,NA
"COG1144",-6,NA
"COG1151",-6,NA
"COG1155",-6,NA
"COG1158",NA,-6
"COG1171",NA,-6
"COG1188",-6,NA
"COG1225",NA,-6
"COG1236",NA,-6
"COG1246",-6,NA
"COG1247",-6,NA
"COG1254",-6,NA
"COG1275",-6,NA
"COG1277",-6,NA
"COG1287",NA,-6
"COG1294",-6,NA
"COG1295",-6,NA
"COG1300",-6,NA
"COG1328",NA,-6
"COG1331",-6,NA
"COG1344",-6,NA
"COG1373",-6,NA
"COG1391",-6,NA
"COG1408",-6,NA
"COG1418",-6,NA
"COG1438",NA,-6
"COG1480",-6,NA
"COG1506",NA,-6
"COG1546",-6,NA
"COG1553",-6,NA
"COG1586",NA,-6
"COG1597",NA,-6
"COG1604",NA,-6
"COG1629",NA,-6
"COG1633",-6,NA
"COG1635",NA,-6
"COG1641",NA,-6
"COG1666",-6,NA
"COG1670",-6,NA
"COG1677",-6,NA
"COG1687",NA,-6
"COG1691",NA,-6
"COG1699",NA,-6
"COG1742",NA,-6
"COG1743",NA,-6
"COG1749",NA,-6
"COG1757",NA,-6
"COG1763",-6,NA
"COG1775",NA,-6
"COG1782",NA,-6
"COG1786",NA,-6
"COG1804",NA,-6
"COG1827",NA,-6
"COG1843",-6,NA
"COG1902",-6,NA
"COG1912",-6,NA
"COG1914",NA,-6
"COG1925",NA,-6
"COG1944",NA,-6
"COG1959",-6,NA
"COG1974",-6,NA
"COG1988",-6,NA
"COG1992",NA,-6
"COG1993",NA,-6
"COG2010",-6,NA
"COG2031",-6,NA
"COG2032",NA,-6
"COG2066",NA,-6
"COG2070",NA,-6
"COG2103",NA,-6
"COG2110",-6,NA
"COG2122",NA,-6
"COG2175",-6,NA
"COG2184",-6,NA
"COG2220",NA,-6
"COG2231",NA,-6
"COG2261",-6,NA
"COG2327",NA,-6
"COG2336",NA,-6
"COG2348",NA,-6
"COG2354",NA,-6
"COG2367",NA,-6
"COG2376",NA,-6
"COG2406",NA,-6
"COG2454",NA,-6
"COG2603",NA,-6
"COG2610",NA,-6
"COG2719",NA,-6
"COG2720",NA,-6
"COG2731",NA,-6
"COG2738",NA,-6
"COG2740",-6,NA
"COG2746",NA,-6
"COG2816",NA,-6
"COG2834",NA,-6
"COG2842",NA,-6
"COG2852",-6,NA
"COG2854",-6,NA
"COG2876",-6,NA
"COG2895",NA,-6
"COG2914",NA,-6
"COG2918",NA,-6
"COG2925",-6,NA
"COG2929",NA,-6
"COG2942",NA,-6
"COG2947",-6,NA
"COG2951",NA,-6
"COG2959",NA,-6
"COG2972",NA,-6
"COG2973",NA,-6
"COG2976",-6,NA
"COG2985",NA,-6
"COG2987",-6,NA
"COG2990",NA,-6
"COG3008",NA,-6
"COG3014",-6,NA
"COG3023",NA,-6
"COG3026",NA,-6
"COG3033",-6,NA
