"","Sample 1 to 10","Sample 11 to 20"
"COG0013",-6,NA
"COG0016",NA,-6
"COG0017",NA,-6
"COG0019",NA,-6
"COG0030",NA,-6
"COG0038",-6,NA
"COG0085",-6,NA
"COG0118",-6,NA
"COG0121",NA,-6
"COG0124",NA,-6
"COG0128",NA,-6
"COG0138",-6,NA
"COG0147",-6,NA
"COG0150",NA,-6
"COG0157",-6,NA
"COG0181",-6,NA
"COG0197",-6,NA
"COG0201",NA,-6
"COG0203",NA,-6
"COG0204",NA,-6
"COG0206",NA,-6
"COG0221",NA,-6
"COG0223",-6,NA
"COG0232",-6,NA
"COG0236",-6,NA
"COG0237",NA,-6
"COG0259",NA,-6
"COG0270",NA,-6
"COG0275",NA,-6
"COG0281",-6,NA
"COG0317",-6,NA
"COG0325",NA,-6
"COG0326",NA,-6
"COG0329",NA,-6
"COG0377",NA,-6
"COG0385",NA,-6
"COG0393",-6,NA
"COG0410",-6,NA
"COG0416",-6,NA
"COG0436",-6,NA
"COG0438",-6,NA
"COG0441",-6,NA
"COG0442",NA,-6
"COG0446",NA,-6
"COG0470",NA,-6
"COG0477",-6,NA
"COG0493",NA,-6
"COG0502",-6,NA
"COG0512",NA,-6
"COG0523",-6,NA
"COG0528",-6,NA
"COG0560",NA,-6
"COG0562",-6,NA
"COG0573",-6,NA
"COG0574",NA,-6
"COG0589",-6,NA
"COG0591",-6,NA
"COG0609",-6,NA
"COG0612",NA,-6
"COG0623",NA,-6
"COG0631",-6,NA
"COG0634",NA,-6
"COG0640",NA,-6
"COG0650",-6,NA
"COG0662",-6,NA
"COG0673",NA,-6
"COG0675",NA,-6
"COG0683",-6,NA
"COG0686",-6,NA
"COG0709",-6,NA
"COG0729",NA,-6
"COG0736",-6,NA
"COG0755",-6,NA
"COG0761",-6,NA
"COG0764",-6,NA
"COG0769",NA,-6
"COG0777",-6,NA
"COG0780",-6,NA
"COG0811",NA,-6
"COG0821",NA,-6
"COG0822",-6,NA
"COG0823",-6,NA
"COG0827",-6,NA
"COG0828",NA,-6
"COG0848",NA,-6
"COG0860",-6,NA
"COG1008",-6,NA
"COG1023",NA,-6
"COG1032",-6,NA
"COG1041",NA,-6
"COG1055",-6,NA
"COG1057",-6,NA
"COG1067",NA,-6
"COG1069",NA,-6
"COG1078",NA,-6
"COG1080",NA,-6
"COG1085",-6,NA
"COG1087",-6,NA
"COG1113",NA,-6
"COG1118",-6,NA
"COG1126",-6,NA
"COG1144",NA,-6
"COG1152",NA,-6
"COG1191",-6,NA
"COG1195",-6,NA
"COG1200",NA,-6
"COG1201",-6,NA
"COG1217",-6,NA
"COG1218",NA,-6
"COG1221",NA,-6
"COG1263",NA,-6
"COG1269",NA,-6
"COG1275",-6,NA
"COG1285",NA,-6
"COG1287",-6,NA
"COG1291",NA,-6
"COG1305",NA,-6
"COG1343",NA,-6
"COG1344",-6,NA
"COG1352",-6,NA
"COG1353",NA,-6
"COG1363",NA,-6
"COG1378",-6,NA
"COG1394",-6,NA
"COG1402",-6,NA
"COG1416",-6,NA
"COG1436",NA,-6
"COG1443",-6,NA
"COG1448",-6,NA
"COG1455",NA,-6
"COG1463",NA,-6
"COG1470",-6,NA
"COG1472",-6,NA
"COG1479",NA,-6
"COG1484",-6,NA
"COG1485",-6,NA
"COG1511",NA,-6
"COG1516",-6,NA
"COG1524",NA,-6
"COG1546",-6,NA
"COG1567",NA,-6
"COG1574",NA,-6
"COG1576",-6,NA
"COG1587",-6,NA
"COG1611",-6,NA
"COG1629",NA,-6
"COG1638",NA,-6
"COG1640",NA,-6
"COG1654",-6,NA
"COG1655",-6,NA
"COG1666",NA,-6
"COG1703",NA,-6
"COG1706",NA,-6
"COG1708",NA,-6
"COG1733",-6,NA
"COG1742",NA,-6
"COG1823",-6,NA
"COG1825",-6,NA
"COG1838",-6,NA
"COG1840",-6,NA
"COG1858",NA,-6
"COG1861",NA,-6
"COG1863",NA,-6
"COG1866",-6,NA
"COG1871",NA,-6
"COG1905",NA,-6
"COG1918",NA,-6
"COG1925",-6,NA
"COG1930",-6,NA
"COG1932",NA,-6
"COG1941",-6,NA
"COG1951",-6,NA
"COG1986",NA,-6
"COG2003",NA,-6
"COG2095",NA,-6
"COG2099",NA,-6
"COG2108",NA,-6
"COG2111",-6,NA
"COG2141",-6,NA
"COG2161",-6,NA
"COG2176",NA,-6
"COG2185",NA,-6
"COG2195",-6,NA
"COG2197",NA,-6
"COG2200",-6,NA
"COG2201",NA,-6
"COG2205",NA,-6
"COG2207",NA,-6
"COG2226",NA,-6
"COG2234",-6,NA
"COG2243",-6,NA
"COG2253",NA,-6
"COG2268",NA,-6
"COG2301",NA,-6
"COG2314",NA,-6
"COG2315",NA,-6
"COG2321",-6,NA
"COG2332",-6,NA
"COG2335",NA,-6
"COG2346",NA,-6
"COG2351",-6,NA
"COG2355",-6,NA
"COG2358",NA,-6
"COG2374",NA,-6
"COG2409",NA,-6
"COG2423",-6,NA
"COG2761",-6,NA
"COG2813",NA,-6
"COG2834",-6,NA
"COG2837",-6,NA
"COG2840",-6,NA
"COG2854",-6,NA
"COG2870",-6,NA
"COG2887",-6,NA
"COG2893",NA,-6
"COG2896",-6,NA
"COG2916",NA,-6
"COG2951",NA,-6
"COG2961",NA,-6
"COG2967",NA,-6
"COG2980",NA,-6
"COG3007",-6,NA
"COG3015",-6,NA
"COG3019",-6,NA
"COG3025",-6,NA
"COG3033",-6,NA
"COG3038",NA,-6
"COG3049",NA,-6
"COG3051",-6,NA
"COG3066",NA,-6
"COG3077",-6,NA
"COG3095",NA,-6
"COG3108",NA,-6
"COG3113",NA,-6
"COG3116",-6,NA
"COG3134",-6,NA
"COG3149",NA,-6
"COG3162",-6,NA
"COG3188",NA,-6
"COG3191",-6,NA
"COG3209",-6,NA
"COG3251",-6,NA
"COG3263",-6,NA
"COG3267",NA,-6
"COG3279",NA,-6
"COG3294",-6,NA
"COG3296",-6,NA
"COG3330",-6,NA
"COG3345",NA,-6
"COG3407",-6,NA
"COG3408",-6,NA
"COG3410",NA,-6
"COG3434",-6,NA
"COG3440",-6,NA
"COG3463",NA,-6
"COG3473",-6,NA
"COG3481",NA,-6
"COG3513",-6,NA
"COG3523",-6,NA
"COG3562",NA,-6
"COG3567",-6,NA
"COG3624",-6,NA
"COG3635",-6,NA
"COG3639",-6,NA
"COG3660",-6,NA
"COG3668",NA,-6
"COG3692",-6,NA
"COG3716",-6,NA
"COG3724",NA,-6
"COG3726",-6,NA
"COG3729",-6,NA
"COG3736",-6,NA
"COG3755",NA,-6
"COG3758",-6,NA
"COG3769",NA,-6
"COG3775",NA,-6
"COG3785",NA,-6
"COG3799",-6,NA
"COG3804",NA,-6
"COG3808",NA,-6
"COG3811",-6,NA
"COG3835",NA,-6
"COG3842",NA,-6
"COG3848",-6,NA
"COG3850",-6,NA
"COG3860",-6,NA
"COG3875",NA,-6
"COG3892",NA,-6
"COG3899",-6,NA
"COG3903",NA,-6
"COG3936",NA,-6
