"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-6
"COG0036",-6,NA
"COG0041",NA,-6
"COG0043",NA,-6
"COG0063",-6,NA
"COG0070",NA,-6
"COG0083",-6,NA
"COG0106",NA,-6
"COG0107",NA,-6
"COG0125",-6,NA
"COG0142",-6,NA
"COG0144",NA,-6
"COG0145",-6,NA
"COG0153",NA,-6
"COG0155",-6,NA
"COG0168",NA,-6
"COG0172",-6,NA
"COG0173",-6,NA
"COG0184",NA,-6
"COG0189",NA,-6
"COG0207",NA,-6
"COG0210",-6,NA
"COG0211",-6,NA
"COG0231",-6,NA
"COG0233",NA,-6
"COG0238",-6,NA
"COG0263",NA,-6
"COG0264",NA,-6
"COG0268",NA,-6
"COG0271",-6,NA
"COG0280",-6,NA
"COG0298",-6,NA
"COG0322",NA,-6
"COG0328",-6,NA
"COG0343",NA,-6
"COG0382",-6,NA
"COG0384",-6,NA
"COG0404",-6,NA
"COG0412",NA,-6
"COG0444",NA,-6
"COG0445",-6,NA
"COG0449",-6,NA
"COG0470",-6,NA
"COG0473",NA,-6
"COG0484",-6,NA
"COG0486",-6,NA
"COG0499",NA,-6
"COG0501",NA,-6
"COG0503",NA,-6
"COG0533",NA,-6
"COG0543",-6,NA
"COG0548",-6,NA
"COG0579",NA,-6
"COG0582",NA,-6
"COG0585",NA,-6
"COG0594",NA,-6
"COG0603",-6,NA
"COG0606",NA,-6
"COG0608",NA,-6
"COG0613",NA,-6
"COG0619",-6,NA
"COG0624",NA,-6
"COG0628",-6,NA
"COG0631",-6,NA
"COG0633",-6,NA
"COG0637",-6,NA
"COG0661",-6,NA
"COG0662",NA,-6
"COG0668",NA,-6
"COG0671",NA,-6
"COG0692",NA,-6
"COG0694",-6,NA
"COG0696",-6,NA
"COG0703",-6,NA
"COG0711",NA,-6
"COG0731",-6,NA
"COG0752",NA,-6
"COG0765",-6,NA
"COG0766",-6,NA
"COG0769",-6,NA
"COG0775",-6,NA
"COG0778",NA,-6
"COG0781",NA,-6
"COG0792",NA,-6
"COG0803",-6,NA
"COG0812",NA,-6
"COG0817",NA,-6
"COG0853",-6,NA
"COG1005",NA,-6
"COG1009",-6,NA
"COG1015",NA,-6
"COG1077",-6,NA
"COG1085",NA,-6
"COG1090",-6,NA
"COG1116",NA,-6
"COG1145",NA,-6
"COG1156",NA,-6
"COG1172",-6,NA
"COG1207",-6,NA
"COG1233",-6,NA
"COG1251",NA,-6
"COG1295",NA,-6
"COG1298",-6,NA
"COG1300",NA,-6
"COG1304",NA,-6
"COG1305",NA,-6
"COG1309",NA,-6
"COG1322",NA,-6
"COG1329",-6,NA
"COG1351",-6,NA
"COG1364",-6,NA
"COG1377",-6,NA
"COG1380",-6,NA
"COG1399",-6,NA
"COG1402",-6,NA
"COG1426",-6,NA
"COG1438",NA,-6
"COG1447",-6,NA
"COG1452",-6,NA
"COG1479",NA,-6
"COG1495",NA,-6
"COG1508",-6,NA
"COG1518",-6,NA
"COG1525",-6,NA
"COG1541",NA,-6
"COG1558",-6,NA
"COG1559",NA,-6
"COG1583",NA,-6
"COG1587",-6,NA
"COG1613",-6,NA
"COG1614",NA,-6
"COG1622",-6,NA
"COG1637",NA,-6
"COG1643",NA,-6
"COG1648",NA,-6
"COG1651",NA,-6
"COG1662",-6,NA
"COG1683",-6,NA
"COG1686",-6,NA
"COG1713",NA,-6
"COG1715",NA,-6
"COG1776",-6,NA
"COG1783",NA,-6
"COG1797",-6,NA
"COG1804",NA,-6
"COG1807",-6,NA
"COG1811",-6,NA
"COG1853",-6,NA
"COG1861",-6,NA
"COG1864",-6,NA
"COG1872",-6,NA
"COG1884",-6,NA
"COG1887",-6,NA
"COG1930",NA,-6
"COG1946",-6,NA
"COG2005",-6,NA
"COG2014",-6,NA
"COG2015",-6,NA
"COG2060",-6,NA
"COG2067",-6,NA
"COG2091",NA,-6
"COG2099",-6,NA
"COG2108",-6,NA
"COG2121",-6,NA
"COG2146",-6,NA
"COG2151",NA,-6
"COG2158",-6,NA
"COG2168",NA,-6
"COG2169",-6,NA
"COG2172",NA,-6
"COG2180",NA,-6
"COG2185",-6,NA
"COG2186",NA,-6
"COG2233",NA,-6
"COG2246",NA,-6
"COG2264",NA,-6
"COG2267",-6,NA
"COG2317",-6,NA
"COG2333",NA,-6
"COG2372",NA,-6
"COG2461",-6,NA
"COG2509",-6,NA
"COG2519",-6,NA
"COG2604",-6,NA
"COG2717",-6,NA
"COG2731",NA,-6
"COG2732",-6,NA
"COG2812",-6,NA
"COG2849",NA,-6
"COG2867",-6,NA
"COG2869",-6,NA
"COG2872",NA,-6
"COG2875",NA,-6
"COG2908",NA,-6
"COG2923",-6,NA
"COG2926",-6,NA
"COG2927",-6,NA
"COG2942",NA,-6
"COG2963",NA,-6
"COG2967",NA,-6
"COG3009",NA,-6
"COG3023",NA,-6
"COG3026",-6,NA
"COG3050",NA,-6
"COG3063",-6,NA
"COG3074",NA,-6
"COG3083",NA,-6
"COG3094",NA,-6
"COG3101",-6,NA
"COG3120",NA,-6
"COG3121",NA,-6
"COG3122",NA,-6
"COG3131",-6,NA
"COG3133",-6,NA
"COG3162",-6,NA
"COG3176",-6,NA
"COG3178",-6,NA
"COG3195",NA,-6
"COG3211",NA,-6
"COG3216",NA,-6
"COG3219",NA,-6
"COG3226",-6,NA
"COG3237",NA,-6
"COG3247",-6,NA
"COG3262",-6,NA
"COG3299",NA,-6
"COG3317",-6,NA
"COG3320",-6,NA
"COG3323",NA,-6
"COG3331",NA,-6
"COG3343",-6,NA
"COG3345",-6,NA
"COG3401",NA,-6
"COG3409",NA,-6
"COG3418",-6,NA
"COG3442",NA,-6
"COG3450",NA,-6
"COG3507",-6,NA
"COG3514",-6,NA
"COG3516",-6,NA
"COG3517",-6,NA
"COG3519",-6,NA
"COG3536",NA,-6
"COG3539",-6,NA
"COG3557",NA,-6
"COG3572",NA,-6
"COG3585",-6,NA
"COG3587",-6,NA
"COG3590",-6,NA
"COG3659",-6,NA
"COG3703",-6,NA
"COG3707",NA,-6
"COG3709",NA,-6
"COG3727",NA,-6
"COG3741",NA,-6
"COG3745",-6,NA
"COG3747",NA,-6
"COG3755",NA,-6
"COG3766",NA,-6
"COG3804",NA,-6
"COG3823",-6,NA
"COG3824",-6,NA
"COG3843",NA,-6
"COG3867",-6,NA
"COG3893",-6,NA
"COG3895",NA,-6
"COG3915",NA,-6
"COG3923",NA,-6
"COG3935",NA,-6
"COG3942",-6,NA
"COG3943",NA,-6
"COG3945",-6,NA
"COG3958",NA,-6
"COG3961",NA,-6
"COG4001",-6,NA
"COG4098",NA,-6
"COG4150",NA,-6
"COG4192",NA,-6
"COG4199",-6,NA
"COG4213",NA,-6
"COG4231",-6,NA
"COG4233",NA,-6
"COG4237",NA,-6
"COG4284",-6,NA
"COG4287",-6,NA
"COG4319",NA,-6
"COG4320",NA,-6
"COG4325",-6,NA
"COG4332",NA,-6
"COG4372",-6,NA
"COG4387",NA,-6
"COG4388",-6,NA
"COG4389",NA,-6
"COG4413",NA,-6
"COG4422",NA,-6
"COG4448",NA,-6
"COG4483",NA,-6
"COG4487",NA,-6
"COG4531",-6,NA
"COG4547",-6,NA
"COG4565",NA,-6
"COG4577",NA,-6
"COG4578",-6,NA
"COG4580",-6,NA
"COG4591",-6,NA
"COG4594",NA,-6
"COG4605",-6,NA
"COG4608",-6,NA
"COG4625",NA,-6
"COG4639",NA,-6
"COG4640",-6,NA
"COG4660",-6,NA
"COG4668",-6,NA
"COG4681",-6,NA
"COG4692",-6,NA
"COG4732",NA,-6
"COG4739",-6,NA
