"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-6,NA
"COG0020",-6,NA
"COG0024",NA,-6
"COG0027",NA,-6
"COG0029",NA,-6
"COG0050",NA,-6
"COG0057",-6,NA
"COG0058",NA,-6
"COG0071",-6,NA
"COG0079",-6,NA
"COG0081",-6,NA
"COG0086",NA,-6
"COG0088",-6,NA
"COG0104",-6,NA
"COG0114",-6,NA
"COG0132",-6,NA
"COG0143",-6,NA
"COG0161",NA,-6
"COG0195",-6,NA
"COG0201",NA,-6
"COG0224",NA,-6
"COG0235",NA,-6
"COG0267",-6,NA
"COG0269",NA,-6
"COG0276",-6,NA
"COG0280",-6,NA
"COG0288",NA,-6
"COG0292",NA,-6
"COG0300",-6,NA
"COG0309",NA,-6
"COG0310",NA,-6
"COG0313",-6,NA
"COG0321",-6,NA
"COG0324",-6,NA
"COG0328",NA,-6
"COG0345",NA,-6
"COG0359",-6,NA
"COG0367",NA,-6
"COG0369",-6,NA
"COG0468",NA,-6
"COG0470",-6,NA
"COG0480",NA,-6
"COG0496",NA,-6
"COG0501",NA,-6
"COG0513",NA,-6
"COG0533",-6,NA
"COG0543",NA,-6
"COG0547",-6,NA
"COG0552",NA,-6
"COG0556",-6,NA
"COG0559",-6,NA
"COG0562",-6,NA
"COG0572",NA,-6
"COG0581",NA,-6
"COG0591",NA,-6
"COG0603",-6,NA
"COG0604",-6,NA
"COG0606",-6,NA
"COG0619",NA,-6
"COG0625",NA,-6
"COG0655",NA,-6
"COG0676",NA,-6
"COG0693",NA,-6
"COG0711",-6,NA
"COG0719",-6,NA
"COG0720",NA,-6
"COG0728",NA,-6
"COG0729",-6,NA
"COG0738",NA,-6
"COG0744",NA,-6
"COG0750",-6,NA
"COG0754",-6,NA
"COG0767",-6,NA
"COG0774",-6,NA
"COG0785",-6,NA
"COG0793",NA,-6
"COG0829",-6,NA
"COG0830",NA,-6
"COG0836",NA,-6
"COG0860",NA,-6
"COG0861",NA,-6
"COG0864",NA,-6
"COG1018",NA,-6
"COG1025",-6,NA
"COG1034",-6,NA
"COG1047",-6,NA
"COG1061",-6,NA
"COG1066",-6,NA
"COG1072",NA,-6
"COG1087",-6,NA
"COG1118",-6,NA
"COG1165",NA,-6
"COG1169",NA,-6
"COG1173",-6,NA
"COG1176",-6,NA
"COG1205",-6,NA
"COG1226",NA,-6
"COG1242",NA,-6
"COG1278",NA,-6
"COG1282",NA,-6
"COG1290",-6,NA
"COG1321",NA,-6
"COG1327",-6,NA
"COG1328",-6,NA
"COG1342",NA,-6
"COG1347",NA,-6
"COG1360",NA,-6
"COG1390",-6,NA
"COG1391",NA,-6
"COG1426",-6,NA
"COG1440",NA,-6
"COG1462",NA,-6
"COG1466",-6,NA
"COG1480",-6,NA
"COG1490",NA,-6
"COG1496",-6,NA
"COG1509",NA,-6
"COG1523",NA,-6
"COG1528",NA,-6
"COG1533",-6,NA
"COG1534",NA,-6
"COG1566",-6,NA
"COG1570",-6,NA
"COG1580",-6,NA
"COG1605",-6,NA
"COG1613",-6,NA
"COG1622",NA,-6
"COG1640",NA,-6
"COG1652",NA,-6
"COG1702",-6,NA
"COG1703",-6,NA
"COG1725",NA,-6
"COG1740",-6,NA
"COG1742",-6,NA
"COG1748",-6,NA
"COG1755",-6,NA
"COG1775",NA,-6
"COG1778",NA,-6
"COG1808",NA,-6
"COG1853",NA,-6
"COG1873",-6,NA
"COG1881",-6,NA
"COG1882",-6,NA
"COG1884",NA,-6
"COG1894",NA,-6
"COG1897",NA,-6
"COG1899",NA,-6
"COG1906",-6,NA
"COG1928",-6,NA
"COG1930",-6,NA
"COG1947",-6,NA
"COG1974",-6,NA
"COG2010",NA,-6
"COG2011",NA,-6
"COG2027",NA,-6
"COG2035",NA,-6
"COG2040",NA,-6
"COG2069",NA,-6
"COG2079",-6,NA
"COG2081",NA,-6
"COG2095",-6,NA
"COG2099",NA,-6
"COG2113",NA,-6
"COG2122",NA,-6
"COG2143",-6,NA
"COG2145",NA,-6
"COG2156",-6,NA
"COG2172",NA,-6
"COG2181",NA,-6
"COG2185",-6,NA
"COG2202",-6,NA
"COG2233",NA,-6
"COG2261",-6,NA
"COG2317",-6,NA
"COG2323",NA,-6
"COG2335",-6,NA
"COG2351",-6,NA
"COG2362",NA,-6
"COG2386",NA,-6
"COG2423",NA,-6
"COG2440",-6,NA
"COG2518",-6,NA
"COG2606",-6,NA
"COG2755",NA,-6
"COG2759",-6,NA
"COG2812",NA,-6
"COG2815",-6,NA
"COG2816",-6,NA
"COG2819",-6,NA
"COG2841",NA,-6
"COG2849",-6,NA
