"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-6,NA
"COG0007",NA,-6
"COG0026",-6,NA
"COG0035",-6,NA
"COG0036",NA,-6
"COG0048",NA,-6
"COG0049",NA,-6
"COG0056",NA,-6
"COG0089",NA,-6
"COG0091",-6,NA
"COG0096",-6,NA
"COG0119",-6,NA
"COG0136",NA,-6
"COG0152",-6,NA
"COG0157",-6,NA
"COG0163",NA,-6
"COG0174",-6,NA
"COG0214",-6,NA
"COG0227",NA,-6
"COG0238",-6,NA
"COG0249",NA,-6
"COG0258",-6,NA
"COG0262",NA,-6
"COG0266",-6,NA
"COG0285",-6,NA
"COG0297",NA,-6
"COG0306",-6,NA
"COG0323",-6,NA
"COG0329",NA,-6
"COG0337",-6,NA
"COG0339",-6,NA
"COG0349",-6,NA
"COG0350",-6,NA
"COG0359",-6,NA
"COG0363",-6,NA
"COG0382",NA,-6
"COG0400",NA,-6
"COG0402",-6,NA
"COG0419",NA,-6
"COG0425",-6,NA
"COG0438",NA,-6
"COG0448",-6,NA
"COG0460",NA,-6
"COG0464",-6,NA
"COG0469",-6,NA
"COG0480",NA,-6
"COG0481",NA,-6
"COG0489",NA,-6
"COG0497",-6,NA
"COG0531",-6,NA
"COG0542",-6,NA
"COG0548",NA,-6
"COG0565",-6,NA
"COG0594",NA,-6
"COG0600",-6,NA
"COG0603",-6,NA
"COG0604",NA,-6
"COG0611",-6,NA
"COG0612",NA,-6
"COG0615",-6,NA
"COG0626",NA,-6
"COG0628",-6,NA
"COG0631",-6,NA
"COG0646",NA,-6
"COG0649",-6,NA
"COG0656",-6,NA
"COG0666",-6,NA
"COG0669",NA,-6
"COG0678",NA,-6
"COG0693",-6,NA
"COG0695",NA,-6
"COG0701",NA,-6
"COG0704",NA,-6
"COG0708",-6,NA
"COG0715",NA,-6
"COG0737",NA,-6
"COG0747",NA,-6
"COG0750",NA,-6
"COG0753",-6,NA
"COG0760",NA,-6
"COG0765",-6,NA
"COG0775",-6,NA
"COG0777",NA,-6
"COG0790",-6,NA
"COG0795",NA,-6
"COG0805",-6,NA
"COG0806",NA,-6
"COG0807",NA,-6
"COG0817",NA,-6
"COG0821",NA,-6
"COG0827",-6,NA
"COG0829",-6,NA
"COG0845",NA,-6
"COG0848",NA,-6
"COG1017",-6,NA
"COG1025",NA,-6
"COG1033",NA,-6
"COG1038",NA,-6
"COG1040",-6,NA
"COG1052",-6,NA
"COG1054",NA,-6
"COG1063",NA,-6
"COG1072",-6,NA
"COG1074",-6,NA
"COG1091",-6,NA
"COG1118",-6,NA
"COG1124",-6,NA
"COG1126",-6,NA
"COG1131",NA,-6
"COG1156",NA,-6
"COG1169",-6,NA
"COG1185",-6,NA
"COG1188",-6,NA
"COG1203",NA,-6
"COG1204",NA,-6
"COG1215",-6,NA
"COG1232",NA,-6
"COG1240",NA,-6
"COG1243",-6,NA
"COG1253",-6,NA
"COG1259",-6,NA
"COG1260",-6,NA
"COG1268",-6,NA
"COG1273",NA,-6
"COG1282",-6,NA
"COG1283",-6,NA
"COG1288",NA,-6
"COG1292",NA,-6
"COG1327",NA,-6
"COG1346",-6,NA
"COG1359",-6,NA
"COG1377",-6,NA
"COG1379",NA,-6
"COG1380",-6,NA
"COG1399",-6,NA
"COG1424",-6,NA
"COG1440",NA,-6
"COG1459",-6,NA
"COG1461",NA,-6
"COG1476",-6,NA
"COG1484",NA,-6
"COG1512",NA,-6
"COG1514",-6,NA
"COG1544",-6,NA
"COG1559",NA,-6
"COG1573",NA,-6
"COG1638",-6,NA
"COG1648",NA,-6
"COG1657",NA,-6
"COG1664",-6,NA
"COG1671",NA,-6
"COG1700",-6,NA
"COG1713",NA,-6
"COG1726",NA,-6
"COG1735",-6,NA
"COG1764",NA,-6
"COG1774",NA,-6
