"","Sample 1 to 10","Sample 11 to 20"
"COG0017",NA,-6
"COG0034",NA,-6
"COG0036",NA,-6
"COG0042",-6,NA
"COG0080",NA,-6
"COG0122",NA,-6
"COG0126",-6,NA
"COG0138",NA,-6
"COG0156",-6,NA
"COG0177",-6,NA
"COG0189",-6,NA
"COG0190",-6,NA
"COG0206",-6,NA
"COG0210",-6,NA
"COG0224",NA,-6
"COG0228",-6,NA
"COG0237",NA,-6
"COG0259",NA,-6
"COG0278",-6,NA
"COG0287",-6,NA
"COG0290",NA,-6
"COG0305",-6,NA
"COG0313",-6,NA
"COG0320",NA,-6
"COG0321",NA,-6
"COG0331",-6,NA
"COG0346",NA,-6
"COG0352",NA,-6
"COG0365",-6,NA
"COG0370",NA,-6
"COG0377",-6,NA
"COG0380",-6,NA
"COG0384",-6,NA
"COG0388",NA,-6
"COG0391",-6,NA
"COG0393",-6,NA
"COG0394",NA,-6
"COG0405",NA,-6
"COG0416",NA,-6
"COG0431",-6,NA
"COG0432",NA,-6
"COG0438",NA,-6
"COG0464",NA,-6
"COG0476",-6,NA
"COG0477",-6,NA
"COG0480",NA,-6
"COG0489",NA,-6
"COG0497",-6,NA
"COG0499",-6,NA
"COG0508",NA,-6
"COG0513",NA,-6
"COG0530",NA,-6
"COG0533",NA,-6
"COG0541",-6,NA
"COG0567",NA,-6
"COG0572",NA,-6
"COG0591",NA,-6
"COG0596",-6,NA
"COG0601",-6,NA
"COG0623",-6,NA
"COG0630",-6,NA
"COG0637",NA,-6
"COG0639",NA,-6
"COG0653",-6,NA
"COG0665",NA,-6
"COG0666",-6,NA
"COG0688",-6,NA
"COG0698",-6,NA
"COG0719",NA,-6
"COG0740",NA,-6
"COG0752",NA,-6
"COG0757",-6,NA
"COG0771",NA,-6
"COG0781",NA,-6
"COG0787",NA,-6
"COG0793",-6,NA
"COG0800",NA,-6
"COG0836",-6,NA
"COG0842",NA,-6
"COG1014",NA,-6
"COG1025",NA,-6
"COG1042",-6,NA
"COG1048",-6,NA
"COG1058",-6,NA
"COG1071",NA,-6
"COG1079",NA,-6
"COG1083",-6,NA
"COG1085",NA,-6
"COG1101",-6,NA
"COG1143",-6,NA
"COG1149",NA,-6
"COG1150",NA,-6
"COG1182",NA,-6
"COG1192",NA,-6
"COG1195",-6,NA
"COG1215",NA,-6
"COG1216",NA,-6
"COG1259",NA,-6
