"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-6
"COG0005",-6,NA
"COG0012",-6,NA
"COG0017",-6,NA
"COG0046",-6,NA
"COG0056",NA,-6
"COG0059",NA,-6
"COG0066",-6,NA
"COG0068",NA,-6
"COG0097",NA,-6
"COG0102",NA,-6
"COG0104",-6,NA
"COG0118",-6,NA
"COG0122",-6,NA
"COG0163",-6,NA
"COG0168",NA,-6
"COG0192",-6,NA
"COG0195",-6,NA
"COG0205",NA,-6
"COG0208",NA,-6
"COG0209",NA,-6
"COG0213",NA,-6
"COG0214",NA,-6
"COG0228",NA,-6
"COG0232",NA,-6
"COG0236",-6,NA
"COG0250",NA,-6
"COG0252",-6,NA
"COG0270",NA,-6
"COG0278",-6,NA
"COG0334",-6,NA
"COG0337",-6,NA
"COG0338",-6,NA
"COG0339",NA,-6
"COG0341",-6,NA
"COG0349",NA,-6
"COG0350",-6,NA
"COG0354",-6,NA
"COG0356",-6,NA
"COG0370",-6,NA
"COG0371",-6,NA
"COG0382",-6,NA
"COG0389",NA,-6
"COG0397",NA,-6
"COG0402",NA,-6
"COG0403",-6,NA
"COG0408",-6,NA
"COG0411",NA,-6
"COG0417",-6,NA
"COG0425",NA,-6
"COG0438",-6,NA
"COG0448",-6,NA
"COG0464",NA,-6
"COG0474",NA,-6
"COG0476",NA,-6
"COG0479",-6,NA
"COG0497",NA,-6
"COG0499",-6,NA
"COG0518",NA,-6
"COG0520",NA,-6
"COG0522",-6,NA
"COG0523",-6,NA
"COG0525",-6,NA
"COG0529",NA,-6
"COG0538",-6,NA
"COG0554",NA,-6
"COG0561",NA,-6
"COG0575",NA,-6
"COG0584",NA,-6
"COG0600",NA,-6
"COG0606",-6,NA
"COG0629",NA,-6
"COG0632",-6,NA
"COG0639",-6,NA
"COG0643",-6,NA
"COG0652",-6,NA
"COG0661",NA,-6
"COG0678",-6,NA
"COG0689",NA,-6
"COG0709",-6,NA
"COG0727",NA,-6
"COG0747",-6,NA
"COG0750",NA,-6
"COG0751",-6,NA
"COG0752",-6,NA
"COG0757",-6,NA
"COG0772",NA,-6
"COG0797",NA,-6
"COG0810",NA,-6
"COG0818",-6,NA
"COG0828",NA,-6
"COG0857",-6,NA
"COG0863",NA,-6
"COG1014",-6,NA
"COG1041",-6,NA
"COG1042",NA,-6
"COG1049",-6,NA
"COG1069",-6,NA
"COG1072",NA,-6
"COG1087",NA,-6
"COG1092",NA,-6
"COG1123",NA,-6
"COG1151",NA,-6
"COG1156",NA,-6
"COG1165",-6,NA
"COG1188",NA,-6
"COG1189",-6,NA
"COG1200",NA,-6
"COG1237",-6,NA
"COG1242",NA,-6
"COG1251",NA,-6
"COG1298",NA,-6
"COG1319",NA,-6
"COG1357",-6,NA
"COG1358",NA,-6
"COG1359",-6,NA
"COG1363",-6,NA
"COG1364",-6,NA
"COG1366",NA,-6
"COG1380",-6,NA
"COG1381",NA,-6
"COG1394",NA,-6
"COG1402",-6,NA
"COG1404",NA,-6
"COG1415",NA,-6
"COG1418",NA,-6
"COG1435",NA,-6
"COG1455",NA,-6
"COG1480",NA,-6
"COG1501",NA,-6
"COG1502",NA,-6
"COG1522",-6,NA
"COG1524",NA,-6
"COG1526",NA,-6
"COG1527",-6,NA
"COG1538",NA,-6
"COG1567",-6,NA
"COG1569",-6,NA
"COG1579",-6,NA
"COG1580",-6,NA
"COG1607",-6,NA
"COG1610",-6,NA
"COG1613",-6,NA
"COG1614",NA,-6
"COG1633",NA,-6
"COG1641",NA,-6
"COG1651",NA,-6
"COG1654",-6,NA
"COG1659",-6,NA
"COG1669",-6,NA
"COG1683",NA,-6
"COG1712",NA,-6
"COG1719",-6,NA
"COG1722",NA,-6
"COG1743",-6,NA
"COG1749",-6,NA
"COG1760",NA,-6
"COG1762",-6,NA
"COG1775",NA,-6
"COG1786",NA,-6
"COG1793",-6,NA
"COG1804",-6,NA
"COG1816",NA,-6
"COG1817",NA,-6
"COG1823",-6,NA
"COG1827",NA,-6
"COG1832",-6,NA
"COG1842",-6,NA
"COG1854",-6,NA
"COG1879",-6,NA
"COG1882",NA,-6
"COG1897",-6,NA
"COG1915",NA,-6
"COG1924",NA,-6
"COG1930",-6,NA
"COG1949",NA,-6
"COG1950",-6,NA
"COG1956",-6,NA
"COG1957",NA,-6
"COG2026",-6,NA
"COG2082",NA,-6
"COG2107",-6,NA
"COG2109",NA,-6
"COG2111",-6,NA
"COG2145",-6,NA
"COG2161",-6,NA
"COG2163",NA,-6
"COG2184",-6,NA
"COG2185",-6,NA
"COG2190",NA,-6
"COG2200",-6,NA
"COG2209",-6,NA
"COG2231",-6,NA
"COG2236",-6,NA
"COG2306",-6,NA
"COG2316",-6,NA
"COG2318",-6,NA
"COG2319",NA,-6
"COG2333",NA,-6
"COG2348",NA,-6
"COG2353",-6,NA
"COG2363",NA,-6
"COG2366",NA,-6
"COG2373",-6,NA
"COG2384",-6,NA
"COG2421",NA,-6
"COG2509",-6,NA
"COG2704",-6,NA
"COG2719",-6,NA
"COG2740",-6,NA
"COG2766",-6,NA
"COG2805",NA,-6
"COG2813",-6,NA
"COG2820",-6,NA
"COG2821",NA,-6
"COG2846",-6,NA
"COG2855",NA,-6
"COG2856",-6,NA
"COG2877",-6,NA
"COG2878",-6,NA
"COG2890",-6,NA
"COG2898",NA,-6
"COG2900",-6,NA
"COG2920",-6,NA
"COG2946",-6,NA
"COG2965",NA,-6
"COG2988",NA,-6
"COG3007",NA,-6
"COG3008",-6,NA
"COG3010",NA,-6
"COG3027",NA,-6
"COG3040",NA,-6
"COG3045",NA,-6
"COG3056",-6,NA
"COG3060",NA,-6
"COG3068",-6,NA
"COG3072",NA,-6
"COG3082",-6,NA
"COG3101",NA,-6
"COG3105",NA,-6
"COG3107",-6,NA
"COG3111",NA,-6
"COG3115",-6,NA
"COG3123",-6,NA
"COG3125",-6,NA
"COG3159",NA,-6
"COG3162",-6,NA
"COG3164",-6,NA
"COG3172",NA,-6
"COG3190",NA,-6
"COG3191",NA,-6
"COG3193",-6,NA
"COG3214",NA,-6
"COG3260",-6,NA
"COG3266",-6,NA
"COG3287",NA,-6
"COG3304",-6,NA
"COG3435",NA,-6
"COG3442",-6,NA
"COG3443",NA,-6
"COG3450",-6,NA
"COG3454",-6,NA
"COG3486",-6,NA
"COG3487",NA,-6
"COG3493",NA,-6
"COG3500",-6,NA
"COG3506",-6,NA
"COG3512",-6,NA
"COG3513",NA,-6
"COG3522",-6,NA
"COG3596",-6,NA
"COG3603",NA,-6
"COG3619",NA,-6
"COG3622",-6,NA
"COG3634",NA,-6
"COG3663",NA,-6
"COG3668",NA,-6
"COG3669",-6,NA
"COG3671",NA,-6
"COG3684",-6,NA
"COG3713",NA,-6
"COG3717",-6,NA
"COG3718",-6,NA
"COG3723",NA,-6
"COG3759",NA,-6
"COG3785",-6,NA
"COG3788",NA,-6
"COG3808",NA,-6
"COG3831",-6,NA
"COG3845",-6,NA
"COG3853",-6,NA
"COG3857",-6,NA
"COG3866",-6,NA
"COG3926",-6,NA
"COG3936",-6,NA
"COG3944",NA,-6
"COG3953",NA,-6
"COG3958",-6,NA
"COG3973",NA,-6
"COG3977",NA,-6
"COG4116",NA,-6
"COG4125",NA,-6
"COG4133",NA,-6
"COG4146",-6,NA
"COG4154",-6,NA
"COG4177",NA,-6
"COG4189",NA,-6
"COG4219",NA,-6
"COG4245",NA,-6
"COG4251",NA,-6
"COG4333",-6,NA
"COG4383",NA,-6
"COG4393",-6,NA
"COG4452",-6,NA
"COG4471",-6,NA
"COG4485",NA,-6
"COG4492",-6,NA
"COG4508",-6,NA
