"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-6,NA
"COG0025",NA,-6
"COG0029",NA,-6
"COG0041",NA,-6
"COG0045",NA,-6
"COG0052",NA,-6
"COG0056",NA,-6
"COG0060",-6,NA
"COG0063",NA,-6
"COG0064",-6,NA
"COG0067",NA,-6
"COG0073",-6,NA
"COG0078",NA,-6
"COG0111",NA,-6
"COG0134",NA,-6
"COG0153",NA,-6
"COG0173",NA,-6
"COG0198",-6,NA
"COG0204",-6,NA
"COG0213",-6,NA
"COG0217",-6,NA
"COG0218",NA,-6
"COG0249",NA,-6
"COG0252",-6,NA
"COG0255",NA,-6
"COG0270",-6,NA
"COG0278",-6,NA
"COG0287",-6,NA
"COG0290",-6,NA
"COG0292",NA,-6
"COG0295",-6,NA
"COG0313",-6,NA
"COG0335",NA,-6
"COG0359",-6,NA
"COG0361",-6,NA
"COG0368",NA,-6
"COG0377",-6,NA
"COG0385",-6,NA
"COG0395",NA,-6
"COG0398",-6,NA
"COG0402",NA,-6
"COG0403",NA,-6
"COG0427",-6,NA
"COG0428",NA,-6
"COG0437",NA,-6
"COG0445",NA,-6
"COG0457",-6,NA
"COG0488",NA,-6
"COG0506",NA,-6
"COG0509",NA,-6
"COG0516",-6,NA
"COG0525",-6,NA
"COG0543",NA,-6
"COG0544",NA,-6
"COG0569",-6,NA
"COG0572",-6,NA
"COG0576",-6,NA
"COG0588",-6,NA
"COG0601",-6,NA
"COG0603",NA,-6
"COG0611",-6,NA
"COG0614",-6,NA
"COG0619",NA,-6
"COG0628",-6,NA
"COG0639",-6,NA
"COG0656",-6,NA
"COG0657",-6,NA
"COG0664",NA,-6
"COG0680",-6,NA
"COG0684",-6,NA
"COG0694",NA,-6
"COG0702",-6,NA
"COG0707",NA,-6
"COG0735",NA,-6
"COG0752",NA,-6
"COG0755",-6,NA
"COG0756",-6,NA
"COG0769",-6,NA
"COG0773",-6,NA
"COG0774",NA,-6
"COG0780",NA,-6
"COG0782",-6,NA
"COG0806",-6,NA
"COG0843",-6,NA
"COG0849",-6,NA
"COG0852",NA,-6
"COG0863",-6,NA
"COG1005",-6,NA
"COG1007",NA,-6
"COG1010",-6,NA
"COG1032",NA,-6
"COG1039",-6,NA
"COG1041",-6,NA
"COG1079",NA,-6
"COG1087",NA,-6
"COG1101",NA,-6
"COG1104",NA,-6
"COG1105",-6,NA
"COG1120",NA,-6
"COG1123",-6,NA
"COG1164",NA,-6
"COG1171",-6,NA
"COG1173",-6,NA
"COG1180",-6,NA
"COG1185",NA,-6
"COG1191",NA,-6
"COG1198",NA,-6
"COG1210",-6,NA
"COG1217",-6,NA
"COG1221",-6,NA
"COG1230",-6,NA
"COG1293",NA,-6
"COG1294",-6,NA
"COG1295",NA,-6
"COG1323",-6,NA
"COG1329",-6,NA
"COG1360",NA,-6
"COG1361",NA,-6
"COG1366",NA,-6
"COG1403",-6,NA
"COG1419",-6,NA
"COG1428",-6,NA
"COG1432",NA,-6
"COG1466",NA,-6
"COG1469",-6,NA
"COG1477",-6,NA
"COG1487",-6,NA
"COG1489",NA,-6
"COG1494",-6,NA
"COG1495",-6,NA
"COG1496",-6,NA
"COG1515",NA,-6
"COG1523",NA,-6
"COG1524",-6,NA
"COG1526",-6,NA
"COG1539",NA,-6
"COG1545",-6,NA
"COG1560",-6,NA
"COG1567",-6,NA
"COG1574",-6,NA
"COG1593",-6,NA
"COG1604",-6,NA
"COG1609",NA,-6
"COG1615",-6,NA
"COG1620",NA,-6
"COG1635",NA,-6
"COG1655",NA,-6
"COG1670",-6,NA
"COG1700",NA,-6
"COG1705",-6,NA
"COG1716",-6,NA
"COG1742",NA,-6
"COG1758",NA,-6
"COG1767",-6,NA
"COG1785",NA,-6
"COG1792",-6,NA
"COG1799",-6,NA
"COG1803",-6,NA
"COG1820",-6,NA
"COG1871",-6,NA
"COG1883",NA,-6
"COG1899",-6,NA
"COG1908",NA,-6
"COG1912",NA,-6
"COG1921",NA,-6
"COG1934",-6,NA
"COG1943",NA,-6
"COG1966",-6,NA
"COG1983",-6,NA
"COG2003",NA,-6
"COG2013",-6,NA
"COG2025",NA,-6
"COG2033",-6,NA
"COG2070",NA,-6
"COG2072",NA,-6
"COG2095",NA,-6
"COG2129",-6,NA
"COG2141",-6,NA
"COG2143",NA,-6
"COG2175",NA,-6
"COG2184",NA,-6
"COG2253",-6,NA
"COG2261",NA,-6
"COG2267",-6,NA
"COG2274",NA,-6
"COG2306",-6,NA
"COG2314",NA,-6
"COG2316",NA,-6
"COG2342",-6,NA
"COG2367",-6,NA
"COG2374",NA,-6
"COG2376",NA,-6
"COG2382",-6,NA
"COG2384",NA,-6
"COG2407",-6,NA
"COG2431",NA,-6
"COG2454",-6,NA
"COG2503",-6,NA
"COG2707",-6,NA
"COG2719",NA,-6
"COG2746",NA,-6
"COG2824",-6,NA
"COG2832",NA,-6
"COG2836",NA,-6
"COG2849",-6,NA
"COG2867",NA,-6
"COG2871",-6,NA
"COG2907",NA,-6
"COG2922",NA,-6
"COG2937",-6,NA
"COG2939",NA,-6
"COG2961",-6,NA
"COG2971",NA,-6
"COG2977",NA,-6
"COG2988",NA,-6
"COG3009",-6,NA
"COG3036",NA,-6
"COG3054",NA,-6
"COG3055",-6,NA
"COG3084",-6,NA
"COG3091",NA,-6
"COG3113",NA,-6
"COG3135",NA,-6
"COG3141",-6,NA
"COG3160",NA,-6
"COG3176",NA,-6
"COG3180",-6,NA
"COG3191",-6,NA
"COG3231",-6,NA
"COG3232",NA,-6
"COG3250",NA,-6
"COG3252",NA,-6
"COG3253",NA,-6
"COG3274",NA,-6
"COG3287",NA,-6
"COG3291",-6,NA
"COG3294",NA,-6
"COG3315",-6,NA
"COG3327",-6,NA
"COG3350",NA,-6
"COG3379",-6,NA
"COG3382",-6,NA
"COG3391",-6,NA
"COG3393",NA,-6
"COG3407",-6,NA
"COG3417",-6,NA
"COG3420",-6,NA
"COG3423",NA,-6
"COG3425",NA,-6
"COG3457",-6,NA
"COG3458",NA,-6
"COG3479",NA,-6
"COG3503",NA,-6
"COG3505",-6,NA
"COG3516",NA,-6
"COG3522",NA,-6
"COG3523",-6,NA
"COG3525",NA,-6
"COG3529",-6,NA
"COG3536",NA,-6
"COG3552",-6,NA
"COG3594",NA,-6
"COG3599",NA,-6
"COG3610",NA,-6
"COG3622",NA,-6
"COG3647",NA,-6
"COG3650",-6,NA
"COG3667",NA,-6
"COG3668",NA,-6
"COG3672",-6,NA
"COG3676",NA,-6
"COG3701",-6,NA
"COG3703",-6,NA
"COG3727",NA,-6
"COG3733",-6,NA
"COG3756",NA,-6
"COG3766",-6,NA
"COG3823",NA,-6
"COG3830",NA,-6
"COG3850",-6,NA
"COG3857",-6,NA
"COG3859",-6,NA
"COG3871",-6,NA
"COG3883",-6,NA
"COG3887",NA,-6
"COG3915",NA,-6
"COG3921",NA,-6
"COG3926",-6,NA
"COG3937",NA,-6
"COG3950",-6,NA
"COG3966",-6,NA
"COG3969",-6,NA
"COG3978",NA,-6
"COG3979",NA,-6
"COG4001",-6,NA
"COG4106",-6,NA
"COG4112",-6,NA
"COG4114",NA,-6
"COG4116",NA,-6
"COG4121",NA,-6
"COG4137",-6,NA
"COG4171",NA,-6
"COG4229",-6,NA
"COG4249",NA,-6
"COG4299",-6,NA
"COG4300",-6,NA
"COG4359",-6,NA
"COG4382",NA,-6
"COG4389",NA,-6
"COG4465",-6,NA
"COG4466",-6,NA
"COG4492",NA,-6
"COG4499",NA,-6
"COG4558",-6,NA
"COG4559",-6,NA
"COG4564",NA,-6
"COG4581",NA,-6
"COG4591",-6,NA
"COG4690",-6,NA
"COG4700",NA,-6
"COG4706",-6,NA
"COG4708",-6,NA
"COG4722",-6,NA
"COG4735",-6,NA
"COG4739",NA,-6
"COG4758",NA,-6
"COG4812",NA,-6
"COG4865",-6,NA
"COG4905",NA,-6
"COG4907",NA,-6
"COG4910",NA,-6
"COG4913",NA,-6
"COG4936",NA,-6
"COG4939",NA,-6
"COG4955",-6,NA
"COG4987",NA,-6
"COG4990",-6,NA
"COG4992",NA,-6
"COG5012",-6,NA
"COG5015",NA,-6
"COG5018",-6,NA
"COG5295",NA,-6
"COG5393",-6,NA
"COG5398",-6,NA
"COG5421",-6,NA
"COG5426",NA,-6
"COG5441",-6,NA
"COG5445",NA,-6
"COG5464",-6,NA
"COG5517",-6,NA
"COG5522",NA,-6
"COG5595",NA,-6
"COG5606",-6,NA
"COG5614",NA,-6
"COG5617",NA,-6
"COG5618",NA,-6
"COG5619",NA,-6
"COG5635",-6,NA
"COG5646",NA,-6
"COG5663",NA,-6
