"","Sample 1 to 10","Sample 11 to 20"
"COG0018",-6,NA
"COG0021",NA,-6
"COG0025",-6,NA
"COG0055",NA,-6
"COG0066",-6,NA
"COG0074",NA,-6
"COG0087",-6,NA
"COG0101",NA,-6
"COG0131",NA,-6
"COG0137",NA,-6
"COG0155",-6,NA
"COG0181",-6,NA
"COG0191",-6,NA
"COG0202",-6,NA
"COG0209",NA,-6
"COG0223",-6,NA
"COG0241",-6,NA
"COG0243",NA,-6
"COG0249",-6,NA
"COG0254",-6,NA
"COG0270",NA,-6
"COG0290",-6,NA
"COG0296",NA,-6
"COG0309",-6,NA
"COG0322",-6,NA
"COG0328",-6,NA
"COG0340",-6,NA
"COG0342",-6,NA
"COG0346",-6,NA
"COG0377",NA,-6
"COG0404",NA,-6
"COG0420",-6,NA
"COG0428",NA,-6
"COG0440",-6,NA
"COG0450",NA,-6
"COG0451",NA,-6
"COG0455",NA,-6
"COG0510",NA,-6
"COG0518",-6,NA
"COG0525",-6,NA
"COG0527",-6,NA
"COG0528",-6,NA
"COG0532",NA,-6
"COG0562",-6,NA
"COG0568",-6,NA
"COG0587",-6,NA
"COG0602",-6,NA
"COG0607",NA,-6
"COG0608",NA,-6
"COG0610",NA,-6
"COG0634",-6,NA
"COG0641",NA,-6
"COG0642",-6,NA
"COG0672",-6,NA
"COG0674",-6,NA
"COG0675",NA,-6
"COG0703",NA,-6
"COG0706",NA,-6
"COG0708",-6,NA
"COG0713",NA,-6
"COG0736",-6,NA
"COG0737",NA,-6
"COG0743",NA,-6
"COG0746",NA,-6
"COG0757",NA,-6
"COG0761",-6,NA
"COG0767",-6,NA
"COG0775",-6,NA
"COG0779",NA,-6
"COG0787",NA,-6
"COG0800",NA,-6
"COG0809",-6,NA
"COG0820",NA,-6
"COG0821",NA,-6
"COG0832",-6,NA
"COG0835",-6,NA
"COG0839",-6,NA
"COG1003",-6,NA
"COG1013",NA,-6
"COG1020",-6,NA
"COG1024",NA,-6
"COG1051",NA,-6
"COG1052",-6,NA
"COG1078",-6,NA
"COG1092",-6,NA
"COG1108",NA,-6
"COG1113",NA,-6
"COG1120",NA,-6
"COG1124",NA,-6
"COG1134",-6,NA
"COG1138",NA,-6
"COG1140",-6,NA
"COG1144",NA,-6
"COG1157",NA,-6
"COG1192",NA,-6
"COG1225",-6,NA
"COG1238",NA,-6
"COG1242",NA,-6
"COG1253",-6,NA
"COG1254",NA,-6
"COG1268",NA,-6
"COG1271",NA,-6
"COG1272",NA,-6
"COG1273",NA,-6
"COG1290",-6,NA
"COG1292",-6,NA
"COG1312",-6,NA
"COG1328",NA,-6
"COG1329",NA,-6
"COG1331",-6,NA
"COG1332",NA,-6
"COG1354",NA,-6
"COG1355",-6,NA
"COG1379",NA,-6
"COG1390",-6,NA
"COG1394",-6,NA
"COG1402",NA,-6
"COG1408",NA,-6
"COG1409",NA,-6
"COG1424",NA,-6
"COG1494",NA,-6
"COG1495",-6,NA
"COG1502",NA,-6
"COG1509",NA,-6
"COG1530",NA,-6
"COG1534",-6,NA
"COG1550",-6,NA
"COG1593",NA,-6
"COG1611",-6,NA
"COG1629",-6,NA
"COG1635",NA,-6
"COG1663",NA,-6
"COG1677",-6,NA
"COG1715",-6,NA
"COG1719",-6,NA
"COG1724",NA,-6
"COG1732",NA,-6
"COG1738",NA,-6
"COG1741",NA,-6
"COG1749",NA,-6
"COG1764",NA,-6
"COG1782",NA,-6
"COG1808",-6,NA
"COG1858",NA,-6
"COG1863",-6,NA
"COG1875",NA,-6
"COG1877",NA,-6
"COG1886",-6,NA
"COG1895",NA,-6
"COG1897",NA,-6
"COG1908",NA,-6
"COG1914",NA,-6
"COG1915",-6,NA
"COG1922",NA,-6
"COG1923",NA,-6
"COG1946",NA,-6
"COG1952",-6,NA
"COG1957",-6,NA
"COG1968",-6,NA
"COG1975",NA,-6
"COG1979",NA,-6
"COG1986",NA,-6
"COG2003",-6,NA
"COG2009",-6,NA
"COG2010",NA,-6
"COG2031",NA,-6
"COG2062",-6,NA
"COG2087",-6,NA
"COG2102",-6,NA
"COG2128",-6,NA
"COG2129",NA,-6
"COG2141",-6,NA
"COG2143",NA,-6
"COG2149",-6,NA
"COG2152",-6,NA
"COG2163",-6,NA
"COG2175",-6,NA
"COG2176",-6,NA
"COG2189",NA,-6
"COG2215",NA,-6
"COG2222",NA,-6
"COG2225",-6,NA
"COG2227",NA,-6
"COG2270",-6,NA
"COG2303",-6,NA
"COG2308",-6,NA
"COG2310",NA,-6
"COG2317",NA,-6
"COG2318",NA,-6
"COG2336",NA,-6
"COG2377",-6,NA
"COG2382",NA,-6
"COG2388",-6,NA
"COG2407",-6,NA
"COG2453",NA,-6
"COG2502",NA,-6
"COG2516",NA,-6
"COG2603",-6,NA
"COG2607",-6,NA
"COG2610",-6,NA
"COG2770",NA,-6
"COG2827",NA,-6
"COG2828",-6,NA
"COG2832",NA,-6
"COG2840",NA,-6
"COG2846",-6,NA
"COG2872",-6,NA
"COG2901",NA,-6
"COG2915",-6,NA
"COG2948",NA,-6
"COG2957",-6,NA
"COG2960",NA,-6
"COG2961",-6,NA
"COG2963",-6,NA
"COG2968",-6,NA
"COG2971",NA,-6
"COG2973",NA,-6
"COG2977",-6,NA
"COG3043",NA,-6
"COG3050",-6,NA
"COG3057",-6,NA
"COG3067",-6,NA
"COG3080",NA,-6
"COG3082",-6,NA
"COG3114",NA,-6
"COG3126",NA,-6
"COG3129",NA,-6
"COG3135",-6,NA
"COG3151",NA,-6
"COG3181",NA,-6
"COG3201",-6,NA
"COG3209",-6,NA
"COG3212",NA,-6
"COG3219",NA,-6
"COG3242",-6,NA
"COG3260",NA,-6
"COG3265",-6,NA
"COG3294",NA,-6
"COG3296",NA,-6
"COG3297",-6,NA
"COG3299",-6,NA
"COG3309",NA,-6
"COG3321",-6,NA
"COG3333",-6,NA
"COG3341",NA,-6
"COG3393",-6,NA
"COG3396",NA,-6
"COG3407",NA,-6
"COG3434",-6,NA
"COG3447",-6,NA
"COG3484",NA,-6
"COG3504",NA,-6
"COG3517",NA,-6
"COG3541",-6,NA
"COG3552",-6,NA
"COG3587",-6,NA
"COG3601",-6,NA
"COG3630",NA,-6
"COG3633",-6,NA
"COG3634",-6,NA
"COG3736",NA,-6
"COG3746",NA,-6
"COG3762",NA,-6
"COG3765",NA,-6
"COG3783",NA,-6
"COG3790",NA,-6
"COG3811",-6,NA
"COG3815",-6,NA
"COG3846",NA,-6
"COG3864",-6,NA
"COG3867",NA,-6
"COG3872",NA,-6
"COG3877",-6,NA
"COG3937",-6,NA
"COG3941",-6,NA
"COG3949",-6,NA
"COG3957",-6,NA
"COG3966",NA,-6
"COG3978",-6,NA
"COG4043",-6,NA
"COG4087",-6,NA
"COG4091",NA,-6
"COG4135",NA,-6
"COG4160",NA,-6
"COG4174",NA,-6
"COG4214",-6,NA
"COG4238",-6,NA
"COG4269",-6,NA
"COG4279",-6,NA
"COG4296",NA,-6
"COG4316",NA,-6
"COG4387",-6,NA
"COG4390",NA,-6
"COG4399",NA,-6
"COG4409",-6,NA
"COG4487",-6,NA
"COG4509",-6,NA
"COG4558",NA,-6
"COG4579",-6,NA
"COG4615",NA,-6
"COG4623",NA,-6
"COG4640",NA,-6
"COG4642",NA,-6
"COG4644",NA,-6
"COG4674",NA,-6
"COG4679",NA,-6
"COG4708",-6,NA
"COG4710",NA,-6
"COG4723",-6,NA
"COG4725",NA,-6
"COG4728",NA,-6
"COG4737",-6,NA
"COG4752",NA,-6
"COG4770",-6,NA
"COG4771",-6,NA
"COG4772",NA,-6
"COG4775",NA,-6
"COG4783",-6,NA
"COG4790",NA,-6
"COG4792",-6,NA
"COG4796",-6,NA
"COG4805",NA,-6
"COG4821",NA,-6
"COG4834",-6,NA
"COG4851",NA,-6
"COG4853",-6,NA
"COG4857",-6,NA
"COG4861",NA,-6
"COG4864",-6,NA
"COG4866",NA,-6
"COG4895",-6,NA
"COG4898",-6,NA
"COG4924",-6,NA
"COG4928",-6,NA
"COG4932",NA,-6
"COG4940",NA,-6
"COG4947",-6,NA
"COG4950",-6,NA
"COG4962",-6,NA
"COG4965",-6,NA
"COG4973",NA,-6
"COG4977",-6,NA
"COG5015",-6,NA
"COG5108",NA,-6
"COG5206",NA,-6
"COG5263",NA,-6
"COG5324",-6,NA
"COG5337",-6,NA
"COG5404",-6,NA
"COG5405",-6,NA
"COG5434",NA,-6
"COG5470",-6,NA
"COG5484",NA,-6
"COG5485",-6,NA
"COG5504",-6,NA
"COG5518",-6,NA
"COG5527",-6,NA
"COG5566",-6,NA
"COG5578",-6,NA
"COG5633",-6,NA
