"","NLF012","NLM006","NOM016","DOM013","NLF008","DOM024","DOF004","NOF005","NOM018","NLM026","DLM018","NOM028","DLM028","DLM020","DLM011","NLF010","DOM019","NLM024","DLF012","DLF008","NLM032","DLM002","DLM016","DOF003","DLM015","DOM010","DLM004","NOM008","NOF011","DLM014","DOM026","NLM016","NLM025","DLF005","NLM028","DOM015","DLM024","NOM019","DOF007","DLF007","NOF008","NOM026","NOM013","NLM008","NLM031","NLM010","DLF006","DOM005","NLF002","NOM007","NLM001","DLM003","DLF010","NOM027","NLM021","DOM003","NLF009","NOM010","DLM001","DOM021","NLM022","NOM005","DOF011","NLM029","NLF015","DLM022","DLF014","DLM005","NOM004","NOF009","DLM021","DLF001","NLM002","DLF003","NOM002","NOF006","DOF006","DLM017","DOF012","DLF009","NLF001","DLF004","NLM004","NLM009","NOF013","NLF013","NOM020","DLM013","DOM001","DLM023","DLM027","DOF008","DLM008","NOM001","NOM015","NOF012","NOM012","DLM006","NOM014","DOM018"
"COG0001",851,674,467,1237,735,550,1082,604,798,516,725,717,833,344,258,481,418,334,1980,533,1167,1112,386,458,558,759,351,473,646,514,1023,410,698,701,389,1517,820,2001,199,663,510,1064,974,322,1407,1031,1204,926,651,647,621,362,1290,1955,1132,749,561,705,818,429,844,1157,782,979,504,1073,1115,902,316,433,438,354,293,552,1707,603,274,878,621,970,706,413,568,372,445,583,307,2442,735,630,526,769,1201,2456,547,459,890,473,390,1482
"COG0002",2307,2157,2188,2191,2366,2216,2400,2104,2298,2155,2545,1899,1866,2049,2404,2165,2260,2563,2328,1457,2085,2049,2226,1895,2047,2132,2115,2232,1915,2216,2057,1927,2215,2116,2309,2260,1226,2383,1769,1699,1959,1943,2157,2193,2103,2206,2016,1414,2408,1610,2242,1956,1965,3110,2204,1902,2052,2099,2243,2398,2404,1795,2392,2022,2003,1471,2686,1984,1737,2042,2485,1658,1247,2220,2305,1807,1729,2628,1745,1593,2115,2055,1975,2468,1896,2364,2492,2352,2013,2459,1872,1893,2323,2307,2234,1448,2146,1876,2374,2554
"COG0003",494,240,240,463,190,71,305,526,155,144,483,375,105,471,779,1305,819,186,33,1023,47,283,217,767,98,752,237,676,558,223,737,21,53,10,156,184,0,224,328,809,470,36,456,48,125,590,366,620,220,92,361,183,377,38,158,2,546,505,118,1134,224,58,424,162,443,359,678,529,1620,204,147,919,141,55,279,739,1636,34,35,48,99,102,68,73,811,365,128,293,418,449,660,87,48,234,538,669,84,165,718,223
"COG0004",2777,1694,2674,1997,2025,3095,2174,2691,2206,3177,3142,2261,2651,2004,2066,1565,2736,4645,3645,1304,3073,3252,2367,1806,2597,2110,1177,2214,2228,1884,2975,3672,3066,3153,2144,2170,1540,2904,1078,1250,1764,2444,2543,2611,2559,3111,1644,1258,3063,2266,3817,1417,2341,3427,2659,3789,1947,2664,2617,1521,2925,2553,4770,3003,2417,1698,3969,2346,1354,1851,2828,1071,2932,3400,3491,2053,1471,3715,1790,1351,2528,3507,3781,4257,2640,2563,3283,2019,2381,3130,4067,2819,2597,5023,2982,1563,3113,2592,2104,3615
"COG0005",1458,1087,1421,1399,1324,1321,1235,1165,1325,1438,1108,1145,1281,1478,1362,875,1087,1712,437,1342,1082,1490,1206,1333,1039,1062,1147,1397,1434,1521,1107,2023,1395,1212,976,1460,1258,1736,1614,1190,1417,796,1373,1351,1320,1142,1181,1461,1050,1562,1600,1585,1724,1102,1392,1387,1187,1201,1564,1596,1094,952,1715,1376,1037,1208,1150,1317,1006,1454,1408,1399,2028,1887,1114,1296,1088,1392,914,949,1034,1600,1609,2016,1420,1392,1594,1593,1474,951,1422,1050,1468,1901,1265,891,1574,1245,1124,1399
"COG0006",6447,6573,7096,5876,5945,6447,6412,6618,6354,5500,6237,6272,5421,6017,6804,7309,6272,6963,3692,6030,5796,5325,7042,6175,6486,6835,7093,7057,6417,6659,6428,7333,7607,5878,5944,6034,4572,5921,6153,6439,6566,5256,5348,6134,6514,5380,5651,6168,5751,5890,7104,7025,5335,3481,6464,6348,5945,7121,6752,6524,5480,4994,7387,5292,6601,5053,4757,5886,6788,6725,6482,6331,8357,5854,5119,5977,7294,6282,5218,3958,6024,5776,6395,7033,5926,6366,6127,5409,6003,5995,5444,5072,6226,6344,7026,5457,5264,6493,7016,5451
"COG0007",579,1001,437,619,688,558,941,670,878,337,909,1005,808,287,254,507,455,353,2277,775,995,901,340,450,613,1066,323,211,304,428,1107,65,492,896,886,577,1346,838,260,354,362,1602,869,863,406,913,630,730,1033,412,413,374,538,2528,678,823,308,464,501,346,1173,1341,737,924,515,826,1460,540,596,403,295,299,314,301,2297,231,481,704,484,1094,836,494,686,427,292,496,354,793,654,601,768,663,516,4100,280,410,327,416,589,785
"COG0008",6261,6596,6275,7294,7002,5705,6450,6314,6974,7830,8163,5564,6708,5664,6230,4766,6435,8337,6299,4267,7436,7474,6581,6171,6294,6755,4558,6173,6605,6701,5518,8499,9328,7138,6485,6626,4714,8687,4662,4147,7011,5729,7116,6422,6738,5931,6185,4939,6389,7269,7417,5676,8043,8149,6836,7990,5807,6670,7950,5997,7221,6328,6907,7156,5606,7540,7057,7202,4544,5339,7089,3752,8055,8900,6470,5007,4969,8160,6262,6021,5629,6977,7358,10187,5793,6954,8456,7598,7265,7849,8267,7327,6337,8959,6719,7097,7799,6425,5893,7482
"COG0009",2845,2924,2798,3370,2632,3031,2982,3048,3033,2629,2708,2634,2574,2550,3284,3391,2643,1832,2348,2266,2764,2406,2746,2554,2638,2591,3226,2567,2532,3057,3080,1859,2491,2621,3100,3283,1798,3004,2479,3051,2950,2818,2689,2799,2765,2800,2582,2161,2900,2573,2621,2707,2994,2609,2720,1974,2858,2850,2676,3005,2990,2389,2600,2746,2278,2762,2540,2801,3024,3019,2915,2543,2140,2301,2786,2625,2685,2252,2988,2222,2748,1998,1963,1554,2426,2832,2044,2662,2578,2631,2692,2900,2895,1662,2867,2510,2134,2690,3338,2804
"COG0010",811,693,759,889,1317,1663,732,613,329,1321,489,881,1373,823,609,614,755,429,375,1412,636,645,964,929,945,1116,392,399,907,721,515,1312,803,703,823,794,1650,966,860,795,829,1198,690,358,473,1254,1097,1183,716,592,411,1142,1431,1008,993,551,1131,525,900,443,688,1012,434,714,1253,863,356,813,989,1092,948,699,273,459,731,850,1008,533,731,918,1210,641,254,211,785,605,639,1230,1058,1317,713,949,610,356,888,1705,646,467,558,905
