"","NOM012","NLF002","NOM028","NLM028","DLM003","DLM027","DOF012","DLM024","DOM023","DOM022","NLF007","DLM008","NOM017","NOM007","DOF004","NLF009","NOM026","NLM031","DLM013","NLM007","NOM013","NOM015","NLM022","DLF014","DLM011","DOM013","DLF003","NLM008","DOM010","NOM029","NOM020","NOF013","NLF005","NLM002","NOM018","DOM018","DOM003","NOF012","DLM010","DLM002","NOF010","NLF010","NOM016","DOF007","NLM023","DOF006","NLM009","NLM029","NOM019","NLM027","DOM024","NOM009","NOM001","DLM028","NLF012","DLM021","DLF005","DLM022","DLM018","DLM006","NOF007","NOM010","NLM025","NOF002","NOF014","DLM004","DLM005","DLF013","DOM001","NLM004","NOF011","DLF004","NLM001","NOM025","NLM006","DOM016","DOF009","DOF003","NLF001","NLM016","NOM014","NOM004","DLM012","NLM032","NOM008","DLM009","DOF014","DLM020","NOF005","NLM026","DOM015","DOM026","NOF008","NLF013","DLM014","DLF001","DOM019","NOF009","NOM002","DLM023"
"COG0001",901,638,750,385,379,538,630,866,403,786,706,1218,496,658,1100,570,1094,1453,2485,648,967,540,824,1079,254,1215,551,331,820,809,313,426,497,301,883,1453,775,478,546,1106,282,490,488,202,696,279,375,999,1979,870,549,697,2457,814,833,423,697,1026,739,480,253,690,680,855,745,358,904,1289,735,570,647,412,622,435,652,614,524,461,691,432,400,317,385,1195,484,1539,1493,341,614,536,1490,1045,549,597,482,357,434,423,1774,638
"COG0002",2156,2419,1883,2333,1978,1871,1734,1233,2434,1798,2486,2302,2274,1531,2400,2060,1961,2133,2299,2405,2136,2247,2371,2722,2391,2188,2224,2234,2093,2134,2502,1900,1980,1247,2225,2560,1874,1449,1988,2047,2065,2210,2173,1788,1938,1711,2450,2013,2394,1594,2217,2243,2279,1870,2291,2477,2108,1495,2553,1924,2357,2084,2197,1971,2023,2122,2028,2171,1970,1944,1922,2056,2243,2013,2246,2134,1955,1892,2129,1941,2386,1781,2333,2163,2221,2541,2247,2030,2108,2103,2244,2106,1931,2382,2265,1643,2299,2050,2254,2391
"COG0003",94,218,376,166,197,678,34,2,93,476,123,45,8,103,292,537,39,131,265,224,474,534,222,725,773,443,55,49,725,132,133,828,167,149,145,234,3,648,54,288,127,1350,237,320,385,1673,76,162,219,31,72,3,236,98,477,141,7,365,469,164,563,523,52,660,162,230,512,778,397,66,564,94,368,1524,230,792,414,755,91,20,727,1617,106,46,686,119,632,470,540,151,175,687,447,358,234,916,808,203,302,459
"COG0004",3124,3063,2299,2219,1412,3962,1782,1489,3394,1748,3601,2604,5773,2270,2136,1969,2456,2535,2009,1154,2574,2990,2880,3971,2071,1969,3366,2601,2093,2508,3249,2622,2934,2942,2209,3608,3830,1545,2090,3247,3059,1567,2660,1036,1597,1442,4229,3022,2899,2402,3056,3893,5061,2662,2776,2815,3225,1769,3040,2599,2167,2678,3021,2677,2752,1180,2342,2695,2403,3850,2214,3553,3819,2563,1705,1940,2039,1799,2531,3700,2116,1392,2940,3094,2188,3900,2463,1982,2670,3181,2190,3034,1775,2523,1875,1066,2821,1849,3445,3136
"COG0005",1519,1076,1178,994,1630,1413,925,1204,1727,1714,1576,1486,2090,1577,1256,1186,787,1346,1582,1031,1365,1258,1131,1185,1367,1363,1901,1349,1070,887,1641,1447,1598,2072,1202,1419,1364,879,929,1444,1675,874,1444,1618,1030,1093,1980,1407,1737,1202,1325,1105,1910,1249,1458,1393,1210,1201,1085,1225,1167,1148,1378,1288,1569,1175,1309,1343,1479,1649,1409,1635,1628,1103,1128,1205,1253,1322,1026,2026,1120,984,479,1097,1376,529,1037,1437,1174,1442,1478,1128,1439,1380,1532,1384,1094,1406,1073,964
"COG0006",5235,5770,6255,5983,7004,5517,5252,4518,7204,6683,5764,6238,6323,5919,6452,5889,5167,6538,5427,6425,5372,7029,5452,4816,6770,5791,5867,6109,6851,6651,6229,5856,5404,8308,6255,5386,6265,5484,6980,5290,6647,7313,7120,6108,5971,7277,7009,5287,5885,5344,6530,5890,6310,5464,6412,6415,5813,5067,6264,6396,6102,7245,7705,6054,4767,7136,5832,5672,5966,6351,6497,5795,7115,6807,6602,6854,6378,6108,6068,7300,7055,6824,4457,5881,7056,5667,5993,6068,6564,5518,6031,6448,6553,6302,6789,6304,6255,6705,5064,6021
"COG0007",328,1031,1010,855,375,754,497,1345,428,646,575,503,650,380,968,320,1594,427,798,696,879,287,1211,1544,264,623,294,893,1052,796,352,293,667,317,889,781,844,406,1082,881,340,511,438,255,564,458,442,919,841,1171,581,1062,4175,802,602,296,898,805,879,407,545,465,479,899,351,326,526,699,657,676,309,492,403,419,1031,1048,316,451,826,62,584,600,728,1010,224,921,677,274,637,325,598,1121,369,511,439,308,457,399,2347,597
"COG0008",7866,6374,5527,6447,5662,8278,6303,4760,7965,6871,7389,6305,9459,7283,6507,5775,5689,6741,7542,6706,7162,6739,7223,7060,6269,7332,8883,6409,6700,6148,8539,5782,6644,8026,6916,7408,7991,7060,5949,7349,7052,4750,6281,4708,5285,5024,10253,7151,8712,5492,5713,7462,8951,6685,6307,7001,7103,7522,8138,6452,5845,6695,9301,6205,6479,4543,7255,7433,7223,7266,6639,6919,7391,6302,6608,6050,6968,6147,5613,8478,5838,4534,6774,7330,6145,6589,6309,5722,6343,7853,6550,5597,7003,6908,6730,3799,6578,5359,6487,7788
"COG0009",2111,2890,2668,3108,2690,2650,3014,1787,2490,2407,2762,2877,1633,2552,2969,2839,2782,2806,2700,3187,2713,2857,2991,2572,3271,3373,2337,2803,2622,2849,2045,2500,2674,2170,3030,2883,2003,2469,2582,2417,2417,3416,2796,2448,2369,2704,1540,2764,3017,2067,3006,2607,1661,2487,2870,2873,2586,2772,2751,2688,3015,2886,2546,2311,2887,3260,2833,2960,2588,1973,2561,2029,2622,2663,2864,2991,2943,2575,2743,1850,3351,2996,2635,2751,2571,2809,2839,2524,3002,2602,3319,3104,2957,2897,3027,2569,2593,3053,2719,2635
"COG0010",643,720,865,837,1165,712,726,1631,462,630,711,601,544,593,756,1117,1183,442,1272,974,689,884,699,385,587,835,472,364,1105,793,646,775,1010,280,333,886,577,1696,962,621,612,612,772,845,1664,1042,211,732,964,1010,1648,685,357,1346,842,964,728,848,498,475,447,524,800,679,1151,371,787,697,1039,248,905,640,409,831,715,753,997,960,1215,1305,577,992,496,641,383,561,734,812,623,1319,773,507,862,631,733,709,747,1096,735,1350
"COG0011",12,9,86,37,33,231,193,158,5,36,32,98,34,28,59,12,65,15,206,26,38,11,25,679,32,50,21,27,24,72,8,71,21,21,101,47,160,79,12,20,10,9,12,28,28,23,10,63,24,91,20,21,31,30,16,21,20,43,182,5,24,72,53,22,15,12,201,131,28,41,37,34,19,13,10,12,145,20,25,4,20,45,1008,22,32,5,130,7,50,48,246,23,35,24,30,14,15,24,73,70
"COG0012",2573,2455,2182,2627,2203,3169,2979,1398,2796,3029,2872,2641,2752,3153,2439,2143,2408,2502,2907,2989,2584,2365,2786,2604,2481,3242,3035,2599,2983,2618,3035,2289,3020,3581,2638,2864,2302,3249,2196,2528,2549,1819,2594,1854,2322,2002,2695,3215,3037,3288,2254,2920,2961,2302,2632,2681,2899,3374,3053,2968,2423,2326,2660,2414,2901,2035,2532,2750,2464,3086,2560,2752,2486,2270,2409,2525,2573,2153,2143,2739,2576,1975,2394,2810,2568,2907,2579,2264,2355,3084,2401,2042,2793,2710,2813,1541,2481,2198,2179,2674
"COG0013",5557,5502,4911,4974,5280,6880,5688,2553,5873,6428,6455,5471,5548,5624,5387,4807,4025,5869,6189,6178,5414,6587,5262,5817,5274,6233,6370,4688,6653,4604,6214,4938,6162,7187,5611,6312,5252,9226,5376,5269,5905,4891,6067,4171,4964,5173,5813,7084,6204,5197,5531,4960,6261,5822,6067,6350,5843,6456,6321,5928,4942,5956,5739,5333,5485,4850,5443,5902,5060,5163,5914,5777,6041,5491,5579,5852,5462,5314,5350,5867,5729,4917,6058,5684,6171,5327,5540,5118,5707,6572,5839,5131,6468,6081,6424,3877,6620,5245,5153,5946
"COG0014",1809,2772,2354,2801,1825,2740,2127,1287,3038,2368,2651,2742,2284,1798,2841,2278,2247,2824,3029,3162,2233,3045,2654,2811,2930,2138,2383,2377,3044,2723,2345,2430,2178,2360,2625,3762,2415,1717,2437,2240,2566,2574,2817,1895,2411,2660,1705,2649,2890,2633,2624,2485,3429,2394,3047,3140,2401,1567,2584,2441,2798,2941,2161,2619,2141,2559,1981,2526,2340,2877,2521,2632,2370,2689,2606,2957,2104,2196,2564,2735,3105,2321,2893,2557,2880,2468,2829,2657,2527,2391,3060,2558,2656,2692,2621,1847,3128,2917,2545,2863
"COG0015",3329,3461,2698,3328,3085,4898,4007,1625,3844,3290,3663,3139,4484,3296,2994,2756,3060,3051,3745,3455,3341,2986,3399,3896,3093,3266,3636,3487,3175,3061,3479,2668,3508,4296,3468,3138,3161,2241,3098,3273,3443,2540,2964,2856,2612,2910,4458,3253,3995,3471,2810,3752,4030,2858,3092,3151,3225,2890,3855,3580,3293,3021,3667,2874,3269,2810,3623,3456,3400,3223,3032,3346,3454,2948,3536,3273,3596,2835,3013,3422,3039,2822,3846,3202,2711,3165,3205,2488,3116,3387,3155,2907,3072,3734,3283,2232,3201,2927,3413,3251
"COG0016",2478,2728,2023,2521,2460,2720,2733,1075,2228,2590,2531,2910,2068,3030,2563,2373,2171,2601,2803,2551,2494,2593,2286,2410,2365,3017,2768,2158,2711,2124,2003,1892,2856,2854,2456,2713,2235,3158,2145,2512,2179,2450,2464,1988,2492,2259,1928,2685,2617,2222,2457,2090,2087,2188,2561,2663,2785,3069,2531,2761,2524,2543,2545,2400,2910,2332,2425,2553,2452,2022,2496,2264,2779,2273,2174,2640,2378,2369,2542,2553,2640,2247,2589,2310,2728,2571,2650,2250,2525,2633,2374,2118,2859,2638,2648,1886,2672,2629,2286,2234
"COG0017",2994,2683,3762,3681,3262,3140,3079,2143,3045,3005,3578,3363,3472,3769,2718,3609,2786,3579,2418,3622,3054,3558,3365,1976,3433,3575,2933,4243,3167,3214,3341,3007,3489,3703,3511,3342,2659,3149,2685,2937,3459,2828,3523,2741,3389,3294,3312,2632,3208,3359,3066,4467,3693,3263,3211,3381,3224,4007,2886,3116,3618,2961,3170,3055,3097,2885,2969,2994,3071,3198,3431,2996,3164,3535,2788,3168,3104,3316,3480,3429,3151,2959,1593,4199,3522,2399,2736,3061,3777,3765,2730,3153,3271,3162,3515,2562,3576,3064,2675,4558
"COG0018",3987,4473,3894,4743,3843,4778,4267,2012,4142,4104,4330,3882,4063,4474,4024,3839,4093,3881,3998,5220,4581,4927,3989,4671,4315,5459,4468,3789,4530,3675,3886,3603,4577,4549,4473,4608,4263,5593,4031,3918,3904,4688,4100,3276,3635,4180,3650,4439,4910,4768,4167,4471,4115,3972,4363,4503,4453,5036,4436,4204,4353,4322,4610,3435,4749,4014,4290,4272,4214,4112,3884,4225,4811,4488,3859,4421,4147,3714,4401,4811,4310,3873,4664,4666,4411,3958,3958,3626,4569,4642,4818,3862,4661,4677,4405,3214,4195,4359,4194,4225
"COG0019",4703,5602,4394,5294,3991,5215,3998,2653,4647,4929,4693,4808,7795,5643,5639,4137,4144,4641,4941,4704,4465,4470,4882,5215,4124,4549,4750,5102,4191,4168,4659,4499,5408,5951,4769,5577,4661,3693,4578,5443,4914,5394,5197,3717,4262,3468,5943,4754,4545,4944,5114,5657,5385,4259,4973,4627,4843,3330,5994,5854,4006,4612,5965,4247,4541,3947,4291,4722,4548,4790,3973,4491,5467,4710,5091,5328,4504,3981,5131,5116,4770,4129,4533,4964,3900,4822,4606,4394,4972,4653,3983,4850,4102,4850,4958,3587,5143,4416,5673,5272
"COG0020",2161,1734,1626,1724,1718,2259,2172,724,2110,1696,1838,1892,2517,2046,1665,1655,2184,1750,1971,1882,2027,1546,1706,2319,1722,2274,2513,1998,1586,1770,2021,1757,1733,2274,1832,1940,2093,1987,1768,2177,1729,1904,1735,1670,1489,1643,2789,1873,2081,2138,1793,1740,2396,1491,1687,1549,2103,1981,1956,2004,1736,1831,2517,1583,1661,1706,1950,1712,1988,2363,1916,2122,2159,1336,1839,1838,1861,1503,1633,2551,1824,1642,2408,2024,1522,2112,1873,1609,1697,1864,1873,1725,1998,2002,1880,1504,1605,1708,2050,1591
"COG0021",1486,1960,1379,1428,1672,1892,1181,2016,2664,2434,1540,1016,2289,1754,2133,1246,1385,1441,1134,1403,2169,1505,1767,2277,1746,1478,1586,1027,1511,1862,3034,1286,1625,3546,1760,1299,2541,1879,1726,1814,1955,1806,1536,1807,1245,1813,2420,1820,1850,1929,2083,1889,3410,2407,2237,2120,2270,2146,3453,3115,1523,2625,3285,1694,1551,2478,2931,1618,2972,2280,2187,3124,3347,2468,3486,3290,2653,2413,2223,3269,2788,2704,3180,1385,2183,3145,2032,2397,1931,1470,2271,1703,2096,2406,3228,2131,2330,2399,2750,1547
"COG0022",310,1005,1005,596,1256,369,559,197,192,678,417,1057,93,147,653,1007,383,697,791,320,237,831,283,306,244,201,152,141,348,927,215,1246,323,84,99,569,19,462,206,466,575,865,1222,1043,1692,892,35,339,366,1204,967,79,95,1013,683,939,135,880,172,566,251,688,116,1293,333,927,529,850,750,113,1316,372,109,485,541,951,394,1082,1300,37,317,1057,221,220,606,61,219,1920,637,239,905,219,574,147,710,1407,470,950,142,374
"COG0023",194,464,412,360,657,57,141,297,416,356,220,494,38,264,533,577,373,546,256,472,412,603,370,81,816,486,111,266,511,790,296,463,301,166,431,439,133,405,635,262,443,880,523,634,614,619,119,298,258,51,565,102,53,327,500,671,351,213,356,286,736,553,82,604,305,896,514,468,462,41,621,279,235,461,631,486,635,514,543,72,732,698,106,254,635,99,606,573,534,351,441,451,541,430,624,777,416,688,152,278
"COG0024",2813,3799,2677,3394,3449,3118,2732,1622,3471,3395,3338,3517,2813,4264,2916,3189,3586,3002,3182,3785,3472,3528,3484,3114,3585,3519,4404,3727,3403,3342,2889,2979,4051,4750,4037,3530,3105,3804,3259,3253,2769,3419,3092,2860,3312,3203,3280,3968,3140,2426,3262,3440,2587,3065,3611,3373,3561,3362,4151,4277,3621,3405,3755,2936,3234,3315,3088,3561,2944,3650,3236,2666,4380,3202,2847,3491,3492,3156,3416,4000,4236,3377,2547,3603,3402,2889,3574,2927,3706,3287,3067,3420,3377,3686,3364,3048,3291,3479,4020,3031
"COG0025",463,623,814,733,473,1983,2462,1850,565,188,703,480,280,568,886,435,1948,606,555,497,448,242,1086,2266,555,529,724,486,1067,1056,546,146,990,560,1309,395,1600,238,1871,484,347,229,602,277,367,591,142,1050,493,2914,382,1308,342,795,351,185,1321,571,988,365,169,462,343,448,636,181,573,523,403,473,266,401,895,647,999,684,1614,366,273,106,353,681,4778,445,453,723,1061,202,403,824,179,216,512,1752,528,219,582,489,844,293
"COG0026",74,60,215,50,197,1141,974,979,123,290,31,73,71,52,197,131,376,29,170,90,164,176,203,1066,72,185,66,28,208,160,176,18,57,182,160,152,623,164,300,83,225,45,73,97,211,92,39,75,280,1787,45,80,49,418,133,198,35,170,200,29,76,116,81,67,56,93,353,235,297,103,147,39,96,268,145,85,341,173,92,16,98,107,1913,197,37,1878,261,50,73,91,55,21,223,100,207,17,106,89,222,94
"COG0027",1152,906,1140,812,1352,819,899,855,1885,1430,1085,1091,1648,1144,1219,966,642,893,791,1240,973,1146,842,986,1680,979,1051,672,1503,1269,2062,861,1027,3128,1195,1186,1672,652,1628,936,1682,1495,1153,1495,1041,1298,1863,526,932,204,1257,504,1357,920,1209,1447,998,337,1479,1351,1208,1028,1645,880,505,1614,1181,1087,1805,1037,1176,1373,1182,1122,1595,1440,1461,931,918,1820,1555,1427,1844,439,1542,188,1214,1435,846,734,1172,924,865,1183,1643,1509,1220,1638,425,692
"COG0028",4977,6272,6144,8415,5104,7271,7812,10101,6889,5108,6080,5212,5300,4286,5685,5014,6166,6096,5147,5850,4747,5748,7698,7358,4479,4225,4717,6278,5368,6571,6257,5694,5176,4604,6963,6244,6209,3196,5991,5222,5706,4240,5388,5251,5244,5525,7210,5400,4578,10339,5791,6923,5421,6333,5786,5940,4500,4625,6006,5791,5255,5707,6133,7211,5995,4410,4645,5491,4639,5339,5654,5174,4427,6922,4321,6032,4725,5490,5236,4597,4972,5177,8802,6216,5536,5243,4859,5727,5879,4542,7143,6105,4782,6140,5122,5082,6617,4950,7120,6182
