"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,9353.18875567626,0.0361346925857483,"3","1"
"COG0009",-1.5,NA,3710.60680105775,0.0184822540788356,"3","1"
"COG0016",NA,-1.5,3408.17052042789,0.0198656180458223,"3","1"
"COG0018",NA,-1.5,5878.76934625271,0.0202431330872976,"3","1"
"COG0023",-1.5,NA,590.814092885063,0.403951664449357,"2","2"
"COG0024",-1.5,NA,4628.15347316543,0.0305737428038564,"3","1"
"COG0027",NA,-1.5,1668.48321111621,0.203788782743033,"3","1"
"COG0038",NA,-1.5,5751.3208924544,0.0444453776977738,"3","1"
"COG0039",NA,-1.5,4728.27894638177,0.0412575653840544,"3","1"
"COG0042",-1.5,NA,5234.8769655066,0.01461414460567,"3","1"
"COG0058",NA,-1.5,9266.38189354288,0.0312969203118036,"3","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588064309525977,"3","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458400591875413,"2","1"
"COG0119",-1.5,NA,7657.52148290115,0.0392255413137412,"3","1"
"COG0127",-1.5,NA,2319.12482595384,0.0320048697880152,"3","1"
"COG0134",-1.5,NA,1929.31499510644,0.0548118301231082,"3","1"
"COG0162",-1.5,NA,3825.20352500051,0.0399702843053036,"3","1"
"COG0173",-1.5,NA,5488.74011218341,0.0413647963643396,"3","1"
"COG0178",NA,-1.5,12245.404798302,0.0515724722963967,"3","1"
"COG0181",-1.5,NA,676.47329404213,0.301162854989988,"2","2"
"COG0196",NA,-1.5,2641.42748003992,0.0443586003315305,"3","1"
"COG0202",NA,-1.5,3406.10271696096,0.0412888327215943,"3","1"
"COG0226",NA,-1.5,3754.53332071411,0.0323389878600463,"3","1"
"COG0229",-1.5,NA,716.942092757375,0.363621843193162,"2","2"
"COG0231",NA,-1.5,2277.02302455624,0.0407918069032098,"3","1"
"COG0249",NA,-1.5,9352.69208526066,0.0404059276117524,"3","1"
"COG0250",NA,-1.5,2635.17487062493,0.0364363155321994,"3","1"
"COG0261",-1.5,NA,1345.09674470141,0.0418498747020015,"2","1"
"COG0263",NA,-1.5,2556.31002877756,0.0640051054641004,"3","1"
"COG0268",NA,-1.5,468.478279615606,0.222191694536163,"2","1"
"COG0270",NA,-1.5,8385.518231057,0.257316049066911,"3","2"
"COG0276",NA,-1.5,114.917909006217,0.916277194924066,"1","2"
"COG0278",NA,-1.5,31.1529880496353,2.02845106023906,"1","3"
"COG0289",NA,-1.5,2816.43942063304,0.0268569603783229,"3","1"
"COG0304",-1.5,NA,6107.77084008074,0.0723929756946141,"3","1"
"COG0313",NA,-1.5,3667.64919423151,0.0156312980162032,"3","1"
"COG0350",NA,-1.5,1953.07458948238,0.0338226592579427,"3","1"
"COG0358",-1.5,NA,9037.98884685521,0.0670676502668416,"3","1"
"COG0361",-1.5,NA,1081.15097284691,0.0525350534719168,"2","1"
"COG0371",NA,-1.5,1575.36599652004,0.172483101022286,"3","1"
"COG0384",NA,-1.5,190.334848019029,0.672791363258363,"2","2"
"COG0394",-1.5,NA,3019.01742208842,0.0542503309240192,"3","1"
"COG0403",NA,-1.5,2777.45842185738,0.336017742064318,"3","2"
"COG0406",-1.5,NA,3604.71472285795,0.149365110304669,"3","1"
"COG0415",NA,-1.5,77.6053772549531,2.14536241795599,"1","3"
"COG0435",-1.5,NA,173.131585357386,0.756297876335492,"2","2"
"COG0438",-1.5,NA,44358.0730352198,0.113569182893588,"3","1"
"COG0446",-1.5,NA,7328.84898391872,0.0657051868098327,"3","1"
"COG0454",-1.5,NA,9562.67465841473,0.0452737431880517,"3","1"
"COG0458",NA,-1.5,12743.8428109578,0.0554962902667589,"3","1"
"COG0459",-1.5,NA,4818.24977211615,0.0361462277070686,"3","1"
"COG0463",-1.5,NA,47197.001763354,0.0567639923751498,"3","1"
"COG0465",NA,-1.5,7913.12808642242,0.0440416902752142,"3","1"
