"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,1041.08552874231,0.230252257664525,"2","1"
"COG0012",-1.5,NA,3588.53017843312,0.0270671958985496,"3","1"
"COG0021",NA,-1.5,3652.44141683264,0.110150379105966,"3","1"
"COG0031",-1.5,NA,3965.93059435833,0.0167384158331155,"3","1"
"COG0034",NA,-1.5,6802.36887252003,0.0580301593849717,"3","1"
"COG0043",-1.5,NA,600.740319194117,0.366799993535315,"2","2"
"COG0061",NA,-1.5,2663.68159976697,0.0230017915041055,"3","1"
"COG0068",NA,-1.5,785.137104220522,0.426204983185323,"2","2"
"COG0081",-1.5,NA,2675.95868964945,0.0298584480118154,"3","1"
"COG0083",NA,-1.5,588.649331292968,0.39050907987577,"2","2"
"COG0086",NA,-1.5,11746.6793247499,0.0489629752348133,"3","1"
"COG0097",NA,-1.5,2211.00186589863,0.0627471434941348,"3","1"
"COG0102",-1.5,NA,1706.08946129493,0.0391160631023863,"3","1"
"COG0127",NA,-1.5,2319.12482595384,0.0320048697880152,"3","1"
"COG0132",-1.5,NA,1032.86387544695,0.161377174162487,"2","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541873644666366,"3","1"
"COG0164",NA,-1.5,2156.13534778681,0.0291781535447226,"3","1"
"COG0170",NA,-1.5,2.87124420881625,9.04824498951787,"1","3"
"COG0177",-1.5,NA,2280.59733416525,0.0167334633998321,"3","1"
"COG0180",-1.5,NA,3742.16956538128,0.0228573948634282,"3","1"
"COG0186",NA,-1.5,1191.77506893473,0.0625414094972213,"2","1"
"COG0205",NA,-1.5,10657.6452978291,0.0443447278831982,"3","1"
"COG0221",NA,-1.5,544.390040818872,0.385475261267989,"2","2"
"COG0239",-1.5,NA,723.997203765592,0.230277184462754,"2","1"
"COG0240",NA,-1.5,3227.98397467411,0.0261328747540065,"3","1"
"COG0249",-1.5,NA,9352.69208526066,0.0404059276117524,"3","1"
"COG0267",-1.5,NA,441.806727778408,0.0938787650420525,"2","1"
"COG0271",NA,-1.5,38.8326402960313,2.07554321603935,"1","3"
"COG0276",-1.5,NA,114.917909006217,0.916277194924066,"1","2"
"COG0294",-1.5,NA,2100.36212501705,0.0776379934140231,"3","1"
"COG0313",-1.5,NA,3667.64919423151,0.0156312980162032,"3","1"
"COG0319",NA,-1.5,1889.16363933394,0.0302332335179187,"3","1"
"COG0330",-1.5,NA,3889.26947345309,0.0711790897118462,"3","1"
"COG0352",NA,-1.5,2325.18949954551,0.0788078387425297,"3","1"
"COG0358",NA,-1.5,9037.98884685521,0.0670676502668416,"3","1"
"COG0381",NA,-1.5,4331.77027581542,0.170610491192382,"3","1"
"COG0388",NA,-1.5,9414.37362097197,0.0487518344579876,"3","1"
"COG0391",NA,-1.5,515.034694628102,0.503185884706433,"2","2"
"COG0394",NA,-1.5,3019.01742208842,0.0542503309240192,"3","1"
"COG0398",NA,-1.5,619.834712492259,0.315446679060335,"2","2"
"COG0402",-1.5,NA,3079.68782743387,0.20034344617526,"3","1"
"COG0403",NA,-1.5,2777.45842185738,0.336017742064318,"3","2"
"COG0404",-1.5,NA,1812.16764864655,0.221045309693073,"3","1"
"COG0410",-1.5,NA,1212.85330446724,0.155794843615142,"2","1"
"COG0411",NA,-1.5,1252.4528209538,0.158485652199296,"2","1"
"COG0420",NA,-1.5,3491.9854307377,0.0547590439256065,"3","1"
"COG0425",NA,-1.5,2379.84431065147,0.353133298650961,"3","2"
"COG0426",-1.5,NA,4377.46424624463,0.021175200662157,"3","1"
"COG0434",NA,-1.5,155.607740029067,0.717270647244473,"2","2"
"COG0441",NA,-1.5,9225.98091011693,0.0352970710432995,"3","1"
"COG0457",-1.5,NA,19586.2706891773,0.156701999756164,"3","1"
"COG0468",-1.5,NA,3874.60043316731,0.0795444746436316,"3","1"
"COG0475",-1.5,NA,8745.22666292513,0.169634802842365,"3","1"
"COG0479",NA,-1.5,1820.01927993343,0.206065894464629,"3","1"
"COG0498",NA,-1.5,4140.63170425697,0.023844664903876,"3","1"
"COG0518",NA,-1.5,5406.49865380996,0.0282759837400153,"3","1"
"COG0540",-1.5,NA,3162.05695675816,0.0377163065430878,"3","1"
"COG0543",NA,-1.5,6630.08262155402,0.0582976482240904,"3","1"
"COG0551",NA,-1.5,2921.09859406906,0.174813938745979,"3","1"
"COG0563",-1.5,NA,2704.87316723112,0.0220077321430713,"3","1"
"COG0569",-1.5,NA,6659.04025837827,0.0171172190266108,"3","1"
"COG0576",NA,-1.5,2067.07262772575,0.0348319483046972,"3","1"
"COG0584",-1.5,NA,5233.19285751838,0.103588833493711,"3","1"
"COG0588",-1.5,NA,1329.96374291063,0.289515691264168,"2","2"
"COG0589",NA,-1.5,4985.29947750784,0.143197084531681,"3","1"
"COG0590",-1.5,NA,2420.47458150627,0.0535014896534761,"3","1"
"COG0592",-1.5,NA,4383.78783373161,0.0259690156510907,"3","1"
"COG0602",NA,-1.5,3173.16968686098,0.0360622077730288,"3","1"
"COG0607",-1.5,NA,4322.10675068952,0.0962698698081847,"3","1"
"COG0609",NA,-1.5,4871.9562490688,0.0408733634730215,"3","1"
"COG0620",-1.5,NA,2596.46126633396,0.22218280458635,"3","1"
"COG0631",NA,-1.5,2701.38429386901,0.20108081840426,"3","1"
"COG0636",-1.5,NA,1398.45350474328,0.0757746890153741,"2","1"
"COG0654",-1.5,NA,430.017659077742,1.6671968025493,"2","3"
"COG0655",-1.5,NA,3062.30977925793,0.0751259626852773,"3","1"
"COG0662",NA,-1.5,1651.26151229193,0.236417704102441,"3","1"
"COG0669",NA,-1.5,2024.63803697397,0.0161867487406139,"3","1"
