"","NLF005","DLM023","DLF005","NLM031","DLF010","DLM017","DLM027","DLF001","NLF010","DOM015","NOF011","DOM005","DOM008","DLM019","DLF012","NLF001","DLM003","NLM022","DLF006","NOM015","DLM021","DOF006","DLF004","NOM020","DLM004","DLM028","NOF014","DOM003","NOM027","NLM016","DOM016","NLM002","DLM005","DOF012","NOM005","NLM010","NLM029","DLF008","DLM015","NLM023","DLF009","DLM001","DLM022","NOF010","NLF007","NLF012","NLM026","DOM023","DLM020","NLM025","NLM028","NOM001","DLM014","DLM002","NOF006","NOM004","NOF012","NLM024","NOM009","DLM024","DLM008","NOM026","NOM014","NOM016","DOF008","DLM018","DLM006","DOM013","DOM018","DLM016","DLF013","NLM004","DLF014","DOM010","DOF003","DOF004","NOM025","NOM028","NOM018","NOM010","DOM022","DLM010","NOF008","NOM019","NOF013","DLM012","NOM022","NLM027","DLM011","NLM008","DLM009","NLF002","DOM026","NLM009","NLM006","DOF014","NLM001","NLM021","DOM024","NOM007"
"COG0001",487,632,698,1435,1262,847,537,356,498,1523,654,954,454,1089,2024,721,389,849,1206,534,433,282,390,299,364,841,717,734,1949,435,642,297,884,637,1141,1013,1045,517,562,690,974,841,1046,280,729,846,489,390,340,684,410,2455,517,1093,601,312,485,341,699,841,1192,1066,381,472,782,727,477,1236,1490,382,1317,550,1125,817,460,1117,422,737,868,715,815,555,532,1983,448,388,333,861,265,329,1506,646,1036,356,687,1489,623,1102,544,647
"COG0002",1957,2364,2115,2153,1946,2615,1880,1682,2170,2256,1938,1444,2214,1721,2397,2122,1960,2384,2038,2224,2442,1732,2040,2557,2126,1809,2004,1945,3039,1966,2149,1236,1970,1733,1862,2166,2017,1428,2087,1910,1561,2267,1477,2136,2456,2307,2120,2413,2010,2179,2270,2328,2215,2058,1823,1705,1427,2531,2234,1274,2322,1951,2402,2160,1892,2500,1908,2257,2587,2219,2186,2004,2654,2093,1902,2447,2007,1874,2270,2140,1792,2104,1981,2386,1941,2346,2108,1671,2404,2211,2521,2428,2116,2454,2208,2288,2242,2185,2253,1545
"COG0003",181,437,9,127,354,32,686,921,1339,194,579,599,114,383,36,95,192,226,360,540,137,1720,99,123,241,98,171,1,43,17,779,131,526,38,63,573,168,1034,98,347,43,121,357,127,127,482,157,100,452,51,137,237,245,291,737,1654,650,205,5,2,53,41,731,234,97,455,165,461,226,205,784,58,703,721,769,311,1526,368,144,517,479,65,445,218,841,102,186,35,758,47,120,214,695,64,215,623,354,169,74,95
"COG0004",2966,3117,3195,2542,2387,3751,3894,1057,1550,2163,2228,1256,1362,2828,3625,2549,1436,2887,1637,2977,2823,1457,3556,3294,1150,2662,2634,3831,3384,3668,1933,2928,2347,1782,2477,3027,3052,1281,2612,1677,1320,2693,1735,3057,3624,2772,3140,3424,1968,3049,2150,5070,1869,3215,2046,1365,1534,4723,3864,1544,2561,2445,2109,2664,2889,3094,2601,2018,3601,2366,2686,3780,3949,2104,1734,2143,2557,2297,2157,2686,1720,2050,1767,2894,2641,2959,3123,2414,2101,2600,3895,3082,2952,4212,1706,2451,3833,2635,3100,2296
"COG0005",1566,954,1234,1362,1705,1398,1359,1376,858,1455,1406,1491,1469,1007,422,997,1580,1136,1190,1275,1426,1102,1617,1576,1174,1259,1573,1382,1028,2001,1199,2033,1318,914,939,1155,1403,1339,1058,1050,949,1515,1236,1680,1571,1466,1446,1698,1414,1392,973,1905,1484,1436,1311,1023,871,1721,1067,1248,1506,799,1122,1443,1072,1105,1237,1412,1388,1228,1321,1674,1127,1062,1344,1250,1111,1154,1252,1184,1703,911,1449,1767,1424,462,1529,1247,1359,1350,548,1091,1142,2017,1077,1031,1611,1385,1325,1557
"COG0006",5452,5998,5948,6517,5267,6333,5501,6338,7314,6032,6412,6143,6792,4669,3642,6028,7051,5505,5651,7034,6472,7361,5747,6228,7152,5371,4768,6323,3473,7319,6868,8373,5916,5250,4983,5333,5220,5989,6467,6023,3998,6902,4979,6563,5803,6492,5449,7169,6117,7676,6027,6359,6735,5321,5995,6722,5455,6884,5752,4572,6232,5196,7029,7083,5067,6245,6431,5749,5487,6920,5652,6439,4801,6852,6120,6420,6825,6216,6386,7201,6642,6883,6509,5866,5894,4519,7748,5408,6753,6176,5630,5762,6379,7033,6663,6001,7136,6314,6430,5813
"COG0007",684,642,911,420,547,713,784,301,514,582,305,741,356,614,2324,817,378,1195,633,277,306,448,482,355,326,822,343,856,2513,67,1065,316,521,490,1351,889,927,769,613,595,1122,523,802,305,575,581,338,436,301,487,893,4140,424,884,229,624,410,353,1050,1283,483,1563,582,429,676,896,416,622,789,348,696,670,1532,1008,449,952,417,995,880,471,648,1043,354,842,264,749,492,1206,261,898,935,1032,1112,426,1010,669,407,666,570,384
"COG0008",6686,7754,7137,6789,7990,8201,8290,3804,4774,6575,6675,4948,5276,8143,6276,5587,5710,7234,6192,6736,7050,4980,6880,8511,4586,6738,6430,7855,8031,8490,6076,8049,7125,6310,6354,5790,7145,4215,6293,5320,6023,7940,7498,7000,7540,6251,7793,7990,5711,9360,6568,9053,6733,7387,4997,4542,7083,8418,7475,4700,6320,5677,5819,6247,7243,8125,6490,7192,7468,6615,7464,7365,6967,6769,6218,6434,6252,5600,6861,6623,6791,5883,7013,8673,5816,6875,6858,5627,6228,6410,6564,6378,5563,10172,6577,6367,7355,6919,5727,7230
"COG0009",2608,2592,2616,2847,3043,2241,2640,2529,3378,3337,2525,2186,2798,2565,2372,2781,2683,2995,2584,2872,2948,2675,2036,2038,3228,2525,2923,2078,2607,1854,3022,2174,2813,3015,2413,2882,2739,2233,2658,2383,2207,2745,2833,2321,2772,2850,2655,2502,2553,2483,3116,1648,3043,2465,2633,2959,2466,1811,2597,1789,2912,2774,3379,2773,2947,2698,2696,3354,2824,2731,2952,1975,2574,2679,2536,3004,2671,2596,3062,2914,2429,2531,2941,3042,2503,2665,2707,2165,3234,2785,2844,2903,3116,1556,2909,2799,2615,2831,2988,2557
"COG0010",975,1354,698,493,1411,549,701,711,605,797,908,1212,1446,1721,373,1217,1152,684,1100,900,987,1007,609,630,374,1375,1086,560,1047,1320,738,273,802,725,1019,1214,708,1417,949,1610,917,922,856,614,696,818,1304,466,854,805,829,350,707,659,844,995,1702,425,675,1590,608,1206,572,772,956,511,495,873,885,925,685,256,359,1099,969,764,826,847,302,531,637,902,823,957,766,489,410,1028,602,363,532,723,513,202,725,743,400,1008,1656,594
"COG0011",26,64,15,11,22,16,230,12,9,244,32,44,88,63,39,23,32,24,42,11,22,26,35,8,11,35,11,155,452,3,9,19,190,188,26,29,55,97,11,33,176,69,43,8,26,23,42,5,9,49,37,35,30,22,16,48,72,1,26,147,97,69,25,12,307,190,4,49,39,20,131,36,644,25,25,58,14,79,99,75,52,14,33,25,67,992,31,96,32,27,6,7,20,9,8,127,21,14,22,26
"COG0012",3042,2765,2874,2496,3369,3180,3223,1583,1819,2416,2539,2223,2027,2977,2646,2171,2233,2755,2290,2355,2694,1940,2753,3017,2029,2282,2873,2234,2756,2758,2579,3537,2502,2989,2291,2421,3074,1606,2161,2335,2112,2880,3395,2496,2885,2587,3088,2772,2294,2678,2591,2921,2732,2542,1816,1974,3213,3383,2914,1346,2647,2472,2577,2583,2914,3012,2988,3212,2848,2811,2747,3081,2641,2914,2161,2410,2250,2209,2581,2343,3047,2191,2795,3038,2336,2365,2170,3316,2457,2571,3032,2458,2002,2656,2361,2515,2500,2750,2224,3173
"COG0013",6083,6090,5872,5845,6352,6763,6866,3862,4935,5888,5977,4123,4989,7051,4548,5303,5319,5222,4643,6618,6397,5264,5886,6091,4861,5759,5514,5275,6225,5901,5881,7167,5439,5656,4414,5472,6915,3753,5582,4791,4731,6076,6426,5803,6441,5988,6606,5925,5177,5739,4997,6214,6444,5251,4677,4834,9191,7136,4916,2581,5505,4007,5633,6088,5464,6402,5905,6301,6359,6046,5868,5312,5806,6710,5312,5345,5538,4836,5668,6008,6401,5412,6411,6173,4943,5989,4985,5199,5319,4689,5214,5529,5079,5762,5422,5564,6040,6301,5538,5624
"COG0014",2193,2906,2392,2771,2295,3127,2751,1879,2572,3107,2500,1952,2572,2745,2020,2586,1820,2617,2230,3012,3068,2635,2618,2314,2542,2406,2233,2383,3001,2692,2959,2412,1987,2154,1968,2585,2534,1854,2734,2399,1771,3129,1612,2654,2672,3002,2414,3053,2649,2198,2846,3455,2702,2163,2433,2266,1711,2670,2445,1290,2737,2221,3133,2853,2051,2616,2466,2177,3733,2872,2531,2816,2846,3040,2201,2833,2686,2342,2677,2962,2243,2376,2649,2882,2378,2947,2633,2685,2920,2353,2442,2797,2551,1714,2589,2857,2369,2889,2655,1790
"COG0015",3402,3280,3226,3059,3255,3577,4929,2220,2523,3133,3037,2652,2636,3345,2924,2985,3076,3335,3056,2985,3165,2869,3363,3474,2820,2785,3262,3157,3686,3467,3296,4234,3640,3988,2513,2963,3283,2615,2698,2667,2808,3551,2820,3472,3641,3149,3363,3882,2526,3647,3394,3975,3329,3284,2400,2781,2203,3716,3721,1691,3168,3015,3063,2987,3413,3858,3584,3373,3145,3000,3484,3268,3908,3134,2841,3006,2965,2702,3491,3092,3294,3062,3072,3986,2708,3983,3148,3376,3064,3448,3178,3461,2895,4436,3537,3212,3482,3472,2773,3291
"COG0016",2909,2212,2777,2602,2937,2382,2739,1882,2472,2374,2511,1957,2297,2909,2151,2609,2467,2311,2515,2603,2683,2221,2250,2032,2305,2241,2857,2199,2728,2591,2573,2826,2418,2756,1716,2279,2706,1736,2497,2505,1865,2668,3071,2182,2589,2554,2635,2237,2253,2574,2466,2035,2659,2541,2148,2246,3090,2155,2088,1095,2894,2131,2631,2472,2348,2493,2723,2973,2697,2622,2569,2002,2474,2624,2410,2639,2257,2013,2386,2554,2546,2130,2848,2644,1843,2618,2400,2148,2338,2185,2606,2735,2103,1914,2198,2652,2785,2462,2471,3035
"COG0017",3495,4539,3186,3672,3410,3647,3066,2574,2841,2716,3426,2728,2607,3602,3421,3454,3271,3318,2984,3545,3399,3239,2992,3349,2919,3231,3092,2660,1327,3395,3217,3780,3012,3113,3059,3016,2664,2428,3019,3446,2420,3240,3957,3443,3602,3210,3729,3088,3127,3141,3612,3667,3521,2893,2781,2961,3065,3446,4510,2144,3380,2759,3160,3527,3868,2902,3170,3558,3360,3483,2986,3152,1990,3131,3330,2776,3542,3731,3553,2992,3080,2658,3227,3223,3033,1527,3094,3333,3414,4207,2416,2688,3147,3310,2803,2753,3159,3631,3075,3770
"COG0018",4594,4230,4398,3754,4697,4639,4862,3172,4617,4794,3864,3054,3678,4667,3633,4380,3861,4014,3925,4876,4524,4268,4182,4077,3978,3990,4795,4384,4908,4790,4435,4564,4250,4279,3333,3806,4547,2977,3925,3584,3352,4453,4946,3905,4286,4359,4613,4200,3672,4662,4612,4121,4385,3973,3528,3848,5526,5225,4456,2053,3870,4092,4304,4034,4441,4429,4234,5497,4620,4360,4244,4175,4728,4436,3690,4078,4519,3931,4507,4244,4203,4068,4670,4900,3637,4765,4405,4553,4343,3738,3895,4482,3871,3655,3850,3971,4819,4772,4169,4566
"COG0019",5396,5267,4786,4649,3788,4713,5228,3609,5338,3885,4014,3083,4849,4083,6212,5137,3926,4892,3643,4502,4639,3513,4507,4590,3977,4324,4497,4621,6837,5089,5332,5960,4261,4013,4726,5034,4715,3602,5116,4281,3488,4892,3338,4958,4687,5012,4692,4691,4380,5956,5245,5320,4940,5478,4511,4125,3691,4484,5574,2608,4787,4114,4718,5151,4988,5941,5829,4535,5682,4290,4678,4766,5121,4190,3974,5546,4743,4392,4741,4721,4952,4493,4127,4539,4561,4573,5449,4901,4147,5036,4861,5602,4824,5949,5126,4631,5447,4348,5157,5618
"COG0020",1756,1650,2074,1734,2387,1961,2182,1486,1867,1878,1941,1612,1557,1910,1145,1637,1736,1745,1715,1534,1528,1662,2067,2007,1696,1497,1675,2109,2026,2562,1886,2252,1972,2201,1206,1792,1831,1513,1540,1542,1155,1835,2045,1664,1864,1696,1932,2084,1596,2541,1748,2381,1874,2221,1495,1649,1990,2221,1736,699,1948,2181,1822,1729,2037,1935,1985,2275,1912,1512,1703,2360,2314,1625,1482,1647,1366,1596,1831,1828,1712,1812,1939,2085,1738,2360,2219,2103,1719,2035,2102,1737,1729,2808,1878,1862,2140,1751,1776,2025
"COG0021",2457,1547,2260,2141,1671,3250,2932,2128,2730,2210,2186,1939,2451,1480,1159,2259,2555,2688,2181,2225,2098,2636,3115,4767,2473,2530,1495,3753,6200,3278,3231,5268,2929,1775,2804,2709,2883,1891,2328,1787,3356,2917,2130,3070,2322,2173,1488,4152,2415,3314,2194,3442,3219,2689,1963,2665,2802,4855,1855,3027,1561,2125,2827,2321,1361,3494,3092,2258,1927,2275,1590,2258,3390,2309,2371,3284,2441,2036,2707,2630,3608,2520,2114,2762,1849,3163,3072,2808,2545,1564,3149,2978,1718,3695,3407,2081,3339,2424,2059,2690
"COG0022",323,363,140,671,717,301,340,1384,881,936,1312,2097,1677,708,64,1289,1254,277,617,827,959,889,392,197,931,981,346,23,91,39,934,101,534,565,372,1126,353,1121,1296,1577,656,1284,844,580,422,691,277,213,1875,115,601,97,715,460,1642,1044,487,241,81,201,1068,380,317,1207,92,172,581,193,586,541,846,123,309,327,1070,656,479,997,96,713,680,203,555,368,1242,215,151,1194,253,147,57,1010,211,34,520,232,109,555,1017,149
"COG0023",313,278,349,529,209,351,50,817,880,436,617,707,707,143,67,561,680,371,558,601,660,633,289,277,880,335,289,124,20,74,470,162,503,141,319,331,269,647,570,674,429,410,229,430,214,467,352,422,552,81,366,51,638,265,790,716,424,259,98,292,483,345,741,537,74,335,288,512,423,569,473,34,91,523,494,565,452,415,475,554,358,632,508,257,444,107,330,62,807,261,91,472,490,124,653,637,237,391,588,272
"COG0024",4016,2991,3602,3037,3470,3158,3182,3066,3422,3002,3224,3034,2735,3053,2656,3403,3443,3485,3192,3535,3436,3242,2657,2807,3300,3020,3277,3070,2870,4037,3524,4764,3099,2729,2621,3135,3924,2324,3096,3360,2192,3230,3321,2761,3301,3571,3341,3455,2964,3774,3411,2538,3329,3266,3030,3413,3835,2591,3357,1650,3496,3589,4246,3078,3005,4157,4264,3541,3554,3467,3595,3616,3156,3483,3148,2943,3197,2678,4111,3465,3416,3312,3405,3120,3057,2551,4207,2456,3607,3704,2851,3786,3433,3261,2911,3552,4406,3389,3263,4319
"COG0025",979,300,1290,583,498,406,1993,214,228,179,258,459,473,407,468,266,482,1077,523,241,182,626,421,525,194,781,622,1573,2237,98,687,555,572,2447,1341,573,1011,609,424,390,1736,492,625,364,725,362,813,553,193,361,744,340,505,490,204,693,220,361,1352,1935,488,1927,359,638,2165,983,359,537,392,651,525,467,2261,1044,383,873,650,807,1305,478,193,1836,515,479,152,4831,277,2880,559,517,702,627,238,146,959,1065,892,420,369,594
"COG0026",58,96,33,37,124,108,1094,17,41,51,142,82,88,183,171,96,194,206,324,173,182,72,39,174,96,398,50,620,968,16,80,192,357,978,539,116,67,99,39,203,1040,313,164,206,27,128,86,120,47,78,45,41,210,89,64,109,175,157,82,953,86,386,107,72,810,208,32,177,161,160,240,97,1088,220,175,184,263,204,154,119,267,291,215,285,14,1887,50,1894,69,23,1869,62,25,36,133,239,88,262,46,38
"COG0027",1075,699,1024,923,552,1355,808,1564,1498,1197,1135,988,1615,373,281,895,1360,833,889,1122,1432,1340,1374,2095,1629,899,503,1699,894,1790,1493,3083,1189,897,717,1022,524,851,1257,1034,1083,1785,316,1652,1082,1194,759,1899,1440,1630,543,860,1116,638,942,972,438,1450,320,571,719,428,1067,765,433,969,915,661,807,816,723,690,611,1004,639,820,758,777,801,677,969,1027,559,601,609,1266,1145,114,1109,459,133,587,657,1159,1058,818,801,743,825,801
"COG0028",5127,6360,4490,6153,4014,5506,7255,5054,4216,7179,5625,5512,6573,4004,7577,5211,5130,7645,4943,5751,5987,5519,5203,6435,4419,6362,6000,6210,6828,4606,6089,4607,4570,7882,7846,5658,5311,5080,5668,5303,7959,6072,4522,5661,6082,5721,4544,6925,5587,6139,8401,5321,5135,5240,5646,5116,3238,4918,6949,10037,5263,6178,4958,5367,7582,5930,5848,4290,6151,5263,5509,5281,7395,5328,5465,5674,6926,6161,6861,5609,5254,6073,4812,4604,5729,8912,4734,10138,4373,6383,5216,6289,6081,7301,4336,4847,4483,5738,5825,4235
"COG0029",2618,1838,2649,2875,1580,3017,1989,2104,3052,3271,2370,2206,2519,1485,2672,2556,2345,2868,2081,3043,2933,3687,2955,3392,2792,2006,2063,2853,2508,3326,3155,4490,2389,1637,2248,2652,2354,2524,2823,2559,2051,3144,1676,2467,2600,3118,2477,3010,2768,2962,1817,1974,2027,1535,1744,2111,1172,2926,1671,1077,1609,1472,2162,2005,1215,2173,1853,1655,2076,2003,1887,2033,1894,2017,1491,1974,1890,1841,2109,1882,2151,1858,1716,1629,1691,1096,2063,741,2059,1825,1981,1778,2078,1868,2241,1981,1825,1931,1946,1602
