"","DLF003","DOF003","DLM006","NLF010","DLM018","DLM019"
"COG0001",540,453,480,502,732,1057
"COG0002",2221,1924,1883,2170,2522,1731
"COG0003",53,758,179,1332,480,365
"COG0004",3378,1837,2595,1547,3091,2908
"COG0005",1887,1328,1254,869,1103,976
"COG0006",3884,4107,4257,7385,6291,4663
"COG0007",292,445,397,506,893,589
"COG0008",8895,6204,6513,4756,8240,8287
"COG0009",2316,2541,2673,3456,2712,2642
"COG0010",457,898,471,613,496,1764
"COG0011",13,14,4,9,189,53
"COG0012",3063,2189,2985,1800,3005,2960
"COG0013",6396,5310,5857,4941,6394,6946
"COG0014",2370,2222,2465,2557,2622,2838
"COG0015",3649,2862,3591,2558,3874,3377
"COG0016",2782,2367,2769,2452,2537,2868
"COG0017",2937,3276,3116,2826,2928,3683
"COG0018",4477,3728,4175,4643,4449,4642
"COG0019",4806,3913,5816,5348,5932,4143
"COG0020",2513,1495,1998,1871,2003,1916
"COG0021",2432,2414,3097,2722,3588,1495
"COG0022",150,1045,571,883,175,705
"COG0023",111,493,284,876,343,152
"COG0024",4428,3176,4237,3431,4181,3075
"COG0025",707,385,363,225,1014,398
"COG0026",65,175,39,42,193,164
"COG0027",1053,932,1342,1498,1423,376
"COG0028",4724,5571,5791,4239,5964,4005
"COG0029",2450,2258,2810,3074,3191,1478
"COG0030",3138,3194,3545,4145,3127,4123
"COG0031",3288,3003,2510,2823,2806,3741
"COG0033",8,161,2,12,322,105
"COG0034",3991,2785,3809,4554,5761,4316
"COG0035",2307,1765,2139,2326,1898,2263
"COG0036",2566,1369,1805,1962,2187,2310
"COG0037",6003,4830,4879,4080,5313,6174
"COG0038",3324,4070,3750,4439,4134,2611
"COG0039",2605,3291,3032,4641,2844,2644
"COG0040",1833,1367,1670,2112,1709,1120
"COG0041",959,766,1043,1470,1564,1199
"COG0042",3363,3713,3640,3872,4029,3277
"COG0043",94,409,245,314,121,252
"COG0044",3254,3012,3684,3036,4095,3956
"COG0045",154,455,163,293,456,389
"COG0046",6537,5193,7222,5616,7440,5974
"COG0047",6127,4621,6618,4683,6911,5579
"COG0048",1412,932,909,579,1275,1270
"COG0049",1830,1372,1889,1264,1614,1620
"COG0050",4293,2720,3331,2854,3082,4117
"COG0051",1203,1098,1088,1191,1280,1096
"COG0052",2281,1699,2327,1110,2176,2009
"COG0053",2553,2108,2174,2535,3053,3209
"COG0054",1498,1002,964,981,1313,478
"COG0055",2582,2232,2560,2095,4520,3698
"COG0056",4525,3723,4545,2885,4946,3887
"COG0057",3628,2356,2580,1720,2742,3430
"COG0058",6978,5698,8286,5360,7421,7838
"COG0059",2199,2012,2548,2027,2680,1701
"COG0060",7980,5231,6680,3641,6954,7672
"COG0061",2191,1545,2112,1480,2241,2161
"COG0062",3054,1640,2797,1670,3041,1819
"COG0063",3119,1740,3005,1761,3385,2487
"COG0064",1897,1029,1460,600,1772,1847
"COG0065",2722,2897,3243,1641,2911,2141
