"","NLF007","DLM017","NOF013","NOM012","DLF003","DLM024"
"COG0001",731,870,445,873,554,819
"COG0002",2459,2651,1930,2170,2221,1225
"COG0003",126,31,840,94,56,4
"COG0004",3567,3707,2670,3110,3376,1502
"COG0005",1585,1373,1410,1493,1894,1256
"COG0006",5740,6356,5855,5306,5867,4516
"COG0007",578,712,291,338,296,1352
"COG0008",7492,8098,5789,7915,8891,4647
"COG0009",2749,2258,2533,1460,1545,1168
"COG0010",686,511,762,641,483,1624
"COG0011",33,14,65,11,14,100
"COG0012",2848,3208,2304,2568,3047,1356
"COG0013",6515,6776,4852,5532,6384,2494
"COG0014",2648,3033,2416,1807,2374,1282
"COG0015",3689,3540,2719,3347,3612,1645
"COG0016",2573,2423,1849,2434,2731,1085
"COG0017",3603,3676,3011,2951,2928,2137
"COG0018",4349,4655,3635,4029,4472,2100
"COG0019",4718,4666,4559,4728,4755,2626
"COG0020",1846,1896,1743,2147,2491,713
"COG0021",2325,3220,1859,2193,2416,3096
"COG0022",282,190,808,302,149,223
"COG0023",230,356,476,190,109,301
"COG0024",3267,3180,3015,2822,4411,1630
"COG0025",455,283,107,489,711,1844
"COG0026",27,115,14,70,64,931
"COG0027",1080,1359,850,1185,1044,826
"COG0028",6028,5495,5721,4953,4705,10128
"COG0029",2638,3044,2521,2181,2432,1648
"COG0030",3808,3461,2929,4614,3154,2368
"COG0031",3033,3003,3019,2690,3302,2269
"COG0033",39,10,6,58,8,1084
"COG0034",5521,6185,4229,5441,5988,1834
"COG0035",1945,2424,1656,2051,2329,1045
"COG0036",2122,2261,1566,2447,2555,2369
"COG0037",5152,4794,4438,5052,6034,3242
"COG0038",3767,3916,4386,2821,3292,2699
"COG0039",3279,3182,2860,2606,2598,1967
"COG0040",1469,1962,1649,1518,1840,870
"COG0041",1401,1417,1026,1095,1440,703
"COG0042",3949,4046,3808,3286,3368,3883
"COG0043",191,268,215,401,103,2379
"COG0044",3355,3622,2624,2902,3275,4172
"COG0045",117,264,414,209,158,924
"COG0046",6080,7862,5769,5911,6555,3236
"COG0047",5948,6960,4905,5273,6149,3211
"COG0048",1135,1124,572,1353,1410,763
"COG0049",1677,1193,1142,1515,1836,1059
"COG0050",3705,3667,2130,3374,4269,3159
"COG0051",794,647,627,1199,1203,851
"COG0052",1928,2191,1178,2064,2312,1302
"COG0053",2791,2440,1955,2495,2529,2445
"COG0054",1188,1387,843,1180,1505,906
"COG0055",4922,3712,3015,3531,3962,2546
"COG0056",5482,4492,3368,4143,4531,2563
"COG0057",2799,2920,1941,2754,3606,2997
"COG0058",8537,6619,5524,7619,6942,6313
"COG0059",2483,2524,2291,2218,2209,1816
"COG0060",7654,6562,5136,6589,8004,3239
"COG0061",1872,1952,1775,1875,2136,1426
"COG0062",2553,2990,1871,2222,3058,1668
"COG0063",2652,3135,2078,2368,3142,1661
"COG0064",1611,1217,862,1446,1917,410
"COG0065",2863,2982,2849,2776,2745,1719
"COG0066",1256,1348,1106,1239,1223,1114
"COG0067",5654,5856,5572,4763,5752,2757
"COG0068",205,701,140,359,270,920
"COG0069",5851,6259,5521,5008,5857,2837
"COG0070",5233,5613,4989,4602,5382,2468
"COG0071",1702,1756,1492,2349,2917,2028
"COG0072",4916,4612,3750,4932,5576,1900
"COG0073",9493,9549,6755,8812,9771,4283
"COG0074",168,307,404,187,231,3065
