"","NLF005","DOF003","NOM028","NLM008","DLM011","DLF010"
"COG0001",481,465,743,335,259,1286
"COG0002",1329,1269,1263,2240,2400,1912
"COG0003",180,793,358,51,755,353
"COG0004",2886,1770,2281,2523,2082,2338
"COG0005",1576,1302,1131,1356,1352,1714
"COG0006",5458,6208,6223,6129,6752,5318
"COG0007",664,454,1017,869,256,529
"COG0008",6628,6199,5577,6450,6145,7997
"COG0009",2656,2578,2637,2783,3256,3022
"COG0010",975,929,916,372,600,1420
"COG0011",26,26,78,32,31,26
"COG0012",3075,2198,2200,1722,1643,2218
"COG0013",6054,5374,4895,4739,5268,6332
"COG0014",2203,2207,2377,2388,2931,2286
"COG0015",3455,2848,2643,3465,3085,3296
"COG0016",2893,2407,2052,2174,2362,2952
"COG0017",3474,3352,3702,4213,3457,3384
"COG0018",4631,3760,3928,3762,4319,4700
"COG0019",5476,3985,4418,5050,4144,3754
"COG0020",1721,1563,1611,2030,1703,2363
"COG0021",2433,2468,1997,1603,2525,1692
"COG0022",322,1052,995,141,249,731
"COG0023",315,515,407,278,809,212
"COG0024",4042,3195,2656,3718,3579,3481
"COG0025",990,373,816,495,548,496
"COG0026",54,182,207,27,69,127
"COG0027",1074,960,1145,659,1677,568
"COG0028",5124,5548,6259,6270,4445,3945
"COG0029",2633,2210,2687,2777,3089,1610
"COG0030",2984,3206,3213,3637,2733,3810
"COG0031",2245,2935,2666,3362,2824,3475
"COG0033",45,163,232,25,108,52
"COG0034",5249,4082,4955,3768,4832,4139
"COG0035",2197,1772,1678,1814,2173,2088
"COG0036",2135,1326,1795,1904,1555,2980
"COG0037",5609,4854,4176,5541,4735,6064
"COG0038",3711,4137,4631,3129,4756,2495
"COG0039",2968,3273,3377,3264,3266,2645
"COG0040",1396,1318,1566,1706,1999,1511
"COG0041",1372,1169,1285,1462,1578,1189
"COG0042",3925,3669,4305,3532,4112,3740
"COG0043",165,405,796,142,369,527
"COG0044",3153,2938,4029,2946,3104,3220
"COG0045",121,457,436,147,209,248
"COG0046",7010,5203,4992,5302,5465,5733
"COG0047",6380,4668,3922,4700,5024,5185
"COG0048",1171,942,837,1212,645,1680
"COG0049",1729,1413,1265,1282,1140,1924
"COG0050",4233,2672,2487,2823,2914,3749
"COG0051",1287,1053,968,641,752,807
"COG0052",1970,1715,1347,1700,1633,2506
"COG0053",2767,2063,2184,2307,2452,2611
"COG0054",1039,980,896,1332,1457,812
"COG0055",4663,3273,3354,3881,2931,3054
"COG0056",5442,3749,3599,4621,3567,3288
"COG0057",2922,2389,2011,2389,2389,3787
"COG0058",8283,5598,5830,8235,5605,7719
"COG0059",1386,1375,1447,2220,2423,1711
"COG0060",7335,5297,5207,5395,5163,8003
"COG0061",2118,1541,1791,1628,1799,1831
"COG0062",2457,1614,2006,2412,1994,1890
"COG0063",2574,1748,2173,2437,2034,2223
"COG0064",1950,1038,1079,1455,347,2495
"COG0065",2251,2886,3545,2685,2410,2082
"COG0066",1082,1270,1412,1230,1599,1129
"COG0067",5387,4591,4597,6080,4537,4085
"COG0068",205,360,411,153,289,496
"COG0069",5472,4532,4774,5837,4374,4255
"COG0070",4857,4194,4193,5620,4166,3687
"COG0071",2100,1375,1616,2996,2184,2694
"COG0072",4886,4200,2953,3382,2990,5798
"COG0073",9158,7507,5687,6940,6279,10201
"COG0074",124,490,575,202,389,313
"COG0075",816,1002,844,1266,1471,797
"COG0076",525,1326,1557,471,1449,462
"COG0077",1783,1728,1739,2018,1651,1950
"COG0078",2303,2532,3091,2513,2698,3340
"COG0079",5392,4214,4376,5741,5361,4363
"COG0080",1514,1089,1069,1504,1269,1794
"COG0081",2353,1823,1638,2264,1728,2313
"COG0082",2004,2017,1935,1884,1908,1800
"COG0083",327,207,330,170,407,453
"COG0084",2600,2685,3235,2402,3051,2812
"COG0085",10196,7241,7971,8717,8523,10353
"COG0086",9783,7912,6357,6815,6897,10509
"COG0087",1365,1038,1030,1984,1491,2293
"COG0088",2359,1643,1747,1485,1796,2385
"COG0089",1423,850,855,978,725,945
"COG0090",2624,1811,1517,1940,1417,2733
"COG0091",1578,1129,983,1686,1150,1615
"COG0092",2253,1242,1093,1977,1392,2302
"COG0093",1435,989,821,987,776,1552
"COG0094",2208,1209,1414,1772,1754,2113
"COG0095",557,620,884,154,261,984
"COG0096",1522,991,826,1096,496,1240
"COG0097",1925,1332,1219,1719,1338,2250
"COG0098",1832,1329,1244,1487,1724,1919
"COG0099",788,630,641,1046,1141,1687
"COG0100",1532,871,758,626,762,984
"COG0101",2805,2045,2008,2579,1986,3093
"COG0102",1668,1084,1042,1453,1056,1758
"COG0103",1348,1044,1193,1283,1099,1525
"COG0104",2664,1839,1762,4275,3302,3403
"COG0105",594,466,478,337,549,254
"COG0106",1293,1441,1458,1386,1454,1238
"COG0107",1521,1334,1392,2338,1179,1494
"COG0108",2291,2437,1927,2118,2833,1530
"COG0109",7,7,94,21,58,92
"COG0110",3986,6101,4221,7126,6750,4756
"COG0111",3459,4001,3934,3760,3997,5221
"COG0112",2808,2394,1920,2835,2119,3024
"COG0113",469,350,672,131,163,315
"COG0114",125,350,401,149,218,763
"COG0115",3466,3161,2822,3360,3618,2963
"COG0116",2588,1648,2061,1734,1220,1318
"COG0117",1566,2045,1727,2003,2081,1203
"COG0118",1170,968,1072,1544,1438,1195
"COG0119",5778,5219,4266,6534,4983,4577
"COG0120",104,448,505,91,171,439
"COG0121",13,5,56,16,40,66
"COG0122",758,619,579,883,430,1435
"COG0123",62,105,26,11,45,53
"COG0124",3354,2853,2621,2394,2786,3816
"COG0125",655,397,433,156,293,979
"COG0126",2995,2177,2099,2446,2338,3393
"COG0127",1933,1346,1706,2081,1420,1755
"COG0128",2441,2330,1802,2144,2128,2152
"COG0129",3590,3459,3818,3521,4254,2585
"COG0130",2116,1436,1466,1590,1696,2479
"COG0131",1293,1341,1389,1347,1688,1083
"COG0132",501,876,1023,430,1153,490
"COG0133",1690,1459,1925,1951,1546,1326
"COG0134",1224,1200,1464,1507,1221,935
"COG0135",628,619,929,1005,680,717
"COG0136",2370,2115,1903,1817,2189,2792
"COG0137",1736,1484,1605,2768,3244,2284
"COG0138",3842,3504,3940,3450,3977,3247
"COG0139",1573,1287,1198,2037,1816,1334
"COG0140",1388,1107,1064,1234,1744,1182
"COG0141",1924,2000,2040,2530,2219,1780
"COG0142",3475,2726,3205,3311,3678,2816
