"","NOM018","NOM013","NLF008","DLM006","DLM018","DLF004"
"COG0001",852,1010,757,474,738,408
"COG0002",2249,2125,2375,1883,2567,2036
"COG0003",154,482,196,174,485,103
"COG0004",2168,2575,2003,2567,3060,3519
"COG0005",1261,1373,1355,1227,1111,1609
"COG0006",6331,5373,6001,6429,6258,5766
"COG0007",879,906,678,401,905,479
"COG0008",6950,7111,7087,6478,8109,6944
"COG0009",3044,2680,2634,2697,2689,2081
"COG0010",317,700,1289,461,501,627
"COG0011",54,25,1,4,189,33
"COG0012",2574,2576,2610,2968,2963,2731
"COG0013",5785,5449,6261,5869,6392,5867
"COG0014",2552,2230,2759,2412,2573,2605
"COG0015",3445,3312,3235,2428,2639,2265
"COG0016",2408,2476,2600,2737,2533,2255
"COG0017",3568,3048,2754,3142,2880,3004
"COG0018",4414,4597,4109,4182,4377,4232
"COG0019",4850,4477,5454,5866,5901,4493
"COG0020",1808,2001,1605,1948,2010,2068
"COG0021",2668,3215,3702,3099,3479,3129
"COG0022",88,244,1705,563,177,365
"COG0023",434,412,473,277,344,280
"COG0024",2605,2292,2129,4242,4176,2679
"COG0025",1363,435,142,247,666,261
"COG0026",147,169,216,22,152,25
"COG0027",1165,1002,1453,1368,1452,1385
"COG0028",6881,4783,5161,5744,5904,5203
"COG0029",3138,2264,2601,2816,3185,2937
"COG0030",3595,5434,2831,3545,3143,2298
"COG0031",2978,2525,3230,2507,2748,2653
"COG0033",42,5,80,2,315,4
"COG0034",4616,4706,5722,5787,5686,5986
"COG0035",1905,2155,1831,2186,1885,2137
"COG0036",2156,2324,1997,1798,2215,1859
"COG0037",5468,4954,3522,4961,5429,4317
"COG0038",3907,3130,4471,3816,4177,3616
"COG0039",3088,3583,4296,3032,2772,3041
"COG0040",1675,1765,1543,1712,1744,1826
"COG0041",1525,1208,1135,1539,1531,1181
"COG0042",4403,3383,3959,3652,4053,2981
"COG0043",172,713,728,229,115,248
"COG0044",3414,3614,3593,3770,4051,2899
"COG0045",227,241,666,169,450,236
"COG0046",7190,5791,7095,7401,7406,7419
"COG0047",6461,5110,5565,6659,6912,6975
"COG0048",1035,1292,795,900,1252,1038
"COG0049",1479,1668,1302,1902,1614,948
"COG0050",3658,3415,2956,3333,3078,3573
"COG0051",1025,1336,976,1082,1282,743
"COG0052",1834,1971,1215,2286,2185,2004
"COG0053",2492,2810,1897,2161,3047,2304
"COG0054",1177,1123,1025,970,1348,1238
"COG0055",4602,3337,3304,3780,4505,3483
"COG0056",5297,3994,3873,4497,4817,4325
"COG0057",2149,2942,2440,2596,2682,2662
"COG0058",7393,7089,6347,8369,7478,6300
"COG0059",2586,1957,2508,2569,2770,2201
"COG0060",6681,5559,5564,6724,6865,6156
"COG0061",2045,1725,1914,2188,2246,1628
"COG0062",2463,2015,2151,2794,3046,2661
"COG0063",1676,1457,1610,2988,3307,2650
"COG0064",1548,1667,599,1489,1790,889
"COG0065",3144,2672,3169,3260,2966,3146
"COG0066",1445,1310,1430,1623,1286,1244
"COG0067",6203,4077,4853,5852,8002,7623
"COG0068",585,848,1147,113,556,238
"COG0069",6225,4381,5706,6038,8020,7658
"COG0070",5641,3640,4904,5578,7622,7299
"COG0071",1951,2599,1383,2034,2356,1709
"COG0072",4364,4537,4693,4954,5468,4777
"COG0073",8752,8573,8348,9331,10666,8708
"COG0074",347,251,961,142,389,246
"COG0075",1306,558,716,1436,1167,2542
"COG0076",628,869,1712,494,330,811
"COG0077",1787,1638,2071,1382,1539,1093
"COG0078",2806,2827,2576,2532,3374,2347
"COG0079",3291,3975,2652,3979,5247,3618
"COG0080",1411,1688,980,1518,1547,1193
"COG0081",2115,2330,1504,1976,2304,2003
"COG0082",1938,1918,1987,2485,2507,1738
"COG0083",296,397,504,203,520,175
"COG0084",2889,2803,3342,3069,2932,2139
"COG0085",10448,9485,8677,9658,9798,9010
"COG0086",9508,8064,7599,9594,10121,9116
"COG0087",1739,2290,1496,1896,2079,1740
"COG0088",1772,2086,1626,2256,2252,1666
"COG0089",1064,1487,851,1152,1235,929
"COG0090",2108,2154,1844,2444,2414,2068
"COG0091",1296,1483,1007,1691,1480,1170
"COG0092",1841,1744,1354,2123,2149,1743
"COG0093",676,828,544,1168,1271,989
"COG0094",1806,1839,1380,2377,2163,1537
"COG0095",126,552,1555,603,810,204
"COG0096",1205,1492,926,1508,1519,1272
"COG0097",1734,1926,1207,2127,2015,1784
"COG0098",1750,1873,1362,1577,1865,1674
"COG0099",1161,1299,928,1129,1177,992
"COG0100",1172,1236,826,856,867,694
"COG0101",2731,2254,1683,2343,2923,2054
"COG0102",1291,1527,1010,1423,1467,1006
"COG0103",1081,1463,929,1211,1173,1331
"COG0104",3592,3031,2848,3338,4412,2966
"COG0105",427,445,686,439,535,302
"COG0106",1550,1669,1409,1530,1627,1338
"COG0107",1352,1035,855,1478,1684,1465
"COG0108",2654,2517,2509,2437,2729,2370
"COG0109",12,0,36,1,2,7
"COG0110",5584,9352,7000,5472,5526,6207
"COG0111",4342,4287,5185,3345,5814,2822
"COG0112",2623,2937,3300,2853,3174,2782
"COG0113",500,741,562,444,486,279
"COG0114",311,183,146,127,475,152
"COG0115",3468,3293,3060,3253,3498,3313
"COG0116",2908,1654,1561,2299,2651,1781
"COG0117",2124,1952,2122,1849,2070,2213
"COG0118",1363,1392,1218,1420,1421,1308
"COG0119",6969,6383,4556,5922,6081,6370
"COG0120",250,131,320,126,178,165
"COG0121",121,4,41,8,41,1
"COG0122",994,786,391,517,441,188
"COG0123",101,175,101,87,15,69
"COG0124",2811,3088,2910,3312,3322,3102
"COG0125",535,874,466,336,884,426
"COG0126",2666,2823,2440,2835,3222,2764
"COG0127",1701,1624,1420,2113,1804,1564
"COG0128",2655,2586,2375,2323,2950,2129
"COG0129",4502,3357,4224,3812,4675,4210
"COG0130",1941,1819,1330,2085,2297,1720
"COG0131",1714,1396,1766,1663,1787,1623
"COG0132",692,558,993,406,571,510
"COG0133",2093,1783,2039,1673,2181,1957
"COG0134",1645,1453,1299,1466,1479,1150
"COG0135",998,1018,662,943,1256,953
"COG0136",2287,2075,2078,2134,2835,2368
"COG0137",3118,2735,3189,2708,3197,2997
"COG0138",3970,3628,4710,4728,3813,4314
"COG0139",1786,1531,1505,1398,1558,1236
"COG0140",1516,1312,1474,1043,1127,1007
"COG0141",2345,2200,2267,2061,2530,2244
"COG0142",3252,3283,3703,4279,3770,4063
"COG0143",4662,4410,4067,5163,5401,4257
"COG0144",2631,2227,1596,2954,3844,2713
"COG0145",261,331,180,199,49,180
"COG0146",68,77,37,24,15,121
"COG0147",3452,2965,3583,3632,2990,4434
"COG0148",3201,2930,3665,3221,3729,3132
"COG0149",2225,2014,1754,1649,2218,1285
"COG0150",2647,2287,2209,2594,2967,2197
"COG0151",2876,2385,2242,2617,2734,2194
"COG0152",2203,2219,2086,2515,2477,2206
"COG0153",2604,2418,2109,2899,2587,2683
"COG0154",1723,1716,792,1473,1994,936
"COG0155",288,181,124,98,503,207
"COG0156",3145,3552,4380,3704,2756,3641
"COG0157",1656,1682,1718,2103,1951,1602
"COG0158",180,80,126,35,21,28
"COG0159",1647,1361,1248,1423,1562,1600
"COG0160",236,573,341,699,578,229
"COG0161",1804,1026,2298,722,802,1193
"COG0162",2832,2717,2965,3146,2783,3149
"COG0163",83,460,396,112,74,111
"COG0164",1415,1574,1252,1681,1757,1318
"COG0165",3168,2873,3433,2257,2522,2163
"COG0166",3753,3357,3411,3322,3843,2813
"COG0167",3179,2955,3089,2740,4110,2105
"COG0168",4350,4487,4371,5609,6920,5180
"COG0169",2444,2001,1796,2020,2878,1884
"COG0170",0,0,0,6,0,0
"COG0171",3102,3711,4295,3267,4089,3755
"COG0172",3277,3372,3019,3508,3820,2396
"COG0173",4374,4695,3407,4923,4824,3539
"COG0174",2177,1669,1827,1224,2968,1134
"COG0175",2685,1933,1620,1920,1941,1256
"COG0176",737,664,1010,945,1030,876
"COG0177",1773,1723,1486,1648,1872,1522
"COG0178",8242,8890,9930,6202,7031,6192
"COG0179",534,622,802,1260,1327,1504
"COG0180",2757,2870,2494,3043,3047,2534
"COG0181",696,535,278,396,378,348
"COG0182",382,481,334,269,351,367
"COG0183",1239,1206,687,528,840,647
"COG0184",830,1019,736,1101,755,758
"COG0185",955,1160,878,1036,1048,679
"COG0186",914,1086,649,1328,939,942
"COG0187",9656,8125,7677,9433,10379,7312
"COG0188",10071,9706,9591,10017,11544,9966
"COG0189",524,209,216,177,119,195
"COG0190",2125,1930,2062,2334,2306,2178
"COG0191",3371,3127,4013,1621,2358,1802
"COG0192",3471,3560,2958,3430,3345,3366
"COG0193",1484,1592,1502,1535,1794,1422
"COG0194",2308,2212,1492,2112,1405,1177
"COG0195",3013,3103,2586,3420,3427,3148
"COG0196",2004,1817,1864,2382,2452,1678
"COG0197",976,1059,829,1575,1282,1437
