"","NLM022","DOM021","NOF002","DLM009","NOF013","DOM010"
"COG0001",519,272,583,1433,421,805
"COG0002",2416,2389,1949,2481,1894,2128
"COG0003",226,1137,666,125,822,751
"COG0004",2924,1514,2592,3931,2631,2058
"COG0005",1134,1556,1269,540,1441,1057
"COG0006",5378,6492,6057,5676,5944,6826
"COG0007",1192,359,928,946,285,1030
"COG0008",4883,3989,4098,6589,5835,6676
"COG0009",2979,2959,2313,2832,2539,2626
"COG0010",658,441,708,499,779,1128
"COG0011",27,15,23,4,69,25
"COG0012",2766,2692,2422,2931,2254,2928
"COG0013",5214,5802,5256,5394,4858,6713
"COG0014",2650,3172,2665,2514,2375,3109
"COG0015",3408,3062,2809,3167,2643,3191
"COG0016",2284,2662,2393,2676,1840,2750
"COG0017",3361,2937,3030,2455,3037,3150
"COG0018",4045,4429,3393,3912,3610,4490
"COG0019",4860,4395,4270,3203,3017,2845
"COG0020",1771,1616,1672,2101,1782,1572
"COG0021",2755,2892,1723,3099,1863,2290
"COG0022",292,309,1287,60,1250,324
"COG0023",355,695,601,98,492,555
"COG0024",3457,3167,2945,2827,3058,3362
"COG0025",1114,296,423,666,156,1086
"COG0026",214,126,75,1887,15,222
"COG0027",853,1691,859,190,880,1464
"COG0028",7633,4760,7218,5268,5707,5335
"COG0029",2884,3246,2782,3033,2521,3028
"COG0030",2460,3810,2568,4035,2917,2493
"COG0031",3370,2697,3006,3248,2999,2721
"COG0033",168,35,128,280,8,28
"COG0034",4660,4986,3400,3511,4228,5516
"COG0035",2006,1952,1896,1779,1659,1954
"COG0036",2178,1631,1781,2896,1602,1415
"COG0037",5485,5171,4845,5688,4469,5028
"COG0038",4229,4850,4350,3215,4332,4510
"COG0039",2764,4164,3188,3873,2829,3490
"COG0040",1090,1165,1028,1520,1680,1511
"COG0041",1444,1306,1101,1538,998,1376
"COG0042",4282,3594,3425,4455,3754,3507
"COG0043",379,476,374,435,220,657
"COG0044",3456,3119,3261,4442,2677,3583
"COG0045",264,270,1041,408,433,141
"COG0046",6542,4885,5002,5412,5734,7100
"COG0047",5785,4154,4538,4068,4872,6435
"COG0048",975,824,851,1358,560,965
"COG0049",1274,1070,1290,1852,1117,1446
"COG0050",2988,3084,2604,3818,2220,4259
"COG0051",933,932,955,761,618,646
"COG0052",1739,1749,1712,1946,1153,1869
"COG0053",2531,2131,2178,2482,1977,2336
"COG0054",1234,1281,957,766,832,1140
"COG0055",3371,1914,2144,4589,3065,3658
"COG0056",5676,2973,3595,4320,3321,4174
"COG0057",2284,2366,1929,2885,1980,2685
"COG0058",7699,5401,6212,8151,5530,6733
"COG0059",2276,2506,2410,1711,2351,2222
"COG0060",6167,6168,5857,7009,5207,6999
"COG0061",1324,1267,1264,2127,1756,2105
"COG0062",2672,2098,1926,2384,1888,2004
"COG0063",2821,2091,2216,2998,2084,1991
"COG0064",1658,485,1311,3141,859,1222
"COG0065",3445,2787,3159,3504,2836,2959
"COG0066",1406,1532,1182,1416,1113,1250
"COG0067",6518,3673,4123,8567,5604,4747
"COG0068",438,445,808,1278,138,439
"COG0069",6522,3538,4218,8773,5571,5046
"COG0070",6242,2714,3783,8093,4980,4300
"COG0071",1948,1370,1506,2156,1492,1210
"COG0072",3973,2934,4809,4545,3825,4595
"COG0073",8599,5625,8769,9176,6808,9116
"COG0074",514,344,909,493,418,217
"COG0075",1139,2622,1526,596,920,1977
"COG0076",737,1879,1778,357,1450,1176
"COG0077",2053,1363,1694,1453,2000,1462
"COG0078",2962,2523,2214,2537,2370,2389
"COG0079",4113,5951,4146,6384,4415,5412
"COG0080",1276,1002,1084,1685,990,1136
"COG0081",1168,1136,1189,2100,1371,2034
"COG0082",2182,1811,2158,2513,1893,2130
"COG0083",469,215,285,952,350,239
"COG0084",2912,2914,2496,2582,2900,2525
"COG0085",8622,8652,7353,7697,7461,9395
"COG0086",8901,7488,7864,9381,7525,9836
"COG0087",1697,1484,1595,2180,1266,1786
"COG0088",1675,1693,1521,2202,1252,1714
"COG0089",1037,848,618,1210,841,776
"COG0090",2014,1160,1648,2360,1490,2123
"COG0091",1119,922,1017,1400,992,1140
"COG0092",1624,1192,1297,2039,1154,1586
"COG0093",1053,872,947,1369,682,1036
"COG0094",1393,1375,1598,1786,1223,1587
"COG0095",292,305,828,192,563,265
"COG0096",1261,710,1029,1063,520,678
"COG0097",1517,1272,1691,2125,1254,1433
"COG0098",1525,1486,1404,1480,1351,1535
"COG0099",877,950,891,1004,546,622
"COG0100",1059,857,869,1405,861,956
"COG0101",2910,2144,2124,3717,2008,2237
"COG0102",1246,1309,1241,1621,850,1163
"COG0103",1053,1148,895,1256,813,1064
"COG0104",4187,3845,2407,3640,2979,2971
"COG0105",310,587,386,248,330,299
"COG0106",1603,1450,1552,2072,1447,1437
"COG0107",1938,1191,1858,1956,1647,1525
"COG0108",1667,1758,1751,1687,1898,2831
"COG0109",114,33,61,23,7,3
"COG0110",5811,9871,8830,5045,8903,8055
"COG0111",4389,4620,4030,4086,3583,4053
"COG0112",2562,2364,2304,1884,2067,2531
"COG0113",635,287,612,815,96,411
"COG0114",260,158,301,329,105,193
"COG0115",3212,3983,2824,3018,2712,2880
"COG0116",2858,1883,2284,1359,1429,1277
"COG0117",2018,2175,1880,1394,1663,2303
"COG0118",1387,1259,896,1769,1176,1142
"COG0119",6658,5398,5869,5845,5807,5558
"COG0120",157,198,782,1311,596,298
"COG0121",103,29,52,23,4,2
"COG0122",891,222,538,527,556,447
"COG0123",46,91,104,533,54,217
"COG0124",2674,3060,2892,3365,2417,3177
"COG0125",500,436,437,932,375,658
"COG0126",1756,1732,1381,2881,2166,2819
"COG0127",1779,1470,1216,1320,936,883
"COG0128",2588,2080,1933,2981,2040,2724
"COG0129",4637,3886,3660,2797,3984,4952
"COG0130",2031,1648,1499,1781,1543,1810
"COG0131",1671,1832,1528,1655,1461,1775
"COG0132",826,1125,899,564,613,960
"COG0133",2123,1990,1732,2559,1557,1925
"COG0134",1489,1252,1247,1951,971,1105
"COG0135",928,786,679,1761,755,534
"COG0136",2446,2384,2116,2597,1807,1817
"COG0137",3274,2505,2783,2927,2374,2717
"COG0138",2495,2905,2503,3609,4005,3765
"COG0139",1685,1754,1467,1547,1373,1329
"COG0140",1163,1642,1349,985,1252,1294
"COG0141",1687,1558,1481,2624,2021,2085
"COG0142",2937,3443,3073,2752,3240,3234
"COG0143",3044,1999,2534,4632,3524,4749
"COG0144",4168,3074,3539,5847,2927,3356
"COG0145",76,221,233,922,104,380
"COG0146",21,122,52,3,12,19
"COG0147",3262,3761,3233,2417,2830,2787
"COG0148",3682,2918,3579,3555,2941,3887
"COG0149",1947,1730,1994,2065,1710,2039
"COG0150",2551,2503,1931,2586,1973,2573
"COG0151",2940,2619,2122,3043,2325,2574
"COG0152",1906,2251,1963,2039,1903,2419
"COG0153",2622,2695,2412,1986,2793,2589
"COG0154",1602,541,1206,4599,1131,1326
"COG0155",301,133,239,419,99,431
"COG0156",3126,5757,3225,837,3211,5656
"COG0157",1680,2093,1657,2593,1393,2042
"COG0158",173,113,85,378,21,83
"COG0159",1492,1455,1469,1747,1121,1210
"COG0160",530,194,261,1638,237,457
"COG0161",1244,2464,2030,985,1590,2435
"COG0162",2772,2801,1932,2415,2512,2851
"COG0163",111,183,121,190,102,320
"COG0164",1544,1409,1461,1548,1290,1547
"COG0165",3229,2530,2941,2814,1938,1736
"COG0166",3124,2964,2794,3897,2694,3594
"COG0167",3237,3883,3508,2459,2787,3884
"COG0168",7381,6853,6054,7518,6442,6184
"COG0169",2382,2033,1900,2444,1567,1980
"COG0170",2,0,0,0,0,0
"COG0171",3164,3315,2113,2568,3288,3819
"COG0172",2844,2160,2326,3222,2565,2462
"COG0173",4398,3671,4357,5201,2939,4501
"COG0174",2337,1573,3037,2304,1329,1107
"COG0175",2057,2170,1833,1307,1419,2292
"COG0176",1329,1419,1656,1723,1142,1207
"COG0177",1596,1327,1607,2171,1526,1625
"COG0178",8498,8677,6579,7986,7184,8532
"COG0179",1022,1342,1125,342,1082,1160
"COG0180",2695,2193,2021,2855,2257,2603
"COG0181",860,253,600,1143,208,562
"COG0182",322,243,137,636,189,455
"COG0183",1622,523,1290,288,822,924
"COG0184",662,825,697,551,445,422
"COG0185",838,729,799,1206,663,888
"COG0186",774,630,795,1117,600,742
"COG0187",9649,6746,6998,9487,7563,8453
"COG0188",10414,8529,9138,10425,8919,10086
"COG0189",419,339,413,105,738,277
"COG0190",2120,2201,1919,1578,1694,2312
"COG0191",2881,2539,2519,2595,2521,3082
"COG0192",3137,3232,3164,3711,2402,3673
"COG0193",1529,1438,1111,1829,1311,1556
"COG0194",2603,1776,2134,3057,1516,1787
"COG0195",2880,2696,2288,2709,2479,2795
"COG0196",2282,1653,1701,2161,2009,1649
"COG0197",1353,1279,1182,1456,1084,1109
"COG0198",1087,927,1100,1216,705,761
"COG0199",440,636,839,413,448,690
"COG0200",1155,1224,1208,1637,1019,1144
"COG0201",3318,2999,2813,3789,2772,3139
"COG0202",2321,2441,1987,3114,1752,2398
"COG0203",1259,1332,1006,1412,817,1220
"COG0204",3588,3387,4304,3649,3837,3829
"COG0205",8177,8425,6682,5913,7136,8350
"COG0206",2814,2930,2411,2882,2397,2866
"COG0207",1268,2760,1514,1524,1258,1909
"COG0208",632,447,822,1562,747,696
"COG0209",2815,4208,3869,3143,3138,4364
"COG0210",10191,9734,8274,11638,8325,7247
"COG0211",479,441,551,785,331,552
"COG0212",1247,1336,1179,1470,1059,1363
"COG0213",1185,271,415,890,707,280
"COG0214",729,266,383,1307,408,558
"COG0215",3763,3545,2963,3778,2936,3586
"COG0216",1510,1240,1201,2459,1873,2772
"COG0217",1796,1901,1706,2045,1491,1962
"COG0218",1384,926,928,1513,1093,1114
"COG0219",924,349,606,1431,563,521
"COG0220",1618,1850,1634,1986,1474,1805
"COG0221",583,161,364,885,265,264
"COG0222",762,608,897,1110,720,672
"COG0223",2433,2297,1732,2315,2013,2303
"COG0224",3061,2166,2251,2806,2008,2309
"COG0225",562,1118,898,779,1120,771
"COG0226",2616,2295,2501,3714,2834,2575
"COG0227",336,565,372,402,359,431
"COG0228",621,820,687,888,517,667
"COG0229",139,611,523,246,818,508
"COG0230",228,335,339,296,252,221
"COG0231",1460,1741,1131,1386,1354,1392
"COG0232",2946,2357,2376,3814,2053,1847
"COG0233",1252,1594,1515,1577,1329,1663
"COG0234",731,940,745,1077,714,693
"COG0235",1704,2135,2195,1320,2954,3188
"COG0236",1053,927,1066,1916,1031,856
"COG0237",1342,1418,1213,1575,1068,1464
"COG0238",511,397,617,682,380,496
"COG0239",287,696,346,1745,447,475
"COG0240",2320,2386,2038,2315,1905,2337
"COG0241",1117,1927,1179,602,1787,2001
"COG0242",1811,1793,1682,2301,1436,1603
"COG0243",3873,1102,2077,9430,320,1730
"COG0244",1406,1005,712,1804,741,980
"COG0245",1405,1551,984,1562,1310,1442
"COG0246",4429,1869,2464,2827,3995,2954
"COG0247",1498,2662,2232,2672,1401,2912
"COG0248",1671,1024,1564,4387,1394,1888
"COG0249",8275,7298,5191,6434,6672,7122
"COG0250",1756,1648,1458,2501,1383,1527
"COG0251",1967,2185,2872,2019,2062,2745
"COG0252",2634,4746,3791,3656,3055,3553
"COG0253",1869,1859,1602,2263,1610,2076
"COG0254",351,415,307,972,365,432
"COG0255",410,206,326,737,273,261
"COG0256",1173,1202,923,1359,744,1289
"COG0257",87,42,148,50,68,64
"COG0258",4681,4875,4279,4789,4158,5406
"COG0259",168,338,755,55,496,369
"COG0260",378,161,197,512,73,342
"COG0261",821,924,632,1062,667,829
"COG0262",1335,1606,1595,1876,1303,1297
"COG0263",2282,1786,2068,1581,1259,1443
"COG0264",2613,2565,2200,2323,2021,2484
"COG0265",4426,4151,3977,5322,3036,3455
"COG0266",354,390,578,1053,756,371
"COG0267",155,312,390,206,222,278
"COG0268",436,142,240,839,248,279
"COG0269",155,31,49,21,36,13
"COG0270",5597,5174,3908,8436,3712,5402
"COG0271",71,12,31,29,5,1
"COG0272",4085,3597,3358,4297,3401,3837
"COG0274",1694,2261,2048,1366,1816,1773
"COG0275",2884,2274,2627,2960,2361,2313
"COG0276",154,40,88,467,7,37
"COG0277",1425,1683,1708,2961,978,1893
"COG0278",54,2,26,14,1,0
"COG0279",435,254,400,494,507,425
"COG0280",4895,7766,5436,1875,5208,6479
"COG0281",3501,4145,3061,2253,2891,4030
"COG0282",2914,2579,2337,3485,2526,2739
"COG0283",1572,1259,1579,1374,1312,1586
"COG0284",1997,2084,1765,1814,1892,2008
"COG0285",3335,2632,2191,3565,2399,2812
"COG0286",4823,8069,3209,5035,5077,6902
"COG0287",1619,874,1461,2159,1263,1042
"COG0288",472,455,523,1187,697,624
"COG0289",1977,2202,1738,2281,1722,1933
"COG0290",1356,1390,1225,1679,970,1332
"COG0291",375,499,493,597,352,451
"COG0292",901,698,817,1195,812,811
"COG0293",90,28,47,177,3,39
"COG0294",1098,1971,906,721,1281,1635
"COG0295",1009,961,1140,819,862,964
"COG0296",6980,4503,5153,6203,5961,5812
"COG0297",3306,2362,2817,2140,2443,2649
"COG0298",113,69,150,112,23,51
"COG0299",1500,1763,1663,2440,1428,1329
"COG0300",1967,1017,1754,1693,1706,1429
"COG0301",1731,553,1034,2194,1150,803
"COG0302",1162,980,1206,1712,1062,1558
"COG0303",1153,525,897,2075,815,765
"COG0304",3798,3820,4666,5586,3986,4151
"COG0305",3932,3851,3335,3690,4175,4668
"COG0306",449,538,701,289,389,438
"COG0307",1282,1382,1121,959,1073,1354
"COG0308",834,1387,782,2731,1010,227
"COG0309",1190,409,729,1773,662,598
"COG0310",159,112,216,1026,56,154
"COG0311",428,196,309,1201,251,272
"COG0312",853,2126,1656,618,1333,1854
"COG0313",2767,2672,2310,2675,2353,2552
"COG0314",87,26,30,179,2,35
"COG0315",519,205,355,627,257,387
"COG0316",176,53,65,368,17,47
"COG0317",6560,7151,6217,5760,5935,6683
"COG0318",4713,4316,4681,2594,4612,4390
"COG0319",1451,1371,1209,1632,1172,1265
"COG0320",797,1672,533,603,922,1138
