"","NOF002","DLM018","DOF011","NOM018","DLM013","DOF008"
"COG0001",871,714,781,905,2435,812
"COG0002",1964,2526,2408,2317,2317,1902
"COG0003",651,456,411,145,280,80
"COG0004",2612,3113,4719,2193,1932,2859
"COG0005",1282,1102,1728,1283,1582,1074
"COG0006",4048,4121,4954,6238,5400,5054
"COG0007",884,876,740,901,760,636
"COG0008",6200,8040,6868,6840,7583,7260
"COG0009",2270,2747,2611,3073,2683,3045
"COG0010",692,525,435,308,1237,947
"COG0011",25,191,10,109,188,318
"COG0012",2416,3028,2027,2635,2892,2923
"COG0013",5324,6337,5037,5548,6231,5479
"COG0014",2579,2624,3081,2591,3007,2085
"COG0015",2882,3937,3242,3559,3726,3457
"COG0016",2392,2489,2691,2446,2802,2312
"COG0017",3048,2861,2825,3593,2387,3796
"COG0018",3396,4464,4619,4376,3924,4440
"COG0019",4255,5950,6353,4898,4820,4949
"COG0020",1631,1981,2486,1814,2003,2068
"COG0021",1723,3498,4573,2735,1610,1352
"COG0022",1326,175,45,91,770,94
"COG0023",601,340,227,434,257,82
"COG0024",2923,4116,4301,3976,3190,2989
"COG0025",430,1005,174,1298,540,2181
"COG0026",73,229,21,166,152,765
"COG0027",866,1466,1426,1183,793,644
"COG0028",7236,6005,4202,6897,5062,7543
"COG0029",2836,3225,3010,3210,2848,1913
"COG0030",2556,3172,2944,3602,3089,4863
"COG0031",3018,2746,2601,2897,3056,3201
"COG0033",128,330,3,48,148,689
"COG0034",3425,5814,5235,4695,4797,3810
"COG0035",1915,1862,1952,1861,1796,2078
"COG0036",1811,2187,3621,2210,2402,2487
"COG0037",4831,5320,3538,5530,4851,5959
"COG0038",4298,4188,3457,4020,3359,4862
"COG0039",3137,2781,4537,2998,2947,3790
"COG0040",1587,1730,2172,1669,1608,1216
"COG0041",1072,1545,1330,1523,1269,1342
"COG0042",3370,4021,3076,4394,3724,4290
"COG0043",369,113,459,161,728,791
"COG0044",3248,4096,3458,3304,4567,3976
"COG0045",1049,423,296,242,301,515
"COG0046",5020,7419,7447,7150,7414,6746
"COG0047",4546,6876,6331,6439,6031,5419
"COG0048",843,1252,968,1066,1052,1240
"COG0049",1297,1576,1489,1555,1595,1597
"COG0050",2657,3075,3520,3661,3869,3063
"COG0051",954,1277,662,986,1124,1120
"COG0052",1696,2190,1974,1920,1571,1779
"COG0053",2131,3053,1882,2519,2644,2483
"COG0054",978,1347,1493,1190,737,756
"COG0055",3198,4489,3506,4634,2663,4298
"COG0056",2445,3171,2960,5391,3108,4678
"COG0057",1977,2723,2843,2224,3406,2439
"COG0058",6120,7446,7239,7569,5349,7906
"COG0059",2383,2725,2203,2560,2543,2553
"COG0060",5749,6919,4797,6693,6978,6947
"COG0061",1894,2271,2106,1366,1589,1323
"COG0062",1938,3049,2662,2477,2870,1720
"COG0063",2215,3315,2671,2463,3013,2369
"COG0064",1339,1755,756,1537,2312,2803
"COG0065",3203,3073,2076,3058,3739,2996
