"","DOM016","NOM025","NLM010","NLM004","NLM022","NOF010"
"COG0001",605,431,1058,562,864,278
"COG0002",2126,2018,2184,1268,1581,1359
"COG0003",779,1515,567,62,214,119
"COG0004",1891,2560,3067,3830,2877,3155
"COG0005",1157,1118,1194,1681,1141,1636
"COG0006",6840,6806,5456,6447,5514,6563
"COG0007",1026,417,863,674,1191,329
"COG0008",6052,6255,5859,7221,7218,7015
"COG0009",3029,2655,2809,1998,3000,2382
"COG0010",763,815,1212,250,694,618
"COG0011",12,14,27,44,23,8
"COG0012",2560,2257,2405,3061,2749,2518
"COG0013",5940,5514,5397,5279,5225,5829
"COG0014",2977,2713,2541,2847,2705,2603
"COG0015",3320,2971,2966,3243,3416,3505
"COG0016",2574,2270,2309,2017,2285,2188
"COG0017",3090,3539,2957,3294,3415,3515
"COG0018",4340,4502,3847,4173,4005,3911
"COG0019",5313,4782,4967,4760,4879,4922
"COG0020",1864,1370,1698,2341,1711,1716
"COG0021",3174,2474,2634,2364,2712,3025
"COG0022",932,501,1049,129,286,584
"COG0023",488,462,353,42,375,453
"COG0024",3468,3202,3220,3684,3522,2761
"COG0025",703,645,592,484,1111,353
"COG0026",72,266,120,111,209,218
"COG0027",1461,1127,1042,1066,906,1635
"COG0028",6134,6963,5624,5257,7668,5675
"COG0029",3146,2889,2652,3031,2871,2454
"COG0030",3701,2155,3047,3836,2388,2206
"COG0031",2745,2991,3243,2449,3355,2844
"COG0033",65,292,19,56,175,52
"COG0034",4716,4180,4911,4763,4652,6068
"COG0035",1937,2066,1620,2319,1985,1903
"COG0036",1602,1697,1941,2058,2214,1640
"COG0037",4821,4543,5048,4720,5490,4535
"COG0038",4411,4378,3980,3153,4112,4236
"COG0039",3785,3099,2831,2684,2804,3230
"COG0040",1651,1756,1710,1661,1595,1901
"COG0041",913,934,879,1303,1442,1295
"COG0042",4078,4097,4298,2228,2885,2050
"COG0043",634,235,251,163,386,286
"COG0044",3645,3219,3553,3353,3476,3368
"COG0045",562,522,346,80,276,280
"COG0046",6315,6040,6015,7420,6456,6689
"COG0047",5595,5090,5101,6688,5692,5936
"COG0048",841,661,796,1094,978,824
"COG0049",1285,1133,1280,1749,1282,1105
"COG0050",3789,3374,2879,3315,2972,3265
"COG0051",1012,961,948,678,941,808
"COG0052",1569,1385,1458,2067,1750,1864
"COG0053",2482,2778,2257,2421,2574,2123
"COG0054",1027,806,997,1057,1229,1228
"COG0055",3683,3658,4412,4152,5071,3423
"COG0056",4426,4623,4888,4773,5592,4049
"COG0057",2182,2349,2129,2559,2281,2502
"COG0058",6279,6581,7275,6680,7746,5914
"COG0059",2271,2335,2288,1897,2291,2252
"COG0060",5746,4729,5452,6338,6159,7184
"COG0061",1833,1583,1874,2346,1986,1798
"COG0062",2381,1743,2038,2992,2620,2663
"COG0063",2454,1952,2351,3105,2790,2729
"COG0064",1005,676,1587,1367,1644,706
"COG0065",2659,2315,3452,2458,3456,3153
"COG0066",1540,1171,1504,999,1375,1321
"COG0067",5326,5489,6983,5996,6534,4994
"COG0068",840,648,611,368,430,393
"COG0069",5296,5586,6958,5957,6636,5123
"COG0070",4646,5127,6360,5780,6257,4556
"COG0071",1489,2302,1779,2451,2034,1865
"COG0072",4055,3061,3905,3723,4100,3519
"COG0073",8190,6747,6987,7608,8660,7486
"COG0074",625,843,410,101,529,358
"COG0075",2406,1474,878,1657,1132,2143
"COG0076",1579,1678,1189,95,801,1331
"COG0077",1532,1688,1876,1842,2028,1773
"COG0078",2681,3009,2650,2668,2958,2583
"COG0079",4772,4373,5669,3487,4086,5564
"COG0080",1228,1197,1185,1488,1304,1137
"COG0081",1974,1618,1771,1678,1759,1854
"COG0082",2071,2031,2191,1991,2214,2044
"COG0083",249,670,435,370,495,384
"COG0084",3189,2590,2717,2375,2827,2510
"COG0085",9725,9259,8642,10563,8485,9004
"COG0086",7847,6180,8164,11404,8868,8217
"COG0087",1793,1616,1763,1813,1681,1666
"COG0088",1895,1574,1664,1729,1658,1662
"COG0089",602,612,663,943,1038,863
"COG0090",1764,1626,1896,2286,1967,1861
"COG0091",1149,1094,1116,1233,1102,1093
"COG0092",1696,1249,1521,1610,1627,1500
"COG0093",934,786,898,1127,1040,931
