"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",-1.5,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0021",NA,-1.5,3652.44141683264,0.110149441158981,"3","1"
"COG0028",-1.5,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0039",-1.5,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0050",-1.5,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0054",NA,-1.5,1486.00389868896,0.0844975480596285,"2","1"
"COG0057",NA,-1.5,3521.42091182298,0.0408536335843563,"3","1"
"COG0083",-1.5,NA,588.649331292968,0.390533268819377,"2","2"
"COG0084",NA,-1.5,3931.8288991641,0.0203944393781951,"3","1"
"COG0098",-1.5,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0103",-1.5,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0107",-1.5,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0121",NA,-1.5,64.2929428579718,1.38455137495058,"1","3"
"COG0122",NA,-1.5,855.89393697138,0.217332221625655,"2","1"
"COG0130",NA,-1.5,2483.57142821698,0.0442849408749037,"3","1"
"COG0140",-1.5,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0145",-1.5,NA,349.428510078483,0.489270377245937,"2","2"
"COG0146",NA,-1.5,47.9014107281738,0.971292019883762,"1","2"
"COG0153",-1.5,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0169",-1.5,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0174",NA,-1.5,2861.2888974571,0.0940501827933255,"3","1"
"COG0177",NA,-1.5,2280.59733416525,0.0167387180885156,"3","1"
"COG0184",NA,-1.5,1183.57823246695,0.0372231931168671,"2","1"
"COG0185",NA,-1.5,1252.49357069887,0.0251722035242694,"2","1"
"COG0191",NA,-1.5,4466.07987277958,0.0720237415558528,"3","1"
"COG0197",NA,-1.5,1948.17690911403,0.0356262109888828,"3","1"
"COG0215",NA,-1.5,4736.66297514892,0.0269444937668587,"3","1"
"COG0226",NA,-1.5,3754.53332071411,0.0323439627996248,"3","1"
"COG0231",NA,-1.5,2277.02302455624,0.0407989353106523,"3","1"
"COG0249",-1.5,NA,9352.69208526066,0.0404083541940986,"3","1"
"COG0251",NA,-1.5,3218.02097679674,0.0711656764891813,"3","1"
"COG0255",-1.5,NA,468.087618068487,0.196167687212228,"2","1"
"COG0256",NA,-1.5,1679.40031423445,0.046154660052845,"3","1"
"COG0270",-1.5,NA,8385.518231057,0.257275219772901,"3","2"
"COG0292",-1.5,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0298",-1.5,NA,146.206394256348,0.481438127565281,"1","2"
"COG0304",-1.5,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0328",NA,-1.5,775.036852340729,0.429877249049498,"2","2"
"COG0330",-1.5,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0343",-1.5,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0349",NA,-1.5,160.203851836345,1.53525444305216,"2","3"
"COG0368",NA,-1.5,971.841913812284,0.0739158174196679,"2","1"
"COG0394",-1.5,NA,3019.01742208842,0.05425590367433,"3","1"
"COG0405",NA,-1.5,371.717003059844,0.586647634995577,"2","2"
"COG0409",NA,-1.5,433.731407624751,0.415029645573697,"2","2"
"COG0414",-1.5,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0421",-1.5,NA,948.351107127161,0.218109398801561,"2","1"
"COG0433",-1.5,NA,1794.6103643169,0.497179998962794,"3","2"
"COG0435",NA,-1.5,173.131585357386,0.756398046609896,"2","2"
"COG0437",-1.5,NA,877.18907232404,0.522123854446349,"2","2"
"COG0445",-1.5,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0457",-1.5,NA,19586.2706891773,0.156680995408977,"3","1"
"COG0474",NA,-1.5,11795.829777043,0.0542864082444824,"3","1"
"COG0488",-1.5,NA,22167.7050769863,0.0225257931868706,"3","1"
"COG0503",-1.5,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0514",NA,-1.5,13756.292725738,0.143765624180091,"3","1"
"COG0516",-1.5,NA,4976.46662488306,0.0332068130691781,"3","1"
"COG0520",-1.5,NA,4484.72524418917,0.0301665383078277,"3","1"
"COG0530",-1.5,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0534",NA,-1.5,47279.2332037699,0.032517089022923,"3","1"
"COG0553",-1.5,NA,9773.37850736779,0.150714439377895,"3","1"
"COG0558",NA,-1.5,1977.38691493514,0.0833831187559603,"3","1"
"COG0559",-1.5,NA,1425.93819963289,0.147490026325968,"2","1"
"COG0565",-1.5,NA,125.751979512253,1.0013319009777,"1","2"
"COG0593",NA,-1.5,1638.49053084959,0.173362264380704,"3","1"
"COG0617",NA,-1.5,3964.54641743521,0.0258281179116594,"3","1"
"COG0629",NA,-1.5,3323.65135050246,0.0793075603384164,"3","1"
"COG0646",NA,-1.5,6514.35429996434,0.0551572749800108,"3","1"
"COG0659",NA,-1.5,4444.12933941414,0.0831875938365835,"3","1"
"COG0662",-1.5,NA,1651.26151229193,0.236413145973715,"3","1"
"COG0693",NA,-1.5,2686.73852847725,0.0515911685000426,"3","1"
"COG0696",NA,-1.5,4956.13099328013,0.0734198719663861,"3","1"
"COG0699",-1.5,NA,717.551438822949,0.923015847666795,"2","2"
"COG0719",NA,-1.5,6851.2836742622,0.0517494005820378,"3","1"
"COG0720",NA,-1.5,1055.39104831935,0.124571345286747,"2","1"
"COG0725",NA,-1.5,665.317461820237,0.190671496124053,"2","1"
"COG0736",-1.5,NA,392.446428349485,0.315417703805137,"2","2"
"COG0744",-1.5,NA,5001.15012693408,0.0924701705508911,"3","1"
"COG0754",-1.5,NA,413.085153966817,0.884952655019577,"2","2"
"COG0769",-1.5,NA,5793.77032905779,0.044040948891806,"3","1"
"COG0789",-1.5,NA,4268.55938946355,0.0865919804022843,"3","1"
"COG0790",NA,-1.5,2289.10854928821,0.195666832963561,"3","1"
"COG0794",-1.5,NA,1971.5913539582,0.16858025927322,"3","1"
"COG0795",-1.5,NA,3982.96470484705,0.291502719483578,"3","2"
"COG0827",-1.5,NA,10519.3067268484,0.164155154178409,"3","1"
"COG0840",NA,-1.5,10144.7493194941,0.589029237184899,"3","2"
"COG0845",-1.5,NA,28422.1514924886,0.17120114223281,"3","1"
"COG1001",NA,-1.5,1399.01660506551,0.160785473914932,"2","1"
"COG1022",NA,-1.5,10405.0350313548,0.142271353759474,"3","1"
"COG1034",NA,-1.5,1721.20634291401,0.148154175239087,"3","1"
"COG1072",-1.5,NA,155.682458421346,1.41071647992504,"2","3"
"COG1076",-1.5,NA,1103.23576176907,0.273748153305608,"2","2"
"COG1092",NA,-1.5,4032.96089311917,0.0332503337868527,"3","1"
"COG1122",-1.5,NA,5835.47692677703,0.25786273275969,"3","2"
"COG1123",NA,-1.5,1000.45328322279,0.562560199825549,"2","2"
"COG1124",-1.5,NA,296.314461944108,0.509360561066228,"2","2"
"COG1129",-1.5,NA,5591.24935894539,0.242858394469017,"3","1"
"COG1142",NA,-1.5,609.544817390159,0.842050611282684,"2","2"
"COG1148",NA,-1.5,467.181398600866,0.438970852902394,"2","2"
"COG1181",-1.5,NA,3717.54346336201,0.0406707365189025,"3","1"
"COG1192",-1.5,NA,9001.94703428692,0.0683782883946333,"3","1"
"COG1195",-1.5,NA,4217.71255288683,0.0256974984839278,"3","1"
"COG1198",NA,-1.5,6441.1457945162,0.0295967229691816,"3","1"
"COG1199",-1.5,NA,2550.14587369969,0.210292460157593,"3","1"
"COG1208",NA,-1.5,4055.08548780076,0.212538057879782,"3","1"
"COG1213",-1.5,NA,376.411516358793,0.762896970646399,"2","2"
"COG1233",-1.5,NA,608.570343392293,0.698476703067421,"2","2"
"COG1246",NA,-1.5,210.544170905279,0.710768853269484,"2","2"
"COG1249",-1.5,NA,4754.94361588123,0.224096106098325,"3","1"
"COG1296",NA,-1.5,1399.26965280764,0.15716293731525,"2","1"
"COG1297",NA,-1.5,2837.09715861562,0.11115497061564,"3","1"
"COG1298",NA,-1.5,892.296186919255,0.461831350599981,"2","2"
"COG1309",NA,-1.5,5919.02806281884,0.138781247811851,"3","1"
"COG1310",NA,-1.5,198.896219864118,0.561898403025497,"2","2"
"COG1313",-1.5,NA,955.058633645899,0.305669905114104,"2","2"
"COG1327",NA,-1.5,879.624903353773,0.18152813933424,"2","1"
"COG1335",-1.5,NA,1443.14106689453,0.193670934337199,"2","1"
"COG1344",NA,-1.5,2256.87990717652,0.682702927595035,"3","2"
"COG1354",NA,-1.5,1118.1329759144,0.239271072253751,"2","1"
"COG1360",-1.5,NA,1255.30190332441,0.41320288128918,"2","2"
"COG1393",-1.5,NA,975.431556656045,0.169768348678907,"2","1"
"COG1404",-1.5,NA,8918.79507059054,0.106598937386655,"3","1"
"COG1426",-1.5,NA,194.994882932476,0.92983071799597,"2","2"
"COG1433",-1.5,NA,397.314261053839,0.375299925902379,"2","2"
"COG1436",-1.5,NA,133.526687508411,0.407890775698644,"1","2"
"COG1440",NA,-1.5,346.604458199768,0.441687735217793,"2","2"
"COG1445",-1.5,NA,2290.24387258066,0.223200072550139,"3","1"
"COG1461",NA,-1.5,1977.558036429,0.176005913510932,"3","1"
"COG1476",NA,-1.5,674.098589304872,0.315005647845115,"2","2"
"COG1486",-1.5,NA,1348.77223258331,0.329139465125303,"2","2"
"COG1492",-1.5,NA,2517.11403009148,0.122852428977744,"3","1"
"COG1539",NA,-1.5,1458.46125511832,0.0650747362973871,"2","1"
"COG1562",NA,-1.5,18.4306655051435,6.00480506193601,"1","3"
