"","NOM005","DOM023","NOF008","NLF007","NOM008","NLM023"
"COG0001",1140,389,552,750,486,690
"COG0002",1206,1644,1339,2486,2239,1856
"COG0003",55,95,447,126,686,368
"COG0004",2530,3464,1760,3611,2187,1621
"COG0005",951,1687,1427,1519,1416,1045
"COG0006",4994,7167,6621,5721,6993,6099
"COG0007",899,294,228,555,216,580
"COG0008",6284,7995,7060,7489,6064,5196
"COG0009",2425,2518,2959,2765,2580,2386
"COG0010",1028,463,837,694,382,1620
"COG0011",24,6,33,28,23,30
"COG0012",2317,2803,2849,2810,2601,2306
"COG0013",4442,5876,6383,6364,6181,4918
"COG0014",1916,3044,2704,2610,2872,2418
"COG0015",2546,3866,3011,3691,2742,2632
"COG0016",1719,2234,2904,2556,2725,2554
"COG0017",3032,3044,3316,3635,3499,3382
"COG0018",3356,4081,4687,4383,4371,3656
"COG0019",4706,4660,4184,4662,3908,4197
"COG0020",1163,2093,1965,1813,1536,1468
"COG0021",2788,4064,2137,2318,2210,1891
"COG0022",369,211,583,428,602,1582
"COG0023",323,416,507,224,657,681
"COG0024",2621,3436,3406,3321,3493,3393
"COG0025",1341,546,518,725,442,396
"COG0026",553,112,230,29,42,204
"COG0027",723,1898,842,1044,1514,1042
"COG0028",7946,6884,4793,6011,5415,5282
"COG0029",2228,3018,2607,2576,3390,2639
"COG0030",2902,2397,3715,3848,2328,2972
"COG0031",2830,2176,3434,3109,3106,2599
"COG0033",558,9,1,39,38,81
"COG0034",3283,6871,4731,5567,4687,4208
"COG0035",1188,1392,1382,1978,2286,1807
"COG0036",2231,2318,1858,2123,1368,1592
"COG0037",4578,4314,5587,5225,4212,4254
"COG0038",3975,4341,4170,3816,3879,4051
"COG0039",2311,3356,3390,3305,3636,3200
"COG0040",1285,2279,1586,1501,1582,1375
"COG0041",1133,1470,1279,1415,1321,1071
"COG0042",4586,2918,3751,3984,3647,3621
"COG0043",1010,284,566,183,357,373
"COG0044",3570,3331,3372,2205,1914,1848
"COG0045",644,175,160,107,265,636
"COG0046",4769,7626,5881,6074,5632,4684
"COG0047",3903,6697,5323,5919,5298,3708
"COG0048",648,781,661,1129,682,888
"COG0049",1228,797,1488,1671,1182,1433
"COG0050",3250,3454,3344,3710,3580,3198
"COG0051",998,884,1170,759,708,754
"COG0052",1577,2164,1880,1912,1746,1667
"COG0053",1654,1457,1548,2798,2065,2035
"COG0054",1124,1780,1057,1200,1251,1046
"COG0055",3902,3326,3086,4828,2412,2720
"COG0056",4119,3958,3687,5545,3643,3131
"COG0057",2794,2692,2824,2775,2583,2243
"COG0058",7488,4881,7395,8588,5598,5244
"COG0059",2050,2333,1903,2505,2402,2173
"COG0060",4717,7353,6892,7608,5484,5147
"COG0061",1744,2132,2021,1839,1815,1644
"COG0062",2053,3187,1926,2571,1770,1352
"COG0063",2245,3236,2146,2679,1518,1552
"COG0064",931,512,1440,1656,435,654
"COG0065",2671,3086,2494,1995,1740,2033
"COG0066",1313,1443,1269,1280,1498,1073
"COG0067",4424,5418,4231,5653,4851,3589
"COG0068",1248,494,256,234,213,434
"COG0069",2812,3629,2939,5983,4807,3580
