"","DLM006","NLM016","DOM022","NLF013","DLM014","NOM012"
"COG0001",337,278,534,587,508,889
"COG0002",1882,1943,1754,2341,2242,2192
"COG0003",174,19,465,377,215,88
"COG0004",2603,3628,1690,2565,1872,3113
"COG0005",1231,2020,1726,1390,1515,1539
"COG0006",6453,7254,6680,6383,6783,5207
"COG0007",423,63,658,530,412,341
"COG0008",6394,8593,6821,6910,6694,7909
"COG0009",2721,1898,2464,2803,3038,2108
"COG0010",478,1288,672,652,739,647
"COG0011",6,4,36,21,28,14
"COG0012",3041,2748,3006,2749,2721,2542
"COG0013",5877,5871,6376,6068,6390,5527
"COG0014",2379,2709,2287,2659,2660,1810
"COG0015",3602,3453,3212,3727,3327,3310
"COG0016",2717,2576,2576,2564,2607,2496
"COG0017",2108,2229,2052,3118,3527,2904
"COG0018",4175,4781,4117,4597,4348,4009
"COG0019",5857,5063,5083,4946,4920,4708
"COG0020",1939,2539,1742,1947,1845,2118
"COG0021",3056,3250,3626,2416,3207,2207
"COG0022",563,30,695,160,710,311
"COG0023",287,70,358,460,638,181
"COG0024",4259,4015,3380,3699,3319,2809
"COG0025",360,113,192,1742,528,503
"COG0026",32,17,267,90,203,82
"COG0027",1375,1841,1452,1167,1656,1166
"COG0028",5766,4603,5273,6121,5095,4919
"COG0029",2820,3342,3278,2541,3108,2184
"COG0030",3548,2405,3108,2773,2530,4588
"COG0031",2471,1873,2158,3093,2709,2660
"COG0033",2,33,195,6,45,54
"COG0034",5745,7206,5241,4621,5877,5479
"COG0035",2167,2318,1901,1923,1859,2059
"COG0036",1822,2505,1821,2024,1469,2447
"COG0037",3338,2785,2856,5185,4695,5006
"COG0038",3776,4156,4205,3270,5124,2833
"COG0039",3076,2694,3594,2992,3465,2638
"COG0040",1700,2134,1326,1770,1672,1544
"COG0041",1511,1379,1440,1430,1438,1102
"COG0042",3696,2118,3479,4422,3803,3354
"COG0043",234,83,580,127,379,400
"COG0044",3793,2487,4084,3020,3441,2894
"COG0045",105,40,244,163,224,207
"COG0046",7295,9423,6599,5898,6417,5827
"COG0047",6576,8887,5775,5327,5849,5331
