"","NOM012","NLM007","NLM009","NLM031","NOM019","NOM020"
"COG0001",908,654,367,1398,1985,334
"COG0002",2127,2406,2483,2121,2395,2529
"COG0003",87,236,68,145,215,119
"COG0004",3136,1160,4241,2509,2893,3276
"COG0005",1565,1010,1964,1345,1744,1631
"COG0006",5204,6483,7013,6587,5860,6100
"COG0007",338,686,415,416,843,357
"COG0008",7860,6701,10237,4504,5774,5666
"COG0009",2153,3265,1547,2792,3008,2016
"COG0010",643,1016,219,462,953,646
"COG0011",13,30,10,9,23,6
"COG0012",2555,2978,2699,2493,3053,2888
"COG0013",5567,6076,5807,5876,6213,6088
"COG0014",1791,3121,1736,2807,2905,2374
"COG0015",3375,3470,4431,2999,3989,3495
"COG0016",2500,2643,1909,2547,2623,2025
"COG0017",2969,3655,3310,3511,3232,3360
"COG0018",4030,5186,3655,3878,4915,3822
"COG0019",4753,4765,5920,4618,4543,4602
"COG0020",1392,1246,1847,1749,2089,2020
"COG0021",2190,2141,3675,2129,2793,4696
"COG0022",319,322,28,711,370,198
"COG0023",187,483,117,563,254,287
"COG0024",2797,3719,3257,3000,3117,2862
"COG0025",484,502,143,588,488,517
"COG0026",83,78,35,31,283,166
"COG0027",1176,1206,1849,923,943,2078
"COG0028",4924,5836,7331,6045,4621,6312
"COG0029",2227,3019,2821,2837,2464,3399
"COG0030",4606,2777,4330,3033,3050,2763
"COG0031",2731,3187,2221,3585,3137,2453
"COG0033",58,28,17,9,89,477
"COG0034",5425,4475,7167,4703,4864,6587
"COG0035",2038,2231,2750,2042,2123,2252
"COG0036",2465,1490,2284,1669,1998,2052
"COG0037",5040,5102,5157,6494,5267,4229
"COG0038",1912,3063,2427,4018,3673,3536
"COG0039",2624,3331,3249,3568,3259,3233
"COG0040",1520,1460,2437,1856,1976,2056
"COG0041",724,997,1056,1425,1458,1430
"COG0042",3331,4651,3053,3463,3660,3749
"COG0043",385,171,32,449,330,292
"COG0044",2911,3479,3292,3749,3927,3305
"COG0045",205,249,73,102,417,379
"COG0046",5765,6778,8465,5534,7971,9027
"COG0047",5279,5389,7304,5411,7124,8199
"COG0048",1354,704,1756,900,1290,986
"COG0049",1516,1363,849,1507,1444,987
"COG0050",2327,2576,2961,2568,3657,4443
"COG0051",1200,999,890,1077,1194,541
"COG0052",2085,1510,2702,1697,2085,2184
"COG0053",2508,2535,2505,2363,2906,2337
"COG0054",1178,998,1680,1093,1151,1316
"COG0055",3512,4061,3323,3793,4079,3792
"COG0056",4171,4795,4040,4022,4352,4772
"COG0057",2767,2371,3220,2201,3110,3032
"COG0058",7599,5732,6587,4747,5157,4008
"COG0059",2221,2556,2486,2178,1990,2573
"COG0060",6495,5413,6374,6896,7247,6922
"COG0061",1855,1741,1841,1365,1403,1195
"COG0062",2219,1984,3440,2244,2597,3200
"COG0063",2345,2289,3565,2318,2995,3206
"COG0064",1393,742,589,1266,1549,433
"COG0065",2728,3154,3056,2809,3203,2966
"COG0066",1243,1751,1180,1338,1348,1359
"COG0067",4715,2960,4807,4948,4836,7237
"COG0068",367,419,161,150,597,278
"COG0069",5098,3401,4997,3528,3395,4790
"COG0070",3066,1708,3056,4856,4459,6893
"COG0071",2386,1637,2250,1631,2088,2019
"COG0072",4942,3319,5067,4059,4806,4660
"COG0073",8893,6300,9305,8444,9882,8550
"COG0074",207,200,97,178,384,396
"COG0075",1458,1388,3215,2023,1593,841
"COG0076",511,1272,105,983,927,563
"COG0077",1944,2097,1887,1981,2270,2033
"COG0078",2856,3234,2212,2881,3350,2496
"COG0079",4580,4458,3697,5772,4489,3313
"COG0080",1582,1293,2245,759,971,776
"COG0081",2189,1748,2786,1522,2238,2117
"COG0082",1858,2232,1797,2341,2654,1927
"COG0083",322,642,173,277,572,440
"COG0084",2246,2694,2073,2725,3092,2451
"COG0085",8939,10458,9824,7285,9668,9125
"COG0086",9644,7536,11286,5008,6848,7068
"COG0087",2075,1711,2278,1521,2076,1931
"COG0088",1879,1810,2384,1738,2120,1739
"COG0089",1245,1020,1294,864,1270,892
"COG0090",2331,1774,2879,1872,2574,2440
"COG0091",1495,1185,1784,700,922,834
"COG0092",1929,1890,2305,1509,2143,1770
"COG0093",1179,790,1361,1084,1381,1198
"COG0094",1717,1713,2005,1433,1718,1551
"COG0095",450,189,526,424,579,173
"COG0096",999,665,1219,938,1373,1172
"COG0097",2112,1380,2967,1440,1834,1679
"COG0098",1767,1766,2149,1405,1824,1852
"COG0099",1232,1089,1136,1133,1122,1037
"COG0100",1282,1175,1710,870,1272,1205
"COG0101",2276,2479,2181,2721,2550,2097
"COG0102",1477,1003,1161,1100,1529,894
"COG0103",1389,1244,1828,994,1355,1239
"COG0104",3478,3775,3955,3386,4045,3220
"COG0105",1539,454,444,149,213,180
"COG0106",1566,1330,1579,1901,1638,1529
"COG0107",1653,1074,1834,2133,1836,1754
"COG0108",2050,2414,3370,2902,2449,2998
"COG0109",0,16,0,6,15,55
"COG0110",6524,6996,8559,8603,5885,3342
"COG0111",3928,3733,2455,4434,5001,3532
"COG0112",2806,2168,3261,2423,3207,3599
"COG0113",251,295,183,504,564,248
"COG0114",285,417,119,298,764,105
"COG0115",3368,3335,3573,1842,2337,2104
"COG0116",2302,1925,2506,2065,2272,2364
"COG0117",1681,1963,2870,1330,1384,1901
"COG0118",1382,1096,1750,1443,1447,1385
"COG0119",5770,4567,6164,5558,6096,7711
"COG0120",98,181,52,240,127,289
"COG0121",3,37,21,3,20,57
"COG0122",642,1044,355,770,1043,287
