"","DLM003","NOM005","DLM022","DOM021","DLM006","NOM017"
"COG0001",377,1146,1063,261,309,334
"COG0002",1954,1864,1401,2411,1933,2337
"COG0003",204,53,358,1104,176,12
"COG0004",1421,2523,1745,1498,2584,5723
"COG0005",1602,939,1219,1598,1226,2076
"COG0006",7071,4854,5094,6548,6473,6303
"COG0007",377,1330,811,355,419,657
"COG0008",5672,6270,7603,6046,6403,9378
"COG0009",2684,2371,2761,2974,2722,1653
"COG0010",1164,1011,839,434,477,491
"COG0011",32,23,38,14,5,30
"COG0012",2240,2320,3415,2659,3031,2762
"COG0013",5291,4404,6409,5848,5868,5489
"COG0014",1828,2001,1639,3190,2459,2311
"COG0015",3091,2556,2878,3079,3573,4491
"COG0016",2454,1720,3056,2611,2720,2070
"COG0017",3260,3049,3848,3019,3151,3462
"COG0018",3840,3364,4963,4336,4194,4084
"COG0019",4008,4743,3412,4392,5859,7802
"COG0020",1700,1186,2010,1588,1976,2490
"COG0021",2565,2809,2131,2902,3134,3421
"COG0022",1245,398,889,292,578,94
"COG0023",676,307,238,714,272,46
"COG0024",3444,2632,3244,3211,4236,2722
"COG0025",474,1323,588,286,372,301
"COG0026",186,519,157,137,34,66
"COG0027",1366,712,315,1638,1354,1698
"COG0028",5118,7893,4555,4812,5794,5231
"COG0029",2352,2285,1654,3175,2785,1810
"COG0030",3264,2872,3711,3792,3534,3625
"COG0031",2332,2848,2829,2690,2491,2275
"COG0033",19,599,142,35,2,26
"COG0034",4975,3327,4058,5022,5773,6606
"COG0035",1740,1822,1839,1893,2116,2654
"COG0036",1476,2224,2408,1630,1781,2229
"COG0037",4287,4497,5461,5205,4916,4704
"COG0038",4027,3877,2683,4910,3683,3577
"COG0039",2947,2311,2174,4206,3080,3300
"COG0040",1744,1296,1073,1798,1693,2168
"COG0041",1211,1194,1030,1332,1524,1315
"COG0042",3586,4517,3573,3578,3688,2571
"COG0043",468,989,562,444,238,308
"COG0044",2945,3597,3208,3180,3726,3913
"COG0045",119,449,558,253,165,225
"COG0046",5368,4736,4516,4806,7296,9195
"COG0047",4795,3939,3991,4183,6665,7494
"COG0048",970,950,1344,825,912,1165
"COG0049",1491,1226,1795,1075,1888,1028
"COG0050",2598,3244,3802,3114,3288,3798
"COG0051",1009,973,1272,922,1105,673
"COG0052",1718,1580,2268,1762,2252,2256
"COG0053",2684,2486,2918,2131,2203,2481
"COG0054",1197,1098,576,1323,975,1557
"COG0055",2458,3904,2600,2883,3810,4226
"COG0056",2577,4176,2786,2997,4456,5178
"COG0057",2290,2836,3905,2385,2599,3219
"COG0058",5898,7418,7517,5474,8273,6631
"COG0059",2068,2073,1564,2525,2610,2361
"COG0060",5623,4788,8840,6132,6671,7160
"COG0061",1720,1761,1773,1992,2141,2049
"COG0062",1958,1974,1440,2081,2811,3897
"COG0063",2097,2246,1569,2163,2969,4024
"COG0064",538,970,2396,325,988,609
"COG0065",2662,2707,2025,2722,3212,3601
"COG0066",1191,1312,1024,1009,1073,710
"COG0067",3317,4471,3420,3664,5869,5549
"COG0068",546,1201,1074,447,113,765
"COG0069",3317,4317,3798,3503,6000,6261
"COG0070",2006,2762,2069,2741,5636,5378
"COG0071",1253,2265,1620,1370,2011,2467
"COG0072",3892,3011,5812,2902,4947,4455
"COG0073",6867,5701,9327,5671,9307,9164
"COG0074",173,2117,1051,347,142,286
"COG0075",1527,758,988,2596,1442,366
"COG0076",1516,1630,1116,1861,479,148
"COG0077",1443,1852,1646,1371,2121,2246
"COG0078",2470,2853,2802,2525,2497,3054
"COG0079",5110,3474,3055,5981,4019,4208
"COG0080",1274,1251,1536,1012,1495,1538
"COG0081",1656,1419,2349,1675,1993,2290
"COG0082",1635,1690,1780,1757,2484,1960
"COG0083",171,722,286,204,194,448
"COG0084",2998,3138,2849,2917,3027,2122
"COG0085",7518,7196,10984,8637,9628,10056
"COG0086",7594,6959,10503,7486,9635,10608
