"","NLM031","DLM014","NOM009","NLF012","DLM011","DLM002"
"COG0001",1437,497,724,847,249,1124
"COG0002",2088,2208,2298,2283,2402,2063
"COG0003",143,224,3,479,761,290
"COG0004",2477,1898,3771,2817,2083,3253
"COG0005",1312,1493,1088,1458,1373,1463
"COG0006",6598,6734,5757,6466,6756,5281
"COG0007",419,440,1072,560,256,896
"COG0008",6715,6776,7573,6395,6181,7334
"COG0009",2808,3028,2621,2774,3252,2431
"COG0010",451,729,677,842,595,655
"COG0011",11,30,28,11,21,13
"COG0012",2487,2694,2866,2615,2495,2540
"COG0013",5856,6417,4984,6015,5278,5230
"COG0014",1835,1821,1639,3037,2942,2184
"COG0015",3063,3341,3712,3115,3090,3309
"COG0016",2639,2618,2053,2548,2315,2559
"COG0017",3586,3501,4553,3242,3435,2901
"COG0018",3862,4354,4446,2932,2861,2631
"COG0019",4688,4926,5622,4958,4114,5500
"COG0020",1718,1921,1736,1637,1722,2163
"COG0021",2136,3249,1809,2209,2520,2670
"COG0022",699,724,73,705,246,487
"COG0023",544,678,103,481,804,275
"COG0024",3008,3341,3387,3628,3593,3342
"COG0025",578,501,1311,357,557,489
"COG0026",34,213,85,118,68,88
"COG0027",921,1634,490,1217,1675,924
"COG0028",6123,5162,6965,5759,4430,5225
"COG0029",2849,3152,2557,3164,3102,2403
"COG0030",2966,2538,3195,2514,2713,3643
"COG0031",3558,2731,2827,3201,2768,3247
"COG0033",5,44,8,12,98,4
"COG0034",4763,5881,4794,5254,4812,4670
"COG0035",2051,1894,1986,2209,2107,2193
"COG0036",1658,1444,2213,1638,1586,2327
"COG0037",6528,4625,6144,5067,4806,5370
"COG0038",4072,5043,3521,4738,4767,3222
"COG0039",3530,3462,2870,3441,3229,3503
"COG0040",1827,1680,1671,1681,1998,1632
"COG0041",1407,1405,1550,1380,1569,1256
"COG0042",3409,3760,4286,3781,4105,3289
"COG0043",463,375,219,386,370,563
"COG0044",3727,3461,4125,3806,3143,3586
"COG0045",108,223,51,96,208,277
"COG0046",5553,6421,6585,6890,5418,6519
"COG0047",5339,5956,5897,6216,5005,5701
"COG0048",899,852,1352,783,627,1164
"COG0049",1538,1283,1554,830,773,994
"COG0050",2598,3406,3386,3254,2892,3198
"COG0051",1081,1028,1035,919,1103,1117
"COG0052",1710,1818,1778,1609,1621,1879
"COG0053",2325,2312,2938,2330,2508,2430
"COG0054",1067,1201,1043,954,1449,1257
"COG0055",3868,3751,5583,3970,2930,3680
"COG0056",4017,4074,6399,4603,3570,4288
"COG0057",2179,2378,2508,2179,2410,2570
"COG0058",7099,6378,9188,7554,5671,7929
"COG0059",2248,2279,2259,2489,2445,2073
"COG0060",6735,6950,7557,6362,5151,6606
"COG0061",2057,2073,2024,1927,1801,1938
"COG0062",2224,2325,2881,2279,1986,2515
"COG0063",2304,2388,2928,2359,2053,2609
"COG0064",1270,813,2059,1301,356,1632
"COG0065",2820,2888,3866,3142,2404,2889
"COG0066",854,952,850,1299,1571,1188
"COG0067",5013,4937,6989,5219,4505,5276
"COG0068",164,248,1068,417,284,744
"COG0069",5425,5193,6985,5438,4438,5596
"COG0070",4879,4572,6847,5039,4135,4939
"COG0071",1656,1219,2232,1576,2207,2162
"COG0072",4012,4413,4050,3923,2971,4620
"COG0073",8403,8100,8643,7697,6241,8772
"COG0074",184,241,124,109,378,389
"COG0075",2009,1524,1424,1478,1471,1333
"COG0076",1038,1610,127,1456,1421,603
"COG0077",1951,1524,2097,1846,1619,1630
"COG0078",3005,2438,3792,2852,2728,2632
"COG0079",5783,4638,5737,4620,5376,4443
"COG0080",1170,1106,1558,1147,1268,1459
"COG0081",1563,1667,2233,1759,1782,2047
"COG0082",2299,2293,2094,2050,1919,2002
"COG0083",300,240,422,471,405,475
"COG0084",2731,3037,2781,2544,3115,2375
"COG0085",7245,9345,10476,8728,8523,8630
"COG0086",7546,9427,8870,8754,6898,8242
"COG0087",1036,1081,1472,1741,1504,1825
"COG0088",1773,1595,1906,1506,1751,1793
"COG0089",860,898,1099,805,1120,1240
"COG0090",1890,1851,2518,1889,1411,2338
"COG0091",1041,1071,1465,1063,1131,1444
"COG0092",1490,1506,2085,1575,1385,1845
"COG0093",1087,793,1223,936,801,1224
"COG0094",1405,1391,1769,1295,1785,1708
"COG0095",453,596,104,329,274,822
"COG0096",956,901,1564,942,750,1482
"COG0097",1438,1264,1974,1265,1306,1907
"COG0098",1392,1469,1843,1549,1713,1613
"COG0099",1104,939,1202,961,1111,1160
"COG0100",877,880,1295,974,1132,1119
"COG0101",2673,2232,3131,2159,2023,2606
"COG0102",1070,1168,1148,1061,1028,1440
"COG0103",656,674,845,1057,1105,1227
"COG0104",3366,3321,4127,3235,3320,3401
"COG0105",231,567,185,291,559,374
"COG0106",1897,1519,1782,1582,1471,1468
"COG0107",2127,1346,2213,1610,1161,1760
"COG0108",2924,2827,1960,2321,2815,2414
"COG0109",7,1,4,7,57,3
"COG0110",8634,10166,4198,6962,6831,8113
"COG0111",4487,3845,3781,2668,2643,2800
"COG0112",2424,2686,2514,2552,2124,3208
"COG0113",515,268,581,442,248,773
"COG0114",281,145,333,205,221,126
"COG0115",2771,3438,3315,3444,3583,3340
"COG0116",2096,2360,2771,1964,1818,1950
"COG0117",2083,2106,1887,1834,2073,2051
"COG0118",1439,1138,1511,1303,1429,1312
"COG0119",5543,5835,5567,5676,4998,5882
"COG0120",221,206,213,157,179,163
"COG0121",4,1,32,5,42,6
"COG0122",743,294,870,517,410,830
"COG0123",14,79,15,37,66,100
"COG0124",2811,3227,2869,3006,2772,3136
"COG0125",526,436,507,439,424,727
"COG0126",2530,2877,2692,2576,2312,2688
"COG0127",1496,1692,1902,1558,1394,1729
"COG0128",2345,2713,2654,2546,2115,2235
"COG0129",2606,2496,2927,4631,4266,3637
"COG0130",1749,1716,1869,1177,1142,1193
"COG0131",1686,1634,1364,1826,1680,1394
"COG0132",758,1056,503,768,1128,518
"COG0133",1813,1814,2019,1985,1549,2013
"COG0134",1510,1154,1406,1199,1222,1502
"COG0135",717,609,1022,594,700,1016
"COG0136",2360,2317,2420,2329,2213,2346
"COG0137",2525,2805,3037,3029,3251,2531
"COG0138",3675,4532,3455,3954,3967,3847
"COG0139",1610,1431,1712,1647,1790,1654
"COG0140",1296,1296,1143,965,1180,925
"COG0141",1541,1555,1634,2454,2220,2156
"COG0142",3040,3717,2871,2890,3687,3518
"COG0143",4367,4114,4642,4367,3644,4460
"COG0144",4075,3273,4633,3458,3059,3578
"COG0145",170,148,136,146,183,151
"COG0146",23,53,45,70,51,44
"COG0147",3374,3192,2744,3569,3654,3316
"COG0148",3306,3281,3576,3118,2753,3078
"COG0149",1847,1789,1668,1866,1631,1660
"COG0150",2515,2729,2527,2521,2471,2405
"COG0151",2464,2737,2656,2912,2437,2444
"COG0152",1333,1518,1362,2296,2088,2180
"COG0153",2889,2780,2891,3088,2937,2812
"COG0154",1374,921,2269,1301,389,1544
"COG0155",155,159,302,127,164,46
"COG0156",4156,5370,1494,5417,4995,2575
"COG0157",1691,1812,1700,1911,1976,1937
"COG0158",7,67,52,11,68,43
"COG0159",1353,1289,1536,1247,1342,1424
"COG0160",531,143,311,545,171,1258
"COG0161",1553,2387,703,2062,2175,956
"COG0162",2341,2918,2821,2621,2647,2691
"COG0163",173,117,76,226,164,285
"COG0164",1720,1432,1556,950,1082,1061
"COG0165",2574,2911,3285,2847,2775,3065
"COG0166",3303,3301,3757,3345,3148,3286
"COG0167",3646,3617,2230,3494,3702,2715
"COG0168",6830,6611,6991,7291,7656,6364
"COG0169",2008,1902,3240,2000,1881,2241
"COG0170",0,21,50,0,0,0
"COG0171",3682,3799,3396,3510,2553,3628
"COG0172",2708,2992,4149,2791,2606,3364
"COG0173",3956,4063,3831,3872,2802,4413
"COG0174",2650,1547,2616,1988,1499,2045
"COG0175",2000,1546,1647,2010,1872,1799
"COG0176",1135,1111,1660,1119,1159,1136
